"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MI",23,32,1-01-01,13,40,"Branch County, Michigan",-21,139.130434782609,40.625,125,"No voting data yet","26023","Trump","20pctExpVoteIn",-84.375,-84.375,84.375,NA
"MI",7,62,1-01-01,17,44,"Calhoun County, Michigan",1,885.714285714286,27.4193548387097,70.9677419354839,"No voting data yet","26025","Trump","20pctExpVoteIn",-43.5483870967742,-43.5483870967742,43.5483870967742,NA
"MI",21,49,1-01-01,87,85,"Cass County, Michigan",-123,233.333333333333,177.551020408163,173.469387755102,"No voting data yet","26027","Harris","20pctExpVoteIn",4.08163265306121,4.08163265306121,4.08163265306121,NA
"MI",56,21,1-01-01,42,10,"Charlevoix County, Michigan",-31,37.5,200,47.6190476190476,"No voting data yet","26029","Harris","20pctExpVoteIn",152.380952380952,152.380952380952,152.380952380952,NA
"MI",64,31,1-01-01,49,62,"Cheboygan County, Michigan",-80,48.4375,158.064516129032,200,"No voting data yet","26031","Trump","20pctExpVoteIn",-41.9354838709677,-41.9354838709677,41.9354838709677,NA
"MI",71,54,1-01-01,31,52,"Chippewa County, Michigan",-29,76.056338028169,57.4074074074074,96.2962962962963,"No voting data yet","26033","Trump","20pctExpVoteIn",-38.8888888888889,-38.8888888888889,38.8888888888889,NA
"MI",78,72,1-01-01,11,79,"Clare County, Michigan",-18,92.3076923076923,15.2777777777778,109.722222222222,"No voting data yet","26035","Trump","20pctExpVoteIn",-94.4444444444445,-94.4444444444445,94.4444444444445,NA
"MI",69,28,1-01-01,56,78,"Clinton County, Michigan",-106,40.5797101449275,200,278.571428571429,"No voting data yet","26037","Trump","20pctExpVoteIn",-78.5714285714286,-78.5714285714286,78.5714285714286,NA
"MI",69,45,1-01-01,26,100,"Crawford County, Michigan",-81,65.2173913043478,57.7777777777778,222.222222222222,"No voting data yet","26039","Trump","20pctExpVoteIn",-164.444444444444,-164.444444444444,164.444444444444,NA
"MI",3,96,1-01-01,2,61,"Delta County, Michigan",33,3200,2.08333333333333,63.5416666666667,"No voting data yet","26041","Trump","20pctExpVoteIn",-61.4583333333333,-61.4583333333333,61.4583333333333,NA
"MI",71,68,1-01-01,2,43,"Dickinson County, Michigan",23,95.7746478873239,2.94117647058824,63.2352941176471,"No voting data yet","26043","Trump","20pctExpVoteIn",-60.2941176470588,-60.2941176470588,60.2941176470588,NA
"MI",35,48,1-01-01,70,77,"Eaton County, Michigan",-99,137.142857142857,145.833333333333,160.416666666667,"No voting data yet","26045","Trump","20pctExpVoteIn",-14.5833333333334,-14.5833333333334,14.5833333333334,NA
"MI",79,97,1-01-01,97,52,"Emmet County, Michigan",-52,122.784810126582,100,53.6082474226804,"No voting data yet","26047","Harris","20pctExpVoteIn",46.3917525773196,46.3917525773196,46.3917525773196,NA
"MI",69,1,1-01-01,86,29,"Genesee County, Michigan",-114,1.44927536231884,8600,2900,"No voting data yet","26049","Harris","lessThan20pctIn",5700,NA,NA,NA
"MI",2,99,1-01-01,51,3,"Gladwin County, Michigan",45,4950,51.5151515151515,3.03030303030303,"No voting data yet","26051","Harris","20pctExpVoteIn",48.4848484848485,48.4848484848485,48.4848484848485,NA
"MI",88,43,1-01-01,21,8,"Gogebic County, Michigan",14,48.8636363636364,48.8372093023256,18.6046511627907,"No voting data yet","26053","Harris","20pctExpVoteIn",30.2325581395349,30.2325581395349,30.2325581395349,NA
"MI",25,77,1-01-01,31,29,"Grand Traverse County, Michigan",17,308,40.2597402597403,37.6623376623377,"No voting data yet","26055","Harris","20pctExpVoteIn",2.5974025974026,2.5974025974026,2.5974025974026,NA
"MI",52,70,1-01-01,61,67,"Gratiot County, Michigan",-58,134.615384615385,87.1428571428571,95.7142857142857,"No voting data yet","26057","Trump","20pctExpVoteIn",-8.57142857142858,-8.57142857142858,8.57142857142858,NA
"MI",14,15,1-01-01,86,56,"Hillsdale County, Michigan",-127,107.142857142857,573.333333333333,373.333333333333,"No voting data yet","26059","Harris","20pctExpVoteIn",200,200,200,NA
"MI",44,44,1-01-01,49,79,"Houghton County, Michigan",-84,100,111.363636363636,179.545454545455,"No voting data yet","26061","Trump","20pctExpVoteIn",-68.1818181818182,-68.1818181818182,68.1818181818182,NA
"MI",99,2,1-01-01,49,87,"Huron County, Michigan",-134,2.02020202020202,2450,4350,"No voting data yet","26063","Trump","lessThan20pctIn",-1900,NA,NA,NA
"MI",1,59,1-01-01,97,60,"Ingham County, Michigan",-98,5900,164.406779661017,101.694915254237,"No voting data yet","26065","Harris","20pctExpVoteIn",62.7118644067797,62.7118644067797,62.7118644067797,NA
"MI",49,93,1-01-01,21,17,"Ionia County, Michigan",55,189.795918367347,22.5806451612903,18.2795698924731,"No voting data yet","26067","Harris","20pctExpVoteIn",4.3010752688172,4.3010752688172,4.3010752688172,NA
"MI",85,97,1-01-01,64,66,"Iosco County, Michigan",-33,114.117647058824,65.979381443299,68.0412371134021,"No voting data yet","26069","Trump","20pctExpVoteIn",-2.0618556701031,-2.0618556701031,2.0618556701031,NA
"MI",90,63,1-01-01,47,4,"Iron County, Michigan",12,70,74.6031746031746,6.34920634920635,"No voting data yet","26071","Harris","20pctExpVoteIn",68.2539682539683,68.2539682539683,68.2539682539683,NA
"MI",48,67,1-01-01,59,62,"Isabella County, Michigan",-54,139.583333333333,88.0597014925373,92.5373134328358,"No voting data yet","26073","Trump","20pctExpVoteIn",-4.4776119402985,-4.4776119402985,4.4776119402985,NA
"MI",37,88,1-01-01,66,63,"Jackson County, Michigan",-41,237.837837837838,75,71.5909090909091,"No voting data yet","26075","Harris","20pctExpVoteIn",3.40909090909091,3.40909090909091,3.40909090909091,NA
"MI",2,90,1-01-01,91,37,"Kalamazoo County, Michigan",-38,4500,101.111111111111,41.1111111111111,"No voting data yet","26077","Harris","20pctExpVoteIn",60,60,60,NA
"MI",8,65,1-01-01,19,44,"Kalkaska County, Michigan",2,812.5,29.2307692307692,67.6923076923077,"No voting data yet","26079","Trump","20pctExpVoteIn",-38.4615384615385,-38.4615384615385,38.4615384615385,NA
"MI",66,93,1-01-01,69,81,"Kent County, Michigan",-57,140.909090909091,74.1935483870968,87.0967741935484,"No voting data yet","26081","Trump","20pctExpVoteIn",-12.9032258064516,-12.9032258064516,12.9032258064516,NA
"MI",60,62,1-01-01,76,15,"Keweenaw County, Michigan",-29,103.333333333333,122.58064516129,24.1935483870968,"No voting data yet","26083","Harris","20pctExpVoteIn",98.3870967741935,98.3870967741935,98.3870967741935,NA
"MI",66,84,1-01-01,17,98,"Lake County, Michigan",-31,127.272727272727,20.2380952380952,116.666666666667,"No voting data yet","26085","Trump","20pctExpVoteIn",-96.4285714285714,-96.4285714285714,96.4285714285714,NA
"MI",18,84,1-01-01,7,51,"Lapeer County, Michigan",26,466.666666666667,8.33333333333333,60.7142857142857,"No voting data yet","26087","Trump","20pctExpVoteIn",-52.3809523809524,-52.3809523809524,52.3809523809524,NA
"MI",100,41,1-01-01,87,29,"Leelanau County, Michigan",-75,41,212.19512195122,70.7317073170732,"No voting data yet","26089","Harris","20pctExpVoteIn",141.463414634146,141.463414634146,141.463414634146,NA
"MI",97,31,1-01-01,77,14,"Lenawee County, Michigan",-60,31.9587628865979,248.387096774194,45.1612903225806,"No voting data yet","26091","Harris","20pctExpVoteIn",203.225806451613,203.225806451613,203.225806451613,NA
"MI",5,44,1-01-01,100,3,"Livingston County, Michigan",-59,880,227.272727272727,6.81818181818182,"No voting data yet","26093","Harris","20pctExpVoteIn",220.454545454545,220.454545454545,220.454545454545,NA
"MI",24,43,1-01-01,69,76,"Luce County, Michigan",-102,179.166666666667,160.46511627907,176.744186046512,"No voting data yet","26095","Trump","20pctExpVoteIn",-16.2790697674419,-16.2790697674419,16.2790697674419,NA
"MI",16,53,1-01-01,64,3,"Mackinac County, Michigan",-14,331.25,120.754716981132,5.66037735849057,"No voting data yet","26097","Harris","20pctExpVoteIn",115.094339622642,115.094339622642,115.094339622642,NA
"MI",8,3,1-01-01,75,68,"Macomb County, Michigan",-140,37.5,2500,2266.66666666667,"No voting data yet","26099","Harris","20pctExpVoteIn",233.333333333333,233.333333333333,233.333333333333,NA
"MI",23,80,1-01-01,20,46,"Manistee County, Michigan",14,347.826086956522,25,57.5,"No voting data yet","26101","Trump","20pctExpVoteIn",-32.5,-32.5,32.5,NA
"MI",15,61,1-01-01,67,9,"Marquette County, Michigan",-15,406.666666666667,109.83606557377,14.7540983606557,"No voting data yet","26103","Harris","20pctExpVoteIn",95.0819672131148,95.0819672131148,95.0819672131148,NA
"MI",72,68,1-01-01,77,91,"Mason County, Michigan",-100,94.4444444444444,113.235294117647,133.823529411765,"No voting data yet","26105","Trump","20pctExpVoteIn",-20.5882352941176,-20.5882352941176,20.5882352941176,NA
"MI",66,7,1-01-01,47,17,"Mecosta County, Michigan",-57,10.6060606060606,671.428571428571,242.857142857143,"No voting data yet","26107","Harris","lessThan20pctIn",428.571428571429,NA,NA,NA
"MI",25,41,1-01-01,98,69,"Menominee County, Michigan",-126,164,239.024390243902,168.292682926829,"No voting data yet","26109","Harris","20pctExpVoteIn",70.7317073170732,70.7317073170732,70.7317073170732,NA
"MI",41,50,1-01-01,99,97,"Midland County, Michigan",-146,121.951219512195,198,194,"No voting data yet","26111","Harris","20pctExpVoteIn",4,4,4,NA
"MI",12,88,1-01-01,41,58,"Missaukee County, Michigan",-11,733.333333333333,46.5909090909091,65.9090909090909,"No voting data yet","26113","Trump","20pctExpVoteIn",-19.3181818181818,-19.3181818181818,19.3181818181818,NA
"MI",27,14,1-01-01,7,90,"Monroe County, Michigan",-83,51.8518518518518,50,642.857142857143,"No voting data yet","26115","Trump","20pctExpVoteIn",-592.857142857143,-592.857142857143,592.857142857143,NA
"MI",33,10,1-01-01,19,89,"Montcalm County, Michigan",-98,30.3030303030303,190,890,"No voting data yet","26117","Trump","20pctExpVoteIn",-700,-700,700,NA
"MI",74,75,1-01-01,41,37,"Montmorency County, Michigan",-3,101.351351351351,54.6666666666667,49.3333333333333,"No voting data yet","26119","Harris","20pctExpVoteIn",5.33333333333333,5.33333333333333,5.33333333333333,NA
"MI",43,42,1-01-01,45,10,"Muskegon County, Michigan",-13,97.6744186046512,107.142857142857,23.8095238095238,"No voting data yet","26121","Harris","20pctExpVoteIn",83.3333333333333,83.3333333333333,83.3333333333333,NA
"MI",20,16,1-01-01,82,48,"Newaygo County, Michigan",-114,80,512.5,300,"No voting data yet","26123","Harris","20pctExpVoteIn",212.5,212.5,212.5,NA
"MI",1,97,1-01-01,9,93,"Oakland County, Michigan",-5,9700,9.27835051546392,95.8762886597938,"No voting data yet","26125","Trump","20pctExpVoteIn",-86.5979381443299,-86.5979381443299,86.5979381443299,NA
"MI",60,19,1-01-01,81,63,"Oceana County, Michigan",-125,31.6666666666667,426.315789473684,331.578947368421,"No voting data yet","26127","Harris","20pctExpVoteIn",94.7368421052632,94.7368421052632,94.7368421052632,NA
"MI",100,37,1-01-01,1,84,"Ogemaw County, Michigan",-48,37,2.7027027027027,227.027027027027,"No voting data yet","26129","Trump","20pctExpVoteIn",-224.324324324324,-224.324324324324,224.324324324324,NA
"MI",48,73,1-01-01,18,68,"Ontonagon County, Michigan",-13,152.083333333333,24.6575342465753,93.1506849315068,"No voting data yet","26131","Trump","20pctExpVoteIn",-68.4931506849315,-68.4931506849315,68.4931506849315,NA
"MI",28,19,1-01-01,4,34,"Osceola County, Michigan",-19,67.8571428571429,21.0526315789474,178.947368421053,"No voting data yet","26133","Trump","20pctExpVoteIn",-157.894736842105,-157.894736842105,157.894736842105,NA
"MI",58,39,1-01-01,54,16,"Oscoda County, Michigan",-31,67.2413793103448,138.461538461538,41.025641025641,"No voting data yet","26135","Harris","20pctExpVoteIn",97.4358974358974,97.4358974358974,97.4358974358974,NA
"MI",88,15,1-01-01,5,87,"Otsego County, Michigan",-77,17.0454545454545,33.3333333333333,580,"No voting data yet","26137","Trump","lessThan20pctIn",-546.666666666667,NA,NA,NA
"MI",22,14,1-01-01,22,74,"Ottawa County, Michigan",-82,63.6363636363636,157.142857142857,528.571428571429,"No voting data yet","26139","Trump","20pctExpVoteIn",-371.428571428571,-371.428571428571,371.428571428571,NA
"MI",95,43,1-01-01,12,45,"Presque Isle County, Michigan",-14,45.2631578947368,27.906976744186,104.651162790698,"No voting data yet","26141","Trump","20pctExpVoteIn",-76.7441860465116,-76.7441860465116,76.7441860465116,NA
"MI",27,63,1-01-01,14,34,"Roscommon County, Michigan",15,233.333333333333,22.2222222222222,53.968253968254,"No voting data yet","26143","Trump","20pctExpVoteIn",-31.7460317460317,-31.7460317460317,31.7460317460317,NA
"MI",86,80,1-01-01,99,85,"Saginaw County, Michigan",-104,93.0232558139535,123.75,106.25,"No voting data yet","26145","Harris","20pctExpVoteIn",17.5,17.5,17.5,NA
"MI",11,81,1-01-01,96,42,"St. Clair County, Michigan",-57,736.363636363636,118.518518518519,51.8518518518518,"No voting data yet","26147","Harris","20pctExpVoteIn",66.6666666666667,66.6666666666667,66.6666666666667,NA
"MI",85,13,1-01-01,27,55,"St. Joseph County, Michigan",-69,15.2941176470588,207.692307692308,423.076923076923,"No voting data yet","26149","Trump","lessThan20pctIn",-215.384615384615,NA,NA,NA
"MI",70,92,1-01-01,23,79,"Sanilac County, Michigan",-10,131.428571428571,25,85.8695652173913,"No voting data yet","26151","Trump","20pctExpVoteIn",-60.8695652173913,-60.8695652173913,60.8695652173913,NA
"MI",96,30,1-01-01,100,32,"Schoolcraft County, Michigan",-102,31.25,333.333333333333,106.666666666667,"No voting data yet","26153","Harris","20pctExpVoteIn",226.666666666667,226.666666666667,226.666666666667,NA
"MI",77,35,1-01-01,54,25,"Shiawassee County, Michigan",-44,45.4545454545455,154.285714285714,71.4285714285714,"No voting data yet","26155","Harris","20pctExpVoteIn",82.8571428571429,82.8571428571429,82.8571428571429,NA
"MI",61,60,1-01-01,93,83,"Tuscola County, Michigan",-116,98.3606557377049,155,138.333333333333,"No voting data yet","26157","Harris","20pctExpVoteIn",16.6666666666667,16.6666666666667,16.6666666666667,NA
"MI",10,52,1-01-01,54,67,"Van Buren County, Michigan",-69,520,103.846153846154,128.846153846154,"No voting data yet","26159","Trump","20pctExpVoteIn",-25,-25,25,NA
"MI",56,41,1-01-01,9,23,"Washtenaw County, Michigan",9,73.2142857142857,21.9512195121951,56.0975609756098,"No voting data yet","26161","Trump","20pctExpVoteIn",-34.1463414634146,-34.1463414634146,34.1463414634146,NA
"MI",32,14,1-01-01,49,34,"Wayne County, Michigan",-69,43.75,350,242.857142857143,"No voting data yet","26163","Harris","20pctExpVoteIn",107.142857142857,107.142857142857,107.142857142857,NA
"MI",69,84,1-01-01,3,83,"Wexford County, Michigan",-2,121.739130434783,3.57142857142857,98.8095238095238,"No voting data yet","26165","Trump","20pctExpVoteIn",-95.2380952380952,-95.2380952380952,95.2380952380952,NA
"MN",99,24,1-01-01,24,33,"Aitkin County, Minnesota",-33,24.2424242424242,100,137.5,"No voting data yet","27001","Trump","20pctExpVoteIn",-37.5,-37.5,37.5,NA
"MN",58,4,1-01-01,71,48,"Anoka County, Minnesota",-115,6.89655172413793,1775,1200,"No voting data yet","27003","Harris","lessThan20pctIn",575,NA,NA,NA
"MN",3,92,1-01-01,73,31,"Becker County, Minnesota",-12,3066.66666666667,79.3478260869565,33.695652173913,"No voting data yet","27005","Harris","20pctExpVoteIn",45.6521739130435,45.6521739130435,45.6521739130435,NA
"MN",19,88,1-01-01,39,27,"Beltrami County, Minnesota",22,463.157894736842,44.3181818181818,30.6818181818182,"No voting data yet","27007","Harris","20pctExpVoteIn",13.6363636363636,13.6363636363636,13.6363636363636,NA
"MN",43,48,1-01-01,64,9,"Benton County, Minnesota",-25,111.627906976744,133.333333333333,18.75,"No voting data yet","27009","Harris","20pctExpVoteIn",114.583333333333,114.583333333333,114.583333333333,NA
"MN",88,72,1-01-01,47,44,"Big Stone County, Minnesota",-19,81.8181818181818,65.2777777777778,61.1111111111111,"No voting data yet","27011","Harris","20pctExpVoteIn",4.16666666666667,4.16666666666667,4.16666666666667,NA
"MN",83,81,1-01-01,38,65,"Blue Earth County, Minnesota",-22,97.5903614457831,46.9135802469136,80.2469135802469,"No voting data yet","27013","Trump","20pctExpVoteIn",-33.3333333333333,-33.3333333333333,33.3333333333333,NA
"MN",71,23,1-01-01,50,70,"Brown County, Minnesota",-97,32.3943661971831,217.391304347826,304.347826086957,"No voting data yet","27015","Trump","20pctExpVoteIn",-86.9565217391305,-86.9565217391305,86.9565217391305,NA
"MN",36,75,1-01-01,11,80,"Carlton County, Minnesota",-16,208.333333333333,14.6666666666667,106.666666666667,"No voting data yet","27017","Trump","20pctExpVoteIn",-92,-92,92,NA
"MN",13,94,1-01-01,2,95,"Carver County, Minnesota",-3,723.076923076923,2.12765957446809,101.063829787234,"No voting data yet","27019","Trump","20pctExpVoteIn",-98.936170212766,-98.936170212766,98.936170212766,NA
"MN",79,77,1-01-01,18,93,"Cass County, Minnesota",-34,97.4683544303797,23.3766233766234,120.779220779221,"No voting data yet","27021","Trump","20pctExpVoteIn",-97.4025974025974,-97.4025974025974,97.4025974025974,NA
"MN",86,92,1-01-01,28,44,"Chippewa County, Minnesota",20,106.976744186047,30.4347826086957,47.8260869565217,"No voting data yet","27023","Trump","20pctExpVoteIn",-17.3913043478261,-17.3913043478261,17.3913043478261,NA
"MN",2,14,1-01-01,74,89,"Chisago County, Minnesota",-149,700,528.571428571429,635.714285714286,"No voting data yet","27025","Trump","20pctExpVoteIn",-107.142857142857,-107.142857142857,107.142857142857,NA
"MN",33,20,1-01-01,67,80,"Clay County, Minnesota",-127,60.6060606060606,335,400,"No voting data yet","27027","Trump","20pctExpVoteIn",-65,-65,65,NA
"MN",74,80,1-01-01,79,53,"Clearwater County, Minnesota",-52,108.108108108108,98.75,66.25,"No voting data yet","27029","Harris","20pctExpVoteIn",32.5,32.5,32.5,NA
"MN",3,87,1-01-01,76,69,"Cook County, Minnesota",-58,2900,87.3563218390805,79.3103448275862,"No voting data yet","27031","Harris","20pctExpVoteIn",8.04597701149426,8.04597701149426,8.04597701149426,NA
"MN",1,49,1-01-01,44,21,"Cottonwood County, Minnesota",-16,4900,89.7959183673469,42.8571428571429,"No voting data yet","27033","Harris","20pctExpVoteIn",46.9387755102041,46.9387755102041,46.9387755102041,NA
"MN",89,38,1-01-01,94,68,"Crow Wing County, Minnesota",-124,42.6966292134831,247.368421052632,178.947368421053,"No voting data yet","27035","Harris","20pctExpVoteIn",68.421052631579,68.421052631579,68.421052631579,NA
"MN",20,96,1-01-01,99,8,"Dakota County, Minnesota",-11,480,103.125,8.33333333333333,"No voting data yet","27037","Harris","20pctExpVoteIn",94.7916666666667,94.7916666666667,94.7916666666667,NA
"MN",87,24,1-01-01,66,17,"Dodge County, Minnesota",-59,27.5862068965517,275,70.8333333333333,"No voting data yet","27039","Harris","20pctExpVoteIn",204.166666666667,204.166666666667,204.166666666667,NA
"MN",70,57,1-01-01,96,17,"Douglas County, Minnesota",-56,81.4285714285714,168.421052631579,29.8245614035088,"No voting data yet","27041","Harris","20pctExpVoteIn",138.59649122807,138.59649122807,138.59649122807,NA
"MN",35,22,1-01-01,55,79,"Faribault County, Minnesota",-112,62.8571428571429,250,359.090909090909,"No voting data yet","27043","Trump","20pctExpVoteIn",-109.090909090909,-109.090909090909,109.090909090909,NA
"MN",62,60,1-01-01,28,32,"Fillmore County, Minnesota",0,96.7741935483871,46.6666666666667,53.3333333333333,"No voting data yet","27045","Trump","20pctExpVoteIn",-6.66666666666667,-6.66666666666667,6.66666666666667,NA
"MN",60,1,1-01-01,40,15,"Freeborn County, Minnesota",-54,1.66666666666667,4000,1500,"No voting data yet","27047","Harris","lessThan20pctIn",2500,NA,NA,NA
"MN",8,78,1-01-01,90,49,"Goodhue County, Minnesota",-61,975,115.384615384615,62.8205128205128,"No voting data yet","27049","Harris","20pctExpVoteIn",52.5641025641026,52.5641025641026,52.5641025641026,NA
"MN",55,55,1-01-01,13,90,"Grant County, Minnesota",-48,100,23.6363636363636,163.636363636364,"No voting data yet","27051","Trump","20pctExpVoteIn",-140,-140,140,NA
"MN",8,15,1-01-01,22,11,"Hennepin County, Minnesota",-18,187.5,146.666666666667,73.3333333333333,"No voting data yet","27053","Harris","20pctExpVoteIn",73.3333333333333,73.3333333333333,73.3333333333333,NA
"MN",100,54,1-01-01,68,24,"Houston County, Minnesota",-38,54,125.925925925926,44.4444444444444,"No voting data yet","27055","Harris","20pctExpVoteIn",81.4814814814815,81.4814814814815,81.4814814814815,NA
"MN",13,64,1-01-01,33,56,"Hubbard County, Minnesota",-25,492.307692307692,51.5625,87.5,"No voting data yet","27057","Trump","20pctExpVoteIn",-35.9375,-35.9375,35.9375,NA
"MN",1,62,1-01-01,62,32,"Isanti County, Minnesota",-32,6200,100,51.6129032258064,"No voting data yet","27059","Harris","20pctExpVoteIn",48.3870967741936,48.3870967741936,48.3870967741936,NA
"MN",87,98,1-01-01,87,67,"Itasca County, Minnesota",-56,112.64367816092,88.7755102040816,68.3673469387755,"No voting data yet","27061","Harris","20pctExpVoteIn",20.4081632653061,20.4081632653061,20.4081632653061,NA
"MN",64,6,1-01-01,55,83,"Jackson County, Minnesota",-132,9.375,916.666666666667,1383.33333333333,"No voting data yet","27063","Trump","lessThan20pctIn",-466.666666666667,NA,NA,NA
"MN",90,95,1-01-01,35,21,"Kanabec County, Minnesota",39,105.555555555556,36.8421052631579,22.1052631578947,"No voting data yet","27065","Harris","20pctExpVoteIn",14.7368421052632,14.7368421052632,14.7368421052632,NA
"MN",91,4,1-01-01,80,30,"Kandiyohi County, Minnesota",-106,4.3956043956044,2000,750,"No voting data yet","27067","Harris","lessThan20pctIn",1250,NA,NA,NA
"MN",15,29,1-01-01,4,96,"Kittson County, Minnesota",-71,193.333333333333,13.7931034482759,331.034482758621,"No voting data yet","27069","Trump","20pctExpVoteIn",-317.241379310345,-317.241379310345,317.241379310345,NA
"MN",58,77,1-01-01,8,78,"Koochiching County, Minnesota",-9,132.758620689655,10.3896103896104,101.298701298701,"No voting data yet","27071","Trump","20pctExpVoteIn",-90.9090909090909,-90.9090909090909,90.9090909090909,NA
"MN",73,9,1-01-01,88,25,"Lac qui Parle County, Minnesota",-104,12.3287671232877,977.777777777778,277.777777777778,"No voting data yet","27073","Harris","lessThan20pctIn",700,NA,NA,NA
"MN",18,66,1-01-01,37,79,"Lake County, Minnesota",-50,366.666666666667,56.0606060606061,119.69696969697,"No voting data yet","27075","Trump","20pctExpVoteIn",-63.6363636363636,-63.6363636363636,63.6363636363636,NA
"MN",37,85,1-01-01,24,48,"Lake of the Woods County, Minnesota",13,229.72972972973,28.2352941176471,56.4705882352941,"No voting data yet","27077","Trump","20pctExpVoteIn",-28.2352941176471,-28.2352941176471,28.2352941176471,NA
"MN",54,36,1-01-01,27,7,"Le Sueur County, Minnesota",2,66.6666666666667,75,19.4444444444444,"No voting data yet","27079","Harris","20pctExpVoteIn",55.5555555555556,55.5555555555556,55.5555555555556,NA
"MN",74,18,1-01-01,21,81,"Lincoln County, Minnesota",-84,24.3243243243243,116.666666666667,450,"No voting data yet","27081","Trump","20pctExpVoteIn",-333.333333333333,-333.333333333333,333.333333333333,NA
"MN",9,52,1-01-01,91,66,"Lyon County, Minnesota",-105,577.777777777778,175,126.923076923077,"No voting data yet","27083","Harris","20pctExpVoteIn",48.0769230769231,48.0769230769231,48.0769230769231,NA
"MN",14,58,1-01-01,42,51,"McLeod County, Minnesota",-35,414.285714285714,72.4137931034483,87.9310344827586,"No voting data yet","27085","Trump","20pctExpVoteIn",-15.5172413793103,-15.5172413793103,15.5172413793103,NA
"MN",52,31,1-01-01,95,24,"Mahnomen County, Minnesota",-88,59.6153846153846,306.451612903226,77.4193548387097,"No voting data yet","27087","Harris","20pctExpVoteIn",229.032258064516,229.032258064516,229.032258064516,NA
"MN",31,94,1-01-01,37,56,"Marshall County, Minnesota",1,303.225806451613,39.3617021276596,59.5744680851064,"No voting data yet","27089","Trump","20pctExpVoteIn",-20.2127659574468,-20.2127659574468,20.2127659574468,NA
"MN",44,27,1-01-01,81,90,"Martin County, Minnesota",-144,61.3636363636364,300,333.333333333333,"No voting data yet","27091","Trump","20pctExpVoteIn",-33.3333333333334,-33.3333333333334,33.3333333333334,NA
"MN",16,11,1-01-01,66,88,"Meeker County, Minnesota",-143,68.75,600,800,"No voting data yet","27093","Trump","20pctExpVoteIn",-200,-200,200,NA
"MN",82,25,1-01-01,100,44,"Mille Lacs County, Minnesota",-119,30.4878048780488,400,176,"No voting data yet","27095","Harris","20pctExpVoteIn",224,224,224,NA
"MN",22,73,1-01-01,53,80,"Morrison County, Minnesota",-60,331.818181818182,72.6027397260274,109.58904109589,"No voting data yet","27097","Trump","20pctExpVoteIn",-36.986301369863,-36.986301369863,36.986301369863,NA
"MN",34,6,1-01-01,61,67,"Mower County, Minnesota",-122,17.6470588235294,1016.66666666667,1116.66666666667,"No voting data yet","27099","Trump","lessThan20pctIn",-99.9999999999999,NA,NA,NA
"MN",8,82,1-01-01,78,46,"Murray County, Minnesota",-42,1025,95.1219512195122,56.0975609756098,"No voting data yet","27101","Harris","20pctExpVoteIn",39.0243902439024,39.0243902439024,39.0243902439024,NA
"MN",44,43,1-01-01,37,58,"Nicollet County, Minnesota",-52,97.7272727272727,86.046511627907,134.883720930233,"No voting data yet","27103","Trump","20pctExpVoteIn",-48.8372093023256,-48.8372093023256,48.8372093023256,NA
"MN",50,53,1-01-01,21,21,"Nobles County, Minnesota",11,106,39.622641509434,39.622641509434,"No voting data yet","27105","NA","20pctExpVoteIn",0,0,0,NA
"MN",78,6,1-01-01,2,21,"Norman County, Minnesota",-17,7.69230769230769,33.3333333333333,350,"No voting data yet","27107","Trump","lessThan20pctIn",-316.666666666667,NA,NA,NA
"MN",95,78,1-01-01,87,38,"Olmsted County, Minnesota",-47,82.1052631578947,111.538461538462,48.7179487179487,"No voting data yet","27109","Harris","20pctExpVoteIn",62.8205128205128,62.8205128205128,62.8205128205128,NA
"MN",3,72,1-01-01,13,88,"Otter Tail County, Minnesota",-29,2400,18.0555555555556,122.222222222222,"No voting data yet","27111","Trump","20pctExpVoteIn",-104.166666666667,-104.166666666667,104.166666666667,NA
"MN",65,74,1-01-01,68,26,"Pennington County, Minnesota",-20,113.846153846154,91.8918918918919,35.1351351351351,"No voting data yet","27113","Harris","20pctExpVoteIn",56.7567567567568,56.7567567567568,56.7567567567568,NA
"MN",46,58,1-01-01,41,7,"Pine County, Minnesota",10,126.086956521739,70.6896551724138,12.0689655172414,"No voting data yet","27115","Harris","20pctExpVoteIn",58.6206896551724,58.6206896551724,58.6206896551724,NA
"MN",81,60,1-01-01,17,95,"Pipestone County, Minnesota",-52,74.0740740740741,28.3333333333333,158.333333333333,"No voting data yet","27117","Trump","20pctExpVoteIn",-130,-130,130,NA
"MN",38,30,1-01-01,67,67,"Polk County, Minnesota",-104,78.9473684210526,223.333333333333,223.333333333333,"No voting data yet","27119","NA","20pctExpVoteIn",0,0,0,NA
"MN",41,83,1-01-01,99,92,"Pope County, Minnesota",-108,202.439024390244,119.277108433735,110.843373493976,"No voting data yet","27121","Harris","20pctExpVoteIn",8.43373493975903,8.43373493975903,8.43373493975903,NA
"MN",10,86,1-01-01,26,85,"Ramsey County, Minnesota",-25,860,30.2325581395349,98.8372093023256,"No voting data yet","27123","Trump","20pctExpVoteIn",-68.6046511627907,-68.6046511627907,68.6046511627907,NA
