"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MS",0,0,1-01-01,47,92,"Itawamba County, Mississippi",0,93,13,14,"No voting data yet","28057","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,36,100,"Jackson County, Mississippi",0,63,75,23,"No voting data yet","28059","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,100,10,"Jasper County, Mississippi",0,51,100,63,"No voting data yet","28061","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,83,52,"Jefferson County, Mississippi",0,48,6,44,"No voting data yet","28063","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,4,30,"Jefferson Davis County, Mississippi",0,4,98,32,"No voting data yet","28065","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,32,43,"Jones County, Mississippi",0,26,42,50,"No voting data yet","28067","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,40,53,"Kemper County, Mississippi",0,90,93,63,"No voting data yet","28069","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,77,75,"Lafayette County, Mississippi",0,26,15,47,"No voting data yet","28071","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,87,85,"Lamar County, Mississippi",0,72,46,66,"No voting data yet","28073","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,99,37,"Lauderdale County, Mississippi",0,22,37,90,"No voting data yet","28075","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,90,81,"Lawrence County, Mississippi",0,18,63,56,"No voting data yet","28077","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,1,63,"Leake County, Mississippi",0,100,47,86,"No voting data yet","28079","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,98,76,"Lee County, Mississippi",0,45,8,8,"No voting data yet","28081","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,49,73,"Leflore County, Mississippi",0,43,1,29,"No voting data yet","28083","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,19,76,"Lincoln County, Mississippi",0,5,30,35,"No voting data yet","28085","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,12,9,"Lowndes County, Mississippi",0,81,28,86,"No voting data yet","28087","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,13,10,"Madison County, Mississippi",0,49,14,34,"No voting data yet","28089","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,59,79,"Marion County, Mississippi",0,83,8,60,"No voting data yet","28091","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,79,52,"Marshall County, Mississippi",0,80,10,79,"No voting data yet","28093","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,33,63,"Monroe County, Mississippi",0,30,74,37,"No voting data yet","28095","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,47,80,"Montgomery County, Mississippi",0,12,2,84,"No voting data yet","28097","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,11,20,"Neshoba County, Mississippi",0,93,64,80,"No voting data yet","28099","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,30,91,"Newton County, Mississippi",0,35,11,27,"No voting data yet","28101","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,61,25,"Noxubee County, Mississippi",0,16,80,24,"No voting data yet","28103","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,46,23,"Oktibbeha County, Mississippi",0,80,15,33,"No voting data yet","28105","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,75,54,"Panola County, Mississippi",0,62,46,72,"No voting data yet","28107","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,64,65,"Pearl River County, Mississippi",0,71,88,77,"No voting data yet","28109","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,76,82,"Perry County, Mississippi",0,63,53,9,"No voting data yet","28111","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,30,11,"Pike County, Mississippi",0,51,39,33,"No voting data yet","28113","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,1,18,"Pontotoc County, Mississippi",0,65,62,69,"No voting data yet","28115","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,15,31,"Prentiss County, Mississippi",0,68,54,69,"No voting data yet","28117","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,64,61,"Quitman County, Mississippi",0,58,46,99,"No voting data yet","28119","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,22,12,"Rankin County, Mississippi",0,49,59,31,"No voting data yet","28121","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,28,89,"Scott County, Mississippi",0,92,51,27,"No voting data yet","28123","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,56,60,"Sharkey County, Mississippi",0,57,94,100,"No voting data yet","28125","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,43,51,"Simpson County, Mississippi",0,38,40,27,"No voting data yet","28127","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,23,19,"Smith County, Mississippi",0,82,92,68,"No voting data yet","28129","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,17,8,"Stone County, Mississippi",0,99,92,50,"No voting data yet","28131","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,34,25,"Sunflower County, Mississippi",0,1,19,64,"No voting data yet","28133","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,46,4,"Tallahatchie County, Mississippi",0,56,37,68,"No voting data yet","28135","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,57,31,"Tate County, Mississippi",0,76,85,21,"No voting data yet","28137","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,59,86,"Tippah County, Mississippi",0,5,85,93,"No voting data yet","28139","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,3,47,"Tishomingo County, Mississippi",0,32,10,77,"No voting data yet","28141","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,24,72,"Tunica County, Mississippi",0,57,4,51,"No voting data yet","28143","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,36,31,"Union County, Mississippi",0,63,9,58,"No voting data yet","28145","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,8,70,"Walthall County, Mississippi",0,17,30,32,"No voting data yet","28147","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,58,8,"Warren County, Mississippi",0,96,18,93,"No voting data yet","28149","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,22,30,"Washington County, Mississippi",0,39,97,98,"No voting data yet","28151","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,23,66,"Wayne County, Mississippi",0,40,16,3,"No voting data yet","28153","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,72,86,"Webster County, Mississippi",0,80,48,8,"No voting data yet","28155","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,43,6,"Wilkinson County, Mississippi",0,6,33,83,"No voting data yet","28157","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,56,25,"Winston County, Mississippi",0,56,64,80,"No voting data yet","28159","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,62,3,"Yalobusha County, Mississippi",0,29,85,87,"No voting data yet","28161","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",0,0,1-01-01,93,84,"Yazoo County, Mississippi",0,21,83,67,"No voting data yet","28163","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,67,57,"Adair County, Missouri",0,22,63,46,"No voting data yet","29001","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,41,55,"Andrew County, Missouri",0,5,67,69,"No voting data yet","29003","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,57,55,"Atchison County, Missouri",0,38,4,54,"No voting data yet","29005","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,43,55,"Audrain County, Missouri",0,14,21,41,"No voting data yet","29007","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,16,60,"Barry County, Missouri",0,56,54,29,"No voting data yet","29009","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,76,15,"Barton County, Missouri",0,20,88,4,"No voting data yet","29011","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,84,42,"Bates County, Missouri",0,30,61,47,"No voting data yet","29013","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,3,26,"Benton County, Missouri",0,76,90,92,"No voting data yet","29015","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,30,83,"Bollinger County, Missouri",0,89,84,19,"No voting data yet","29017","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,62,7,"Boone County, Missouri",0,22,50,45,"No voting data yet","29019","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,34,45,"Buchanan County, Missouri",0,97,40,19,"No voting data yet","29021","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,94,49,"Butler County, Missouri",0,52,39,54,"No voting data yet","29023","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,8,21,"Caldwell County, Missouri",0,23,33,55,"No voting data yet","29025","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,63,95,"Callaway County, Missouri",0,53,72,45,"No voting data yet","29027","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,24,26,"Camden County, Missouri",0,76,32,90,"No voting data yet","29029","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,99,96,"Cape Girardeau County, Missouri",0,91,84,20,"No voting data yet","29031","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,72,32,"Carroll County, Missouri",0,24,19,71,"No voting data yet","29033","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,42,90,"Carter County, Missouri",0,98,21,85,"No voting data yet","29035","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,48,6,"Cass County, Missouri",0,71,9,34,"No voting data yet","29037","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,85,21,"Cedar County, Missouri",0,35,44,57,"No voting data yet","29039","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,91,100,"Chariton County, Missouri",0,17,12,68,"No voting data yet","29041","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,21,52,"Christian County, Missouri",0,23,9,94,"No voting data yet","29043","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,4,55,"Clark County, Missouri",0,52,89,91,"No voting data yet","29045","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,27,88,"Clay County, Missouri",0,84,87,93,"No voting data yet","29047","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,27,54,"Clinton County, Missouri",0,15,39,27,"No voting data yet","29049","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,49,36,"Cole County, Missouri",0,7,59,13,"No voting data yet","29051","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,82,77,"Cooper County, Missouri",0,46,71,94,"No voting data yet","29053","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,89,68,"Crawford County, Missouri",0,61,52,88,"No voting data yet","29055","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,95,11,"Dade County, Missouri",0,29,35,45,"No voting data yet","29057","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,92,19,"Dallas County, Missouri",0,79,42,25,"No voting data yet","29059","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,96,3,"Daviess County, Missouri",0,73,98,63,"No voting data yet","29061","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,90,15,"DeKalb County, Missouri",0,27,75,59,"No voting data yet","29063","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,47,32,"Dent County, Missouri",0,48,10,3,"No voting data yet","29065","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,5,57,"Douglas County, Missouri",0,19,50,47,"No voting data yet","29067","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,2,9,"Dunklin County, Missouri",0,5,3,55,"No voting data yet","29069","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,73,52,"Franklin County, Missouri",0,33,100,53,"No voting data yet","29071","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,87,43,"Gasconade County, Missouri",0,12,85,84,"No voting data yet","29073","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,37,29,"Gentry County, Missouri",0,32,94,32,"No voting data yet","29075","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,75,92,"Greene County, Missouri",0,34,80,82,"No voting data yet","29077","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,10,19,"Grundy County, Missouri",0,34,96,13,"No voting data yet","29079","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,4,45,"Harrison County, Missouri",0,94,80,100,"No voting data yet","29081","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,88,48,"Henry County, Missouri",0,96,12,17,"No voting data yet","29083","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,70,24,"Hickory County, Missouri",0,92,62,47,"No voting data yet","29085","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,13,100,"Holt County, Missouri",0,15,78,33,"No voting data yet","29087","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,30,81,"Howard County, Missouri",0,17,64,86,"No voting data yet","29089","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,48,66,"Howell County, Missouri",0,87,77,28,"No voting data yet","29091","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,82,79,"Iron County, Missouri",0,26,17,56,"No voting data yet","29093","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,96,44,"Jackson County, Missouri",0,10,9,5,"No voting data yet","29095","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,98,77,"Jasper County, Missouri",0,79,50,46,"No voting data yet","29097","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,91,22,"Jefferson County, Missouri",0,4,94,62,"No voting data yet","29099","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,1,22,"Johnson County, Missouri",0,90,58,9,"No voting data yet","29101","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,73,19,"Knox County, Missouri",0,77,14,51,"No voting data yet","29103","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,17,78,"Laclede County, Missouri",0,67,94,74,"No voting data yet","29105","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,37,93,"Lafayette County, Missouri",0,72,95,65,"No voting data yet","29107","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,12,9,"Lawrence County, Missouri",0,1,80,57,"No voting data yet","29109","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,31,33,"Lewis County, Missouri",0,62,2,97,"No voting data yet","29111","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,85,20,"Lincoln County, Missouri",0,52,57,11,"No voting data yet","29113","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,39,72,"Linn County, Missouri",0,74,45,56,"No voting data yet","29115","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,89,67,"Livingston County, Missouri",0,77,75,62,"No voting data yet","29117","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,97,96,"McDonald County, Missouri",0,25,39,6,"No voting data yet","29119","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,72,32,"Macon County, Missouri",0,25,40,37,"No voting data yet","29121","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,70,76,"Madison County, Missouri",0,69,92,24,"No voting data yet","29123","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,89,47,"Maries County, Missouri",0,93,39,23,"No voting data yet","29125","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,43,35,"Marion County, Missouri",0,31,47,29,"No voting data yet","29127","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,98,93,"Mercer County, Missouri",0,11,30,65,"No voting data yet","29129","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,77,58,"Miller County, Missouri",0,54,65,56,"No voting data yet","29131","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,34,70,"Mississippi County, Missouri",0,45,31,22,"No voting data yet","29133","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,33,51,"Moniteau County, Missouri",0,86,81,33,"No voting data yet","29135","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,57,55,"Monroe County, Missouri",0,24,91,45,"No voting data yet","29137","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,3,84,"Montgomery County, Missouri",0,18,46,74,"No voting data yet","29139","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,49,32,"Morgan County, Missouri",0,35,43,51,"No voting data yet","29141","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,20,47,"New Madrid County, Missouri",0,64,29,39,"No voting data yet","29143","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,14,21,"Newton County, Missouri",0,5,96,9,"No voting data yet","29145","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,77,100,"Nodaway County, Missouri",0,42,66,38,"No voting data yet","29147","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,44,39,"Oregon County, Missouri",0,76,82,100,"No voting data yet","29149","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,83,75,"Osage County, Missouri",0,62,42,63,"No voting data yet","29151","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,17,86,"Ozark County, Missouri",0,50,23,68,"No voting data yet","29153","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,69,86,"Pemiscot County, Missouri",0,4,13,100,"No voting data yet","29155","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,29,45,"Perry County, Missouri",0,60,49,81,"No voting data yet","29157","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,71,55,"Pettis County, Missouri",0,43,2,62,"No voting data yet","29159","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,63,3,"Phelps County, Missouri",0,73,19,24,"No voting data yet","29161","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,52,68,"Pike County, Missouri",0,96,20,53,"No voting data yet","29163","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,32,80,"Platte County, Missouri",0,12,40,38,"No voting data yet","29165","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,6,33,"Polk County, Missouri",0,39,13,63,"No voting data yet","29167","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,7,48,"Pulaski County, Missouri",0,73,46,19,"No voting data yet","29169","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,62,48,"Putnam County, Missouri",0,61,67,44,"No voting data yet","29171","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,93,1,"Ralls County, Missouri",0,95,74,53,"No voting data yet","29173","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,36,10,"Randolph County, Missouri",0,30,90,68,"No voting data yet","29175","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,59,14,"Ray County, Missouri",0,49,36,75,"No voting data yet","29177","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,79,80,"Reynolds County, Missouri",0,32,85,12,"No voting data yet","29179","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,50,5,"Ripley County, Missouri",0,68,67,55,"No voting data yet","29181","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,80,32,"St. Charles County, Missouri",0,56,23,30,"No voting data yet","29183","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,91,40,"St. Clair County, Missouri",0,34,21,98,"No voting data yet","29185","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,41,41,"Ste. Genevieve County, Missouri",0,32,55,10,"No voting data yet","29186","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,17,72,"St. Francois County, Missouri",0,48,43,15,"No voting data yet","29187","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,50,3,"St. Louis County, Missouri",0,91,45,53,"No voting data yet","29189","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,28,43,"Saline County, Missouri",0,54,43,43,"No voting data yet","29195","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,3,66,"Schuyler County, Missouri",0,59,8,35,"No voting data yet","29197","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,58,90,"Scotland County, Missouri",0,97,80,54,"No voting data yet","29199","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,48,20,"Scott County, Missouri",0,88,18,32,"No voting data yet","29201","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,74,29,"Shannon County, Missouri",0,81,28,39,"No voting data yet","29203","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,12,46,"Shelby County, Missouri",0,1,70,45,"No voting data yet","29205","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,90,56,"Stoddard County, Missouri",0,74,20,12,"No voting data yet","29207","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,100,51,"Stone County, Missouri",0,95,36,80,"No voting data yet","29209","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,25,83,"Sullivan County, Missouri",0,76,6,86,"No voting data yet","29211","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,63,95,"Taney County, Missouri",0,22,60,63,"No voting data yet","29213","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,42,66,"Texas County, Missouri",0,42,12,65,"No voting data yet","29215","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,99,64,"Vernon County, Missouri",0,58,71,27,"No voting data yet","29217","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,42,35,"Warren County, Missouri",0,35,83,12,"No voting data yet","29219","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,42,7,"Washington County, Missouri",0,71,55,72,"No voting data yet","29221","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,5,42,"Wayne County, Missouri",0,31,39,51,"No voting data yet","29223","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,69,22,"Webster County, Missouri",0,50,48,11,"No voting data yet","29225","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,4,90,"Worth County, Missouri",0,71,45,62,"No voting data yet","29227","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,57,46,"Wright County, Missouri",0,3,86,76,"No voting data yet","29229","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",0,0,1-01-01,3,70,"St. Louis city, Missouri",0,58,57,75,"No voting data yet","29510","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,64,13,"Beaverhead County, Montana",0,73,99,69,"No voting data yet","30001","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,33,13,"Big Horn County, Montana",0,8,13,28,"No voting data yet","30003","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,54,53,"Blaine County, Montana",0,83,29,94,"No voting data yet","30005","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,33,15,"Broadwater County, Montana",0,47,18,74,"No voting data yet","30007","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,10,58,"Carbon County, Montana",0,24,65,69,"No voting data yet","30009","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,58,25,"Carter County, Montana",0,50,99,37,"No voting data yet","30011","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,90,68,"Cascade County, Montana",0,42,74,49,"No voting data yet","30013","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,38,25,"Chouteau County, Montana",0,85,65,54,"No voting data yet","30015","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,1,8,"Custer County, Montana",0,89,68,38,"No voting data yet","30017","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,99,21,"Daniels County, Montana",0,66,95,72,"No voting data yet","30019","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,34,51,"Dawson County, Montana",0,43,55,78,"No voting data yet","30021","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,12,9,"Deer Lodge County, Montana",0,66,94,46,"No voting data yet","30023","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,95,88,"Fallon County, Montana",0,23,87,93,"No voting data yet","30025","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,98,85,"Fergus County, Montana",0,39,42,16,"No voting data yet","30027","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,25,61,"Flathead County, Montana",0,31,68,78,"No voting data yet","30029","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,40,35,"Gallatin County, Montana",0,22,78,58,"No voting data yet","30031","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,42,36,"Garfield County, Montana",0,57,68,72,"No voting data yet","30033","NA","lessThan20pctIn",NA,NA,NA,NA
