"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MT",47,30,1-01-01,91,8,"Fergus County, Montana",-69,63.8297872340426,303.333333333333,26.6666666666667,"No voting data yet","30027","Harris","20pctExpVoteIn",276.666666666667,276.666666666667,276.666666666667,NA
"MT",4,78,1-01-01,30,75,"Flathead County, Montana",-27,1950,38.4615384615385,96.1538461538462,"No voting data yet","30029","Trump","20pctExpVoteIn",-57.6923076923077,-57.6923076923077,57.6923076923077,NA
"MT",75,85,1-01-01,10,40,"Gallatin County, Montana",35,113.333333333333,11.7647058823529,47.0588235294118,"No voting data yet","30031","Trump","20pctExpVoteIn",-35.2941176470588,-35.2941176470588,35.2941176470588,NA
"MT",90,93,1-01-01,3,99,"Garfield County, Montana",-9,103.333333333333,3.2258064516129,106.451612903226,"No voting data yet","30033","Trump","20pctExpVoteIn",-103.225806451613,-103.225806451613,103.225806451613,NA
"MT",53,70,1-01-01,29,21,"Glacier County, Montana",20,132.075471698113,41.4285714285714,30,"No voting data yet","30035","Harris","20pctExpVoteIn",11.4285714285714,11.4285714285714,11.4285714285714,NA
"MT",39,49,1-01-01,55,70,"Golden Valley County, Montana",-76,125.641025641026,112.244897959184,142.857142857143,"No voting data yet","30037","Trump","20pctExpVoteIn",-30.6122448979592,-30.6122448979592,30.6122448979592,NA
"MT",34,79,1-01-01,75,19,"Granite County, Montana",-15,232.352941176471,94.9367088607595,24.0506329113924,"No voting data yet","30039","Harris","20pctExpVoteIn",70.8860759493671,70.8860759493671,70.8860759493671,NA
"MT",51,1,1-01-01,19,5,"Hill County, Montana",-23,1.96078431372549,1900,500,"No voting data yet","30041","Harris","lessThan20pctIn",1400,NA,NA,NA
"MT",50,77,1-01-01,31,2,"Jefferson County, Montana",44,154,40.2597402597403,2.5974025974026,"No voting data yet","30043","Harris","20pctExpVoteIn",37.6623376623377,37.6623376623377,37.6623376623377,NA
"MT",13,85,1-01-01,47,20,"Judith Basin County, Montana",18,653.846153846154,55.2941176470588,23.5294117647059,"No voting data yet","30045","Harris","20pctExpVoteIn",31.7647058823529,31.7647058823529,31.7647058823529,NA
"MT",2,46,1-01-01,65,64,"Lake County, Montana",-83,2300,141.304347826087,139.130434782609,"No voting data yet","30047","Harris","20pctExpVoteIn",2.17391304347828,2.17391304347828,2.17391304347828,NA
"MT",94,67,1-01-01,54,57,"Lewis and Clark County, Montana",-44,71.2765957446808,80.5970149253731,85.0746268656716,"No voting data yet","30049","Trump","20pctExpVoteIn",-4.47761194029852,-4.47761194029852,4.47761194029852,NA
"MT",73,66,1-01-01,88,14,"Liberty County, Montana",-36,90.4109589041096,133.333333333333,21.2121212121212,"No voting data yet","30051","Harris","20pctExpVoteIn",112.121212121212,112.121212121212,112.121212121212,NA
"MT",44,59,1-01-01,89,83,"Lincoln County, Montana",-113,134.090909090909,150.847457627119,140.677966101695,"No voting data yet","30053","Harris","20pctExpVoteIn",10.1694915254237,10.1694915254237,10.1694915254237,NA
"MT",95,41,1-01-01,40,16,"McCone County, Montana",-15,43.1578947368421,97.5609756097561,39.0243902439024,"No voting data yet","30055","Harris","20pctExpVoteIn",58.5365853658537,58.5365853658537,58.5365853658537,NA
"MT",96,1,1-01-01,65,14,"Madison County, Montana",-78,1.04166666666667,6500,1400,"No voting data yet","30057","Harris","lessThan20pctIn",5100,NA,NA,NA
"MT",33,46,1-01-01,32,3,"Meagher County, Montana",11,139.393939393939,69.5652173913043,6.52173913043478,"No voting data yet","30059","Harris","20pctExpVoteIn",63.0434782608696,63.0434782608696,63.0434782608696,NA
"MT",30,14,1-01-01,12,52,"Mineral County, Montana",-50,46.6666666666667,85.7142857142857,371.428571428571,"No voting data yet","30061","Trump","20pctExpVoteIn",-285.714285714286,-285.714285714286,285.714285714286,NA
"MT",45,42,1-01-01,3,76,"Missoula County, Montana",-37,93.3333333333333,7.14285714285714,180.952380952381,"No voting data yet","30063","Trump","20pctExpVoteIn",-173.809523809524,-173.809523809524,173.809523809524,NA
"MT",29,69,1-01-01,64,15,"Musselshell County, Montana",-10,237.931034482759,92.7536231884058,21.7391304347826,"No voting data yet","30065","Harris","20pctExpVoteIn",71.0144927536232,71.0144927536232,71.0144927536232,NA
"MT",81,86,1-01-01,49,43,"Park County, Montana",-6,106.172839506173,56.9767441860465,50,"No voting data yet","30067","Harris","20pctExpVoteIn",6.97674418604651,6.97674418604651,6.97674418604651,NA
"MT",34,65,1-01-01,94,32,"Petroleum County, Montana",-61,191.176470588235,144.615384615385,49.2307692307692,"No voting data yet","30069","Harris","20pctExpVoteIn",95.3846153846154,95.3846153846154,95.3846153846154,NA
"MT",46,11,1-01-01,13,44,"Phillips County, Montana",-46,23.9130434782609,118.181818181818,400,"No voting data yet","30071","Trump","20pctExpVoteIn",-281.818181818182,-281.818181818182,281.818181818182,NA
"MT",7,54,1-01-01,14,71,"Pondera County, Montana",-31,771.428571428571,25.9259259259259,131.481481481481,"No voting data yet","30073","Trump","20pctExpVoteIn",-105.555555555556,-105.555555555556,105.555555555556,NA
"MT",54,71,1-01-01,76,58,"Powder River County, Montana",-63,131.481481481481,107.042253521127,81.6901408450704,"No voting data yet","30075","Harris","20pctExpVoteIn",25.3521126760563,25.3521126760563,25.3521126760563,NA
"MT",86,55,1-01-01,70,70,"Powell County, Montana",-85,63.953488372093,127.272727272727,127.272727272727,"No voting data yet","30077","NA","20pctExpVoteIn",0,0,0,NA
"MT",51,67,1-01-01,65,8,"Prairie County, Montana",-6,131.372549019608,97.0149253731343,11.9402985074627,"No voting data yet","30079","Harris","20pctExpVoteIn",85.0746268656716,85.0746268656716,85.0746268656716,NA
"MT",78,100,1-01-01,76,78,"Ravalli County, Montana",-54,128.205128205128,76,78,"No voting data yet","30081","Trump","20pctExpVoteIn",-2,-2,2,NA
"MT",82,33,1-01-01,61,59,"Richland County, Montana",-87,40.2439024390244,184.848484848485,178.787878787879,"No voting data yet","30083","Harris","20pctExpVoteIn",6.06060606060606,6.06060606060606,6.06060606060606,NA
"MT",58,40,1-01-01,37,56,"Roosevelt County, Montana",-53,68.9655172413793,92.5,140,"No voting data yet","30085","Trump","20pctExpVoteIn",-47.5,-47.5,47.5,NA
"MT",80,89,1-01-01,63,2,"Rosebud County, Montana",24,111.25,70.7865168539326,2.24719101123596,"No voting data yet","30087","Harris","20pctExpVoteIn",68.5393258426966,68.5393258426966,68.5393258426966,NA
"MT",19,15,1-01-01,54,46,"Sanders County, Montana",-85,78.9473684210526,360,306.666666666667,"No voting data yet","30089","Harris","20pctExpVoteIn",53.3333333333333,53.3333333333333,53.3333333333333,NA
"MT",2,23,1-01-01,26,61,"Sheridan County, Montana",-64,1150,113.04347826087,265.217391304348,"No voting data yet","30091","Trump","20pctExpVoteIn",-152.173913043478,-152.173913043478,152.173913043478,NA
"MT",74,21,1-01-01,4,33,"Silver Bow County, Montana",-16,28.3783783783784,19.047619047619,157.142857142857,"No voting data yet","30093","Trump","20pctExpVoteIn",-138.095238095238,-138.095238095238,138.095238095238,NA
"MT",29,91,1-01-01,5,23,"Stillwater County, Montana",63,313.793103448276,5.49450549450549,25.2747252747253,"No voting data yet","30095","Trump","20pctExpVoteIn",-19.7802197802198,-19.7802197802198,19.7802197802198,NA
"MT",74,45,1-01-01,72,50,"Sweet Grass County, Montana",-77,60.8108108108108,160,111.111111111111,"No voting data yet","30097","Harris","20pctExpVoteIn",48.8888888888889,48.8888888888889,48.8888888888889,NA
"MT",6,46,1-01-01,84,3,"Teton County, Montana",-41,766.666666666667,182.608695652174,6.52173913043478,"No voting data yet","30099","Harris","20pctExpVoteIn",176.086956521739,176.086956521739,176.086956521739,NA
"MT",84,15,1-01-01,22,17,"Toole County, Montana",-24,17.8571428571429,146.666666666667,113.333333333333,"No voting data yet","30101","Harris","lessThan20pctIn",33.3333333333333,NA,NA,NA
"MT",90,46,1-01-01,95,81,"Treasure County, Montana",-130,51.1111111111111,206.521739130435,176.086956521739,"No voting data yet","30103","Harris","20pctExpVoteIn",30.4347826086956,30.4347826086956,30.4347826086956,NA
"MT",42,13,1-01-01,1,16,"Valley County, Montana",-4,30.952380952381,7.69230769230769,123.076923076923,"No voting data yet","30105","Trump","20pctExpVoteIn",-115.384615384615,-115.384615384615,115.384615384615,NA
"MT",71,17,1-01-01,98,55,"Wheatland County, Montana",-136,23.943661971831,576.470588235294,323.529411764706,"No voting data yet","30107","Harris","20pctExpVoteIn",252.941176470588,252.941176470588,252.941176470588,NA
"MT",28,33,1-01-01,53,26,"Wibaux County, Montana",-46,117.857142857143,160.606060606061,78.7878787878788,"No voting data yet","30109","Harris","20pctExpVoteIn",81.8181818181818,81.8181818181818,81.8181818181818,NA
"MT",74,65,1-01-01,77,16,"Yellowstone County, Montana",-28,87.8378378378378,118.461538461538,24.6153846153846,"No voting data yet","30111","Harris","20pctExpVoteIn",93.8461538461539,93.8461538461539,93.8461538461539,NA
"NE",88,54,1-01-01,8,99,"Adams County, Nebraska",-53,61.3636363636364,14.8148148148148,183.333333333333,"No voting data yet","31001","Trump","20pctExpVoteIn",-168.518518518519,-168.518518518519,168.518518518519,NA
"NE",4,6,1-01-01,15,81,"Antelope County, Nebraska",-90,150,250,1350,"No voting data yet","31003","Trump","20pctExpVoteIn",-1100,-1100,1100,NA
"NE",33,62,1-01-01,71,70,"Arthur County, Nebraska",-79,187.878787878788,114.516129032258,112.903225806452,"No voting data yet","31005","Harris","20pctExpVoteIn",1.61290322580645,1.61290322580645,1.61290322580645,NA
"NE",30,12,1-01-01,78,25,"Banner County, Nebraska",-91,40,650,208.333333333333,"No voting data yet","31007","Harris","20pctExpVoteIn",441.666666666667,441.666666666667,441.666666666667,NA
"NE",60,89,1-01-01,98,55,"Blaine County, Nebraska",-64,148.333333333333,110.112359550562,61.7977528089888,"No voting data yet","31009","Harris","20pctExpVoteIn",48.314606741573,48.314606741573,48.314606741573,NA
"NE",59,87,1-01-01,60,15,"Boone County, Nebraska",12,147.457627118644,68.9655172413793,17.2413793103448,"No voting data yet","31011","Harris","20pctExpVoteIn",51.7241379310345,51.7241379310345,51.7241379310345,NA
"NE",4,17,1-01-01,10,79,"Box Butte County, Nebraska",-72,425,58.8235294117647,464.705882352941,"No voting data yet","31013","Trump","20pctExpVoteIn",-405.882352941177,-405.882352941177,405.882352941177,NA
"NE",85,38,1-01-01,40,91,"Boyd County, Nebraska",-93,44.7058823529412,105.263157894737,239.473684210526,"No voting data yet","31015","Trump","20pctExpVoteIn",-134.210526315789,-134.210526315789,134.210526315789,NA
"NE",79,83,1-01-01,1,97,"Brown County, Nebraska",-15,105.06329113924,1.20481927710843,116.867469879518,"No voting data yet","31017","Trump","20pctExpVoteIn",-115.66265060241,-115.66265060241,115.66265060241,NA
"NE",31,11,1-01-01,20,92,"Buffalo County, Nebraska",-101,35.4838709677419,181.818181818182,836.363636363636,"No voting data yet","31019","Trump","20pctExpVoteIn",-654.545454545455,-654.545454545455,654.545454545455,NA
"NE",53,43,1-01-01,45,6,"Burt County, Nebraska",-8,81.1320754716981,104.651162790698,13.953488372093,"No voting data yet","31021","Harris","20pctExpVoteIn",90.6976744186047,90.6976744186047,90.6976744186047,NA
"NE",11,32,1-01-01,82,57,"Butler County, Nebraska",-107,290.909090909091,256.25,178.125,"No voting data yet","31023","Harris","20pctExpVoteIn",78.125,78.125,78.125,NA
"NE",94,44,1-01-01,27,92,"Cass County, Nebraska",-75,46.8085106382979,61.3636363636364,209.090909090909,"No voting data yet","31025","Trump","20pctExpVoteIn",-147.727272727273,-147.727272727273,147.727272727273,NA
"NE",92,85,1-01-01,7,45,"Cedar County, Nebraska",33,92.3913043478261,8.23529411764706,52.9411764705882,"No voting data yet","31027","Trump","20pctExpVoteIn",-44.7058823529412,-44.7058823529412,44.7058823529412,NA
"NE",93,95,1-01-01,36,49,"Chase County, Nebraska",10,102.150537634409,37.8947368421053,51.5789473684211,"No voting data yet","31029","Trump","20pctExpVoteIn",-13.6842105263158,-13.6842105263158,13.6842105263158,NA
"NE",69,65,1-01-01,40,95,"Cherry County, Nebraska",-70,94.2028985507246,61.5384615384615,146.153846153846,"No voting data yet","31031","Trump","20pctExpVoteIn",-84.6153846153846,-84.6153846153846,84.6153846153846,NA
"NE",70,96,1-01-01,84,20,"Cheyenne County, Nebraska",-8,137.142857142857,87.5,20.8333333333333,"No voting data yet","31033","Harris","20pctExpVoteIn",66.6666666666667,66.6666666666667,66.6666666666667,NA
"NE",84,79,1-01-01,64,19,"Clay County, Nebraska",-4,94.047619047619,81.0126582278481,24.0506329113924,"No voting data yet","31035","Harris","20pctExpVoteIn",56.9620253164557,56.9620253164557,56.9620253164557,NA
"NE",67,9,1-01-01,75,88,"Colfax County, Nebraska",-154,13.4328358208955,833.333333333333,977.777777777778,"No voting data yet","31037","Trump","lessThan20pctIn",-144.444444444444,NA,NA,NA
"NE",58,21,1-01-01,59,66,"Cuming County, Nebraska",-104,36.2068965517241,280.952380952381,314.285714285714,"No voting data yet","31039","Trump","20pctExpVoteIn",-33.3333333333334,-33.3333333333334,33.3333333333334,NA
"NE",76,48,1-01-01,5,75,"Custer County, Nebraska",-32,63.1578947368421,10.4166666666667,156.25,"No voting data yet","31041","Trump","20pctExpVoteIn",-145.833333333333,-145.833333333333,145.833333333333,NA
"NE",60,13,1-01-01,13,89,"Dakota County, Nebraska",-89,21.6666666666667,100,684.615384615385,"No voting data yet","31043","Trump","20pctExpVoteIn",-584.615384615385,-584.615384615385,584.615384615385,NA
"NE",6,86,1-01-01,86,86,"Dawes County, Nebraska",-86,1433.33333333333,100,100,"No voting data yet","31045","NA","20pctExpVoteIn",0,0,0,NA
"NE",47,47,1-01-01,52,36,"Dawson County, Nebraska",-41,100,110.63829787234,76.5957446808511,"No voting data yet","31047","Harris","20pctExpVoteIn",34.0425531914894,34.0425531914894,34.0425531914894,NA
"NE",28,68,1-01-01,19,63,"Deuel County, Nebraska",-14,242.857142857143,27.9411764705882,92.6470588235294,"No voting data yet","31049","Trump","20pctExpVoteIn",-64.7058823529412,-64.7058823529412,64.7058823529412,NA
"NE",2,23,1-01-01,87,77,"Dixon County, Nebraska",-141,1150,378.260869565217,334.782608695652,"No voting data yet","31051","Harris","20pctExpVoteIn",43.4782608695652,43.4782608695652,43.4782608695652,NA
"NE",24,73,1-01-01,9,66,"Dodge County, Nebraska",-2,304.166666666667,12.3287671232877,90.4109589041096,"No voting data yet","31053","Trump","20pctExpVoteIn",-78.0821917808219,-78.0821917808219,78.0821917808219,NA
"NE",6,34,1-01-01,64,94,"Douglas County, Nebraska",-124,566.666666666667,188.235294117647,276.470588235294,"No voting data yet","31055","Trump","20pctExpVoteIn",-88.235294117647,-88.235294117647,88.235294117647,NA
"NE",9,87,1-01-01,58,54,"Dundy County, Nebraska",-25,966.666666666667,66.6666666666667,62.0689655172414,"No voting data yet","31057","Harris","20pctExpVoteIn",4.59770114942528,4.59770114942528,4.59770114942528,NA
"NE",19,44,1-01-01,54,22,"Fillmore County, Nebraska",-32,231.578947368421,122.727272727273,50,"No voting data yet","31059","Harris","20pctExpVoteIn",72.7272727272727,72.7272727272727,72.7272727272727,NA
"NE",64,31,1-01-01,36,18,"Franklin County, Nebraska",-23,48.4375,116.129032258065,58.0645161290323,"No voting data yet","31061","Harris","20pctExpVoteIn",58.0645161290323,58.0645161290323,58.0645161290323,NA
"NE",41,65,1-01-01,9,19,"Frontier County, Nebraska",37,158.536585365854,13.8461538461538,29.2307692307692,"No voting data yet","31063","Trump","20pctExpVoteIn",-15.3846153846154,-15.3846153846154,15.3846153846154,NA
"NE",69,51,1-01-01,40,33,"Furnas County, Nebraska",-22,73.9130434782609,78.4313725490196,64.7058823529412,"No voting data yet","31065","Harris","20pctExpVoteIn",13.7254901960784,13.7254901960784,13.7254901960784,NA
"NE",60,20,1-01-01,49,20,"Gage County, Nebraska",-49,33.3333333333333,245,100,"No voting data yet","31067","Harris","20pctExpVoteIn",145,145,145,NA
"NE",50,69,1-01-01,86,81,"Garden County, Nebraska",-98,138,124.63768115942,117.391304347826,"No voting data yet","31069","Harris","20pctExpVoteIn",7.24637681159419,7.24637681159419,7.24637681159419,NA
"NE",66,75,1-01-01,78,4,"Garfield County, Nebraska",-7,113.636363636364,104,5.33333333333333,"No voting data yet","31071","Harris","20pctExpVoteIn",98.6666666666667,98.6666666666667,98.6666666666667,NA
"NE",98,67,1-01-01,53,74,"Gosper County, Nebraska",-60,68.3673469387755,79.1044776119403,110.44776119403,"No voting data yet","31073","Trump","20pctExpVoteIn",-31.3432835820896,-31.3432835820896,31.3432835820896,NA
"NE",89,9,1-01-01,41,73,"Grant County, Nebraska",-105,10.1123595505618,455.555555555556,811.111111111111,"No voting data yet","31075","Trump","lessThan20pctIn",-355.555555555556,NA,NA,NA
"NE",84,87,1-01-01,9,48,"Greeley County, Nebraska",30,103.571428571429,10.3448275862069,55.1724137931034,"No voting data yet","31077","Trump","20pctExpVoteIn",-44.8275862068965,-44.8275862068965,44.8275862068965,NA
"NE",15,61,1-01-01,5,80,"Hall County, Nebraska",-24,406.666666666667,8.19672131147541,131.147540983607,"No voting data yet","31079","Trump","20pctExpVoteIn",-122.950819672131,-122.950819672131,122.950819672131,NA
"NE",40,40,1-01-01,67,57,"Hamilton County, Nebraska",-84,100,167.5,142.5,"No voting data yet","31081","Harris","20pctExpVoteIn",25,25,25,NA
"NE",93,15,1-01-01,21,89,"Harlan County, Nebraska",-95,16.1290322580645,140,593.333333333333,"No voting data yet","31083","Trump","lessThan20pctIn",-453.333333333333,NA,NA,NA
"NE",32,41,1-01-01,5,34,"Hayes County, Nebraska",2,128.125,12.1951219512195,82.9268292682927,"No voting data yet","31085","Trump","20pctExpVoteIn",-70.7317073170732,-70.7317073170732,70.7317073170732,NA
"NE",55,28,1-01-01,50,92,"Hitchcock County, Nebraska",-114,50.9090909090909,178.571428571429,328.571428571429,"No voting data yet","31087","Trump","20pctExpVoteIn",-150,-150,150,NA
"NE",39,12,1-01-01,57,83,"Holt County, Nebraska",-128,30.7692307692308,475,691.666666666667,"No voting data yet","31089","Trump","20pctExpVoteIn",-216.666666666667,-216.666666666667,216.666666666667,NA
"NE",46,42,1-01-01,1,67,"Hooker County, Nebraska",-26,91.304347826087,2.38095238095238,159.52380952381,"No voting data yet","31091","Trump","20pctExpVoteIn",-157.142857142857,-157.142857142857,157.142857142857,NA
"NE",14,27,1-01-01,33,12,"Howard County, Nebraska",-18,192.857142857143,122.222222222222,44.4444444444444,"No voting data yet","31093","Harris","20pctExpVoteIn",77.7777777777778,77.7777777777778,77.7777777777778,NA
"NE",44,2,1-01-01,28,22,"Jefferson County, Nebraska",-48,4.54545454545455,1400,1100,"No voting data yet","31095","Harris","lessThan20pctIn",300,NA,NA,NA
"NE",42,99,1-01-01,24,66,"Johnson County, Nebraska",9,235.714285714286,24.2424242424242,66.6666666666667,"No voting data yet","31097","Trump","20pctExpVoteIn",-42.4242424242424,-42.4242424242424,42.4242424242424,NA
"NE",53,16,1-01-01,55,90,"Kearney County, Nebraska",-129,30.188679245283,343.75,562.5,"No voting data yet","31099","Trump","20pctExpVoteIn",-218.75,-218.75,218.75,NA
"NE",78,87,1-01-01,67,54,"Keith County, Nebraska",-34,111.538461538462,77.0114942528736,62.0689655172414,"No voting data yet","31101","Harris","20pctExpVoteIn",14.9425287356322,14.9425287356322,14.9425287356322,NA
"NE",29,42,1-01-01,50,47,"Keya Paha County, Nebraska",-55,144.827586206897,119.047619047619,111.904761904762,"No voting data yet","31103","Harris","20pctExpVoteIn",7.14285714285714,7.14285714285714,7.14285714285714,NA
"NE",72,33,1-01-01,58,55,"Kimball County, Nebraska",-80,45.8333333333333,175.757575757576,166.666666666667,"No voting data yet","31105","Harris","20pctExpVoteIn",9.09090909090907,9.09090909090907,9.09090909090907,NA
"NE",53,47,1-01-01,85,79,"Knox County, Nebraska",-117,88.6792452830189,180.851063829787,168.085106382979,"No voting data yet","31107","Harris","20pctExpVoteIn",12.7659574468085,12.7659574468085,12.7659574468085,NA
"NE",6,60,1-01-01,61,52,"Lancaster County, Nebraska",-53,1000,101.666666666667,86.6666666666667,"No voting data yet","31109","Harris","20pctExpVoteIn",15,15,15,NA
"NE",16,44,1-01-01,71,58,"Lincoln County, Nebraska",-85,275,161.363636363636,131.818181818182,"No voting data yet","31111","Harris","20pctExpVoteIn",29.5454545454545,29.5454545454545,29.5454545454545,NA
"NE",9,89,1-01-01,12,29,"Logan County, Nebraska",48,988.888888888889,13.4831460674157,32.5842696629214,"No voting data yet","31113","Trump","20pctExpVoteIn",-19.1011235955056,-19.1011235955056,19.1011235955056,NA
"NE",100,15,1-01-01,54,64,"Loup County, Nebraska",-103,15,360,426.666666666667,"No voting data yet","31115","Trump","lessThan20pctIn",-66.6666666666667,NA,NA,NA
"NE",40,11,1-01-01,44,77,"McPherson County, Nebraska",-110,27.5,400,700,"No voting data yet","31117","Trump","20pctExpVoteIn",-300,-300,300,NA
"NE",78,10,1-01-01,61,5,"Madison County, Nebraska",-56,12.8205128205128,610,50,"No voting data yet","31119","Harris","lessThan20pctIn",560,NA,NA,NA
"NE",77,88,1-01-01,25,26,"Merrick County, Nebraska",37,114.285714285714,28.4090909090909,29.5454545454545,"No voting data yet","31121","Trump","20pctExpVoteIn",-1.13636363636364,-1.13636363636364,1.13636363636364,NA
"NE",81,17,1-01-01,26,82,"Morrill County, Nebraska",-91,20.9876543209877,152.941176470588,482.352941176471,"No voting data yet","31123","Trump","20pctExpVoteIn",-329.411764705882,-329.411764705882,329.411764705882,NA
"NE",32,25,1-01-01,53,7,"Nance County, Nebraska",-35,78.125,212,28,"No voting data yet","31125","Harris","20pctExpVoteIn",184,184,184,NA
"NE",97,65,1-01-01,14,57,"Nemaha County, Nebraska",-6,67.0103092783505,21.5384615384615,87.6923076923077,"No voting data yet","31127","Trump","20pctExpVoteIn",-66.1538461538462,-66.1538461538462,66.1538461538462,NA
"NE",88,18,1-01-01,90,74,"Nuckolls County, Nebraska",-146,20.4545454545455,500,411.111111111111,"No voting data yet","31129","Harris","20pctExpVoteIn",88.8888888888889,88.8888888888889,88.8888888888889,NA
"NE",3,59,1-01-01,34,64,"Otoe County, Nebraska",-39,1966.66666666667,57.6271186440678,108.474576271186,"No voting data yet","31131","Trump","20pctExpVoteIn",-50.8474576271186,-50.8474576271186,50.8474576271186,NA
"NE",45,27,1-01-01,64,77,"Pawnee County, Nebraska",-114,60,237.037037037037,285.185185185185,"No voting data yet","31133","Trump","20pctExpVoteIn",-48.1481481481482,-48.1481481481482,48.1481481481482,NA
"NE",94,78,1-01-01,97,19,"Perkins County, Nebraska",-38,82.9787234042553,124.358974358974,24.3589743589744,"No voting data yet","31135","Harris","20pctExpVoteIn",100,100,100,NA
"NE",13,80,1-01-01,12,39,"Phelps County, Nebraska",29,615.384615384615,15,48.75,"No voting data yet","31137","Trump","20pctExpVoteIn",-33.75,-33.75,33.75,NA
"NE",31,37,1-01-01,64,22,"Pierce County, Nebraska",-49,119.354838709677,172.972972972973,59.4594594594595,"No voting data yet","31139","Harris","20pctExpVoteIn",113.513513513514,113.513513513514,113.513513513514,NA
"NE",39,21,1-01-01,98,23,"Platte County, Nebraska",-100,53.8461538461538,466.666666666667,109.52380952381,"No voting data yet","31141","Harris","20pctExpVoteIn",357.142857142857,357.142857142857,357.142857142857,NA
"NE",40,86,1-01-01,36,43,"Polk County, Nebraska",7,215,41.8604651162791,50,"No voting data yet","31143","Trump","20pctExpVoteIn",-8.13953488372093,-8.13953488372093,8.13953488372093,NA
"NE",97,87,1-01-01,42,10,"Red Willow County, Nebraska",35,89.6907216494845,48.2758620689655,11.4942528735632,"No voting data yet","31145","Harris","20pctExpVoteIn",36.7816091954023,36.7816091954023,36.7816091954023,NA
"NE",54,4,1-01-01,8,22,"Richardson County, Nebraska",-26,7.40740740740741,200,550,"No voting data yet","31147","Trump","lessThan20pctIn",-350,NA,NA,NA
"NE",19,85,1-01-01,92,54,"Rock County, Nebraska",-61,447.368421052632,108.235294117647,63.5294117647059,"No voting data yet","31149","Harris","20pctExpVoteIn",44.7058823529412,44.7058823529412,44.7058823529412,NA
"NE",55,51,1-01-01,5,72,"Saline County, Nebraska",-26,92.7272727272727,9.80392156862745,141.176470588235,"No voting data yet","31151","Trump","20pctExpVoteIn",-131.372549019608,-131.372549019608,131.372549019608,NA
"NE",15,48,1-01-01,84,26,"Sarpy County, Nebraska",-62,320,175,54.1666666666667,"No voting data yet","31153","Harris","20pctExpVoteIn",120.833333333333,120.833333333333,120.833333333333,NA
"NE",20,36,1-01-01,6,61,"Saunders County, Nebraska",-31,180,16.6666666666667,169.444444444444,"No voting data yet","31155","Trump","20pctExpVoteIn",-152.777777777778,-152.777777777778,152.777777777778,NA
"NE",100,71,1-01-01,19,33,"Scotts Bluff County, Nebraska",19,71,26.7605633802817,46.4788732394366,"No voting data yet","31157","Trump","20pctExpVoteIn",-19.7183098591549,-19.7183098591549,19.7183098591549,NA
"NE",2,96,1-01-01,40,60,"Seward County, Nebraska",-4,4800,41.6666666666667,62.5,"No voting data yet","31159","Trump","20pctExpVoteIn",-20.8333333333333,-20.8333333333333,20.8333333333333,NA
"NE",23,26,1-01-01,66,16,"Sheridan County, Nebraska",-56,113.04347826087,253.846153846154,61.5384615384615,"No voting data yet","31161","Harris","20pctExpVoteIn",192.307692307692,192.307692307692,192.307692307692,NA
"NE",43,70,1-01-01,23,72,"Sherman County, Nebraska",-25,162.790697674419,32.8571428571429,102.857142857143,"No voting data yet","31163","Trump","20pctExpVoteIn",-70,-70,70,NA
"NE",4,18,1-01-01,70,37,"Sioux County, Nebraska",-89,450,388.888888888889,205.555555555556,"No voting data yet","31165","Harris","20pctExpVoteIn",183.333333333333,183.333333333333,183.333333333333,NA
"NE",93,99,1-01-01,84,44,"Stanton County, Nebraska",-29,106.451612903226,84.8484848484848,44.4444444444444,"No voting data yet","31167","Harris","20pctExpVoteIn",40.4040404040404,40.4040404040404,40.4040404040404,NA
"NE",93,97,1-01-01,42,46,"Thayer County, Nebraska",9,104.301075268817,43.298969072165,47.4226804123711,"No voting data yet","31169","Trump","20pctExpVoteIn",-4.12371134020618,-4.12371134020618,4.12371134020618,NA
"NE",46,23,1-01-01,74,97,"Thomas County, Nebraska",-148,50,321.739130434783,421.739130434783,"No voting data yet","31171","Trump","20pctExpVoteIn",-100,-100,100,NA
"NE",75,90,1-01-01,37,40,"Thurston County, Nebraska",13,120,41.1111111111111,44.4444444444444,"No voting data yet","31173","Trump","20pctExpVoteIn",-3.33333333333334,-3.33333333333334,3.33333333333334,NA
"NE",95,7,1-01-01,55,77,"Valley County, Nebraska",-125,7.36842105263158,785.714285714286,1100,"No voting data yet","31175","Trump","lessThan20pctIn",-314.285714285714,NA,NA,NA
"NE",95,20,1-01-01,8,43,"Washington County, Nebraska",-31,21.0526315789474,40,215,"No voting data yet","31177","Trump","20pctExpVoteIn",-175,-175,175,NA
"NE",82,94,1-01-01,22,52,"Wayne County, Nebraska",20,114.634146341463,23.4042553191489,55.3191489361702,"No voting data yet","31179","Trump","20pctExpVoteIn",-31.9148936170213,-31.9148936170213,31.9148936170213,NA
"NE",19,100,1-01-01,71,6,"Webster County, Nebraska",23,526.315789473684,71,6,"No voting data yet","31181","Harris","20pctExpVoteIn",65,65,65,NA
"NE",93,55,1-01-01,29,58,"Wheeler County, Nebraska",-32,59.1397849462366,52.7272727272727,105.454545454545,"No voting data yet","31183","Trump","20pctExpVoteIn",-52.7272727272727,-52.7272727272727,52.7272727272727,NA
