"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MI",64,46,1-01-01,50,45,"Berrien County, Michigan",-49,71.875,108.695652173913,97.8260869565217,"No voting data yet","26021","Harris","20pctExpVoteIn",10.8695652173913,10.8695652173913,10.8695652173913,NA
"MI",76,88,1-01-01,16,68,"Branch County, Michigan",4,115.789473684211,18.1818181818182,77.2727272727273,"No voting data yet","26023","Trump","20pctExpVoteIn",-59.0909090909091,-59.0909090909091,59.0909090909091,NA
"MI",70,99,1-01-01,78,42,"Calhoun County, Michigan",-21,141.428571428571,78.7878787878788,42.4242424242424,"No voting data yet","26025","Harris","20pctExpVoteIn",36.3636363636364,36.3636363636364,36.3636363636364,NA
"MI",100,13,1-01-01,73,36,"Cass County, Michigan",-96,13,561.538461538462,276.923076923077,"No voting data yet","26027","Harris","lessThan20pctIn",284.615384615385,NA,NA,NA
"MI",65,23,1-01-01,67,95,"Charlevoix County, Michigan",-139,35.3846153846154,291.304347826087,413.04347826087,"No voting data yet","26029","Trump","20pctExpVoteIn",-121.739130434783,-121.739130434783,121.739130434783,NA
"MI",100,35,1-01-01,78,43,"Cheboygan County, Michigan",-86,35,222.857142857143,122.857142857143,"No voting data yet","26031","Harris","20pctExpVoteIn",100,100,100,NA
"MI",44,43,1-01-01,86,56,"Chippewa County, Michigan",-99,97.7272727272727,200,130.232558139535,"No voting data yet","26033","Harris","20pctExpVoteIn",69.7674418604651,69.7674418604651,69.7674418604651,NA
"MI",49,46,1-01-01,52,71,"Clare County, Michigan",-77,93.8775510204082,113.04347826087,154.347826086957,"No voting data yet","26035","Trump","20pctExpVoteIn",-41.304347826087,-41.304347826087,41.304347826087,NA
"MI",72,85,1-01-01,91,10,"Clinton County, Michigan",-16,118.055555555556,107.058823529412,11.7647058823529,"No voting data yet","26037","Harris","20pctExpVoteIn",95.2941176470588,95.2941176470588,95.2941176470588,NA
"MI",14,32,1-01-01,62,82,"Crawford County, Michigan",-112,228.571428571429,193.75,256.25,"No voting data yet","26039","Trump","20pctExpVoteIn",-62.5,-62.5,62.5,NA
"MI",66,24,1-01-01,61,65,"Delta County, Michigan",-102,36.3636363636364,254.166666666667,270.833333333333,"No voting data yet","26041","Trump","20pctExpVoteIn",-16.6666666666667,-16.6666666666667,16.6666666666667,NA
"MI",80,25,1-01-01,91,100,"Dickinson County, Michigan",-166,31.25,364,400,"No voting data yet","26043","Trump","20pctExpVoteIn",-36,-36,36,NA
"MI",33,70,1-01-01,81,11,"Eaton County, Michigan",-22,212.121212121212,115.714285714286,15.7142857142857,"No voting data yet","26045","Harris","20pctExpVoteIn",100,100,100,NA
"MI",18,9,1-01-01,3,33,"Emmet County, Michigan",-27,50,33.3333333333333,366.666666666667,"No voting data yet","26047","Trump","20pctExpVoteIn",-333.333333333333,-333.333333333333,333.333333333333,NA
"MI",19,23,1-01-01,87,6,"Genesee County, Michigan",-70,121.052631578947,378.260869565217,26.0869565217391,"No voting data yet","26049","Harris","20pctExpVoteIn",352.173913043478,352.173913043478,352.173913043478,NA
"MI",43,87,1-01-01,77,76,"Gladwin County, Michigan",-66,202.325581395349,88.5057471264368,87.3563218390805,"No voting data yet","26051","Harris","20pctExpVoteIn",1.14942528735632,1.14942528735632,1.14942528735632,NA
"MI",93,94,1-01-01,76,51,"Gogebic County, Michigan",-33,101.075268817204,80.8510638297872,54.2553191489362,"No voting data yet","26053","Harris","20pctExpVoteIn",26.5957446808511,26.5957446808511,26.5957446808511,NA
"MI",75,27,1-01-01,26,69,"Grand Traverse County, Michigan",-68,36,96.2962962962963,255.555555555556,"No voting data yet","26055","Trump","20pctExpVoteIn",-159.259259259259,-159.259259259259,159.259259259259,NA
"MI",51,12,1-01-01,10,39,"Gratiot County, Michigan",-37,23.5294117647059,83.3333333333333,325,"No voting data yet","26057","Trump","20pctExpVoteIn",-241.666666666667,-241.666666666667,241.666666666667,NA
"MI",52,79,1-01-01,60,39,"Hillsdale County, Michigan",-20,151.923076923077,75.9493670886076,49.3670886075949,"No voting data yet","26059","Harris","20pctExpVoteIn",26.5822784810127,26.5822784810127,26.5822784810127,NA
"MI",30,92,1-01-01,58,15,"Houghton County, Michigan",19,306.666666666667,63.0434782608696,16.304347826087,"No voting data yet","26061","Harris","20pctExpVoteIn",46.7391304347826,46.7391304347826,46.7391304347826,NA
"MI",94,96,1-01-01,56,67,"Huron County, Michigan",-27,102.127659574468,58.3333333333333,69.7916666666667,"No voting data yet","26063","Trump","20pctExpVoteIn",-11.4583333333333,-11.4583333333333,11.4583333333333,NA
"MI",66,97,1-01-01,10,55,"Ingham County, Michigan",32,146.969696969697,10.3092783505155,56.701030927835,"No voting data yet","26065","Trump","20pctExpVoteIn",-46.3917525773196,-46.3917525773196,46.3917525773196,NA
"MI",99,35,1-01-01,85,85,"Ionia County, Michigan",-135,35.3535353535354,242.857142857143,242.857142857143,"No voting data yet","26067","NA","20pctExpVoteIn",0,0,0,NA
"MI",93,14,1-01-01,63,2,"Iosco County, Michigan",-51,15.0537634408602,450,14.2857142857143,"No voting data yet","26069","Harris","lessThan20pctIn",435.714285714286,NA,NA,NA
"MI",13,86,1-01-01,20,86,"Iron County, Michigan",-20,661.538461538462,23.2558139534884,100,"No voting data yet","26071","Trump","20pctExpVoteIn",-76.7441860465116,-76.7441860465116,76.7441860465116,NA
"MI",36,3,1-01-01,80,30,"Isabella County, Michigan",-107,8.33333333333333,2666.66666666667,1000,"No voting data yet","26073","Harris","lessThan20pctIn",1666.66666666667,NA,NA,NA
"MI",76,67,1-01-01,20,37,"Jackson County, Michigan",10,88.1578947368421,29.8507462686567,55.2238805970149,"No voting data yet","26075","Trump","20pctExpVoteIn",-25.3731343283582,-25.3731343283582,25.3731343283582,NA
"MI",26,89,1-01-01,83,19,"Kalamazoo County, Michigan",-13,342.307692307692,93.2584269662921,21.3483146067416,"No voting data yet","26077","Harris","20pctExpVoteIn",71.9101123595506,71.9101123595506,71.9101123595506,NA
"MI",3,45,1-01-01,22,87,"Kalkaska County, Michigan",-64,1500,48.8888888888889,193.333333333333,"No voting data yet","26079","Trump","20pctExpVoteIn",-144.444444444444,-144.444444444444,144.444444444444,NA
"MI",58,52,1-01-01,72,44,"Kent County, Michigan",-64,89.6551724137931,138.461538461538,84.6153846153846,"No voting data yet","26081","Harris","20pctExpVoteIn",53.8461538461538,53.8461538461538,53.8461538461538,NA
"MI",16,99,1-01-01,40,97,"Keweenaw County, Michigan",-38,618.75,40.4040404040404,97.979797979798,"No voting data yet","26083","Trump","20pctExpVoteIn",-57.5757575757576,-57.5757575757576,57.5757575757576,NA
"MI",68,44,1-01-01,75,5,"Lake County, Michigan",-36,64.7058823529412,170.454545454545,11.3636363636364,"No voting data yet","26085","Harris","20pctExpVoteIn",159.090909090909,159.090909090909,159.090909090909,NA
"MI",4,38,1-01-01,72,56,"Lapeer County, Michigan",-90,950,189.473684210526,147.368421052632,"No voting data yet","26087","Harris","20pctExpVoteIn",42.1052631578947,42.1052631578947,42.1052631578947,NA
"MI",34,71,1-01-01,69,83,"Leelanau County, Michigan",-81,208.823529411765,97.1830985915493,116.901408450704,"No voting data yet","26089","Trump","20pctExpVoteIn",-19.7183098591549,-19.7183098591549,19.7183098591549,NA
"MI",92,14,1-01-01,33,90,"Lenawee County, Michigan",-109,15.2173913043478,235.714285714286,642.857142857143,"No voting data yet","26091","Trump","lessThan20pctIn",-407.142857142857,NA,NA,NA
"MI",87,38,1-01-01,61,1,"Livingston County, Michigan",-24,43.6781609195402,160.526315789474,2.63157894736842,"No voting data yet","26093","Harris","20pctExpVoteIn",157.894736842105,157.894736842105,157.894736842105,NA
"MI",50,43,1-01-01,45,94,"Luce County, Michigan",-96,86,104.651162790698,218.604651162791,"No voting data yet","26095","Trump","20pctExpVoteIn",-113.953488372093,-113.953488372093,113.953488372093,NA
"MI",25,54,1-01-01,82,4,"Mackinac County, Michigan",-32,216,151.851851851852,7.40740740740741,"No voting data yet","26097","Harris","20pctExpVoteIn",144.444444444444,144.444444444444,144.444444444444,NA
"MI",21,23,1-01-01,73,80,"Macomb County, Michigan",-130,109.52380952381,317.391304347826,347.826086956522,"No voting data yet","26099","Trump","20pctExpVoteIn",-30.4347826086957,-30.4347826086957,30.4347826086957,NA
"MI",67,89,1-01-01,54,19,"Manistee County, Michigan",16,132.835820895522,60.6741573033708,21.3483146067416,"No voting data yet","26101","Harris","20pctExpVoteIn",39.3258426966292,39.3258426966292,39.3258426966292,NA
"MI",44,46,1-01-01,91,72,"Marquette County, Michigan",-117,104.545454545455,197.826086956522,156.521739130435,"No voting data yet","26103","Harris","20pctExpVoteIn",41.3043478260869,41.3043478260869,41.3043478260869,NA
"MI",40,84,1-01-01,94,1,"Mason County, Michigan",-11,210,111.904761904762,1.19047619047619,"No voting data yet","26105","Harris","20pctExpVoteIn",110.714285714286,110.714285714286,110.714285714286,NA
"MI",47,74,1-01-01,8,75,"Mecosta County, Michigan",-9,157.446808510638,10.8108108108108,101.351351351351,"No voting data yet","26107","Trump","20pctExpVoteIn",-90.5405405405405,-90.5405405405405,90.5405405405405,NA
"MI",19,11,1-01-01,71,99,"Menominee County, Michigan",-159,57.8947368421053,645.454545454545,900,"No voting data yet","26109","Trump","20pctExpVoteIn",-254.545454545455,-254.545454545455,254.545454545455,NA
"MI",83,96,1-01-01,88,10,"Midland County, Michigan",-2,115.66265060241,91.6666666666667,10.4166666666667,"No voting data yet","26111","Harris","20pctExpVoteIn",81.25,81.25,81.25,NA
"MI",36,27,1-01-01,81,75,"Missaukee County, Michigan",-129,75,300,277.777777777778,"No voting data yet","26113","Harris","20pctExpVoteIn",22.2222222222222,22.2222222222222,22.2222222222222,NA
"MI",95,94,1-01-01,60,40,"Monroe County, Michigan",-6,98.9473684210526,63.8297872340426,42.5531914893617,"No voting data yet","26115","Harris","20pctExpVoteIn",21.2765957446809,21.2765957446809,21.2765957446809,NA
"MI",27,66,1-01-01,49,23,"Montcalm County, Michigan",-6,244.444444444444,74.2424242424242,34.8484848484849,"No voting data yet","26117","Harris","20pctExpVoteIn",39.3939393939394,39.3939393939394,39.3939393939394,NA
"MI",62,78,1-01-01,100,73,"Montmorency County, Michigan",-95,125.806451612903,128.205128205128,93.5897435897436,"No voting data yet","26119","Harris","20pctExpVoteIn",34.6153846153846,34.6153846153846,34.6153846153846,NA
"MI",15,54,1-01-01,20,9,"Muskegon County, Michigan",25,360,37.037037037037,16.6666666666667,"No voting data yet","26121","Harris","20pctExpVoteIn",20.3703703703704,20.3703703703704,20.3703703703704,NA
"MI",94,82,1-01-01,70,38,"Newaygo County, Michigan",-26,87.2340425531915,85.3658536585366,46.3414634146341,"No voting data yet","26123","Harris","20pctExpVoteIn",39.0243902439024,39.0243902439024,39.0243902439024,NA
"MI",11,37,1-01-01,100,82,"Oakland County, Michigan",-145,336.363636363636,270.27027027027,221.621621621622,"No voting data yet","26125","Harris","20pctExpVoteIn",48.6486486486486,48.6486486486486,48.6486486486486,NA
"MI",1,74,1-01-01,11,24,"Oceana County, Michigan",39,7400,14.8648648648649,32.4324324324324,"No voting data yet","26127","Trump","20pctExpVoteIn",-17.5675675675676,-17.5675675675676,17.5675675675676,NA
"MI",21,28,1-01-01,27,75,"Ogemaw County, Michigan",-74,133.333333333333,96.4285714285714,267.857142857143,"No voting data yet","26129","Trump","20pctExpVoteIn",-171.428571428571,-171.428571428571,171.428571428571,NA
"MI",84,36,1-01-01,100,86,"Ontonagon County, Michigan",-150,42.8571428571429,277.777777777778,238.888888888889,"No voting data yet","26131","Harris","20pctExpVoteIn",38.8888888888889,38.8888888888889,38.8888888888889,NA
"MI",72,40,1-01-01,77,22,"Osceola County, Michigan",-59,55.5555555555556,192.5,55,"No voting data yet","26133","Harris","20pctExpVoteIn",137.5,137.5,137.5,NA
"MI",32,45,1-01-01,36,19,"Oscoda County, Michigan",-10,140.625,80,42.2222222222222,"No voting data yet","26135","Harris","20pctExpVoteIn",37.7777777777778,37.7777777777778,37.7777777777778,NA
"MI",50,17,1-01-01,63,62,"Otsego County, Michigan",-108,34,370.588235294118,364.705882352941,"No voting data yet","26137","Harris","20pctExpVoteIn",5.88235294117652,5.88235294117652,5.88235294117652,NA
"MI",19,85,1-01-01,58,16,"Ottawa County, Michigan",11,447.368421052632,68.2352941176471,18.8235294117647,"No voting data yet","26139","Harris","20pctExpVoteIn",49.4117647058823,49.4117647058823,49.4117647058823,NA
"MI",10,6,1-01-01,97,19,"Presque Isle County, Michigan",-110,60,1616.66666666667,316.666666666667,"No voting data yet","26141","Harris","20pctExpVoteIn",1300,1300,1300,NA
"MI",90,98,1-01-01,59,73,"Roscommon County, Michigan",-34,108.888888888889,60.2040816326531,74.4897959183673,"No voting data yet","26143","Trump","20pctExpVoteIn",-14.2857142857143,-14.2857142857143,14.2857142857143,NA
"MI",6,11,1-01-01,15,40,"Saginaw County, Michigan",-44,183.333333333333,136.363636363636,363.636363636364,"No voting data yet","26145","Trump","20pctExpVoteIn",-227.272727272727,-227.272727272727,227.272727272727,NA
"MI",38,21,1-01-01,13,19,"St. Clair County, Michigan",-11,55.2631578947368,61.9047619047619,90.4761904761905,"No voting data yet","26147","Trump","20pctExpVoteIn",-28.5714285714286,-28.5714285714286,28.5714285714286,NA
"MI",30,50,1-01-01,2,13,"St. Joseph County, Michigan",35,166.666666666667,4,26,"No voting data yet","26149","Trump","20pctExpVoteIn",-22,-22,22,NA
"MI",2,40,1-01-01,12,46,"Sanilac County, Michigan",-18,2000,30,115,"No voting data yet","26151","Trump","20pctExpVoteIn",-85,-85,85,NA
"MI",87,42,1-01-01,44,33,"Schoolcraft County, Michigan",-35,48.2758620689655,104.761904761905,78.5714285714286,"No voting data yet","26153","Harris","20pctExpVoteIn",26.1904761904762,26.1904761904762,26.1904761904762,NA
"MI",77,56,1-01-01,78,99,"Shiawassee County, Michigan",-121,72.7272727272727,139.285714285714,176.785714285714,"No voting data yet","26155","Trump","20pctExpVoteIn",-37.5,-37.5,37.5,NA
"MI",16,19,1-01-01,22,76,"Tuscola County, Michigan",-79,118.75,115.789473684211,400,"No voting data yet","26157","Trump","20pctExpVoteIn",-284.21052631579,-284.21052631579,284.21052631579,NA
"MI",56,2,1-01-01,7,90,"Van Buren County, Michigan",-95,3.57142857142857,350,4500,"No voting data yet","26159","Trump","lessThan20pctIn",-4150,NA,NA,NA
"MI",67,99,1-01-01,50,13,"Washtenaw County, Michigan",36,147.761194029851,50.5050505050505,13.1313131313131,"No voting data yet","26161","Harris","20pctExpVoteIn",37.3737373737374,37.3737373737374,37.3737373737374,NA
"MI",95,47,1-01-01,59,68,"Wayne County, Michigan",-80,49.4736842105263,125.531914893617,144.68085106383,"No voting data yet","26163","Trump","20pctExpVoteIn",-19.1489361702128,-19.1489361702128,19.1489361702128,NA
"MI",67,43,1-01-01,8,71,"Wexford County, Michigan",-36,64.1791044776119,18.6046511627907,165.116279069767,"No voting data yet","26165","Trump","20pctExpVoteIn",-146.511627906977,-146.511627906977,146.511627906977,NA
"MN",60,95,1-01-01,95,14,"Aitkin County, Minnesota",-14,158.333333333333,100,14.7368421052632,"No voting data yet","27001","Harris","20pctExpVoteIn",85.2631578947368,85.2631578947368,85.2631578947368,NA
"MN",6,14,1-01-01,65,14,"Anoka County, Minnesota",-65,233.333333333333,464.285714285714,100,"No voting data yet","27003","Harris","20pctExpVoteIn",364.285714285714,364.285714285714,364.285714285714,NA
"MN",11,5,1-01-01,70,88,"Becker County, Minnesota",-153,45.4545454545455,1400,1760,"No voting data yet","27005","Trump","20pctExpVoteIn",-360,-360,360,NA
"MN",20,63,1-01-01,88,24,"Beltrami County, Minnesota",-49,315,139.68253968254,38.0952380952381,"No voting data yet","27007","Harris","20pctExpVoteIn",101.587301587302,101.587301587302,101.587301587302,NA
"MN",14,73,1-01-01,53,20,"Benton County, Minnesota",0,521.428571428571,72.6027397260274,27.3972602739726,"No voting data yet","27009","Harris","20pctExpVoteIn",45.2054794520548,45.2054794520548,45.2054794520548,NA
"MN",44,95,1-01-01,7,94,"Big Stone County, Minnesota",-6,215.909090909091,7.36842105263158,98.9473684210526,"No voting data yet","27011","Trump","20pctExpVoteIn",-91.578947368421,-91.578947368421,91.578947368421,NA
"MN",1,75,1-01-01,42,4,"Blue Earth County, Minnesota",29,7500,56,5.33333333333333,"No voting data yet","27013","Harris","20pctExpVoteIn",50.6666666666667,50.6666666666667,50.6666666666667,NA
"MN",98,39,1-01-01,86,15,"Brown County, Minnesota",-62,39.7959183673469,220.512820512821,38.4615384615385,"No voting data yet","27015","Harris","20pctExpVoteIn",182.051282051282,182.051282051282,182.051282051282,NA
"MN",65,94,1-01-01,28,45,"Carlton County, Minnesota",21,144.615384615385,29.7872340425532,47.8723404255319,"No voting data yet","27017","Trump","20pctExpVoteIn",-18.0851063829787,-18.0851063829787,18.0851063829787,NA
"MN",62,91,1-01-01,3,84,"Carver County, Minnesota",4,146.774193548387,3.2967032967033,92.3076923076923,"No voting data yet","27019","Trump","20pctExpVoteIn",-89.010989010989,-89.010989010989,89.010989010989,NA
"MN",93,37,1-01-01,4,11,"Cass County, Minnesota",22,39.7849462365591,10.8108108108108,29.7297297297297,"No voting data yet","27021","Trump","20pctExpVoteIn",-18.9189189189189,-18.9189189189189,18.9189189189189,NA
"MN",61,54,1-01-01,89,82,"Chippewa County, Minnesota",-117,88.5245901639344,164.814814814815,151.851851851852,"No voting data yet","27023","Harris","20pctExpVoteIn",12.962962962963,12.962962962963,12.962962962963,NA
"MN",60,50,1-01-01,82,56,"Chisago County, Minnesota",-88,83.3333333333333,164,112,"No voting data yet","27025","Harris","20pctExpVoteIn",52,52,52,NA
"MN",82,70,1-01-01,39,13,"Clay County, Minnesota",18,85.3658536585366,55.7142857142857,18.5714285714286,"No voting data yet","27027","Harris","20pctExpVoteIn",37.1428571428571,37.1428571428571,37.1428571428571,NA
"MN",23,88,1-01-01,33,24,"Clearwater County, Minnesota",31,382.608695652174,37.5,27.2727272727273,"No voting data yet","27029","Harris","20pctExpVoteIn",10.2272727272727,10.2272727272727,10.2272727272727,NA
"MN",39,67,1-01-01,10,34,"Cook County, Minnesota",23,171.794871794872,14.9253731343284,50.7462686567164,"No voting data yet","27031","Trump","20pctExpVoteIn",-35.8208955223881,-35.8208955223881,35.8208955223881,NA
"MN",57,62,1-01-01,64,71,"Cottonwood County, Minnesota",-73,108.771929824561,103.225806451613,114.516129032258,"No voting data yet","27033","Trump","20pctExpVoteIn",-11.2903225806452,-11.2903225806452,11.2903225806452,NA
"MN",37,24,1-01-01,89,97,"Crow Wing County, Minnesota",-162,64.8648648648649,370.833333333333,404.166666666667,"No voting data yet","27035","Trump","20pctExpVoteIn",-33.3333333333333,-33.3333333333333,33.3333333333333,NA
"MN",64,66,1-01-01,74,50,"Dakota County, Minnesota",-58,103.125,112.121212121212,75.7575757575758,"No voting data yet","27037","Harris","20pctExpVoteIn",36.3636363636364,36.3636363636364,36.3636363636364,NA
"MN",90,3,1-01-01,43,70,"Dodge County, Minnesota",-110,3.33333333333333,1433.33333333333,2333.33333333333,"No voting data yet","27039","Trump","lessThan20pctIn",-900,NA,NA,NA
"MN",26,75,1-01-01,45,8,"Douglas County, Minnesota",22,288.461538461538,60,10.6666666666667,"No voting data yet","27041","Harris","20pctExpVoteIn",49.3333333333333,49.3333333333333,49.3333333333333,NA
"MN",77,48,1-01-01,2,9,"Faribault County, Minnesota",37,62.3376623376623,4.16666666666667,18.75,"No voting data yet","27043","Trump","20pctExpVoteIn",-14.5833333333333,-14.5833333333333,14.5833333333333,NA
"MN",5,92,1-01-01,84,51,"Fillmore County, Minnesota",-43,1840,91.304347826087,55.4347826086957,"No voting data yet","27045","Harris","20pctExpVoteIn",35.8695652173913,35.8695652173913,35.8695652173913,NA
"MN",56,96,1-01-01,22,3,"Freeborn County, Minnesota",71,171.428571428571,22.9166666666667,3.125,"No voting data yet","27047","Harris","20pctExpVoteIn",19.7916666666667,19.7916666666667,19.7916666666667,NA
"MN",91,89,1-01-01,27,12,"Goodhue County, Minnesota",50,97.8021978021978,30.3370786516854,13.4831460674157,"No voting data yet","27049","Harris","20pctExpVoteIn",16.8539325842697,16.8539325842697,16.8539325842697,NA
"MN",56,53,1-01-01,36,84,"Grant County, Minnesota",-67,94.6428571428571,67.9245283018868,158.490566037736,"No voting data yet","27051","Trump","20pctExpVoteIn",-90.566037735849,-90.566037735849,90.566037735849,NA
"MN",56,100,1-01-01,32,52,"Hennepin County, Minnesota",16,178.571428571429,32,52,"No voting data yet","27053","Trump","20pctExpVoteIn",-20,-20,20,NA
"MN",41,95,1-01-01,61,71,"Houston County, Minnesota",-37,231.707317073171,64.2105263157895,74.7368421052632,"No voting data yet","27055","Trump","20pctExpVoteIn",-10.5263157894737,-10.5263157894737,10.5263157894737,NA
"MN",13,61,1-01-01,39,75,"Hubbard County, Minnesota",-53,469.230769230769,63.9344262295082,122.950819672131,"No voting data yet","27057","Trump","20pctExpVoteIn",-59.0163934426229,-59.0163934426229,59.0163934426229,NA
"MN",63,23,1-01-01,85,2,"Isanti County, Minnesota",-64,36.5079365079365,369.565217391304,8.69565217391304,"No voting data yet","27059","Harris","20pctExpVoteIn",360.869565217391,360.869565217391,360.869565217391,NA
"MN",46,65,1-01-01,24,13,"Itasca County, Minnesota",28,141.304347826087,36.9230769230769,20,"No voting data yet","27061","Harris","20pctExpVoteIn",16.9230769230769,16.9230769230769,16.9230769230769,NA
"MN",9,39,1-01-01,8,31,"Jackson County, Minnesota",0,433.333333333333,20.5128205128205,79.4871794871795,"No voting data yet","27063","Trump","20pctExpVoteIn",-58.974358974359,-58.974358974359,58.974358974359,NA
"MN",86,60,1-01-01,43,8,"Kanabec County, Minnesota",9,69.7674418604651,71.6666666666667,13.3333333333333,"No voting data yet","27065","Harris","20pctExpVoteIn",58.3333333333333,58.3333333333333,58.3333333333333,NA
"MN",95,84,1-01-01,22,26,"Kandiyohi County, Minnesota",36,88.421052631579,26.1904761904762,30.952380952381,"No voting data yet","27067","Trump","20pctExpVoteIn",-4.76190476190476,-4.76190476190476,4.76190476190476,NA
"MN",49,1,1-01-01,7,16,"Kittson County, Minnesota",-22,2.04081632653061,700,1600,"No voting data yet","27069","Trump","lessThan20pctIn",-900,NA,NA,NA
"MN",82,29,1-01-01,92,51,"Koochiching County, Minnesota",-114,35.3658536585366,317.241379310345,175.862068965517,"No voting data yet","27071","Harris","20pctExpVoteIn",141.379310344828,141.379310344828,141.379310344828,NA
"MN",19,42,1-01-01,28,24,"Lac qui Parle County, Minnesota",-10,221.052631578947,66.6666666666667,57.1428571428571,"No voting data yet","27073","Harris","20pctExpVoteIn",9.52380952380952,9.52380952380952,9.52380952380952,NA
"MN",1,3,1-01-01,79,38,"Lake County, Minnesota",-114,300,2633.33333333333,1266.66666666667,"No voting data yet","27075","Harris","20pctExpVoteIn",1366.66666666667,1366.66666666667,1366.66666666667,NA
"MN",20,64,1-01-01,44,16,"Lake of the Woods County, Minnesota",4,320,68.75,25,"No voting data yet","27077","Harris","20pctExpVoteIn",43.75,43.75,43.75,NA
"MN",98,71,1-01-01,70,51,"Le Sueur County, Minnesota",-50,72.4489795918367,98.5915492957747,71.830985915493,"No voting data yet","27079","Harris","20pctExpVoteIn",26.7605633802817,26.7605633802817,26.7605633802817,NA
"MN",87,64,1-01-01,10,44,"Lincoln County, Minnesota",10,73.5632183908046,15.625,68.75,"No voting data yet","27081","Trump","20pctExpVoteIn",-53.125,-53.125,53.125,NA
"MN",50,63,1-01-01,84,74,"Lyon County, Minnesota",-95,126,133.333333333333,117.460317460317,"No voting data yet","27083","Harris","20pctExpVoteIn",15.8730158730158,15.8730158730158,15.8730158730158,NA
"MN",25,62,1-01-01,34,50,"McLeod County, Minnesota",-22,248,54.8387096774194,80.6451612903226,"No voting data yet","27085","Trump","20pctExpVoteIn",-25.8064516129032,-25.8064516129032,25.8064516129032,NA
"MN",91,18,1-01-01,2,80,"Mahnomen County, Minnesota",-64,19.7802197802198,11.1111111111111,444.444444444444,"No voting data yet","27087","Trump","lessThan20pctIn",-433.333333333333,NA,NA,NA
"MN",35,15,1-01-01,61,46,"Marshall County, Minnesota",-92,42.8571428571429,406.666666666667,306.666666666667,"No voting data yet","27089","Harris","20pctExpVoteIn",99.9999999999999,99.9999999999999,99.9999999999999,NA
"MN",11,93,1-01-01,35,56,"Martin County, Minnesota",2,845.454545454545,37.6344086021505,60.2150537634409,"No voting data yet","27091","Trump","20pctExpVoteIn",-22.5806451612903,-22.5806451612903,22.5806451612903,NA
"MN",51,33,1-01-01,77,33,"Meeker County, Minnesota",-77,64.7058823529412,233.333333333333,100,"No voting data yet","27093","Harris","20pctExpVoteIn",133.333333333333,133.333333333333,133.333333333333,NA
"MN",35,67,1-01-01,37,96,"Mille Lacs County, Minnesota",-66,191.428571428571,55.2238805970149,143.283582089552,"No voting data yet","27095","Trump","20pctExpVoteIn",-88.0597014925373,-88.0597014925373,88.0597014925373,NA
"MN",97,73,1-01-01,64,44,"Morrison County, Minnesota",-35,75.2577319587629,87.6712328767123,60.2739726027397,"No voting data yet","27097","Harris","20pctExpVoteIn",27.3972602739726,27.3972602739726,27.3972602739726,NA
"MN",71,18,1-01-01,82,48,"Mower County, Minnesota",-112,25.3521126760563,455.555555555556,266.666666666667,"No voting data yet","27099","Harris","20pctExpVoteIn",188.888888888889,188.888888888889,188.888888888889,NA
"MN",19,93,1-01-01,91,55,"Murray County, Minnesota",-53,489.473684210526,97.8494623655914,59.1397849462366,"No voting data yet","27101","Harris","20pctExpVoteIn",38.7096774193548,38.7096774193548,38.7096774193548,NA
"MN",88,34,1-01-01,70,77,"Nicollet County, Minnesota",-113,38.6363636363636,205.882352941176,226.470588235294,"No voting data yet","27103","Trump","20pctExpVoteIn",-20.5882352941177,-20.5882352941177,20.5882352941177,NA
"MN",49,87,1-01-01,18,97,"Nobles County, Minnesota",-28,177.551020408163,20.6896551724138,111.494252873563,"No voting data yet","27105","Trump","20pctExpVoteIn",-90.8045977011494,-90.8045977011494,90.8045977011494,NA
"MN",13,62,1-01-01,34,7,"Norman County, Minnesota",21,476.923076923077,54.8387096774194,11.2903225806452,"No voting data yet","27107","Harris","20pctExpVoteIn",43.5483870967742,43.5483870967742,43.5483870967742,NA
"MN",17,25,1-01-01,57,93,"Olmsted County, Minnesota",-125,147.058823529412,228,372,"No voting data yet","27109","Trump","20pctExpVoteIn",-144,-144,144,NA
"MN",59,5,1-01-01,26,90,"Otter Tail County, Minnesota",-111,8.47457627118644,520,1800,"No voting data yet","27111","Trump","lessThan20pctIn",-1280,NA,NA,NA
"MN",10,17,1-01-01,73,54,"Pennington County, Minnesota",-110,170,429.411764705882,317.647058823529,"No voting data yet","27113","Harris","20pctExpVoteIn",111.764705882353,111.764705882353,111.764705882353,NA
"MN",20,77,1-01-01,63,99,"Pine County, Minnesota",-85,385,81.8181818181818,128.571428571429,"No voting data yet","27115","Trump","20pctExpVoteIn",-46.7532467532468,-46.7532467532468,46.7532467532468,NA
"MN",28,22,1-01-01,28,79,"Pipestone County, Minnesota",-85,78.5714285714286,127.272727272727,359.090909090909,"No voting data yet","27117","Trump","20pctExpVoteIn",-231.818181818182,-231.818181818182,231.818181818182,NA
"MN",5,30,1-01-01,55,25,"Polk County, Minnesota",-50,600,183.333333333333,83.3333333333333,"No voting data yet","27119","Harris","20pctExpVoteIn",100,100,100,NA
"MN",76,67,1-01-01,25,33,"Pope County, Minnesota",9,88.1578947368421,37.3134328358209,49.2537313432836,"No voting data yet","27121","Trump","20pctExpVoteIn",-11.9402985074627,-11.9402985074627,11.9402985074627,NA
