"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"25013","East Longmeadow","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Avon","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Dalton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Abington","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Charlemont","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Georgetown","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25001","Bourne","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25005","Easton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Ayer","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Danvers","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Acton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Charlton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Gill","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Boxborough","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25007","Edgartown","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25001","Barnstable","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25005","Dartmouth","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25005","Acushnet","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25001","Chatham","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Gloucester","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Boxford","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Egremont","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Barre","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Dedham","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Adams","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Chelmsford","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25015","Goshen","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Boylston","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Erving","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Becket","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Deerfield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25013","Agawam","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25025","Chelsea","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25007","Gosnold","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Braintree","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Northborough","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Ipswich","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Nahant","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25015","Hatfield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Mendon","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Grafton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25001","Brewster","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Northbridge","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Kingston","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25019","Nantucket","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Haverhill","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Merrimac","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25015","Granby","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Bridgewater","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","North Brookfield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Lakeville","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Natick","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Hawley","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Methuen","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25013","Granville","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25013","Brimfield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Northfield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Lancaster","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Needham","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Heath","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Middleborough","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Great Barrington","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Brockton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","North Reading","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Lanesborough","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","New Ashford","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Hingham","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25015","Middlefield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Greenfield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Brookfield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25005","Norton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Lawrence","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25005","New Bedford","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Hinsdale","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Middleton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Groton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Brookline","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Norwell","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Lee","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","New Braintree","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Holbrook","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Milford","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Groveland","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Buckland","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Norwood","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Leicester","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Newbury","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Holden","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Millbury","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25015","Hadley","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Burlington","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25007","Oak Bluffs","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Lenox","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Newburyport","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25013","Holland","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Millis","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Halifax","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Cambridge","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Oakham","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Leominster","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","New Marlborough","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Holliston","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Millville","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Hamilton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Canton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Orange","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Leverett","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","New Salem","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25013","Holyoke","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Milton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25013","Hampden","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Carlisle","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25001","Orleans","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Lexington","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Newton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Hopedale","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Monroe","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Hancock","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Carver","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Otis","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Leyden","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Norfolk","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Hopkinton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25013","Monson","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Hanover","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Maynard","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Oxford","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Lincoln","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","North Adams","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Hubbardston","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Montague","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Hanson","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Medfield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25013","Palmer","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Littleton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25015","Northampton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Hudson","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Monterey","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Hardwick","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Medford","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Paxton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25013","Longmeadow","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","North Andover","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Hull","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25013","Montgomery","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Harvard","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Medway","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Peabody","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Lowell","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25005","North Attleborough","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
