"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MO",4660,0,2024-11-05 16:32:43,0,0,"Oregon County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29149","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",7413,0,2024-11-05 16:32:43,0,0,"Osage County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29151","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4783,0,2024-11-05 16:32:43,0,0,"Ozark County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29153","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5639,0,2024-11-05 16:32:43,0,0,"Pemiscot County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29155","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",9288,0,2024-11-05 16:32:43,0,0,"Perry County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29157","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",18776,0,2024-11-05 16:32:43,0,0,"Pettis County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29159","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",19239,0,2024-11-05 16:32:43,0,0,"Phelps County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29161","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",7566,0,2024-11-05 16:32:43,0,0,"Pike County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29163","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",56306,0,2024-11-05 16:32:43,0,0,"Platte County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29165","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",14811,0,2024-11-05 16:32:43,0,0,"Polk County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29167","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",14172,0,2024-11-05 16:32:43,0,0,"Pulaski County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29169","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",2322,0,2024-11-05 16:32:43,0,0,"Putnam County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29171","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5567,0,2024-11-05 16:32:43,0,0,"Ralls County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29173","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",10564,0,2024-11-05 16:32:43,0,0,"Randolph County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29175","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",11453,0,2024-11-05 16:32:43,0,0,"Ray County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29177","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",3243,0,2024-11-05 16:32:43,0,0,"Reynolds County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29179","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5621,0,2024-11-05 16:32:43,0,0,"Ripley County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29181","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",218278,0,2024-11-05 16:32:43,0,0,"St. Charles County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29183","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4891,0,2024-11-05 16:32:43,0,0,"St. Clair County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29185","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",9325,0,2024-11-05 16:32:43,0,0,"Ste. Genevieve County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29186","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",27530,0,2024-11-05 16:32:43,0,0,"St. Francois County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29187","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",527412,0,2024-11-05 16:32:43,0,0,"St. Louis County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29189","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",9359,0,2024-11-05 16:32:43,0,0,"Saline County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29195","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",1970,0,2024-11-05 16:32:43,0,0,"Schuyler County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29197","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",1951,0,2024-11-05 16:32:43,0,0,"Scotland County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29199","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",17421,0,2024-11-05 16:32:44,0,0,"Scott County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29201","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",3841,0,2024-11-05 16:32:44,0,0,"Shannon County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29203","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",3294,0,2024-11-05 16:32:44,0,0,"Shelby County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29205","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",13200,0,2024-11-05 16:32:44,0,0,"Stoddard County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29207","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",18172,0,2024-11-05 16:32:44,0,0,"Stone County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29209","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",2430,0,2024-11-05 16:32:44,0,0,"Sullivan County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29211","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",25846,0,2024-11-05 16:32:44,0,0,"Taney County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29213","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",11125,0,2024-11-05 16:32:44,0,0,"Texas County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29215","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",9031,0,2024-11-05 16:32:44,0,0,"Vernon County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29217","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",18066,0,2024-11-05 16:32:44,0,0,"Warren County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29219","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",9808,0,2024-11-05 16:32:44,0,0,"Washington County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29221","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5780,0,2024-11-05 16:32:44,0,0,"Wayne County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29223","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",18463,0,2024-11-05 16:32:44,0,0,"Webster County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29225","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",1089,0,2024-11-05 16:32:44,0,0,"Worth County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29227","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",8592,0,2024-11-05 16:32:44,0,0,"Wright County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29229","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",131613,0,2024-11-05 16:32:43,0,0,"St. Louis city, Missouri",0,0,NA,NA,"Updated: November 5, 2024 11:32 AM ET","29510","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",5721,0,2024-11-04 21:00:33,0,0,"Beaverhead County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30001","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4838,0,2024-11-04 21:00:59,0,0,"Big Horn County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30003","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3151,0,2024-11-04 21:00:08,0,0,"Blaine County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30005","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4140,0,2024-11-04 21:00:20,0,0,"Broadwater County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30007","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",7127,0,2024-11-04 21:00:43,0,0,"Carbon County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30009","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",874,0,2024-11-04 21:00:09,0,0,"Carter County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30011","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",40303,0,2024-11-04 21:01:01,0,0,"Cascade County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","30013","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2997,0,2024-11-04 21:00:36,0,0,"Chouteau County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30015","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",5922,0,2024-11-04 21:00:05,0,0,"Custer County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30017","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1025,0,2024-11-04 21:00:15,0,0,"Daniels County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30019","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4876,0,2024-11-04 21:00:38,0,0,"Dawson County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30021","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4943,0,2024-11-04 21:00:05,0,0,"Deer Lodge County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30023","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1592,0,2024-11-04 21:00:55,0,0,"Fallon County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30025","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",6576,0,2024-11-04 21:00:12,0,0,"Fergus County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30027","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",60567,0,2024-11-04 21:00:26,0,0,"Flathead County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30029","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",71732,0,2024-11-04 21:00:09,0,0,"Gallatin County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30031","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",822,0,2024-11-04 21:00:18,0,0,"Garfield County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30033","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",5676,0,2024-11-04 21:00:18,0,0,"Glacier County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30035","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",509,0,2024-11-04 21:00:28,0,0,"Golden Valley County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30037","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2125,0,2024-11-04 21:00:47,0,0,"Granite County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30039","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",7258,0,2024-11-04 21:00:34,0,0,"Hill County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30041","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",8237,0,2024-11-04 21:00:31,0,0,"Jefferson County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30043","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1359,0,2024-11-04 21:01:09,0,0,"Judith Basin County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","30045","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",16801,0,2024-11-04 21:00:39,0,0,"Lake County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30047","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",42716,0,2024-11-04 21:00:13,0,0,"Lewis and Clark County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30049","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1095,0,2024-11-04 21:00:43,0,0,"Liberty County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30051","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",11873,0,2024-11-04 21:00:34,0,0,"Lincoln County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30053","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1140,0,2024-11-04 21:00:04,0,0,"McCone County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30055","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",6151,0,2024-11-04 21:00:35,0,0,"Madison County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30057","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1122,0,2024-11-04 20:59:59,0,0,"Meagher County, Montana",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","30059","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2590,0,2024-11-04 21:00:12,0,0,"Mineral County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30061","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",72249,0,2024-11-04 21:00:46,0,0,"Missoula County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30063","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2912,0,2024-11-04 21:00:30,0,0,"Musselshell County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30065","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",11691,0,2024-11-04 21:00:02,0,0,"Park County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30067","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",352,0,2024-11-04 21:00:07,0,0,"Petroleum County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30069","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2407,0,2024-11-04 21:00:17,0,0,"Phillips County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30071","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3027,0,2024-11-04 21:00:04,0,0,"Pondera County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30073","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1148,0,2024-11-04 21:00:09,0,0,"Powder River County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30075","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3213,0,2024-11-04 21:00:25,0,0,"Powell County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30077","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",752,0,2024-11-04 21:00:27,0,0,"Prairie County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30079","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",28806,0,2024-11-04 21:00:42,0,0,"Ravalli County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30081","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",5859,0,2024-11-04 21:00:40,0,0,"Richland County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30083","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4060,0,2024-11-04 21:00:17,0,0,"Roosevelt County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30085","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3813,0,2024-11-04 21:00:34,0,0,"Rosebud County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30087","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",7703,0,2024-11-04 21:00:48,0,0,"Sanders County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30089","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2052,0,2024-11-04 21:00:33,0,0,"Sheridan County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30091","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",18854,0,2024-11-04 21:00:18,0,0,"Silver Bow County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30093","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",5784,0,2024-11-04 21:00:26,0,0,"Stillwater County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30095","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2472,0,2024-11-04 21:01:00,0,0,"Sweet Grass County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","30097","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3718,0,2024-11-04 21:00:19,0,0,"Teton County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30099","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2142,0,2024-11-04 21:00:34,0,0,"Toole County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30101","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",465,0,2024-11-04 21:00:11,0,0,"Treasure County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30103","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4306,0,2024-11-04 21:00:12,0,0,"Valley County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30105","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1080,0,2024-11-04 21:00:43,0,0,"Wheatland County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30107","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",605,0,2024-11-04 21:00:49,0,0,"Wibaux County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30109","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",84700,0,2024-11-04 21:00:09,0,0,"Yellowstone County, Montana",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","30111","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",14709,0,2024-11-05 10:15:07,0,0,"Adams County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31001","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3601,0,2024-11-05 10:15:08,0,0,"Antelope County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31003","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",287,0,2024-11-05 10:15:08,0,0,"Arthur County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31005","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",413,0,2024-11-05 10:15:08,0,0,"Banner County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31007","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",319,0,2024-11-05 10:15:08,0,0,"Blaine County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31009","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3239,0,2024-11-05 10:15:08,0,0,"Boone County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31011","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5220,0,2024-11-05 10:15:08,0,0,"Box Butte County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31013","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1160,0,2024-11-05 10:15:08,0,0,"Boyd County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31015","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1691,0,2024-11-05 10:15:08,0,0,"Brown County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31017","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",23801,0,2024-11-05 10:15:08,0,0,"Buffalo County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31019","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3754,0,2024-11-05 10:15:08,0,0,"Burt County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31021","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4536,0,2024-11-05 10:15:08,0,0,"Butler County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31023","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",15384,0,2024-11-05 10:15:08,0,0,"Cass County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31025","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5034,0,2024-11-05 10:15:08,0,0,"Cedar County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31027","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2008,0,2024-11-05 10:15:08,0,0,"Chase County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31029","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3282,0,2024-11-05 10:15:08,0,0,"Cherry County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31031","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4795,0,2024-11-05 10:15:08,0,0,"Cheyenne County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31033","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3584,0,2024-11-05 10:15:08,0,0,"Clay County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31035","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3741,0,2024-11-05 10:15:08,0,0,"Colfax County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31037","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4476,0,2024-11-05 10:15:08,0,0,"Cuming County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31039","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",6033,0,2024-11-05 10:15:08,0,0,"Custer County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31041","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",6843,0,2024-11-05 10:15:09,0,0,"Dakota County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31043","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4167,0,2024-11-05 10:15:09,0,0,"Dawes County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31045","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",9226,0,2024-11-05 10:15:09,0,0,"Dawson County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31047","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1038,0,2024-11-05 10:15:09,0,0,"Deuel County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31049","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3106,0,2024-11-05 10:15:09,0,0,"Dixon County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31051","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",17003,0,2024-11-05 10:15:09,0,0,"Dodge County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31053","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",277586,0,2024-11-05 10:15:09,0,0,"Douglas County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31055","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1007,0,2024-11-05 10:15:09,0,0,"Dundy County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31057","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3160,0,2024-11-05 10:15:09,0,0,"Fillmore County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31059","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1735,0,2024-11-05 10:15:09,0,0,"Franklin County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31061","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1452,0,2024-11-05 10:15:09,0,0,"Frontier County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31063","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2612,0,2024-11-05 10:15:09,0,0,"Furnas County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31065","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",11162,0,2024-11-05 10:15:09,0,0,"Gage County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31067","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1205,0,2024-11-05 10:15:09,0,0,"Garden County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31069","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1081,0,2024-11-05 10:15:09,0,0,"Garfield County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31071","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1126,0,2024-11-05 10:15:09,0,0,"Gosper County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31073","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",404,0,2024-11-05 10:15:09,0,0,"Grant County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31075","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1264,0,2024-11-05 10:15:09,0,0,"Greeley County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31077","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",24543,0,2024-11-05 10:15:09,0,0,"Hall County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31079","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5588,0,2024-11-05 10:15:09,0,0,"Hamilton County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31081","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1942,0,2024-11-05 10:15:10,0,0,"Harlan County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31083","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",539,0,2024-11-05 10:15:10,0,0,"Hayes County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31085","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1476,0,2024-11-05 10:15:10,0,0,"Hitchcock County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31087","NA","lessThan20pctIn",NA,NA,NA,NA
