"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MO",10477,95,10509,2024-11-06 01:22:08,2684,7693,"Audrain County, Missouri",132,100.305430943973,25.5400133219146,73.2039204491388,"Updated: November 6, 2024 1:22 AM ET","29007","Trump","20pctExpVoteIn",-47.6639071272243,-47.6639071272243,47.6639071272243,NA
"MO",15336,95,16150,2024-11-05 22:22:10,2871,13130,"Barry County, Missouri",149,105.307772561294,17.7770897832817,81.3003095975232,"Updated: November 5, 2024 10:22 PM ET","29009","Trump","20pctExpVoteIn",-63.5232198142415,-63.5232198142415,63.5232198142415,NA
"MO",5975,95,6014,2024-11-05 22:25:31,820,5159,"Barton County, Missouri",35,100.652719665272,13.6348520119721,85.783172597273,"Updated: November 5, 2024 10:25 PM ET","29011","Trump","20pctExpVoteIn",-72.148320585301,-72.148320585301,72.148320585301,NA
"MO",8275,95,8333,2024-11-05 21:46:52,1563,6695,"Bates County, Missouri",75,100.700906344411,18.7567502700108,80.3432137285491,"Updated: November 5, 2024 9:46 PM ET","29013","Trump","20pctExpVoteIn",-61.5864634585383,-61.5864634585383,61.5864634585383,NA
"MO",10300,95,10754,2024-11-05 22:32:09,2165,8512,"Benton County, Missouri",77,104.407766990291,20.1320438906453,79.1519434628975,"Updated: November 5, 2024 10:32 PM ET","29015","Trump","20pctExpVoteIn",-59.0198995722522,-59.0198995722522,59.0198995722522,NA
"MO",5883,95,6173,2024-11-07 10:29:19,756,5365,"Bollinger County, Missouri",52,104.929457759646,12.2468815810789,86.9107403207517,"Updated: November 7, 2024 10:29 AM ET","29017","Trump","20pctExpVoteIn",-74.6638587396728,-74.6638587396728,74.6638587396728,NA
"MO",89633,95,89962,2024-11-06 01:07:54,48165,39554,"Boone County, Missouri",2243,100.367052313322,53.5392721371246,43.9674529245681,"Updated: November 6, 2024 1:07 AM ET","29019","Harris","20pctExpVoteIn",9.57181921255641,9.57181921255641,9.57181921255641,NA
"MO",35982,95,35701,2024-11-05 21:55:09,12584,22585,"Buchanan County, Missouri",532,99.2190539714302,35.2483123722025,63.261533290384,"Updated: November 5, 2024 9:55 PM ET","29021","Trump","20pctExpVoteIn",-28.0132209181816,-28.0132209181816,28.0132209181816,NA
"MO",17836,95,17925,2024-11-05 22:08:22,3160,14548,"Butler County, Missouri",217,100.498990805113,17.629009762901,81.160390516039,"Updated: November 5, 2024 10:08 PM ET","29023","Trump","20pctExpVoteIn",-63.5313807531381,-63.5313807531381,63.5313807531381,NA
"MO",4604,95,4701,2024-11-05 23:29:29,888,3769,"Caldwell County, Missouri",44,102.106863596872,18.8895979578813,80.1744309721336,"Updated: November 5, 2024 11:29 PM ET","29025","Trump","20pctExpVoteIn",-61.2848330142523,-61.2848330142523,61.2848330142523,NA
"MO",20788,95,21501,2024-11-05 22:33:55,5918,15191,"Callaway County, Missouri",392,103.429863382721,27.5243011952932,70.6525277894051,"Updated: November 5, 2024 10:33 PM ET","29027","Trump","20pctExpVoteIn",-43.1282265941119,-43.1282265941119,43.1282265941119,NA
"MO",24395,99,25508,2024-11-06 04:17:36,5713,19568,"Camden County, Missouri",227,104.562410329986,22.3968950917359,76.7131880194449,"Updated: November 6, 2024 4:17 AM ET","29029","Trump","20pctExpVoteIn",-54.3162929277089,-54.3162929277089,54.3162929277089,NA
"MO",39649,95,40284,2024-11-06 02:28:08,10538,29289,"Cape Girardeau County, Missouri",457,101.601553633131,26.1592691887598,72.7062853738457,"Updated: November 6, 2024 2:28 AM ET","29031","Trump","20pctExpVoteIn",-46.5470161850859,-46.5470161850859,46.5470161850859,NA
"MO",4456,95,4521,2024-11-05 23:01:09,788,3702,"Carroll County, Missouri",31,101.458707360862,17.4297721742977,81.8845388188454,"Updated: November 5, 2024 11:01 PM ET","29033","Trump","20pctExpVoteIn",-64.4547666445477,-64.4547666445477,64.4547666445477,NA
"MO",2849,95,2854,2024-11-06 00:23:09,364,2480,"Carter County, Missouri",10,100.1755001755,12.7540294323756,86.895585143658,"Updated: November 6, 2024 12:23 AM ET","29035","Trump","20pctExpVoteIn",-74.1415557112824,-74.1415557112824,74.1415557112824,NA
"MO",56442,95,59464,2024-11-05 23:31:08,19709,38691,"Cass County, Missouri",1064,105.35416888133,33.1444235167496,65.0662585766178,"Updated: November 5, 2024 11:31 PM ET","29037","Trump","20pctExpVoteIn",-31.9218350598682,-31.9218350598682,31.9218350598682,NA
"MO",6926,99,7181,2024-11-05 23:49:08,1060,6058,"Cedar County, Missouri",63,103.681778804505,14.7611753237711,84.3615095390614,"Updated: November 5, 2024 11:49 PM ET","29039","Trump","20pctExpVoteIn",-69.6003342152903,-69.6003342152903,69.6003342152903,NA
"MO",4009,95,4087,2024-11-05 23:03:09,875,3178,"Chariton County, Missouri",34,101.945622349713,21.4093467090776,77.7587472473697,"Updated: November 5, 2024 11:03 PM ET","29041","Trump","20pctExpVoteIn",-56.3494005382922,-56.3494005382922,56.3494005382922,NA
"MO",40993,99,40993,2024-11-06 01:23:55,9540,30947,"Christian County, Missouri",506,100,23.2722659966336,75.4933769180104,"Updated: November 6, 2024 1:23 AM ET","29043","Trump","20pctExpVoteIn",-52.2211109213768,-52.2211109213768,52.2211109213768,NA
"MO",3337,95,3333,2024-11-05 22:07:08,628,2679,"Clark County, Missouri",26,99.8801318549595,18.8418841884188,80.3780378037804,"Updated: November 5, 2024 10:07 PM ET","29045","Trump","20pctExpVoteIn",-61.5361536153615,-61.5361536153615,61.5361536153615,NA
"MO",124438,95,130471,2024-11-05 22:55:24,60186,67542,"Clay County, Missouri",2743,104.848197495942,46.1297912946172,51.7678258003694,"Updated: November 5, 2024 10:55 PM ET","29047","Trump","20pctExpVoteIn",-5.63803450575224,-5.63803450575224,5.63803450575224,NA
"MO",10705,95,11238,2024-11-07 10:42:47,2848,8211,"Clinton County, Missouri",179,104.978981784213,25.3425876490479,73.0646022423919,"Updated: November 7, 2024 10:42 AM ET","29049","Trump","20pctExpVoteIn",-47.722014593344,-47.722014593344,47.722014593344,NA
"MO",38864,95,40058,2024-11-05 22:58:46,12842,26649,"Cole County, Missouri",567,103.072251955537,32.0585151530281,66.5260372459933,"Updated: November 5, 2024 10:58 PM ET","29051","Trump","20pctExpVoteIn",-34.4675220929652,-34.4675220929652,34.4675220929652,NA
"MO",8547,95,8858,2024-11-06 00:30:45,2343,6388,"Cooper County, Missouri",127,103.638703638704,26.4506660645744,72.115601715963,"Updated: November 6, 2024 12:30 AM ET","29053","Trump","20pctExpVoteIn",-45.6649356513886,-45.6649356513886,45.6649356513886,NA
"MO",10789,95,10829,2024-11-06 01:44:09,2007,8742,"Crawford County, Missouri",80,100.370747984058,18.5335672730631,80.7276756856589,"Updated: November 6, 2024 1:44 AM ET","29055","Trump","20pctExpVoteIn",-62.1941084125958,-62.1941084125958,62.1941084125958,NA
"MO",4050,99,4186,2024-11-07 10:49:16,671,3480,"Dade County, Missouri",35,103.358024691358,16.0296225513617,83.1342570473005,"Updated: November 7, 2024 10:49 AM ET","29057","Trump","20pctExpVoteIn",-67.1046344959389,-67.1046344959389,67.1046344959389,NA
"MO",7968,95,8456,2024-11-07 10:52:32,1454,6896,"Dallas County, Missouri",106,106.124497991968,17.1948912015137,81.5515610217597,"Updated: November 7, 2024 10:52 AM ET","29059","Trump","20pctExpVoteIn",-64.356669820246,-64.356669820246,64.356669820246,NA
"MO",3846,95,3886,2024-11-05 23:07:08,698,3149,"Daviess County, Missouri",39,101.040041601664,17.9619145651055,81.0344827586207,"Updated: November 5, 2024 11:07 PM ET","29061","Trump","20pctExpVoteIn",-63.0725681935152,-63.0725681935152,63.0725681935152,NA
"MO",4762,95,4812,2024-11-05 21:58:08,870,3883,"DeKalb County, Missouri",59,101.04997900042,18.0798004987531,80.694098088113,"Updated: November 5, 2024 9:58 PM ET","29063","Trump","20pctExpVoteIn",-62.6142975893599,-62.6142975893599,62.6142975893599,NA
"MO",7022,95,7125,2024-11-07 10:56:35,1025,6010,"Dent County, Missouri",90,101.466818570208,14.3859649122807,84.3508771929825,"Updated: November 7, 2024 10:56 AM ET","29065","Trump","20pctExpVoteIn",-69.9649122807018,-69.9649122807018,69.9649122807018,NA
"MO",6883,95,7318,2024-11-07 11:05:52,995,6242,"Douglas County, Missouri",81,106.319918640128,13.5966110959278,85.2965291063132,"Updated: November 7, 2024 11:05 AM ET","29067","Trump","20pctExpVoteIn",-71.6999180103853,-71.6999180103853,71.6999180103853,NA
"MO",10244,95,10041,2024-11-05 22:37:10,1884,8087,"Dunklin County, Missouri",70,98.0183522061695,18.7630714072304,80.5397868738173,"Updated: November 5, 2024 10:37 PM ET","29069","Trump","20pctExpVoteIn",-61.776715466587,-61.776715466587,61.776715466587,NA
"MO",52781,95,55398,2024-11-05 23:04:12,14666,40098,"Franklin County, Missouri",634,104.958223603191,26.4738799234629,72.3816744286797,"Updated: November 5, 2024 11:04 PM ET","29071","Trump","20pctExpVoteIn",-45.9077945052168,-45.9077945052168,45.9077945052168,NA
"MO",7790,95,7995,2024-11-05 23:08:10,1555,6369,"Gasconade County, Missouri",71,102.631578947368,19.4496560350219,79.6622889305816,"Updated: November 5, 2024 11:08 PM ET","29073","Trump","20pctExpVoteIn",-60.2126328955597,-60.2126328955597,60.2126328955597,NA
"MO",3183,95,3292,2024-11-05 22:48:10,616,2651,"Gentry County, Missouri",25,103.424442349984,18.7120291616039,80.5285540704739,"Updated: November 5, 2024 10:48 PM ET","29075","Trump","20pctExpVoteIn",-61.81652490887,-61.81652490887,61.81652490887,NA
"MO",139412,95,142808,2024-11-06 02:45:13,55404,85404,"Greene County, Missouri",2000,102.435945255789,38.7961458741807,59.8033723600919,"Updated: November 6, 2024 2:45 AM ET","29077","Trump","20pctExpVoteIn",-21.0072264859111,-21.0072264859111,21.0072264859111,NA
"MO",4363,95,4386,2024-11-05 22:06:12,783,3569,"Grundy County, Missouri",34,100.527160210864,17.8522571819425,81.3725490196078,"Updated: November 5, 2024 10:06 PM ET","29079","Trump","20pctExpVoteIn",-63.5202918376653,-63.5202918376653,63.5202918376653,NA
"MO",3762,95,3844,2024-11-05 22:08:08,534,3292,"Harrison County, Missouri",18,102.179691653376,13.891779396462,85.639958376691,"Updated: November 5, 2024 10:08 PM ET","29081","Trump","20pctExpVoteIn",-71.7481789802289,-71.7481789802289,71.7481789802289,NA
"MO",10607,95,10929,2024-11-05 21:29:30,2533,8285,"Henry County, Missouri",111,103.035731120958,23.1768688809589,75.8074846738036,"Updated: November 5, 2024 9:29 PM ET","29083","Trump","20pctExpVoteIn",-52.6306157928447,-52.6306157928447,52.6306157928447,NA
"MO",4995,95,5106,2024-11-05 21:55:11,977,4095,"Hickory County, Missouri",34,102.222222222222,19.1343517430474,80.1997649823737,"Updated: November 5, 2024 9:55 PM ET","29085","Trump","20pctExpVoteIn",-61.0654132393263,-61.0654132393263,61.0654132393263,NA
"MO",2304,95,2348,2024-11-05 22:46:11,356,1979,"Holt County, Missouri",13,101.909722222222,15.1618398637138,84.2844974446337,"Updated: November 5, 2024 10:46 PM ET","29087","Trump","20pctExpVoteIn",-69.1226575809199,-69.1226575809199,69.1226575809199,NA
"MO",5007,95,4950,2024-11-05 23:12:11,1338,3532,"Howard County, Missouri",80,98.8615937687238,27.030303030303,71.3535353535354,"Updated: November 5, 2024 11:12 PM ET","29089","Trump","20pctExpVoteIn",-44.3232323232323,-44.3232323232323,44.3232323232323,NA
"MO",18336,95,18937,2024-11-05 23:09:20,3064,15716,"Howell County, Missouri",157,103.277705061082,16.1799651475947,82.9909700586154,"Updated: November 5, 2024 11:09 PM ET","29091","Trump","20pctExpVoteIn",-66.8110049110207,-66.8110049110207,66.8110049110207,NA
"MO",4515,95,4513,2024-11-05 22:47:08,824,3640,"Iron County, Missouri",49,99.9557032115172,18.2583647241303,80.6558830046532,"Updated: November 5, 2024 10:47 PM ET","29093","Trump","20pctExpVoteIn",-62.397518280523,-62.397518280523,62.397518280523,NA
"MO",327455,191.31376,317191,2024-11-06 00:05:53,185341,124814,"Jackson County, Missouri",7036,96.8655235070468,58.4319857751323,39.3497923963795,"Updated: November 6, 2024 12:05 AM ET","29095","Harris","20pctExpVoteIn",19.0821933787529,19.0821933787529,19.0821933787529,NA
"MO",51471,95,53516,2024-11-05 23:58:09,13856,38935,"Jasper County, Missouri",725,103.973111072254,25.8913222213917,72.7539427460946,"Updated: November 5, 2024 11:58 PM ET","29097","Trump","20pctExpVoteIn",-46.8626205247029,-46.8626205247029,46.8626205247029,NA
"MO",114723,95,118823,2024-11-06 06:55:09,36770,80537,"Jefferson County, Missouri",1516,103.573825649608,30.9451873795477,67.7789653518258,"Updated: November 6, 2024 6:55 AM ET","29099","Trump","20pctExpVoteIn",-36.8337779722781,-36.8337779722781,36.8337779722781,NA
"MO",22734,95,23649,2024-11-05 22:12:30,6948,16275,"Johnson County, Missouri",426,104.024808656638,29.3796777876443,68.8189775466193,"Updated: November 5, 2024 10:12 PM ET","29101","Trump","20pctExpVoteIn",-39.439299758975,-39.439299758975,39.439299758975,NA
"MO",1823,95,1803,2024-11-05 21:40:15,310,1473,"Knox County, Missouri",20,98.9029072956665,17.1935662784248,81.6971713810316,"Updated: November 5, 2024 9:40 PM ET","29103","Trump","20pctExpVoteIn",-64.5036051026068,-64.5036051026068,64.5036051026068,NA
"MO",16511,95,17127,2024-11-05 22:08:22,2752,14147,"Laclede County, Missouri",228,103.730846102598,16.0681964150172,82.6005721959479,"Updated: November 5, 2024 10:08 PM ET","29105","Trump","20pctExpVoteIn",-66.5323757809307,-66.5323757809307,66.5323757809307,NA
"MO",16768,95,17221,2024-11-06 01:27:08,4294,12697,"Lafayette County, Missouri",230,102.701574427481,24.9346727832298,73.7297485628012,"Updated: November 6, 2024 1:27 AM ET","29107","Trump","20pctExpVoteIn",-48.7950757795715,-48.7950757795715,48.7950757795715,NA
"MO",17604,95,18400,2024-11-06 01:36:12,3245,14987,"Lawrence County, Missouri",168,104.521699613724,17.6358695652174,81.4510869565217,"Updated: November 6, 2024 1:36 AM ET","29109","Trump","20pctExpVoteIn",-63.8152173913043,-63.8152173913043,63.8152173913043,NA
"MO",4532,95,4450,2024-11-05 23:01:10,866,3537,"Lewis County, Missouri",47,98.1906443071492,19.4606741573034,79.4831460674157,"Updated: November 5, 2024 11:01 PM ET","29111","Trump","20pctExpVoteIn",-60.0224719101124,-60.0224719101124,60.0224719101124,NA
"MO",28530,95,32089,2024-11-05 22:54:07,6893,24841,"Lincoln County, Missouri",355,112.474588152822,21.4808812988875,77.4128205927265,"Updated: November 5, 2024 10:54 PM ET","29113","Trump","20pctExpVoteIn",-55.931939293839,-55.931939293839,55.931939293839,NA
"MO",5630,95,5677,2024-11-05 21:52:10,1182,4431,"Linn County, Missouri",64,100.834813499112,20.8208560859609,78.0517879161529,"Updated: November 5, 2024 9:52 PM ET","29115","Trump","20pctExpVoteIn",-57.230931830192,-57.230931830192,57.230931830192,NA
"MO",6645,95,6867,2024-11-05 22:27:08,1422,5391,"Livingston County, Missouri",54,103.34085778781,20.7077326343381,78.5058977719528,"Updated: November 5, 2024 10:27 PM ET","29117","Trump","20pctExpVoteIn",-57.7981651376147,-57.7981651376147,57.7981651376147,NA
"MO",8901,95,9346,2024-11-05 23:02:55,1422,7826,"McDonald County, Missouri",98,104.999438265363,15.2150652685641,83.7363578001284,"Updated: November 5, 2024 11:02 PM ET","29119","Trump","20pctExpVoteIn",-68.5212925315643,-68.5212925315643,68.5212925315643,NA
"MO",7705,95,7822,2024-11-06 00:21:11,1479,6286,"Macon County, Missouri",57,101.518494484101,18.9082076195346,80.3630784965482,"Updated: November 6, 2024 12:21 AM ET","29121","Trump","20pctExpVoteIn",-61.4548708770136,-61.4548708770136,61.4548708770136,NA
"MO",5581,95,5753,2024-11-05 22:08:08,986,4721,"Madison County, Missouri",46,103.081884966852,17.1388840604902,82.0615331131583,"Updated: November 5, 2024 10:08 PM ET","29123","Trump","20pctExpVoteIn",-64.9226490526682,-64.9226490526682,64.9226490526682,NA
"MO",4691,95,4787,2024-11-05 22:20:12,754,3982,"Maries County, Missouri",51,102.046471967598,15.7509922707332,83.1836223104241,"Updated: November 5, 2024 10:20 PM ET","29125","Trump","20pctExpVoteIn",-67.4326300396908,-67.4326300396908,67.4326300396908,NA
"MO",13124,95,13135,2024-11-05 22:09:23,3025,9985,"Marion County, Missouri",125,100.083815909784,23.030072325847,76.0182717929197,"Updated: November 5, 2024 10:09 PM ET","29127","Trump","20pctExpVoteIn",-52.9881994670727,-52.9881994670727,52.9881994670727,NA
"MO",1750,95,1792,2024-11-05 21:55:09,235,1545,"Mercer County, Missouri",12,102.4,13.1138392857143,86.2165178571429,"Updated: November 5, 2024 9:55 PM ET","29129","Trump","20pctExpVoteIn",-73.1026785714286,-73.1026785714286,73.1026785714286,NA
"MO",12174,95,13004,2024-11-05 22:53:08,2066,10822,"Miller County, Missouri",116,106.817808444225,15.8874192556137,83.2205475238388,"Updated: November 5, 2024 10:53 PM ET","29131","Trump","20pctExpVoteIn",-67.3331282682252,-67.3331282682252,67.3331282682252,NA
"MO",4676,95,4449,2024-11-05 21:47:08,1015,3404,"Mississippi County, Missouri",30,95.1454234388366,22.8141155315801,76.5115756349742,"Updated: November 5, 2024 9:47 PM ET","29133","Trump","20pctExpVoteIn",-53.697460103394,-53.697460103394,53.697460103394,NA
"MO",7037,95,7262,2024-11-05 21:51:12,1309,5870,"Moniteau County, Missouri",83,103.197385249396,18.0253373726246,80.8317267970256,"Updated: November 5, 2024 9:51 PM ET","29135","Trump","20pctExpVoteIn",-62.806389424401,-62.806389424401,62.806389424401,NA
"MO",4408,95,4371,2024-11-05 21:58:08,856,3472,"Monroe County, Missouri",43,99.1606170598911,19.5836193090826,79.4326241134752,"Updated: November 5, 2024 9:58 PM ET","29137","Trump","20pctExpVoteIn",-59.8490048043926,-59.8490048043926,59.8490048043926,NA
"MO",5675,95,5974,2024-11-05 22:29:07,1165,4759,"Montgomery County, Missouri",50,105.26872246696,19.501171744225,79.6618680950787,"Updated: November 5, 2024 10:29 PM ET","29139","Trump","20pctExpVoteIn",-60.1606963508537,-60.1606963508537,60.1606963508537,NA
"MO",9328,95,9733,2024-11-05 22:11:09,1914,7725,"Morgan County, Missouri",94,104.341766723842,19.6650570225008,79.3691564779616,"Updated: November 5, 2024 10:11 PM ET","29141","Trump","20pctExpVoteIn",-59.7040994554608,-59.7040994554608,59.7040994554608,NA
"MO",7128,95,6811,2024-11-05 22:03:10,1561,5203,"New Madrid County, Missouri",47,95.5527497194164,22.9188078108941,76.3911319923653,"Updated: November 5, 2024 10:03 PM ET","29143","Trump","20pctExpVoteIn",-53.4723241814711,-53.4723241814711,53.4723241814711,NA
"MO",27927,95,29145,2024-11-06 00:21:19,5846,22889,"Newton County, Missouri",410,104.361370716511,20.058329044433,78.5349116486533,"Updated: November 6, 2024 12:21 AM ET","29145","Trump","20pctExpVoteIn",-58.4765826042203,-58.4765826042203,58.4765826042203,NA
"MO",9727,95,9667,2024-11-05 22:42:08,2663,6905,"Nodaway County, Missouri",99,99.3831602755217,27.5473259542774,71.4285714285714,"Updated: November 5, 2024 10:42 PM ET","29147","Trump","20pctExpVoteIn",-43.881245474294,-43.881245474294,43.881245474294,NA
"MO",4660,95,4609,2024-11-05 22:30:13,696,3882,"Oregon County, Missouri",31,98.9055793991416,15.1008895638967,84.2265133434584,"Updated: November 5, 2024 10:30 PM ET","29149","Trump","20pctExpVoteIn",-69.1256237795617,-69.1256237795617,69.1256237795617,NA
"MO",7413,95,7664,2024-11-05 22:48:10,1002,6603,"Osage County, Missouri",59,103.385943612573,13.0741127348643,86.1560542797495,"Updated: November 5, 2024 10:48 PM ET","29151","Trump","20pctExpVoteIn",-73.0819415448852,-73.0819415448852,73.0819415448852,NA
"MO",4783,95,4779,2024-11-05 22:28:07,698,4044,"Ozark County, Missouri",37,99.916370478779,14.6055660179954,84.6202134337727,"Updated: November 5, 2024 10:28 PM ET","29153","Trump","20pctExpVoteIn",-70.0146474157773,-70.0146474157773,70.0146474157773,NA
"MO",5639,92.10853,5194,2024-11-05 22:10:08,1302,3870,"Pemiscot County, Missouri",22,92.1085298811846,25.0673854447439,74.5090489025799,"Updated: November 5, 2024 10:10 PM ET","29155","Trump","20pctExpVoteIn",-49.441663457836,-49.441663457836,49.441663457836,NA
"MO",9288,95,9798,2024-11-05 21:58:25,1752,7946,"Perry County, Missouri",100,105.490956072351,17.8812002449479,81.0981833027148,"Updated: November 5, 2024 9:58 PM ET","29157","Trump","20pctExpVoteIn",-63.2169830577669,-63.2169830577669,63.2169830577669,NA
"MO",18776,95,18924,2024-11-05 21:15:26,4699,13900,"Pettis County, Missouri",325,100.788240306775,24.8309025575988,73.4517015430142,"Updated: November 5, 2024 9:15 PM ET","29159","Trump","20pctExpVoteIn",-48.6207989854153,-48.6207989854153,48.6207989854153,NA
"MO",19239,95,19215,2024-11-06 00:12:41,5315,13554,"Phelps County, Missouri",346,99.8752533915484,27.6606817590424,70.5386416861827,"Updated: November 6, 2024 12:12 AM ET","29161","Trump","20pctExpVoteIn",-42.8779599271403,-42.8779599271403,42.8779599271403,NA
"MO",7566,95,7802,2024-11-05 22:19:12,1614,6134,"Pike County, Missouri",54,103.119217552207,20.6870033324789,78.6208664445014,"Updated: November 5, 2024 10:19 PM ET","29163","Trump","20pctExpVoteIn",-57.9338631120226,-57.9338631120226,57.9338631120226,NA
"MO",56306,95,57580,2024-11-05 22:22:49,27440,29306,"Platte County, Missouri",834,102.262636308742,47.6554359152484,50.8961444946162,"Updated: November 5, 2024 10:22 PM ET","29165","Trump","20pctExpVoteIn",-3.24070857936784,-3.24070857936784,3.24070857936784,NA
"MO",14811,95,15799,2024-11-05 22:57:07,2943,12678,"Polk County, Missouri",178,106.67071770981,18.6277612507121,80.245585163618,"Updated: November 5, 2024 10:57 PM ET","29167","Trump","20pctExpVoteIn",-61.6178239129059,-61.6178239129059,61.6178239129059,NA
"MO",14172,95,15545,2024-11-06 00:14:08,3765,11579,"Pulaski County, Missouri",201,109.68811741462,24.2200064329366,74.486973303313,"Updated: November 6, 2024 12:14 AM ET","29169","Trump","20pctExpVoteIn",-50.2669668703763,-50.2669668703763,50.2669668703763,NA
"MO",2322,95,2378,2024-11-05 21:35:08,346,2020,"Putnam County, Missouri",12,102.411714039621,14.5500420521447,84.9453322119428,"Updated: November 5, 2024 9:35 PM ET","29171","Trump","20pctExpVoteIn",-70.3952901597982,-70.3952901597982,70.3952901597982,NA
"MO",5567,95,5772,2024-11-05 22:45:10,1152,4572,"Ralls County, Missouri",48,103.682414226693,19.95841995842,79.2099792099792,"Updated: November 5, 2024 10:45 PM ET","29173","Trump","20pctExpVoteIn",-59.2515592515593,-59.2515592515593,59.2515592515593,NA
"MO",10564,95,11020,2024-11-06 00:41:09,2571,8317,"Randolph County, Missouri",132,104.31654676259,23.3303085299456,75.4718693284936,"Updated: November 6, 2024 12:41 AM ET","29175","Trump","20pctExpVoteIn",-52.1415607985481,-52.1415607985481,52.1415607985481,NA
"MO",11453,95,11662,2024-11-05 21:56:10,2927,8602,"Ray County, Missouri",133,101.824849384441,25.0986108729206,73.7609329446064,"Updated: November 5, 2024 9:56 PM ET","29177","Trump","20pctExpVoteIn",-48.6623220716858,-48.6623220716858,48.6623220716858,NA
"MO",3243,94.1104,3052,2024-11-05 22:17:08,471,2556,"Reynolds County, Missouri",25,94.1103916127043,15.43250327654,83.7483617300131,"Updated: November 5, 2024 10:17 PM ET","29179","Trump","20pctExpVoteIn",-68.3158584534731,-68.3158584534731,68.3158584534731,NA
"MO",5621,95,5802,2024-11-05 21:52:24,763,5000,"Ripley County, Missouri",39,103.220067603629,13.1506377111341,86.1771802826611,"Updated: November 5, 2024 9:52 PM ET","29181","Trump","20pctExpVoteIn",-73.026542571527,-73.026542571527,73.026542571527,NA
"MO",218278,99,225752,2024-11-06 11:05:24,91980,130236,"St. Charles County, Missouri",3536,103.424073887428,40.7438250823913,57.6898543534498,"Updated: November 6, 2024 11:05 AM ET","29183","Trump","20pctExpVoteIn",-16.9460292710585,-16.9460292710585,16.9460292710585,NA
"MO",4891,95,4987,2024-11-05 23:09:11,959,3982,"St. Clair County, Missouri",46,101.962788795747,19.2299979947864,79.8476037698015,"Updated: November 5, 2024 11:09 PM ET","29185","Trump","20pctExpVoteIn",-60.617605775015,-60.617605775015,60.617605775015,NA
"MO",9325,95,9794,2024-11-05 21:55:18,2626,7025,"Ste. Genevieve County, Missouri",143,105.029490616622,26.8123340820911,71.7275883193792,"Updated: November 5, 2024 9:55 PM ET","29186","Trump","20pctExpVoteIn",-44.9152542372881,-44.9152542372881,44.9152542372881,NA
"MO",27530,95,28604,2024-11-06 00:13:08,6809,21513,"St. Francois County, Missouri",282,103.901198692336,23.8043630261502,75.2097608726052,"Updated: November 6, 2024 12:13 AM ET","29187","Trump","20pctExpVoteIn",-51.405397846455,-51.405397846455,51.405397846455,NA
"MO",497756,99,497572,2024-11-06 01:24:14,302695,186266,"St. Louis County, Missouri",8611,99.9630340970275,60.8344119042068,37.4349842836816,"Updated: November 6, 2024 1:24 AM ET","29189","Harris","20pctExpVoteIn",23.3994276205253,23.3994276205253,23.3994276205253,NA
"MO",9359,95,9338,2024-11-05 23:12:28,2718,6489,"Saline County, Missouri",131,99.775617053104,29.1068751338616,69.4902548725637,"Updated: November 5, 2024 11:12 PM ET","29195","Trump","20pctExpVoteIn",-40.3833797387021,-40.3833797387021,40.3833797387021,NA
"MO",1970,95,1945,2024-11-05 21:21:56,334,1588,"Schuyler County, Missouri",23,98.7309644670051,17.172236503856,81.6452442159383,"Updated: November 5, 2024 9:21 PM ET","29197","Trump","20pctExpVoteIn",-64.4730077120823,-64.4730077120823,64.4730077120823,NA
"MO",1951,95,1920,2024-11-05 21:29:15,358,1537,"Scotland County, Missouri",25,98.4110712455151,18.6458333333333,80.0520833333333,"Updated: November 5, 2024 9:29 PM ET","29199","Trump","20pctExpVoteIn",-61.40625,-61.40625,61.40625,NA
"MO",17421,95,17414,2024-11-05 22:35:12,3524,13783,"Scott County, Missouri",107,99.9598186097239,20.2365912484208,79.1489606064086,"Updated: November 5, 2024 10:35 PM ET","29201","Trump","20pctExpVoteIn",-58.9123693579878,-58.9123693579878,58.9123693579878,NA
"MO",3841,95,4011,2024-11-05 23:45:08,624,3363,"Shannon County, Missouri",24,104.425930747201,15.5572176514585,83.8444278234854,"Updated: November 5, 2024 11:45 PM ET","29203","Trump","20pctExpVoteIn",-68.2872101720269,-68.2872101720269,68.2872101720269,NA
"MO",3294,95,3260,2024-11-05 21:26:32,549,2690,"Shelby County, Missouri",21,98.9678202792957,16.840490797546,82.5153374233129,"Updated: November 5, 2024 9:26 PM ET","29205","Trump","20pctExpVoteIn",-65.6748466257669,-65.6748466257669,65.6748466257669,NA
"MO",13200,95,13568,2024-11-05 22:49:09,1724,11765,"Stoddard County, Missouri",79,102.787878787879,12.7063679245283,86.7113797169811,"Updated: November 5, 2024 10:49 PM ET","29207","Trump","20pctExpVoteIn",-74.0050117924528,-74.0050117924528,74.0050117924528,NA
"MO",18172,95,19144,2024-11-05 22:14:43,3612,15330,"Stone County, Missouri",202,105.348888399736,18.8675302966987,80.077308817384,"Updated: November 5, 2024 10:14 PM ET","29209","Trump","20pctExpVoteIn",-61.2097785206853,-61.2097785206853,61.2097785206853,NA
