"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"NJ",319919,89.41513,286056,2024-11-15 10:43:39,135667,143434,"Morris County, New Jersey",6955,89.4151332055927,47.42672763375,50.1419302514193,"Updated: November 15, 2024 10:43 AM ET","34027","Trump","20pctExpVoteIn",-2.71520261766926,-2.71520261766926,2.71520261766926,NA
"NJ",371489,90.98654,338005,2024-11-19 11:21:02,105782,227210,"Ocean County, New Jersey",5013,90.9865433431407,31.2959867457582,67.2208990991258,"Updated: November 19, 2024 11:21 AM ET","34029","Trump","20pctExpVoteIn",-35.9249123533676,-35.9249123533676,35.9249123533676,NA
"NJ",193265,95,203351,2024-11-19 09:31:58,95155,100955,"Passaic County, New Jersey",7241,105.21874110677,46.7934753209967,49.6456865223186,"Updated: November 19, 2024 9:31 AM ET","34031","Trump","20pctExpVoteIn",-2.85221120132185,-2.85221120132185,2.85221120132185,NA
"NJ",33887,90.49783,30667,2024-11-14 08:39:10,12072,18104,"Salem County, New Jersey",491,90.4978310266474,39.3647895131575,59.0341409332507,"Updated: November 14, 2024 8:39 AM ET","34033","Trump","20pctExpVoteIn",-19.6693514200933,-19.6693514200933,19.6693514200933,NA
"NJ",195643,90.11618,176306,2024-11-19 10:32:49,97311,73613,"Somerset County, New Jersey",5382,90.1161810031537,55.1943779565074,41.7529749412952,"Updated: November 19, 2024 10:32 AM ET","34035","Harris","20pctExpVoteIn",13.4414030152122,13.4414030152122,13.4414030152122,NA
"NJ",93491,89.77976,83936,2024-11-14 11:05:02,30510,51672,"Sussex County, New Jersey",1754,89.7797648971559,36.3491231414411,61.5611894776973,"Updated: November 14, 2024 11:05 AM ET","34037","Trump","20pctExpVoteIn",-25.2120663362562,-25.2120663362562,25.2120663362562,NA
"NJ",234758,99,241923,2024-11-19 11:05:57,147327,89063,"Union County, New Jersey",5533,103.052079162371,60.8983023524014,36.8146063003518,"Updated: November 19, 2024 11:05 AM ET","34039","Harris","20pctExpVoteIn",24.0836960520496,24.0836960520496,24.0836960520496,NA
"NJ",63621,93.05732,59204,2024-11-14 11:06:25,22781,35190,"Warren County, New Jersey",1233,93.0573238396127,38.4788189987163,59.4385514492264,"Updated: November 14, 2024 11:06 AM ET","34041","Trump","20pctExpVoteIn",-20.9597324505101,-20.9597324505101,20.9597324505101,NA
"NM",309353,95,310753,2024-11-15 09:29:26,184070,118721,"Bernalillo County, New Mexico",7962,100.452557434387,59.2335391774174,38.2042973036463,"Updated: November 15, 2024 9:29 AM ET","35001","Harris","20pctExpVoteIn",21.0292418737711,21.0292418737711,21.0292418737711,NA
"NM",2337,99,2354,2024-11-06 18:35:20,571,1752,"Catron County, New Mexico",31,100.727428326915,24.2565845369584,74.4265080713679,"Updated: November 6, 2024 6:35 PM ET","35003","Trump","20pctExpVoteIn",-50.1699235344095,-50.1699235344095,50.1699235344095,NA
"NM",21613,99,22200,2024-11-07 21:45:24,5941,15894,"Chaves County, New Mexico",365,102.715957988248,26.7612612612613,71.5945945945946,"Updated: November 7, 2024 9:45 PM ET","35005","Trump","20pctExpVoteIn",-44.8333333333333,-44.8333333333333,44.8333333333333,NA
"NM",8943,99,8977,2024-11-08 19:13:10,4450,4311,"Cibola County, New Mexico",216,100.380185620038,49.5711262114292,48.0227247410048,"Updated: November 8, 2024 7:13 PM ET","35006","Harris","20pctExpVoteIn",1.54840147042441,1.54840147042441,1.54840147042441,NA
"NM",5813,99,5813,2024-11-06 00:12:35,2436,3252,"Colfax County, New Mexico",125,100,41.9060725959057,55.9435747462584,"Updated: November 6, 2024 12:12 AM ET","35007","Trump","20pctExpVoteIn",-14.0375021503527,-14.0375021503527,14.0375021503527,NA
"NM",15050,99,15223,2024-11-12 10:13:09,4230,10714,"Curry County, New Mexico",279,101.14950166113,27.7869013991986,70.3803455297904,"Updated: November 12, 2024 10:13 AM ET","35009","Trump","20pctExpVoteIn",-42.5934441305919,-42.5934441305919,42.5934441305919,NA
"NM",867,99,867,2024-11-06 00:27:45,206,649,"De Baca County, New Mexico",12,100,23.760092272203,74.8558246828143,"Updated: November 6, 2024 12:27 AM ET","35011","Trump","20pctExpVoteIn",-51.0957324106113,-51.0957324106113,51.0957324106113,NA
"NM",82286,95,85404,2024-11-15 11:46:42,45935,37589,"Doña Ana County, New Mexico",1880,103.789222954087,53.7855369771908,44.0131609760667,"Updated: November 15, 2024 11:46 AM ET","35013","Harris","20pctExpVoteIn",9.77237600112407,9.77237600112407,9.77237600112407,NA
"NM",23357,99,23472,2024-11-08 19:13:10,5032,18141,"Eddy County, New Mexico",299,100.492357751424,21.4383094751193,77.2878323108384,"Updated: November 8, 2024 7:13 PM ET","35015","Trump","20pctExpVoteIn",-55.8495228357191,-55.8495228357191,55.8495228357191,NA
"NM",14142,99,14224,2024-11-07 21:45:26,7301,6580,"Grant County, New Mexico",343,100.579833121199,51.3287401574803,46.259842519685,"Updated: November 7, 2024 9:45 PM ET","35017","Harris","20pctExpVoteIn",5.06889763779527,5.06889763779527,5.06889763779527,NA
"NM",1928,99,1928,2024-11-06 00:24:24,959,945,"Guadalupe County, New Mexico",24,100,49.7406639004149,49.0145228215768,"Updated: November 6, 2024 12:24 AM ET","35019","Harris","20pctExpVoteIn",0.726141078838175,0.726141078838175,0.726141078838175,NA
"NM",487,87.269,425,2024-11-08 01:14:54,128,297,"Harding County, New Mexico",0,87.2689938398357,30.1176470588235,69.8823529411765,"Updated: November 8, 2024 1:14 AM ET","35021","Trump","20pctExpVoteIn",-39.764705882353,-39.764705882353,39.764705882353,NA
"NM",1966,94.65921,1861,2024-11-07 21:45:22,705,1140,"Hidalgo County, New Mexico",16,94.6592065106816,37.88285867813,61.257388500806,"Updated: November 7, 2024 9:45 PM ET","35023","Trump","20pctExpVoteIn",-23.374529822676,-23.374529822676,23.374529822676,NA
"NM",20144,95,21209,2024-11-15 11:47:11,3930,16997,"Lea County, New Mexico",282,105.286934074662,18.5298693950681,80.1405063887972,"Updated: November 15, 2024 11:47 AM ET","35025","Trump","20pctExpVoteIn",-61.6106369937291,-61.6106369937291,61.6106369937291,NA
"NM",9925,95,10165,2024-11-07 21:45:26,3033,6942,"Lincoln County, New Mexico",190,102.418136020151,29.8376783079193,68.293162813576,"Updated: November 7, 2024 9:45 PM ET","35027","Trump","20pctExpVoteIn",-38.4554845056567,-38.4554845056567,38.4554845056567,NA
"NM",11647,95,12187,2024-11-15 09:29:30,7726,4047,"Los Alamos County, New Mexico",414,104.63638705246,63.3954213506195,33.2075162057931,"Updated: November 15, 2024 9:29 AM ET","35028","Harris","20pctExpVoteIn",30.1879051448265,30.1879051448265,30.1879051448265,NA
"NM",8022,99,8056,2024-11-08 19:13:09,3176,4698,"Luna County, New Mexico",182,100.423834455248,39.4240317775571,58.3167825223436,"Updated: November 8, 2024 7:13 PM ET","35029","Trump","20pctExpVoteIn",-18.8927507447865,-18.8927507447865,18.8927507447865,NA
"NM",26372,95,25867,2024-11-12 19:00:28,15711,9364,"McKinley County, New Mexico",792,98.0850902472319,60.7376193605752,36.2005644257162,"Updated: November 12, 2024 7:00 PM ET","35031","Harris","20pctExpVoteIn",24.5370549348591,24.5370549348591,24.5370549348591,NA
"NM",2468,99,2479,2024-11-15 09:29:26,1439,1010,"Mora County, New Mexico",30,100.445705024311,58.0475998386446,40.7422347720855,"Updated: November 15, 2024 9:29 AM ET","35033","Harris","20pctExpVoteIn",17.3053650665591,17.3053650665591,17.3053650665591,NA
"NM",22699,95,24242,2024-11-08 19:13:10,8582,15117,"Otero County, New Mexico",543,106.797656284418,35.4013695239667,62.3587162775349,"Updated: November 8, 2024 7:13 PM ET","35035","Trump","20pctExpVoteIn",-26.9573467535682,-26.9573467535682,26.9573467535682,NA
"NM",3683,99,3700,2024-11-06 18:35:24,1055,2570,"Quay County, New Mexico",75,100.461580233505,28.5135135135135,69.4594594594595,"Updated: November 6, 2024 6:35 PM ET","35037","Trump","20pctExpVoteIn",-40.945945945946,-40.945945945946,40.945945945946,NA
"NM",15755,95,15989,2024-11-07 21:45:22,9373,6268,"Rio Arriba County, New Mexico",348,101.48524278007,58.6215523172181,39.2019513415473,"Updated: November 7, 2024 9:45 PM ET","35039","Harris","20pctExpVoteIn",19.4196009756708,19.4196009756708,19.4196009756708,NA
"NM",6602,99,6639,2024-11-15 09:29:26,1821,4687,"Roosevelt County, New Mexico",131,100.560436231445,27.4288296430185,70.5979816237385,"Updated: November 15, 2024 9:29 AM ET","35041","Trump","20pctExpVoteIn",-43.16915198072,-43.16915198072,43.16915198072,NA
"NM",76233,95,79495,2024-11-15 16:49:25,41178,36589,"Sandoval County, New Mexico",1728,104.278986790498,51.7994842442921,46.0267941379961,"Updated: November 15, 2024 4:49 PM ET","35043","Harris","20pctExpVoteIn",5.772690106296,5.772690106296,5.772690106296,NA
"NM",52069,99,52926,2024-11-08 19:13:10,17464,34264,"San Juan County, New Mexico",1198,101.64589294974,32.9970146997695,64.7394475305143,"Updated: November 8, 2024 7:13 PM ET","35045","Trump","20pctExpVoteIn",-31.7424328307448,-31.7424328307448,31.7424328307448,NA
"NM",11043,99,11108,2024-11-15 11:47:54,6986,3886,"San Miguel County, New Mexico",236,100.58860816807,62.8916096507022,34.9837954627296,"Updated: November 15, 2024 11:47 AM ET","35047","Harris","20pctExpVoteIn",27.9078141879726,27.9078141879726,27.9078141879726,NA
"NM",77908,95,83741,2024-11-15 15:49:29,61403,20457,"Santa Fe County, New Mexico",1881,107.487035991169,73.3248946155408,24.4288938512795,"Updated: November 15, 2024 3:49 PM ET","35049","Harris","20pctExpVoteIn",48.8960007642612,48.8960007642612,48.8960007642612,NA
"NM",5937,99,5953,2024-11-06 18:35:15,2332,3473,"Sierra County, New Mexico",148,100.269496378642,39.1735259533009,58.340332605409,"Updated: November 6, 2024 6:35 PM ET","35051","Trump","20pctExpVoteIn",-19.1668066521082,-19.1668066521082,19.1668066521082,NA
"NM",7130,95,7233,2024-11-06 18:35:24,3384,3651,"Socorro County, New Mexico",198,101.444600280505,46.7855661551224,50.4769805060141,"Updated: November 6, 2024 6:35 PM ET","35053","Trump","20pctExpVoteIn",-3.69141435089175,-3.69141435089175,3.69141435089175,NA
"NM",16279,99,16639,2024-11-15 15:49:32,12040,4139,"Taos County, New Mexico",460,102.21143804902,72.3601177955406,24.8752929863574,"Updated: November 15, 2024 3:49 PM ET","35055","Harris","20pctExpVoteIn",47.4848248091833,47.4848248091833,47.4848248091833,NA
"NM",7154,99,7179,2024-11-12 19:00:29,2144,4880,"Torrance County, New Mexico",155,100.349454850433,29.864883688536,67.9760412313693,"Updated: November 12, 2024 7:00 PM ET","35057","Trump","20pctExpVoteIn",-38.1111575428333,-38.1111575428333,38.1111575428333,NA
"NM",1660,99,1663,2024-11-06 18:35:21,378,1247,"Union County, New Mexico",38,100.180722891566,22.7300060132291,74.9849669272399,"Updated: November 6, 2024 6:35 PM ET","35059","Trump","20pctExpVoteIn",-52.2549609140108,-52.2549609140108,52.2549609140108,NA
"NM",32139,95,33277,2024-11-12 10:13:07,13609,19057,"Valencia County, New Mexico",611,103.540869348766,40.8961144333924,57.2677825525137,"Updated: November 12, 2024 10:13 AM ET","35061","Trump","20pctExpVoteIn",-16.3716681191213,-16.3716681191213,16.3716681191213,NA
"NY",147939,99,149609,2024-11-18 15:09:43,94381,55228,"Albany County, New York",0,101.128843645016,63.0851085161989,36.9148914838011,"Updated: November 18, 2024 3:09 PM ET","36001","Harris","20pctExpVoteIn",26.1702170323978,26.1702170323978,26.1702170323978,NA
"NY",19955,92.03708,18366,2024-11-14 20:09:10,5058,13102,"Allegany County, New York",206,92.0370834377349,27.5400196014374,71.3383425895677,"Updated: November 14, 2024 8:09 PM ET","36003","Trump","20pctExpVoteIn",-43.7983229881303,-43.7983229881303,43.7983229881303,NA
"NY",345000,95,335927,2024-11-06 01:31:15,244385,91542,"Bronx County, New York",0,97.3701449275362,72.7494366335543,27.2505633664457,"Updated: November 6, 2024 1:31 AM ET","36005","Harris","20pctExpVoteIn",45.4988732671086,45.4988732671086,45.4988732671086,NA
"NY",89364,95,89711,2024-11-15 17:13:28,45021,44690,"Broome County, New York",0,100.388299538964,50.184481278773,49.815518721227,"Updated: November 15, 2024 5:13 PM ET","36007","Harris","20pctExpVoteIn",0.368962557545899,0.368962557545899,0.368962557545899,NA
"NY",33482,95,33731,2024-11-19 16:03:39,11286,22445,"Cattaraugus County, New York",0,100.743683173048,33.4588360855,66.5411639145,"Updated: November 19, 2024 4:03 PM ET","36009","Trump","20pctExpVoteIn",-33.082327829,-33.082327829,33.082327829,NA
"NY",35403,99,35488,2024-11-05 23:14:15,15278,19959,"Cayuga County, New York",251,100.240092647516,43.0511722272317,56.2415464382326,"Updated: November 5, 2024 11:14 PM ET","36011","Trump","20pctExpVoteIn",-13.1903742110009,-13.1903742110009,13.1903742110009,NA
"NY",57020,95,54854,2024-11-06 10:29:07,21274,33580,"Chautauqua County, New York",0,96.2013328656612,38.7829511065738,61.2170488934262,"Updated: November 6, 2024 10:29 AM ET","36013","Trump","20pctExpVoteIn",-22.4340977868524,-22.4340977868524,22.4340977868524,NA
"NY",37961,95,36644,2024-11-06 00:04:39,15032,21330,"Chemung County, New York",282,96.5306498775059,41.0217225193756,58.208710839428,"Updated: November 6, 2024 12:04 AM ET","36015","Trump","20pctExpVoteIn",-17.1869883200524,-17.1869883200524,17.1869883200524,NA
"NY",21486,95,22074,2024-11-05 23:58:57,7948,13947,"Chenango County, New York",179,102.736665735828,36.0061610945003,63.1829301440609,"Updated: November 5, 2024 11:58 PM ET","36017","Trump","20pctExpVoteIn",-27.1767690495606,-27.1767690495606,27.1767690495606,NA
"NY",34134,95,35724,2024-11-14 19:33:08,17478,18246,"Clinton County, New York",0,104.658112146247,48.925092374874,51.074907625126,"Updated: November 14, 2024 7:33 PM ET","36019","Trump","20pctExpVoteIn",-2.14981525025193,-2.14981525025193,2.14981525025193,NA
"NY",34216,99,35492,2024-11-19 14:25:31,20359,15133,"Columbia County, New York",0,103.72924947393,57.3622224726699,42.6377775273301,"Updated: November 19, 2024 2:25 PM ET","36021","Harris","20pctExpVoteIn",14.7244449453398,14.7244449453398,14.7244449453398,NA
"NY",20882,95,21072,2024-11-05 23:17:12,9842,11230,"Cortland County, New York",0,100.909874533091,46.706529992407,53.293470007593,"Updated: November 5, 2024 11:17 PM ET","36023","Trump","20pctExpVoteIn",-6.58694001518603,-6.58694001518603,6.58694001518603,NA
"NY",22127,95,22411,2024-11-05 23:04:03,8845,13345,"Delaware County, New York",221,101.283499796629,39.4672259158449,59.5466511980724,"Updated: November 5, 2024 11:04 PM ET","36025","Trump","20pctExpVoteIn",-20.0794252822275,-20.0794252822275,20.0794252822275,NA
"NY",145202,95,146614,2024-11-05 23:12:15,75795,69307,"Dutchess County, New York",1512,100.972438396165,51.6969730039423,47.2717475820863,"Updated: November 5, 2024 11:12 PM ET","36027","Harris","20pctExpVoteIn",4.42522542185603,4.42522542185603,4.42522542185603,NA
"NY",456010,95,450122,2024-11-14 12:08:18,243144,200614,"Erie County, New York",6364,98.7088002456087,54.0173552947868,44.5688057904301,"Updated: November 14, 2024 12:08 PM ET","36029","Harris","20pctExpVoteIn",9.44854950435661,9.44854950435661,9.44854950435661,NA
"NY",18572,95,18516,2024-11-05 23:39:07,9222,9294,"Essex County, New York",0,99.6984708162826,49.8055735580039,50.1944264419961,"Updated: November 5, 2024 11:39 PM ET","36031","Trump","20pctExpVoteIn",-0.388852883992215,-0.388852883992215,0.388852883992215,NA
"NY",18560,95,18846,2024-11-06 00:19:08,8555,10291,"Franklin County, New York",0,101.540948275862,45.3942481163112,54.6057518836888,"Updated: November 6, 2024 12:19 AM ET","36033","Trump","20pctExpVoteIn",-9.21150376737769,-9.21150376737769,9.21150376737769,NA
"NY",22846,95,23325,2024-11-05 22:43:11,7453,15872,"Fulton County, New York",0,102.096647115469,31.9528403001072,68.0471596998928,"Updated: November 5, 2024 10:43 PM ET","36035","Trump","20pctExpVoteIn",-36.0943193997856,-36.0943193997856,36.0943193997856,NA
"NY",28143,95,27678,2024-11-06 00:31:09,9098,18580,"Genesee County, New York",0,98.3477241232278,32.8708721728449,67.1291278271551,"Updated: November 6, 2024 12:31 AM ET","36037","Trump","20pctExpVoteIn",-34.2582556543103,-34.2582556543103,34.2582556543103,NA
"NY",24213,99,24275,2024-11-05 23:07:37,9872,14127,"Greene County, New York",276,100.256060793788,40.6673532440783,58.1956745623069,"Updated: November 5, 2024 11:07 PM ET","36039","Trump","20pctExpVoteIn",-17.5283213182286,-17.5283213182286,17.5283213182286,NA
"NY",3333,95,3347,2024-11-05 23:17:12,1157,2190,"Hamilton County, New York",0,100.4200420042,34.5682700926203,65.4317299073797,"Updated: November 5, 2024 11:17 PM ET","36041","Trump","20pctExpVoteIn",-30.8634598147595,-30.8634598147595,30.8634598147595,NA
"NY",28244,91.71506,25904,2024-11-05 23:01:07,8144,17760,"Herkimer County, New York",0,91.7150545248548,31.4391599752934,68.5608400247066,"Updated: November 5, 2024 11:01 PM ET","36043","Trump","20pctExpVoteIn",-37.1216800494132,-37.1216800494132,37.1216800494132,NA
"NY",42243,95,40964,2024-11-06 01:18:13,15450,25215,"Jefferson County, New York",299,96.9722794309116,37.7160433551411,61.5540474563031,"Updated: November 6, 2024 1:18 AM ET","36045","Trump","20pctExpVoteIn",-23.838004101162,-23.838004101162,23.838004101162,NA
"NY",794000,95,770968,2024-11-06 01:28:26,551633,219335,"Kings County, New York",0,97.0992443324937,71.5506998993473,28.4493001006527,"Updated: November 6, 2024 1:28 AM ET","36047","Harris","20pctExpVoteIn",43.1013997986946,43.1013997986946,43.1013997986946,NA
"NY",12464,95,11891,2024-11-05 22:13:10,3105,8786,"Lewis County, New York",0,95.4027599486521,26.1121856866538,73.8878143133462,"Updated: November 5, 2024 10:13 PM ET","36049","Trump","20pctExpVoteIn",-47.7756286266925,-47.7756286266925,47.7756286266925,NA
"NY",30247,95,31170,2024-11-14 19:34:39,12141,18772,"Livingston County, New York",257,103.051542301716,38.9509143407122,60.2245749117741,"Updated: November 14, 2024 7:34 PM ET","36051","Trump","20pctExpVoteIn",-21.2736605710619,-21.2736605710619,21.2736605710619,NA
"NY",32784,95,32528,2024-11-05 23:34:49,13853,18326,"Madison County, New York",349,99.219131283553,42.587924249877,56.3391539596655,"Updated: November 5, 2024 11:34 PM ET","36053","Trump","20pctExpVoteIn",-13.7512297097885,-13.7512297097885,13.7512297097885,NA
"NY",355000,95,350776,2024-11-06 01:32:18,205120,141763,"Monroe County, New York",3893,98.8101408450704,58.4760644970009,40.4141104294479,"Updated: November 6, 2024 1:32 AM ET","36055","Harris","20pctExpVoteIn",18.0619540675531,18.0619540675531,18.0619540675531,NA
"NY",20357,95,19978,2024-11-05 23:53:09,7049,12929,"Montgomery County, New York",0,98.1382325490003,35.2838121934128,64.7161878065872,"Updated: November 5, 2024 11:53 PM ET","36057","Trump","20pctExpVoteIn",-29.4323756131745,-29.4323756131745,29.4323756131745,NA
"NY",693000,95,704481,2024-11-24 15:31:13,337392,367089,"Nassau County, New York",0,101.65670995671,47.8922781451877,52.1077218548123,"Updated: November 24, 2024 3:31 PM ET","36059","Trump","20pctExpVoteIn",-4.21544370962453,-4.21544370962453,4.21544370962453,NA
"NY",602000,99,596673,2024-11-08 09:42:39,482124,103128,"New York County, New York",11421,99.1151162790698,80.80204735257,17.2838388866263,"Updated: November 8, 2024 9:42 AM ET","36061","Harris","20pctExpVoteIn",63.5182084659437,63.5182084659437,63.5182084659437,NA
"NY",100295,95,98981,2024-11-05 22:06:09,41825,57156,"Niagara County, New York",0,98.6898648985493,42.2555844050878,57.7444155949122,"Updated: November 5, 2024 10:06 PM ET","36063","Trump","20pctExpVoteIn",-15.4888311898243,-15.4888311898243,15.4888311898243,NA
"NY",98113,95,98577,2024-11-14 19:37:24,38494,59389,"Oneida County, New York",694,100.472924077339,39.04967690232,60.2463049189973,"Updated: November 14, 2024 7:37 PM ET","36065","Trump","20pctExpVoteIn",-21.1966280166773,-21.1966280166773,21.1966280166773,NA
"NY",227388,95,226266,2024-11-18 13:09:32,132586,93680,"Onondaga County, New York",0,99.5065702675603,58.5974030565794,41.4025969434206,"Updated: November 18, 2024 1:09 PM ET","36067","Harris","20pctExpVoteIn",17.1948061131588,17.1948061131588,17.1948061131588,NA
"NY",56968,95,57991,2024-11-05 23:09:10,28576,29415,"Ontario County, New York",0,101.795744979638,49.2766118880516,50.7233881119484,"Updated: November 5, 2024 11:09 PM ET","36069","Trump","20pctExpVoteIn",-1.44677622389681,-1.44677622389681,1.44677622389681,NA
"NY",166195,95,168044,2024-11-14 20:08:57,75829,90880,"Orange County, New York",1335,101.11254851229,45.1244912046845,54.0810740044274,"Updated: November 14, 2024 8:08 PM ET","36071","Trump","20pctExpVoteIn",-8.95658279974292,-8.95658279974292,8.95658279974292,NA
"NY",17487,95,17780,2024-11-05 22:36:53,5227,12432,"Orleans County, New York",121,101.675530394007,29.3982002249719,69.9212598425197,"Updated: November 5, 2024 10:36 PM ET","36073","Trump","20pctExpVoteIn",-40.5230596175478,-40.5230596175478,40.5230596175478,NA
"NY",52494,95,53782,2024-11-13 18:29:57,20396,33386,"Oswego County, New York",0,102.453613746333,37.9234688185638,62.0765311814362,"Updated: November 13, 2024 6:29 PM ET","36075","Trump","20pctExpVoteIn",-24.1530623628723,-24.1530623628723,24.1530623628723,NA
"NY",26981,95,28549,2024-11-14 20:07:54,12999,15247,"Otsego County, New York",303,105.811496979356,45.5322428106063,53.4064240428737,"Updated: November 14, 2024 8:07 PM ET","36077","Trump","20pctExpVoteIn",-7.87418123226733,-7.87418123226733,7.87418123226733,NA
"NY",52969,95,55507,2024-11-22 11:44:59,23955,31552,"Putnam County, New York",0,104.791481810115,43.1567189723819,56.8432810276181,"Updated: November 22, 2024 11:44 AM ET","36079","Trump","20pctExpVoteIn",-13.6865620552363,-13.6865620552363,13.6865620552363,NA
"NY",671000,95,652150,2024-11-06 01:28:53,404126,248024,"Queens County, New York",0,97.1907600596125,61.9682588361573,38.0317411638427,"Updated: November 6, 2024 1:28 AM ET","36081","Harris","20pctExpVoteIn",23.9365176723147,23.9365176723147,23.9365176723147,NA
"NY",76371,99,77171,2024-11-05 23:18:00,38525,37772,"Rensselaer County, New York",874,101.047518036951,49.9216026745798,48.9458475333998,"Updated: November 5, 2024 11:18 PM ET","36083","Harris","20pctExpVoteIn",0.975755141179981,0.975755141179981,0.975755141179981,NA
"NY",208325,91.26941,190137,2024-11-05 23:51:59,65872,124265,"Richmond County, New York",0,91.2694107764311,34.6444931812325,65.3555068187675,"Updated: November 5, 2024 11:51 PM ET","36085","Trump","20pctExpVoteIn",-30.711013637535,-30.711013637535,30.711013637535,NA
"NY",144840,95,149363,2024-11-20 12:44:27,65920,83443,"Rockland County, New York",0,103.122756144711,44.134089433126,55.865910566874,"Updated: November 20, 2024 12:44 PM ET","36087","Trump","20pctExpVoteIn",-11.731821133748,-11.731821133748,11.731821133748,NA
"NY",43153,95,42939,2024-11-05 23:29:13,17502,25210,"St. Lawrence County, New York",227,99.5040900980233,40.7601481170963,58.711194950977,"Updated: November 5, 2024 11:29 PM ET","36089","Trump","20pctExpVoteIn",-17.9510468338806,-17.9510468338806,17.9510468338806,NA
"NY",127777,95,127358,2024-11-08 09:55:54,63852,62278,"Saratoga County, New York",1228,99.6720849605172,50.1358375602632,48.899951318331,"Updated: November 8, 2024 9:55 AM ET","36091","Harris","20pctExpVoteIn",1.23588624193219,1.23588624193219,1.23588624193219,NA
"NY",72110,95,70014,2024-11-08 09:58:00,38064,31086,"Schenectady County, New York",864,97.0933296352794,54.3662696032222,44.3996914902734,"Updated: November 8, 2024 9:58 AM ET","36093","Harris","20pctExpVoteIn",9.96657811294884,9.96657811294884,9.96657811294884,NA
"NY",15109,95,15421,2024-11-05 23:05:08,5315,10106,"Schoharie County, New York",0,102.064994374214,34.4659879385254,65.5340120614746,"Updated: November 5, 2024 11:05 PM ET","36095","Trump","20pctExpVoteIn",-31.0680241229492,-31.0680241229492,31.0680241229492,NA
"NY",9382,95,9181,2024-11-05 22:23:09,3598,5583,"Schuyler County, New York",0,97.8575996589213,39.1896307591766,60.8103692408234,"Updated: November 5, 2024 10:23 PM ET","36097","Trump","20pctExpVoteIn",-21.6207384816469,-21.6207384816469,21.6207384816469,NA
"NY",15035,95,14622,2024-11-05 22:35:13,6396,8226,"Seneca County, New York",0,97.2530761556368,43.7423061140747,56.2576938859253,"Updated: November 5, 2024 10:35 PM ET","36099","Trump","20pctExpVoteIn",-12.5153877718506,-12.5153877718506,12.5153877718506,NA
"NY",44481,95,44097,2024-11-05 23:37:08,14938,29159,"Steuben County, New York",0,99.136710055979,33.8753203165748,66.1246796834252,"Updated: November 5, 2024 11:37 PM ET","36101","Trump","20pctExpVoteIn",-32.2493593668504,-32.2493593668504,32.2493593668504,NA
"NY",743373,95,732499,2024-11-06 01:07:57,323473,402924,"Suffolk County, New York",6102,98.5372081041415,44.1601968057294,55.0067645143543,"Updated: November 6, 2024 1:07 AM ET","36103","Trump","20pctExpVoteIn",-10.8465677086249,-10.8465677086249,10.8465677086249,NA
"NY",33373,95,33170,2024-11-05 22:41:59,13696,19256,"Sullivan County, New York",218,99.3917238486201,41.2903225806452,58.0524570394935,"Updated: November 5, 2024 10:41 PM ET","36105","Trump","20pctExpVoteIn",-16.7621344588484,-16.7621344588484,16.7621344588484,NA
"NY",24116,95,24417,2024-11-21 14:09:32,9402,15015,"Tioga County, New York",0,101.248134018909,38.5059589630176,61.4940410369824,"Updated: November 21, 2024 2:09 PM ET","36107","Trump","20pctExpVoteIn",-22.9880820739649,-22.9880820739649,22.9880820739649,NA
"NY",44054,95,43936,2024-11-05 23:34:11,32181,10934,"Tompkins County, New York",821,99.7321469106097,73.2451747997087,24.8861981063365,"Updated: November 5, 2024 11:34 PM ET","36109","Harris","20pctExpVoteIn",48.3589766933722,48.3589766933722,48.3589766933722,NA
"NY",93838,95,97381,2024-11-14 20:07:24,56834,39106,"Ulster County, New York",1441,103.775655917645,58.3625142481593,40.1577309742147,"Updated: November 14, 2024 8:07 PM ET","36111","Harris","20pctExpVoteIn",18.2047832739446,18.2047832739446,18.2047832739446,NA
"NY",34820,95,35051,2024-11-14 20:08:01,16601,18093,"Warren County, New York",357,100.66341183228,47.3624147670537,51.6190693560811,"Updated: November 14, 2024 8:08 PM ET","36113","Trump","20pctExpVoteIn",-4.25665458902742,-4.25665458902742,4.25665458902742,NA
"NY",27068,95,28491,2024-11-19 16:02:08,11223,17268,"Washington County, New York",0,105.257130190631,39.3913867537117,60.6086132462883,"Updated: November 19, 2024 4:02 PM ET","36115","Trump","20pctExpVoteIn",-21.2172264925766,-21.2172264925766,21.2172264925766,NA
"NY",43083,95,43331,2024-11-05 23:48:11,16570,26761,"Wayne County, New York",0,100.575633080333,38.2405206434193,61.7594793565807,"Updated: November 5, 2024 11:48 PM ET","36117","Trump","20pctExpVoteIn",-23.5189587131615,-23.5189587131615,23.5189587131615,NA
"NY",445362,95,454605,2024-11-18 16:59:35,287046,167559,"Westchester County, New York",0,102.075390356609,63.1418484178573,36.8581515821427,"Updated: November 18, 2024 4:59 PM ET","36119","Harris","20pctExpVoteIn",26.2836968357145,26.2836968357145,26.2836968357145,NA
"NY",18686,95,17860,2024-11-05 22:55:09,4679,13181,"Wyoming County, New York",0,95.5795782939099,26.1982082866741,73.8017917133259,"Updated: November 5, 2024 10:55 PM ET","36121","Trump","20pctExpVoteIn",-47.6035834266517,-47.6035834266517,47.6035834266517,NA
