"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MD",46262,83.18274,38482,2024-11-05 21:40:35,16534,21049,"Wicomico County, Maryland",899,83.182741775107,42.9655423314797,54.6983005041318,"Updated: November 5, 2024 9:40 PM ET","24045","Trump","20pctExpVoteIn",-11.7327581726521,-11.7327581726521,11.7327581726521,NA
"MD",31722,65.92901,20914,2024-11-05 21:59:33,7329,13209,"Worcester County, Maryland",376,65.9290082592523,35.0435115233815,63.1586497083293,"Updated: November 5, 2024 9:59 PM ET","24047","Trump","20pctExpVoteIn",-28.1151381849479,-28.1151381849479,28.1151381849479,NA
"MD",237694,46.3474045,110165,2024-11-05 21:49:44,94661,12987,"Baltimore city, Maryland",2517,46.34740464631,85.9265646984069,11.7886806154405,"Updated: November 5, 2024 9:49 PM ET","24510","Harris","20pctExpVoteIn",74.1378840829665,74.1378840829665,74.1378840829665,NA
"MA",146963,16.4864625790165,24229,2024-11-05 21:53:27,15813,7904,"Barnstable County, Massachusetts",512,16.4864625790165,65.2647653638202,32.6220644681993,"Updated: November 5, 2024 9:53 PM ET","25001","Harris","lessThan20pctIn",32.642700895621,NA,NA,NA
"MA",69793,21.3875317008869,14927,2024-11-05 22:11:25,9787,4728,"Berkshire County, Massachusetts",412,21.3875317008869,65.5657533328867,31.6741475179205,"Updated: November 5, 2024 10:11 PM ET","25003","Harris","20pctExpVoteIn",33.8916058149662,33.8916058149662,33.8916058149662,NA
"MA",273029,55.4322068351714,151346,2024-11-05 22:06:43,75998,71931,"Bristol County, Massachusetts",3417,55.4322068351714,50.2147397354407,47.5275197230188,"Updated: November 5, 2024 10:06 PM ET","25005","Harris","20pctExpVoteIn",2.68722001242188,2.68722001242188,2.68722001242188,NA
"MA",12516,22.6669862575903,2837,2024-11-05 20:55:58,1917,847,"Dukes County, Massachusetts",73,22.6669862575903,67.5713782164258,29.8554811420515,"Updated: November 5, 2024 8:55 PM ET","25007","Harris","20pctExpVoteIn",37.7158970743743,37.7158970743743,37.7158970743743,NA
"MA",411783,38.3058552684302,157737,2024-11-05 22:11:24,88956,64960,"Essex County, Massachusetts",3821,38.3058552684302,56.3951387436049,41.1824746254842,"Updated: November 5, 2024 10:11 PM ET","25009","Harris","20pctExpVoteIn",15.2126641181207,15.2126641181207,15.2126641181207,NA
"MA",41520,19.1907514450867,7968,2024-11-05 22:03:18,5290,2353,"Franklin County, Massachusetts",325,19.1907514450867,66.390562248996,29.5306224899598,"Updated: November 5, 2024 10:03 PM ET","25011","Harris","lessThan20pctIn",36.8599397590362,NA,NA,NA
"MA",213299,23.1665408651705,49414,2024-11-05 22:07:56,22792,25464,"Hampden County, Massachusetts",1158,23.1665408651705,46.1245800785203,51.5319545068199,"Updated: November 5, 2024 10:07 PM ET","25013","Trump","20pctExpVoteIn",-5.40737442829968,-5.40737442829968,5.40737442829968,NA
"MA",85895,47.8235054426917,41078,2024-11-05 22:05:12,27099,12627,"Hampshire County, Massachusetts",1352,47.8235054426917,65.9696187740396,30.7390817469205,"Updated: November 5, 2024 10:05 PM ET","25015","Harris","20pctExpVoteIn",35.2305370271191,35.2305370271191,35.2305370271191,NA
"MA",844249,21.7883586477449,183948,2024-11-05 22:12:41,124952,52787,"Middlesex County, Massachusetts",6209,21.7883586477449,67.9278926653185,28.6966968926001,"Updated: November 5, 2024 10:12 PM ET","25017","Harris","20pctExpVoteIn",39.2311957727184,39.2311957727184,39.2311957727184,NA
"MA",7143,0,0,2024-11-05 16:32:02,0,0,"Nantucket County, Massachusetts",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","25019","NA","lessThan20pctIn",NA,NA,NA,NA
"MA",398623,21.7875034807324,86850,2024-11-05 22:09:43,58280,25628,"Norfolk County, Massachusetts",2942,21.7875034807324,67.1042026482441,29.5083477259643,"Updated: November 5, 2024 10:09 PM ET","25021","Harris","20pctExpVoteIn",37.5958549222798,37.5958549222798,37.5958549222798,NA
"MA",295065,16.9325402877332,49962,2024-11-05 21:55:02,22554,26344,"Plymouth County, Massachusetts",1064,16.9325402877332,45.1423081541972,52.7280733357352,"Updated: November 5, 2024 9:55 PM ET","25023","Trump","lessThan20pctIn",-7.58576518153797,NA,NA,NA
"MA",327945,9.463782036622,31036,2024-11-05 22:06:12,24347,5773,"Suffolk County, Massachusetts",916,9.463782036622,78.4476092279933,18.6009795076685,"Updated: November 5, 2024 10:06 PM ET","25025","Harris","lessThan20pctIn",59.8466297203248,NA,NA,NA
"MA",422360,26.462022918837,111765,2024-11-05 22:12:47,59092,49529,"Worcester County, Massachusetts",3144,26.462022918837,52.8716503377623,44.3153044334094,"Updated: November 5, 2024 10:12 PM ET","25027","Harris","20pctExpVoteIn",8.55634590435288,8.55634590435288,8.55634590435288,NA
"MI",7269,55.3308563,4022,2024-11-05 22:01:43,1269,2689,"Alcona County, Michigan",64,55.3308570642454,31.5514669318747,66.8572849328692,"Updated: November 5, 2024 10:01 PM ET","26001","Trump","20pctExpVoteIn",-35.3058180009945,-35.3058180009945,35.3058180009945,NA
"MI",5277,0,0,2024-11-05 07:27:26,0,0,"Alger County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26003","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",69041,0,0,2024-11-05 07:27:26,0,0,"Allegan County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26005","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",17462,4.94216,863,2024-11-05 22:01:33,200,657,"Alpena County, Michigan",6,4.9421601191158,23.1749710312862,76.1297798377752,"Updated: November 5, 2024 10:01 PM ET","26007","Trump","lessThan20pctIn",-52.954808806489,NA,NA,NA
"MI",16412,0,0,2024-11-05 07:27:26,0,0,"Antrim County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26009","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",9088,0,0,2024-11-05 07:27:26,0,0,"Arenac County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26011","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",4156,0,0,2024-11-05 07:27:26,0,0,"Baraga County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26013","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",36947,4.28451538,1583,2024-11-05 22:00:12,552,998,"Barry County, Michigan",33,4.28451565756354,34.8704990524321,63.0448515476943,"Updated: November 5, 2024 10:00 PM ET","26015","Trump","lessThan20pctIn",-28.1743524952622,NA,NA,NA
"MI",62004,0,0,2024-11-05 07:27:28,0,0,"Bay County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26017","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",12618,0,0,2024-11-05 07:27:28,0,0,"Benzie County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26019","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",84782,0,0,2024-11-05 07:27:28,0,0,"Berrien County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26021","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",21132,0,0,2024-11-05 07:27:28,0,0,"Branch County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26023","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",68204,0.5556859,379,2024-11-05 20:32:29,257,122,"Calhoun County, Michigan",0,0.555685883525893,67.8100263852243,32.1899736147757,"Updated: November 5, 2024 8:32 PM ET","26025","Harris","lessThan20pctIn",35.6200527704486,NA,NA,NA
"MI",26977,34.29588,9252,2024-11-05 21:35:01,2462,6713,"Cass County, Michigan",77,34.2958816769841,26.6104626026805,72.5572849113705,"Updated: November 5, 2024 9:35 PM ET","26027","Trump","20pctExpVoteIn",-45.94682230869,-45.94682230869,45.94682230869,NA
"MI",17494,17.2630615,3020,2024-11-05 21:42:39,1301,1655,"Charlevoix County, Michigan",64,17.2630616211272,43.0794701986755,54.8013245033113,"Updated: November 5, 2024 9:42 PM ET","26029","Trump","lessThan20pctIn",-11.7218543046358,NA,NA,NA
"MI",16329,5.823994,951,2024-11-05 21:28:36,363,565,"Cheboygan County, Michigan",23,5.82399412088922,38.1703470031546,59.4111461619348,"Updated: November 5, 2024 9:28 PM ET","26031","Trump","lessThan20pctIn",-21.2407991587802,NA,NA,NA
"MI",18154,12.8291283,2329,2024-11-05 21:31:45,733,1555,"Chippewa County, Michigan",41,12.8291285667071,31.4727350794332,66.7668527264921,"Updated: November 5, 2024 9:31 PM ET","26033","Trump","lessThan20pctIn",-35.2941176470588,NA,NA,NA
"MI",16754,0,0,2024-11-05 07:27:28,0,0,"Clare County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26035","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",49318,0,0,2024-11-05 07:27:29,0,0,"Clinton County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26037","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",8090,31.18665,2523,2024-11-05 21:54:45,754,1769,"Crawford County, Michigan",0,31.1866501854141,29.8850574712644,70.1149425287356,"Updated: November 5, 2024 9:54 PM ET","26039","Trump","20pctExpVoteIn",-40.2298850574713,-40.2298850574713,40.2298850574713,NA
"MI",21765,82.8761749,18038,2024-11-05 22:03:04,6078,11711,"Delta County, Michigan",249,82.8761773489548,33.6955316553942,64.9240492294046,"Updated: November 5, 2024 10:03 PM ET","26041","Trump","20pctExpVoteIn",-31.2285175740104,-31.2285175740104,31.2285175740104,NA
"MI",15013,0,0,2024-11-05 07:27:29,0,0,"Dickinson County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26043","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",66194,72.4234848,47940,2024-11-05 21:47:57,19532,27521,"Eaton County, Michigan",887,72.4234824908602,40.7425949103045,57.4071756362119,"Updated: November 5, 2024 9:47 PM ET","26045","Trump","20pctExpVoteIn",-16.6645807259074,-16.6645807259074,16.6645807259074,NA
"MI",22821,0,0,2024-11-05 07:27:29,0,0,"Emmet County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26047","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",227782,4.883617,11124,2024-11-05 22:01:40,5176,5774,"Genesee County, Michigan",174,4.88361679149362,46.5300251708019,51.9057892844301,"Updated: November 5, 2024 10:01 PM ET","26049","Trump","lessThan20pctIn",-5.37576411362819,NA,NA,NA
"MI",15027,0,0,2024-11-05 07:27:29,0,0,"Gladwin County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26051","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",8506,0,0,2024-11-05 07:27:29,0,0,"Gogebic County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26053","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",61984,0.9502452,589,2024-11-05 21:47:55,165,418,"Grand Traverse County, Michigan",6,0.950245224574084,28.0135823429542,70.9677419354839,"Updated: November 5, 2024 9:47 PM ET","26055","Trump","lessThan20pctIn",-42.9541595925297,NA,NA,NA
"MI",19682,7.174068,1412,2024-11-05 21:55:01,371,1019,"Gratiot County, Michigan",22,7.17406767604918,26.2747875354108,72.1671388101983,"Updated: November 5, 2024 9:55 PM ET","26057","Trump","lessThan20pctIn",-45.8923512747875,NA,NA,NA
"MI",23979,21.6773,5198,2024-11-05 21:36:20,883,4276,"Hillsdale County, Michigan",39,21.6773009716836,16.9873028087726,82.2624086186995,"Updated: November 5, 2024 9:36 PM ET","26059","Trump","20pctExpVoteIn",-65.2751058099269,-65.2751058099269,65.2751058099269,NA
"MI",19038,5.7831707,1101,2024-11-05 21:00:12,508,558,"Houghton County, Michigan",35,5.78317050110306,46.1398728428701,50.6811989100817,"Updated: November 5, 2024 9:00 PM ET","26061","Trump","lessThan20pctIn",-4.54132606721163,NA,NA,NA
"MI",18972,11.2692385,2138,2024-11-05 21:57:04,523,1596,"Huron County, Michigan",19,11.269238878347,24.4621141253508,74.6492048643592,"Updated: November 5, 2024 9:57 PM ET","26063","Trump","lessThan20pctIn",-50.1870907390084,NA,NA,NA
"MI",148744,11.3234816,16843,2024-11-05 21:43:40,9881,6648,"Ingham County, Michigan",314,11.3234819555747,58.6653209048269,39.4704031348335,"Updated: November 5, 2024 9:43 PM ET","26065","Harris","lessThan20pctIn",19.1949177699935,NA,NA,NA
"MI",33144,0,0,2024-11-05 07:27:29,0,0,"Ionia County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26067","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",15809,40.7426147,6441,2024-11-05 21:32:32,2267,4069,"Iosco County, Michigan",105,40.7426149661585,35.1963980748331,63.1734202763546,"Updated: November 5, 2024 9:32 PM ET","26069","Trump","20pctExpVoteIn",-27.9770222015215,-27.9770222015215,27.9770222015215,NA
"MI",6986,0,0,2024-11-05 07:27:29,0,0,"Iron County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26071","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",30275,12.786128,3871,2024-11-05 22:03:02,1122,2712,"Isabella County, Michigan",37,12.7861271676301,28.9847584603462,70.0594161715319,"Updated: November 5, 2024 10:03 PM ET","26073","Trump","lessThan20pctIn",-41.0746577111857,NA,NA,NA
"MI",83207,0.8448808,703,2024-11-05 21:29:24,189,514,"Jackson County, Michigan",0,0.844880839352458,26.8847795163585,73.1152204836415,"Updated: November 5, 2024 9:29 PM ET","26075","Trump","lessThan20pctIn",-46.2304409672831,NA,NA,NA
"MI",147575,1.86007118,2745,2024-11-05 22:02:13,1134,1579,"Kalamazoo County, Michigan",32,1.86007115026258,41.3114754098361,57.5227686703097,"Updated: November 5, 2024 10:02 PM ET","26077","Trump","lessThan20pctIn",-16.2112932604736,NA,NA,NA
"MI",10940,0,0,2024-11-05 07:27:30,0,0,"Kalkaska County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26079","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",371523,16.9892578,63119,2024-11-05 21:54:36,42008,20167,"Kent County, Michigan",944,16.9892577310153,66.5536526244079,31.9507596761672,"Updated: November 5, 2024 9:54 PM ET","26081","Harris","lessThan20pctIn",34.6028929482406,NA,NA,NA
"MI",1603,0,0,2024-11-05 07:27:30,0,0,"Keweenaw County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26083","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",6507,18.10358,1178,2024-11-05 22:00:41,479,685,"Lake County, Michigan",14,18.1035807591824,40.6621392190153,58.1494057724958,"Updated: November 5, 2024 10:00 PM ET","26085","Trump","lessThan20pctIn",-17.4872665534805,NA,NA,NA
"MI",54178,0,0,2024-11-05 07:27:30,0,0,"Lapeer County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26087","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",17391,0,0,2024-11-05 07:27:30,0,0,"Leelanau County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26089","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",54924,0,0,2024-11-05 07:27:30,0,0,"Lenawee County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26091","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",130888,44.36465,58068,2024-11-05 21:19:51,19816,37423,"Livingston County, Michigan",829,44.364647637675,34.1255080250741,64.4468554108976,"Updated: November 5, 2024 9:19 PM ET","26093","Trump","20pctExpVoteIn",-30.3213473858235,-30.3213473858235,30.3213473858235,NA
"MI",3089,0,0,2024-11-05 07:27:30,0,0,"Luce County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26095","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",7219,55.1184349,3979,2024-11-05 21:19:16,1517,2418,"Mackinac County, Michigan",44,55.1184374567115,38.1251570746419,60.7690374465946,"Updated: November 5, 2024 9:19 PM ET","26097","Trump","20pctExpVoteIn",-22.6438803719528,-22.6438803719528,22.6438803719528,NA
"MI",508595,0.09948977,506,2024-11-05 21:33:41,202,304,"Macomb County, Michigan",0,0.0994897708392729,39.9209486166008,60.0790513833992,"Updated: November 5, 2024 9:33 PM ET","26099","Trump","lessThan20pctIn",-20.1581027667984,NA,NA,NA
"MI",15081,0,0,2024-11-05 07:27:30,0,0,"Manistee County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26101","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",38549,0,0,2024-11-05 07:27:30,0,0,"Marquette County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26103","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",17755,0,0,2024-11-05 07:27:30,0,0,"Mason County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26105","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",21660,0,0,2024-11-05 07:27:30,0,0,"Mecosta County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26107","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",12973,0,0,2024-11-05 07:27:30,0,0,"Menominee County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26109","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",50513,3.07247639,1552,2024-11-05 21:37:08,588,964,"Midland County, Michigan",0,3.07247639221587,37.8865979381443,62.1134020618557,"Updated: November 5, 2024 9:37 PM ET","26111","Trump","lessThan20pctIn",-24.2268041237113,NA,NA,NA
"MI",9009,0,0,2024-11-05 07:27:30,0,0,"Missaukee County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26113","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",89677,10.7151222,9609,2024-11-05 22:00:14,4480,4975,"Monroe County, Michigan",154,10.7151220491319,46.6229576438755,51.7743781871162,"Updated: November 5, 2024 10:00 PM ET","26115","Trump","lessThan20pctIn",-5.1514205432407,NA,NA,NA
"MI",33032,5.052676,1669,2024-11-05 21:43:36,428,1216,"Montcalm County, Michigan",25,5.05267619278276,25.6440982624326,72.8579988016777,"Updated: November 5, 2024 9:43 PM ET","26117","Trump","lessThan20pctIn",-47.2139005392451,NA,NA,NA
"MI",6029,0,0,2024-11-05 07:27:30,0,0,"Montmorency County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26119","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",95126,0,0,2024-11-05 07:27:30,0,0,"Muskegon County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26121","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",27949,5.09857225,1425,2024-11-05 21:15:06,331,1094,"Newaygo County, Michigan",0,5.09857239972808,23.2280701754386,76.7719298245614,"Updated: November 5, 2024 9:15 PM ET","26123","Trump","lessThan20pctIn",-53.5438596491228,NA,NA,NA
"MI",792700,59.102684,468507,2024-11-05 21:58:46,255101,204815,"Oakland County, Michigan",8591,59.1026870190488,54.4497734292124,43.7165293154638,"Updated: November 5, 2024 9:58 PM ET","26125","Harris","20pctExpVoteIn",10.7332441137486,10.7332441137486,10.7332441137486,NA
"MI",14470,0,0,2024-11-05 07:27:30,0,0,"Oceana County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26127","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",12253,0,0,2024-11-05 07:27:30,0,0,"Ogemaw County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26129","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",3915,0,0,2024-11-05 07:27:30,0,0,"Ontonagon County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26131","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",12687,0,0,2024-11-05 07:27:30,0,0,"Osceola County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26133","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",5016,0,0,2024-11-05 07:27:30,0,0,"Oscoda County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26135","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",15186,0,0,2024-11-05 07:27:31,0,0,"Otsego County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26137","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",173608,12.8415747,22294,2024-11-05 22:00:34,7399,14604,"Ottawa County, Michigan",291,12.8415741210082,33.1883017852337,65.5064142818696,"Updated: November 5, 2024 10:00 PM ET","26139","Trump","lessThan20pctIn",-32.3181124966359,NA,NA,NA
"MI",8587,0,0,2024-11-05 07:27:31,0,0,"Presque Isle County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26141","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",15454,0,0,2024-11-05 07:27:31,0,0,"Roscommon County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26143","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",106348,0.7108737,756,2024-11-05 20:50:57,395,361,"Saginaw County, Michigan",0,0.710873735284161,52.2486772486772,47.7513227513228,"Updated: November 5, 2024 8:50 PM ET","26145","Harris","lessThan20pctIn",4.49735449735449,NA,NA,NA
"MI",94735,0,0,2024-11-05 07:27:31,0,0,"St. Clair County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26147","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",28747,90.46161,26005,2024-11-05 21:57:03,8233,17384,"St. Joseph County, Michigan",388,90.4616133857446,31.6592962891752,66.8486829455874,"Updated: November 5, 2024 9:57 PM ET","26149","Trump","20pctExpVoteIn",-35.1893866564122,-35.1893866564122,35.1893866564122,NA
"MI",23098,4.80994034,1111,2024-11-05 21:37:41,260,837,"Sanilac County, Michigan",14,4.8099402545675,23.4023402340234,75.3375337533753,"Updated: November 5, 2024 9:37 PM ET","26151","Trump","lessThan20pctIn",-51.9351935193519,NA,NA,NA
"MI",4883,0,0,2024-11-05 07:27:31,0,0,"Schoolcraft County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26153","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",40362,0,0,2024-11-05 07:27:31,0,0,"Shiawassee County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26155","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",30300,0,0,2024-11-05 07:27:31,0,0,"Tuscola County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26157","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",40200,0,0,2024-11-05 07:27:31,0,0,"Van Buren County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26159","NA","lessThan20pctIn",NA,NA,NA,NA
"MI",222697,53.51352,119173,2024-11-05 21:38:38,76211,39378,"Washtenaw County, Michigan",3584,53.5135183680067,63.9498879779816,33.0427194079196,"Updated: November 5, 2024 9:38 PM ET","26161","Harris","20pctExpVoteIn",30.907168570062,30.907168570062,30.907168570062,NA
"MI",897780,0.71331507,6404,2024-11-05 21:21:20,2398,3921,"Wayne County, Michigan",85,0.713315066051817,37.4453466583385,61.2273579013117,"Updated: November 5, 2024 9:21 PM ET","26163","Trump","lessThan20pctIn",-23.7820112429731,NA,NA,NA
"MI",18795,0,0,2024-11-05 07:27:31,0,0,"Wexford County, Michigan",0,0,NA,NA,"Updated: November 5, 2024 7:27 AM ET","26165","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",10034,0,0,2024-11-05 16:32:21,0,0,"Aitkin County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27001","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",211315,1.10971773,2345,2024-11-05 21:22:43,1116,1229,"Anoka County, Minnesota",0,1.10971771999148,47.590618336887,52.409381663113,"Updated: November 5, 2024 9:22 PM ET","27003","Trump","lessThan20pctIn",-4.81876332622602,NA,NA,NA
"MN",19418,0,0,2024-11-05 16:32:21,0,0,"Becker County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27005","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",24210,0,0,2024-11-05 16:32:21,0,0,"Beltrami County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27007","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",22280,8.321364,1854,2024-11-05 21:59:30,357,1470,"Benton County, Minnesota",27,8.3213644524237,19.2556634304207,79.2880258899676,"Updated: November 5, 2024 9:59 PM ET","27009","Trump","lessThan20pctIn",-60.0323624595469,NA,NA,NA
"MN",2977,0,0,2024-11-05 16:32:21,0,0,"Big Stone County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27011","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",36083,0,0,2024-11-05 16:32:21,0,0,"Blue Earth County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27013","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",14648,0,0,2024-11-05 16:32:21,0,0,"Brown County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27015","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",20387,0,0,2024-11-05 16:32:21,0,0,"Carlton County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27017","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",66419,0,0,2024-11-05 16:32:21,0,0,"Carver County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27019","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",18305,0.5080579,93,2024-11-05 21:59:30,11,81,"Cass County, Minnesota",1,0.508057907675499,11.8279569892473,87.0967741935484,"Updated: November 5, 2024 9:59 PM ET","27021","Trump","lessThan20pctIn",-75.2688172043011,NA,NA,NA
"MN",6617,0,0,2024-11-05 16:32:24,0,0,"Chippewa County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27023","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",34600,2.45375729,849,2024-11-05 21:12:55,257,592,"Chisago County, Minnesota",0,2.45375722543353,30.2709069493522,69.7290930506478,"Updated: November 5, 2024 9:12 PM ET","27025","Trump","lessThan20pctIn",-39.4581861012956,NA,NA,NA
"MN",32267,0,0,2024-11-05 16:32:24,0,0,"Clay County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27027","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",4713,0,0,2024-11-05 16:32:24,0,0,"Clearwater County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27029","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",3810,0,0,2024-11-05 16:32:24,0,0,"Cook County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27031","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",6113,0,0,2024-11-05 16:32:24,0,0,"Cottonwood County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27033","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",40208,0,0,2024-11-05 16:32:24,0,0,"Crow Wing County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27035","NA","lessThan20pctIn",NA,NA,NA,NA
