"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MN",18305,0,0,2024-11-05 16:32:24,0,0,"Cass County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27021","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",6617,0,0,2024-11-05 16:32:24,0,0,"Chippewa County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27023","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",34600,2.45375729,849,2024-11-05 21:12:55,257,592,"Chisago County, Minnesota",0,2.45375722543353,30.2709069493522,69.7290930506478,"Updated: November 5, 2024 9:12 PM ET","27025","Trump","lessThan20pctIn",-39.4581861012956,NA,NA,NA
"MN",32267,0,0,2024-11-05 16:32:24,0,0,"Clay County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27027","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",4713,0,0,2024-11-05 16:32:24,0,0,"Clearwater County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27029","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",3810,0,0,2024-11-05 16:32:24,0,0,"Cook County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27031","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",6113,0,0,2024-11-05 16:32:24,0,0,"Cottonwood County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27033","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",40208,0,0,2024-11-05 16:32:24,0,0,"Crow Wing County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27035","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",262486,0,0,2024-11-05 16:32:24,0,0,"Dakota County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27037","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",12198,0,0,2024-11-05 16:32:24,0,0,"Dodge County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27039","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",24186,0,0,2024-11-05 16:32:25,0,0,"Douglas County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27041","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",7921,0,0,2024-11-05 16:32:25,0,0,"Faribault County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27043","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",12152,0,0,2024-11-05 16:32:25,0,0,"Fillmore County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27045","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",16833,0,0,2024-11-05 16:32:25,0,0,"Freeborn County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27047","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",28661,0,0,2024-11-05 16:32:25,0,0,"Goodhue County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27049","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",3658,0,0,2024-11-05 16:32:25,0,0,"Grant County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27051","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",756622,0.155956343,1180,2024-11-05 21:27:45,605,575,"Hennepin County, Minnesota",0,0.155956342797328,51.271186440678,48.728813559322,"Updated: November 5, 2024 9:27 PM ET","27053","Harris","lessThan20pctIn",2.54237288135593,NA,NA,NA
"MN",11450,0,0,2024-11-05 16:32:25,0,0,"Houston County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27055","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",12977,0,0,2024-11-05 16:32:25,0,0,"Hubbard County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27057","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",24256,0,0,2024-11-05 16:32:25,0,0,"Isanti County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27059","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",26584,0,0,2024-11-05 16:32:25,0,0,"Itasca County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27061","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",5825,0,0,2024-11-05 16:32:25,0,0,"Jackson County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27063","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",9250,0,0,2024-11-05 16:32:25,0,0,"Kanabec County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27065","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",23388,0,0,2024-11-05 16:32:25,0,0,"Kandiyohi County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27067","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",2642,0,0,2024-11-05 16:32:25,0,0,"Kittson County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27069","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",6928,0,0,2024-11-05 16:32:25,0,0,"Koochiching County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27071","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",4044,0,0,2024-11-05 16:32:25,0,0,"Lac qui Parle County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27073","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",7209,0,0,2024-11-05 16:32:25,0,0,"Lake County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27075","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",2411,0,0,2024-11-05 16:32:25,0,0,"Lake of the Woods County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27077","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",16833,0,0,2024-11-05 16:32:25,0,0,"Le Sueur County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27079","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",3118,0,0,2024-11-05 16:32:26,0,0,"Lincoln County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27081","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",12905,0,0,2024-11-05 16:32:26,0,0,"Lyon County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27083","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",20952,0,0,2024-11-05 16:32:26,0,0,"McLeod County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27085","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",2306,0,0,2024-11-05 16:32:26,0,0,"Mahnomen County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27087","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",5118,0,0,2024-11-05 16:32:26,0,0,"Marshall County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27089","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",11019,0,0,2024-11-05 16:32:26,0,0,"Martin County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27091","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",13541,0,0,2024-11-05 16:32:26,0,0,"Meeker County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27093","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",14702,0,0,2024-11-05 16:32:26,0,0,"Mille Lacs County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27095","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",19575,3.35632181,657,2024-11-05 21:20:10,114,543,"Morrison County, Minnesota",0,3.35632183908046,17.351598173516,82.648401826484,"Updated: November 5, 2024 9:20 PM ET","27097","Trump","lessThan20pctIn",-65.296803652968,NA,NA,NA
"MN",19362,0,0,2024-11-05 16:32:26,0,0,"Mower County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27099","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",4901,35.87023,1758,2024-11-05 21:21:15,431,1300,"Murray County, Minnesota",27,35.8702305651908,24.5164960182025,73.9476678043231,"Updated: November 5, 2024 9:21 PM ET","27101","Trump","20pctExpVoteIn",-49.4311717861206,-49.4311717861206,49.4311717861206,NA
"MN",19142,0,0,2024-11-05 16:32:26,0,0,"Nicollet County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27103","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",8723,0,0,2024-11-05 16:32:26,0,0,"Nobles County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27105","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",3444,0,0,2024-11-05 16:32:26,0,0,"Norman County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27107","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",91464,0.5477565,501,2024-11-05 21:28:18,303,198,"Olmsted County, Minnesota",0,0.547756494358436,60.4790419161677,39.5209580838323,"Updated: November 5, 2024 9:28 PM ET","27109","Harris","lessThan20pctIn",20.9580838323353,NA,NA,NA
"MN",36431,0,0,2024-11-05 16:32:26,0,0,"Otter Tail County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27111","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",7284,0,0,2024-11-05 16:32:26,0,0,"Pennington County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27113","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",16015,0,0,2024-11-05 16:32:26,0,0,"Pine County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27115","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",4945,0,0,2024-11-05 16:32:26,0,0,"Pipestone County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27117","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",15608,0,0,2024-11-05 16:32:26,0,0,"Polk County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27119","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",7029,0,0,2024-11-05 16:32:27,0,0,"Pope County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27121","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",296233,0.5107466,1513,2024-11-05 21:15:05,1253,260,"Ramsey County, Minnesota",0,0.510746608244186,82.8155981493721,17.1844018506279,"Updated: November 5, 2024 9:15 PM ET","27123","Harris","lessThan20pctIn",65.6311962987442,NA,NA,NA
"MN",2198,0,0,2024-11-05 16:32:27,0,0,"Red Lake County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27125","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",8292,0,0,2024-11-05 16:32:27,0,0,"Redwood County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27127","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",8136,0,0,2024-11-05 16:32:27,0,0,"Renville County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27129","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",35717,0,0,2024-11-05 16:32:27,0,0,"Rice County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27131","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",5245,0,0,2024-11-05 16:32:27,0,0,"Rock County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27133","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",8429,0,0,2024-11-05 16:32:27,0,0,"Roseau County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27135","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",119635,0,0,2024-11-05 16:32:27,0,0,"St. Louis County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27137","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",88041,0,0,2024-11-05 16:32:27,0,0,"Scott County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27139","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",55661,0,0,2024-11-05 16:32:28,0,0,"Sherburne County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27141","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",8460,0,0,2024-11-05 16:32:28,0,0,"Sibley County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27143","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",84909,0,0,2024-11-05 16:32:28,0,0,"Stearns County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27145","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",21147,0,0,2024-11-05 16:32:28,0,0,"Steele County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27147","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",5090,0,0,2024-11-05 16:32:28,0,0,"Stevens County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27149","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",5198,0,0,2024-11-05 16:32:28,0,0,"Swift County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27151","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",13269,0,0,2024-11-05 16:32:28,0,0,"Todd County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27153","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",1866,0,0,2024-11-05 16:32:28,0,0,"Traverse County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27155","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",13135,0,0,2024-11-05 16:32:28,0,0,"Wabasha County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27157","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",7684,0,0,2024-11-05 16:32:28,0,0,"Wadena County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27159","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",10398,0,0,2024-11-05 16:32:28,0,0,"Waseca County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27161","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",166930,0,0,2024-11-05 16:32:28,0,0,"Washington County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27163","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",5206,0,0,2024-11-05 16:32:28,0,0,"Watonwan County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27165","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",3433,0,0,2024-11-05 16:32:28,0,0,"Wilkin County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27167","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",27197,0,0,2024-11-05 16:32:28,0,0,"Winona County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27169","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",82498,0,0,2024-11-05 16:32:28,0,0,"Wright County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27171","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",5533,0,0,2024-11-05 16:32:28,0,0,"Yellow Medicine County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27173","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",13078,0,0,2024-11-05 17:44:51,0,0,"Adams County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28001","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",15011,51.1358337,7676,2024-11-05 21:30:40,1140,6459,"Alcorn County, Mississippi",77,51.1358337219372,14.8514851485149,84.1453882230328,"Updated: November 5, 2024 9:30 PM ET","28003","Trump","20pctExpVoteIn",-69.293903074518,-69.293903074518,69.293903074518,NA
"MS",6850,0,0,2024-11-05 17:44:51,0,0,"Amite County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28005","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",8395,0,0,2024-11-05 17:44:51,0,0,"Attala County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28007","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",4080,0,0,2024-11-05 17:44:51,0,0,"Benton County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28009","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",13074,0,0,2024-11-05 17:44:51,0,0,"Bolivar County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28011","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",6269,11.9317274,748,2024-11-05 21:03:17,314,428,"Calhoun County, Mississippi",6,11.9317275482533,41.9786096256684,57.2192513368984,"Updated: November 5, 2024 9:03 PM ET","28013","Trump","lessThan20pctIn",-15.2406417112299,NA,NA,NA
"MS",5423,23.47409,1273,2024-11-05 21:22:43,562,699,"Carroll County, Mississippi",12,23.4740918310898,44.1476826394344,54.9096622152396,"Updated: November 5, 2024 9:22 PM ET","28015","Trump","20pctExpVoteIn",-10.7619795758052,-10.7619795758052,10.7619795758052,NA
"MS",7745,0,0,2024-11-05 17:44:51,0,0,"Chickasaw County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28017","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",4016,0,0,2024-11-05 17:44:51,0,0,"Choctaw County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28019","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",4233,0,0,2024-11-05 17:44:52,0,0,"Claiborne County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28021","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",7934,0,0,2024-11-05 17:44:52,0,0,"Clarke County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28023","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",9701,0,0,2024-11-05 17:44:52,0,0,"Clay County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28025","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",8086,0,0,2024-11-05 17:44:52,0,0,"Coahoma County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28027","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",12258,0,0,2024-11-05 17:44:52,0,0,"Copiah County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28029","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",8907,0,0,2024-11-05 17:44:52,0,0,"Covington County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28031","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",72471,78.67009,57013,2024-11-05 21:10:36,22888,32312,"DeSoto County, Mississippi",1813,78.6700887251452,40.1452300352551,56.6747934681564,"Updated: November 5, 2024 9:10 PM ET","28033","Trump","20pctExpVoteIn",-16.5295634329013,-16.5295634329013,16.5295634329013,NA
"MS",30154,0,0,2024-11-05 17:44:52,0,0,"Forrest County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28035","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",4243,0,0,2024-11-05 17:44:52,0,0,"Franklin County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28037","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",10516,0,0,2024-11-05 17:44:52,0,0,"George County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28039","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",5528,0,0,2024-11-05 17:44:52,0,0,"Greene County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28041","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",10378,0,0,2024-11-05 17:44:52,0,0,"Grenada County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28043","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",19919,0,0,2024-11-05 17:44:52,0,0,"Hancock County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28045","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",72107,34.4807,24863,2024-11-05 21:20:18,8217,16275,"Harrison County, Mississippi",371,34.4807022896529,33.0491091179665,65.4587137513574,"Updated: November 5, 2024 9:20 PM ET","28047","Trump","20pctExpVoteIn",-32.409604633391,-32.409604633391,32.409604633391,NA
"MS",95227,12.0921593,11515,2024-11-05 21:18:11,9561,1721,"Hinds County, Mississippi",233,12.0921587364928,83.0308293530178,14.9457229700391,"Updated: November 5, 2024 9:18 PM ET","28049","Harris","lessThan20pctIn",68.0851063829787,NA,NA,NA
"MS",7713,0,0,2024-11-05 17:44:52,0,0,"Holmes County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28051","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",3982,0,0,2024-11-05 17:44:52,0,0,"Humphreys County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28053","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",643,0,0,2024-11-05 17:44:52,0,0,"Issaquena County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28055","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",10290,0,0,2024-11-05 17:44:52,0,0,"Itawamba County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28057","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",51917,11.0561085,5740,2024-11-05 21:25:54,1719,3955,"Jackson County, Mississippi",66,11.0561087890286,29.9477351916376,68.9024390243902,"Updated: November 5, 2024 9:25 PM ET","28059","Trump","lessThan20pctIn",-38.9547038327526,NA,NA,NA
"MS",8309,94.656395,7865,2024-11-05 21:21:32,3708,4097,"Jasper County, Mississippi",60,94.6563966783006,47.1455816910362,52.0915448188175,"Updated: November 5, 2024 9:21 PM ET","28061","Trump","20pctExpVoteIn",-4.94596312778131,-4.94596312778131,4.94596312778131,NA
"MS",3718,0,0,2024-11-05 17:44:53,0,0,"Jefferson County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28063","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",5906,0,0,2024-11-05 17:44:53,0,0,"Jefferson Davis County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28065","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",28601,0,0,2024-11-05 17:44:53,0,0,"Jones County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28067","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",4498,0,0,2024-11-05 17:44:53,0,0,"Kemper County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28069","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",22318,0,0,2024-11-05 17:44:53,0,0,"Lafayette County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28071","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",27113,55.4604836,15037,2024-11-05 21:22:47,3662,11121,"Lamar County, Mississippi",254,55.4604802124442,24.3532619538472,73.9575713240673,"Updated: November 5, 2024 9:22 PM ET","28073","Trump","20pctExpVoteIn",-49.6043093702201,-49.6043093702201,49.6043093702201,NA
"MS",29717,18.0771942,5372,2024-11-05 21:11:01,3207,2089,"Lauderdale County, Mississippi",76,18.0771948716223,59.6984363365599,38.8868205510052,"Updated: November 5, 2024 9:11 PM ET","28075","Harris","lessThan20pctIn",20.8116157855547,NA,NA,NA
"MS",6290,51.93959,3267,2024-11-05 21:30:19,914,2316,"Lawrence County, Mississippi",37,51.939586645469,27.9767370676462,70.89072543618,"Updated: November 5, 2024 9:30 PM ET","28077","Trump","20pctExpVoteIn",-42.9139883685338,-42.9139883685338,42.9139883685338,NA
"MS",8748,79.41244,6947,2024-11-05 21:21:00,2673,4222,"Leake County, Mississippi",52,79.4124371284865,38.4770404491147,60.7744350079171,"Updated: November 5, 2024 9:21 PM ET","28079","Trump","20pctExpVoteIn",-22.2973945588024,-22.2973945588024,22.2973945588024,NA
"MS",35170,0,0,2024-11-05 17:44:53,0,0,"Lee County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28081","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",10354,0,0,2024-11-05 17:44:53,0,0,"Leflore County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28083","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",15985,0,0,2024-11-05 17:44:53,0,0,"Lincoln County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28085","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",25923,0,0,2024-11-05 17:44:53,0,0,"Lowndes County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28087","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",53544,0,0,2024-11-05 17:44:53,0,0,"Madison County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28089","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",11590,28.1794643,3266,2024-11-05 21:18:11,912,2310,"Marion County, Mississippi",44,28.1794650560828,27.9240661359461,70.7287201469688,"Updated: November 5, 2024 9:18 PM ET","28091","Trump","20pctExpVoteIn",-42.8046540110227,-42.8046540110227,42.8046540110227,NA
"MS",15046,11.3518543,1708,2024-11-05 20:59:54,1122,571,"Marshall County, Mississippi",15,11.3518543134388,65.6908665105386,33.4309133489461,"Updated: November 5, 2024 8:59 PM ET","28093","Harris","lessThan20pctIn",32.2599531615925,NA,NA,NA
"MS",16423,12.00755,1972,2024-11-05 21:23:21,700,1258,"Monroe County, Mississippi",14,12.0075503866529,35.4969574036511,63.7931034482759,"Updated: November 5, 2024 9:23 PM ET","28095","Trump","lessThan20pctIn",-28.2961460446247,NA,NA,NA
"MS",4827,0,0,2024-11-05 17:44:53,0,0,"Montgomery County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28097","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",11140,0,0,2024-11-05 17:44:53,0,0,"Neshoba County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28099","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",9685,33.619,3256,2024-11-05 21:13:06,1009,2224,"Newton County, Mississippi",23,33.6189984512132,30.9889434889435,68.3046683046683,"Updated: November 5, 2024 9:13 PM ET","28101","Trump","20pctExpVoteIn",-37.3157248157248,-37.3157248157248,37.3157248157248,NA
"MS",5077,0,0,2024-11-05 17:44:54,0,0,"Noxubee County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28103","NA","lessThan20pctIn",NA,NA,NA,NA
