"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"NC",116904,86.16985,100736,2024-11-05 22:12:47,36601,63001,"Johnston County, North Carolina",1134,86.1698487647985,36.333584815756,62.5407004447268,"Updated: November 5, 2024 10:12 PM ET","37101","Trump","20pctExpVoteIn",-26.2071156289708,-26.2071156289708,26.2071156289708,NA
"NC",5801,93.50112,5424,2024-11-05 20:38:43,1990,3393,"Jones County, North Carolina",41,93.5011204964661,36.688790560472,62.5553097345133,"Updated: November 5, 2024 8:38 PM ET","37103","Trump","20pctExpVoteIn",-25.8665191740413,-25.8665191740413,25.8665191740413,NA
"NC",30453,98.15453,29891,2024-11-05 21:49:14,12143,17403,"Lee County, North Carolina",345,98.1545332151184,40.6242681743669,58.2215382556622,"Updated: November 5, 2024 9:49 PM ET","37105","Trump","20pctExpVoteIn",-17.5972700812954,-17.5972700812954,17.5972700812954,NA
"NC",29825,91.31601,27235,2024-11-05 21:22:08,12573,14465,"Lenoir County, North Carolina",197,91.3160100586756,46.1648613915917,53.1118046631173,"Updated: November 5, 2024 9:22 PM ET","37107","Trump","20pctExpVoteIn",-6.94694327152561,-6.94694327152561,6.94694327152561,NA
"NC",52719,99,55388,2024-11-05 22:32:11,14787,40046,"Lincoln County, North Carolina",555,105.062690870464,26.6971185094244,72.300859391926,"Updated: November 5, 2024 10:32 PM ET","37109","Trump","20pctExpVoteIn",-45.6037408825016,-45.6037408825016,45.6037408825016,NA
"NC",24149,97.6645,23585,2024-11-05 21:31:03,5872,17491,"McDowell County, North Carolina",222,97.6644995651994,24.8971804112784,74.1615433538266,"Updated: November 5, 2024 9:31 PM ET","37111","Trump","20pctExpVoteIn",-49.2643629425482,-49.2643629425482,49.2643629425482,NA
"NC",21777,95,21691,2024-11-05 21:30:45,6635,14871,"Macon County, North Carolina",185,99.6050879368141,30.5887234336822,68.5583882716334,"Updated: November 5, 2024 9:30 PM ET","37113","Trump","20pctExpVoteIn",-37.9696648379512,-37.9696648379512,37.9696648379512,NA
"NC",13728,95,13518,2024-11-05 20:52:38,5075,8247,"Madison County, North Carolina",196,98.4702797202797,37.5425358780885,61.0075454948957,"Updated: November 5, 2024 8:52 PM ET","37115","Trump","20pctExpVoteIn",-23.4650096168072,-23.4650096168072,23.4650096168072,NA
"NC",13165,91.02924,11984,2024-11-05 22:25:32,5328,6577,"Martin County, North Carolina",79,91.0292442081276,44.4592790387183,54.8815086782376,"Updated: November 5, 2024 10:25 PM ET","37117","Trump","20pctExpVoteIn",-10.4222296395194,-10.4222296395194,10.4222296395194,NA
"NC",595299,90.13706,536585,2024-11-05 22:25:08,349588,175444,"Mecklenburg County, North Carolina",11553,90.1370571763097,65.1505353299105,32.6964041111846,"Updated: November 5, 2024 10:25 PM ET","37119","Harris","20pctExpVoteIn",32.4541312187258,32.4541312187258,32.4541312187258,NA
"NC",9492,92.3514557,8766,2024-11-05 21:16:42,1903,6800,"Mitchell County, North Carolina",63,92.3514538558786,21.708875199635,77.5724389687429,"Updated: November 5, 2024 9:16 PM ET","37121","Trump","20pctExpVoteIn",-55.8635637691079,-55.8635637691079,55.8635637691079,NA
"NC",13490,22.7279472,3066,2024-11-05 21:47:35,991,2036,"Montgomery County, North Carolina",39,22.7279466271312,32.3222439660796,66.4057403783431,"Updated: November 5, 2024 9:47 PM ET","37123","Trump","20pctExpVoteIn",-34.0834964122635,-34.0834964122635,34.0834964122635,NA
"NC",61245,83.5937653,51197,2024-11-05 22:21:43,18452,32265,"Moore County, North Carolina",480,83.5937627561434,36.0411742875559,63.0212707775846,"Updated: November 5, 2024 10:21 PM ET","37125","Trump","20pctExpVoteIn",-26.9800964900287,-26.9800964900287,26.9800964900287,NA
"NC",54875,95.01959,52142,2024-11-05 22:05:56,25316,26303,"Nash County, North Carolina",523,95.019589977221,48.5520309922903,50.4449388209121,"Updated: November 5, 2024 10:05 PM ET","37127","Trump","20pctExpVoteIn",-1.89290782862184,-1.89290782862184,1.89290782862184,NA
"NC",138397,75.25091,104145,2024-11-05 22:21:47,52843,50495,"New Hanover County, North Carolina",807,75.2509086179614,50.7398338854482,48.4852849392674,"Updated: November 5, 2024 10:21 PM ET","37129","Harris","20pctExpVoteIn",2.2545489461808,2.2545489461808,2.2545489461808,NA
"NC",10614,86.35764,9166,2024-11-05 21:49:12,5217,3896,"Northampton County, North Carolina",53,86.3576408517053,56.9168666812132,42.5049094479599,"Updated: November 5, 2024 9:49 PM ET","37131","Harris","20pctExpVoteIn",14.4119572332533,14.4119572332533,14.4119572332533,NA
"NC",75834,95,78765,2024-11-05 22:02:17,24487,53312,"Onslow County, North Carolina",966,103.865020966849,31.0886815209801,67.6848854186504,"Updated: November 5, 2024 10:02 PM ET","37133","Trump","20pctExpVoteIn",-36.5962038976703,-36.5962038976703,36.5962038976703,NA
"NC",89231,95,87359,2024-11-05 22:02:01,65094,20726,"Orange County, North Carolina",1539,97.9020743911869,74.5132155816802,23.72508842821,"Updated: November 5, 2024 10:02 PM ET","37135","Harris","20pctExpVoteIn",50.7881271534702,50.7881271534702,50.7881271534702,NA
"NC",8012,95,7926,2024-11-05 20:22:51,2664,5206,"Pamlico County, North Carolina",56,98.9266100848727,33.6109008327025,65.6825637143578,"Updated: November 5, 2024 8:22 PM ET","37137","Trump","20pctExpVoteIn",-32.0716628816553,-32.0716628816553,32.0716628816553,NA
"NC",20889,26.0759258,5447,2024-11-05 22:29:36,2278,3074,"Pasquotank County, North Carolina",95,26.0759251280578,41.8211859739306,56.4347347163576,"Updated: November 5, 2024 10:29 PM ET","37139","Trump","20pctExpVoteIn",-14.613548742427,-14.613548742427,14.613548742427,NA
"NC",35871,95,34202,2024-11-05 22:23:33,10480,23436,"Pender County, North Carolina",286,95.3472164143737,30.6414829542132,68.5223086369218,"Updated: November 5, 2024 10:23 PM ET","37141","Trump","20pctExpVoteIn",-37.8808256827086,-37.8808256827086,37.8808256827086,NA
"NC",7857,0,0,2024-11-05 06:40:02,0,0,"Perquimans County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","37143","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",22985,95,21917,2024-11-05 21:49:16,8232,13460,"Person County, North Carolina",225,95.3534914074396,37.5598850207601,61.4135146233517,"Updated: November 5, 2024 9:49 PM ET","37145","Trump","20pctExpVoteIn",-23.8536296025916,-23.8536296025916,23.8536296025916,NA
"NC",91936,93.14197,85631,2024-11-05 21:35:48,44763,39963,"Pitt County, North Carolina",905,93.1419683257919,52.2742931882145,46.6688465625766,"Updated: November 5, 2024 9:35 PM ET","37147","Harris","20pctExpVoteIn",5.60544662563791,5.60544662563791,5.60544662563791,NA
"NC",12974,99,13028,2024-11-05 21:02:35,4818,8076,"Polk County, North Carolina",134,100.416217049484,36.9818851704022,61.9895609456555,"Updated: November 5, 2024 9:02 PM ET","37149","Trump","20pctExpVoteIn",-25.0076757752533,-25.0076757752533,25.0076757752533,NA
"NC",76968,19.2937336,14850,2024-11-05 21:38:42,3270,11387,"Randolph County, North Carolina",193,19.2937324602432,22.020202020202,76.6801346801347,"Updated: November 5, 2024 9:38 PM ET","37151","Trump","lessThan20pctIn",-54.6599326599327,NA,NA,NA
"NC",21798,84.55822,18432,2024-11-05 21:56:44,7119,11210,"Richmond County, North Carolina",103,84.5582163501239,38.623046875,60.8181423611111,"Updated: November 5, 2024 9:56 PM ET","37153","Trump","20pctExpVoteIn",-22.1950954861111,-22.1950954861111,22.1950954861111,NA
"NC",49539,29.6150513,14671,2024-11-05 22:25:54,4955,9520,"Robeson County, North Carolina",196,29.6150507680817,33.7741121941245,64.8899188876014,"Updated: November 5, 2024 10:25 PM ET","37155","Trump","20pctExpVoteIn",-31.1158066934769,-31.1158066934769,31.1158066934769,NA
"NC",50191,19.52143,9798,2024-11-05 21:07:19,3297,6340,"Rockingham County, North Carolina",161,19.5214281444881,33.6497244335579,64.7070830781792,"Updated: November 5, 2024 9:07 PM ET","37157","Trump","lessThan20pctIn",-31.0573586446214,NA,NA,NA
"NC",77065,95,74808,2024-11-05 21:47:10,23517,50511,"Rowan County, North Carolina",780,97.0713034451437,31.4364773820982,67.5208533846647,"Updated: November 5, 2024 9:47 PM ET","37159","Trump","20pctExpVoteIn",-36.0843760025666,-36.0843760025666,36.0843760025666,NA
"NC",36144,95,34381,2024-11-05 22:00:48,8828,25313,"Rutherford County, North Carolina",240,95.1222886232846,25.6769727465751,73.6249672784387,"Updated: November 5, 2024 10:00 PM ET","37161","Trump","20pctExpVoteIn",-47.9479945318635,-47.9479945318635,47.9479945318635,NA
"NC",30044,92.8871,27907,2024-11-05 22:30:42,9688,18062,"Sampson County, North Carolina",157,92.8870989215817,34.715304403913,64.7221127315727,"Updated: November 5, 2024 10:30 PM ET","37163","Trump","20pctExpVoteIn",-30.0068083276597,-30.0068083276597,30.0068083276597,NA
"NC",15511,93.3724442,14483,2024-11-05 22:12:41,6674,7697,"Scotland County, North Carolina",112,93.3724453613565,46.0816129254989,53.1450666298419,"Updated: November 5, 2024 10:12 PM ET","37165","Trump","20pctExpVoteIn",-7.06345370434303,-7.06345370434303,7.06345370434303,NA
"NC",35630,95,36466,2024-11-05 21:16:46,8809,27407,"Stanly County, North Carolina",250,102.346337356161,24.1567487522624,75.1576811276257,"Updated: November 5, 2024 9:16 PM ET","37167","Trump","20pctExpVoteIn",-51.0009323753634,-51.0009323753634,51.0009323753634,NA
"NC",26984,95,27073,2024-11-05 22:05:21,5355,21472,"Stokes County, North Carolina",246,100.32982508153,19.7798544675507,79.3114911535478,"Updated: November 5, 2024 10:05 PM ET","37169","Trump","20pctExpVoteIn",-59.5316366859971,-59.5316366859971,59.5316366859971,NA
"NC",38463,95,37151,2024-11-05 21:12:46,8532,28377,"Surry County, North Carolina",242,96.5889296206744,22.9657344351431,76.3828699092891,"Updated: November 5, 2024 9:12 PM ET","37171","Trump","20pctExpVoteIn",-53.417135474146,-53.417135474146,53.417135474146,NA
"NC",7421,93.5183945,6940,2024-11-05 20:08:43,2605,4256,"Swain County, North Carolina",79,93.5183937474734,37.536023054755,61.3256484149856,"Updated: November 5, 2024 8:08 PM ET","37173","Trump","20pctExpVoteIn",-23.7896253602305,-23.7896253602305,23.7896253602305,NA
"NC",21421,95,20588,2024-11-05 21:25:45,8926,11422,"Transylvania County, North Carolina",240,96.1112926567387,43.3553526326015,55.478919759083,"Updated: November 5, 2024 9:25 PM ET","37175","Trump","20pctExpVoteIn",-12.1235671264814,-12.1235671264814,12.1235671264814,NA
"NC",1908,91.66667,1749,2024-11-05 21:38:42,677,1052,"Tyrrell County, North Carolina",20,91.6666666666667,38.7078330474557,60.1486563750715,"Updated: November 5, 2024 9:38 PM ET","37177","Trump","20pctExpVoteIn",-21.4408233276158,-21.4408233276158,21.4408233276158,NA
"NC",137537,99,138314,2024-11-05 22:23:51,50700,85720,"Union County, North Carolina",1894,100.564938889172,36.6557253784866,61.97492661625,"Updated: November 5, 2024 10:23 PM ET","37179","Trump","20pctExpVoteIn",-25.3192012377634,-25.3192012377634,25.3192012377634,NA
"NC",22045,90.8051758,20018,2024-11-05 21:21:51,11239,8596,"Vance County, North Carolina",183,90.8051712406441,56.1444699770207,42.9413527824958,"Updated: November 5, 2024 9:21 PM ET","37181","Harris","20pctExpVoteIn",13.2031171945249,13.2031171945249,13.2031171945249,NA
"NC",663303,78.6544,521717,2024-11-05 22:15:42,331719,183029,"Wake County, North Carolina",6969,78.6544007791311,63.5821719437933,35.0820463968013,"Updated: November 5, 2024 10:15 PM ET","37183","Harris","20pctExpVoteIn",28.500125546992,28.500125546992,28.500125546992,NA
"NC",10806,92.2357941,9967,2024-11-05 21:58:46,5841,3961,"Warren County, North Carolina",165,92.2357949287433,58.6033911909301,39.7411457810776,"Updated: November 5, 2024 9:58 PM ET","37185","Harris","20pctExpVoteIn",18.8622454098525,18.8622454098525,18.8622454098525,NA
"NC",6515,90.6983948,5909,2024-11-05 21:32:00,3118,2753,"Washington County, North Carolina",38,90.6983883346124,52.7669656456253,46.5899475376544,"Updated: November 5, 2024 9:32 PM ET","37187","Harris","20pctExpVoteIn",6.1770181079709,6.1770181079709,6.1770181079709,NA
"NC",33825,95,32543,2024-11-05 21:27:57,16921,15018,"Watauga County, North Carolina",604,96.209903917221,51.9958209138678,46.1481731862459,"Updated: November 5, 2024 9:27 PM ET","37189","Harris","20pctExpVoteIn",5.84764772762192,5.84764772762192,5.84764772762192,NA
"NC",58304,92.9696045,54205,2024-11-05 22:06:43,22354,31390,"Wayne County, North Carolina",461,92.9696075740944,41.2397380315469,57.9097869200258,"Updated: November 5, 2024 10:06 PM ET","37191","Trump","20pctExpVoteIn",-16.6700488884789,-16.6700488884789,16.6700488884789,NA
"NC",37233,95,36055,2024-11-05 21:29:41,7151,28672,"Wilkes County, North Carolina",232,96.8361399833481,19.8335875745389,79.5229510470115,"Updated: November 5, 2024 9:29 PM ET","37193","Trump","20pctExpVoteIn",-59.6893634724726,-59.6893634724726,59.6893634724726,NA
"NC",42765,17.2781487,7389,2024-11-05 22:15:43,3678,3599,"Wilson County, North Carolina",112,17.2781480182392,49.7766950872919,48.7075382325078,"Updated: November 5, 2024 10:15 PM ET","37195","Harris","lessThan20pctIn",1.06915685478414,NA,NA,NA
"NC",20916,95,20193,2024-11-05 21:53:52,3695,16331,"Yadkin County, North Carolina",167,96.5433161216294,18.2984202446392,80.8745604912593,"Updated: November 5, 2024 9:53 PM ET","37197","Trump","20pctExpVoteIn",-62.5761402466201,-62.5761402466201,62.5761402466201,NA
"NC",11918,93.60631,11156,2024-11-05 21:41:43,3599,7420,"Yancey County, North Carolina",137,93.6063097835207,32.260666905701,66.5112943707422,"Updated: November 5, 2024 9:41 PM ET","37199","Trump","20pctExpVoteIn",-34.2506274650412,-34.2506274650412,34.2506274650412,NA
"ND",1263,93.9034042,1186,2024-11-05 21:36:11,215,957,"Adams County, North Dakota",14,93.9034045922407,18.1281618887015,80.6913996627319,"Updated: November 5, 2024 9:36 PM ET","38001","Trump","20pctExpVoteIn",-62.5632377740303,-62.5632377740303,62.5632377740303,NA
"ND",5538,94.8717957,5254,2024-11-05 21:55:33,1652,3501,"Barnes County, North Dakota",101,94.8717948717949,31.4427103159497,66.6349448039589,"Updated: November 5, 2024 9:55 PM ET","38003","Trump","20pctExpVoteIn",-35.1922344880091,-35.1922344880091,35.1922344880091,NA
"ND",1952,95,1989,2024-11-05 22:25:33,793,1160,"Benson County, North Dakota",36,101.895491803279,39.8692810457516,58.3207642031172,"Updated: November 5, 2024 10:25 PM ET","38005","Trump","20pctExpVoteIn",-18.4514831573655,-18.4514831573655,18.4514831573655,NA
"ND",632,0,0,2024-11-05 10:15:05,0,0,"Billings County, North Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","38007","NA","lessThan20pctIn",NA,NA,NA,NA
"ND",3454,95,3403,2024-11-05 22:00:33,731,2613,"Bottineau County, North Dakota",59,98.5234510712218,21.4810461357626,76.7851895386424,"Updated: November 5, 2024 10:00 PM ET","38009","Trump","20pctExpVoteIn",-55.3041434028798,-55.3041434028798,55.3041434028798,NA
"ND",1649,95,1609,2024-11-05 22:00:35,207,1382,"Bowman County, North Dakota",20,97.5742874469375,12.8651336233686,85.8918582970789,"Updated: November 5, 2024 10:00 PM ET","38011","Trump","20pctExpVoteIn",-73.0267246737104,-73.0267246737104,73.0267246737104,NA
"ND",1150,90.95652,1046,2024-11-05 21:40:34,130,904,"Burke County, North Dakota",12,90.9565217391304,12.4282982791587,86.4244741873805,"Updated: November 5, 2024 9:40 PM ET","38013","Trump","20pctExpVoteIn",-73.9961759082218,-73.9961759082218,73.9961759082218,NA
"ND",50498,24.040556,12140,2024-11-05 21:55:33,2592,9267,"Burleigh County, North Dakota",281,24.0405560616262,21.3509060955519,76.334431630972,"Updated: November 5, 2024 9:55 PM ET","38015","Trump","20pctExpVoteIn",-54.9835255354201,-54.9835255354201,54.9835255354201,NA
"ND",85621,25.1013184,21492,2024-11-05 22:15:37,8224,12739,"Cass County, North Dakota",529,25.1013186017449,38.2654010794714,59.2732179415597,"Updated: November 5, 2024 10:15 PM ET","38017","Trump","20pctExpVoteIn",-21.0078168620882,-21.0078168620882,21.0078168620882,NA
"ND",2010,95,1976,2024-11-05 21:08:11,491,1460,"Cavalier County, North Dakota",25,98.3084577114428,24.8481781376518,73.8866396761134,"Updated: November 5, 2024 9:08 PM ET","38019","Trump","20pctExpVoteIn",-49.0384615384615,-49.0384615384615,49.0384615384615,NA
"ND",2412,0,0,2024-11-05 10:15:06,0,0,"Dickey County, North Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","38021","NA","lessThan20pctIn",NA,NA,NA,NA
"ND",1196,95,1159,2024-11-05 21:10:24,250,882,"Divide County, North Dakota",27,96.9063545150502,21.5703192407248,76.100086281277,"Updated: November 5, 2024 9:10 PM ET","38023","Trump","20pctExpVoteIn",-54.5297670405522,-54.5297670405522,54.5297670405522,NA
"ND",2327,0,0,2024-11-05 10:15:06,0,0,"Dunn County, North Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","38025","NA","lessThan20pctIn",NA,NA,NA,NA
"ND",1255,95,1197,2024-11-05 21:40:34,314,860,"Eddy County, North Dakota",23,95.3784860557769,26.2322472848789,71.8462823725982,"Updated: November 5, 2024 9:40 PM ET","38027","Trump","20pctExpVoteIn",-45.6140350877193,-45.6140350877193,45.6140350877193,NA
"ND",1999,95,1920,2024-11-05 21:36:10,204,1695,"Emmons County, North Dakota",21,96.048024012006,10.625,88.28125,"Updated: November 5, 2024 9:36 PM ET","38029","Trump","20pctExpVoteIn",-77.65625,-77.65625,77.65625,NA
"ND",1770,95,1689,2024-11-05 21:02:09,335,1323,"Foster County, North Dakota",31,95.4237288135593,19.8342214328005,78.3303730017762,"Updated: November 5, 2024 9:02 PM ET","38031","Trump","20pctExpVoteIn",-58.4961515689757,-58.4961515689757,58.4961515689757,NA
"ND",1021,95,978,2024-11-05 21:50:36,121,842,"Golden Valley County, North Dakota",15,95.7884427032321,12.3721881390593,86.0940695296523,"Updated: November 5, 2024 9:50 PM ET","38033","Trump","20pctExpVoteIn",-73.721881390593,-73.721881390593,73.721881390593,NA
"ND",30815,64.54,19888,2024-11-05 22:00:36,8402,11225,"Grand Forks County, North Dakota",261,64.5399967548272,42.2465808527755,56.441069991955,"Updated: November 5, 2024 10:00 PM ET","38035","Trump","20pctExpVoteIn",-14.1944891391794,-14.1944891391794,14.1944891391794,NA
"ND",1375,94.1818161,1295,2024-11-05 22:21:25,203,1069,"Grant County, North Dakota",23,94.1818181818182,15.6756756756757,82.5482625482626,"Updated: November 5, 2024 10:21 PM ET","38037","Trump","20pctExpVoteIn",-66.8725868725869,-66.8725868725869,66.8725868725869,NA
"ND",1244,95,1283,2024-11-05 21:02:03,301,961,"Griggs County, North Dakota",21,103.135048231511,23.460639127046,74.9025720966485,"Updated: November 5, 2024 9:02 PM ET","38039","Trump","20pctExpVoteIn",-51.4419329696025,-51.4419329696025,51.4419329696025,NA
"ND",1306,0,0,2024-11-05 10:15:06,0,0,"Hettinger County, North Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","38041","NA","lessThan20pctIn",NA,NA,NA,NA
"ND",1453,95,1387,2024-11-05 22:21:23,237,1134,"Kidder County, North Dakota",16,95.4576737783895,17.0872386445566,81.7591925018024,"Updated: November 5, 2024 10:21 PM ET","38043","Trump","20pctExpVoteIn",-64.6719538572459,-64.6719538572459,64.6719538572459,NA
"ND",2208,94.88224,2095,2024-11-05 22:21:22,452,1602,"LaMoure County, North Dakota",41,94.8822463768116,21.5751789976134,76.4677804295943,"Updated: November 5, 2024 10:21 PM ET","38045","Trump","20pctExpVoteIn",-54.8926014319809,-54.8926014319809,54.8926014319809,NA
"ND",1071,95,1027,2024-11-05 21:02:20,116,895,"Logan County, North Dakota",16,95.8916900093371,11.2950340798442,87.1470301850049,"Updated: November 5, 2024 9:02 PM ET","38047","Trump","20pctExpVoteIn",-75.8519961051607,-75.8519961051607,75.8519961051607,NA
"ND",2988,91.93441,2747,2024-11-05 22:21:46,479,2218,"McHenry County, North Dakota",50,91.9344042838019,17.4372042227885,80.7426283218056,"Updated: November 5, 2024 10:21 PM ET","38049","Trump","20pctExpVoteIn",-63.3054240990171,-63.3054240990171,63.3054240990171,NA
"ND",1448,95,1378,2024-11-05 21:40:32,228,1130,"McIntosh County, North Dakota",20,95.1657458563536,16.5457184325109,82.0029027576197,"Updated: November 5, 2024 9:40 PM ET","38051","Trump","20pctExpVoteIn",-65.4571843251089,-65.4571843251089,65.4571843251089,NA
"ND",5392,36.8323441,1986,2024-11-05 21:50:35,265,1707,"McKenzie County, North Dakota",14,36.8323442136499,13.3434038267875,85.9516616314199,"Updated: November 5, 2024 9:50 PM ET","38053","Trump","20pctExpVoteIn",-72.6082578046324,-72.6082578046324,72.6082578046324,NA
"ND",5509,0,0,2024-11-05 10:15:06,0,0,"McLean County, North Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","38055","NA","lessThan20pctIn",NA,NA,NA,NA
"ND",4652,0,0,2024-11-05 10:15:06,0,0,"Mercer County, North Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","38057","NA","lessThan20pctIn",NA,NA,NA,NA
"ND",16536,61.00024,10087,2024-11-05 22:25:33,2120,7753,"Morton County, North Dakota",214,61.0002418964683,21.0171507881432,76.861306632299,"Updated: November 5, 2024 10:25 PM ET","38059","Trump","20pctExpVoteIn",-55.8441558441558,-55.8441558441558,55.8441558441558,NA
"ND",4145,41.3027725,1712,2024-11-05 22:30:37,397,1288,"Mountrail County, North Dakota",27,41.3027744270205,23.1892523364486,75.2336448598131,"Updated: November 5, 2024 10:30 PM ET","38061","Trump","20pctExpVoteIn",-52.0443925233645,-52.0443925233645,52.0443925233645,NA
"ND",1769,95,1751,2024-11-05 21:02:20,579,1138,"Nelson County, North Dakota",34,98.9824759751272,33.066818960594,64.9914334665905,"Updated: November 5, 2024 9:02 PM ET","38063","Trump","20pctExpVoteIn",-31.9246145059966,-31.9246145059966,31.9246145059966,NA
"ND",1061,95,1083,2024-11-05 21:02:18,156,908,"Oliver County, North Dakota",19,102.073515551367,14.404432132964,83.8411819021237,"Updated: November 5, 2024 9:02 PM ET","38065","Trump","20pctExpVoteIn",-69.4367497691597,-69.4367497691597,69.4367497691597,NA
"ND",3315,92.5791855,3069,2024-11-05 21:55:36,701,2336,"Pembina County, North Dakota",32,92.579185520362,22.8413163897035,76.1159986966439,"Updated: November 5, 2024 9:55 PM ET","38067","Trump","20pctExpVoteIn",-53.2746823069404,-53.2746823069404,53.2746823069404,NA
"ND",2118,0,0,2024-11-05 10:15:07,0,0,"Pierce County, North Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","38069","NA","lessThan20pctIn",NA,NA,NA,NA
"ND",5345,95,5181,2024-11-05 22:21:22,1510,3591,"Ramsey County, North Dakota",80,96.9317118802619,29.1449527118317,69.3109438332368,"Updated: November 5, 2024 10:21 PM ET","38071","Trump","20pctExpVoteIn",-40.1659911214051,-40.1659911214051,40.1659911214051,NA
"ND",2442,95,2630,2024-11-05 22:00:36,920,1659,"Ransom County, North Dakota",51,107.698607698608,34.9809885931559,63.0798479087452,"Updated: November 5, 2024 10:00 PM ET","38073","Trump","20pctExpVoteIn",-28.0988593155894,-28.0988593155894,28.0988593155894,NA
"ND",1313,91.46992,1201,2024-11-05 21:02:03,177,993,"Renville County, North Dakota",31,91.4699162223915,14.7377185678601,82.6810990840966,"Updated: November 5, 2024 9:02 PM ET","38075","Trump","20pctExpVoteIn",-67.9433805162365,-67.9433805162365,67.9433805162365,NA
"ND",7773,95,8195,2024-11-05 22:30:35,2473,5573,"Richland County, North Dakota",149,105.429049273125,30.1769371568029,68.0048810250153,"Updated: November 5, 2024 10:30 PM ET","38077","Trump","20pctExpVoteIn",-37.8279438682123,-37.8279438682123,37.8279438682123,NA
"ND",3785,95,4053,2024-11-05 21:40:37,2562,1425,"Rolette County, North Dakota",66,107.080581241744,63.2124352331606,35.159141376758,"Updated: November 5, 2024 9:40 PM ET","38079","Harris","20pctExpVoteIn",28.0532938564027,28.0532938564027,28.0532938564027,NA
"ND",2060,0,0,2024-11-05 10:15:07,0,0,"Sargent County, North Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","38081","NA","lessThan20pctIn",NA,NA,NA,NA
"ND",808,92.45049,747,2024-11-05 21:02:21,99,640,"Sheridan County, North Dakota",8,92.450495049505,13.2530120481928,85.6760374832664,"Updated: November 5, 2024 9:02 PM ET","38083","Trump","20pctExpVoteIn",-72.4230254350736,-72.4230254350736,72.4230254350736,NA
"ND",1181,0,0,2024-11-05 10:15:07,0,0,"Sioux County, North Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","38085","NA","lessThan20pctIn",NA,NA,NA,NA
"ND",425,0,0,2024-11-05 10:15:07,0,0,"Slope County, North Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","38087","NA","lessThan20pctIn",NA,NA,NA,NA
"ND",14975,0,0,2024-11-05 10:15:07,0,0,"Stark County, North Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","38089","NA","lessThan20pctIn",NA,NA,NA,NA
"ND",1083,92.5207748,1002,2024-11-05 21:02:18,364,622,"Steele County, North Dakota",16,92.5207756232687,36.3273453093812,62.0758483033932,"Updated: November 5, 2024 9:02 PM ET","38091","Trump","20pctExpVoteIn",-25.748502994012,-25.748502994012,25.748502994012,NA
"ND",9909,95,10060,2024-11-05 22:15:37,2688,7177,"Stutsman County, North Dakota",195,101.523867191442,26.7196819085487,71.3419483101392,"Updated: November 5, 2024 10:15 PM ET","38093","Trump","20pctExpVoteIn",-44.6222664015905,-44.6222664015905,44.6222664015905,NA
"ND",1169,94.78186,1108,2024-11-05 21:50:36,288,795,"Towner County, North Dakota",25,94.7818648417451,25.9927797833935,71.7509025270758,"Updated: November 5, 2024 9:50 PM ET","38095","Trump","20pctExpVoteIn",-45.7581227436823,-45.7581227436823,45.7581227436823,NA
"ND",4116,95,4071,2024-11-05 21:30:10,1353,2647,"Traill County, North Dakota",71,98.9067055393586,33.235077376566,65.0208793908131,"Updated: November 5, 2024 9:30 PM ET","38097","Trump","20pctExpVoteIn",-31.7858020142471,-31.7858020142471,31.7858020142471,NA
"ND",4759,93.149826,4433,2024-11-05 22:10:38,1170,3167,"Walsh County, North Dakota",96,93.1498213910485,26.3929618768328,71.4414617640424,"Updated: November 5, 2024 10:10 PM ET","38099","Trump","20pctExpVoteIn",-45.0484998872096,-45.0484998872096,45.0484998872096,NA
"ND",28104,31.1557083,8756,2024-11-05 22:15:36,1755,6806,"Ward County, North Dakota",195,31.155707372616,20.043398812243,77.7295568752855,"Updated: November 5, 2024 10:15 PM ET","38101","Trump","20pctExpVoteIn",-57.6861580630425,-57.6861580630425,57.6861580630425,NA
"ND",2363,94.87939,2242,2024-11-05 22:25:29,405,1815,"Wells County, North Dakota",22,94.8793906051629,18.064228367529,80.9545049063336,"Updated: November 5, 2024 10:25 PM ET","38103","Trump","20pctExpVoteIn",-62.8902765388046,-62.8902765388046,62.8902765388046,NA
"ND",14262,0,0,2024-11-05 10:15:07,0,0,"Williams County, North Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","38105","NA","lessThan20pctIn",NA,NA,NA,NA
