"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"NC",45693,99,45693,2024-11-18 11:41:20,12813,32508,"Carteret County, North Carolina",372,100,28.0414943207931,71.1443766003545,"Updated: November 18, 2024 11:41 AM ET","37031","Trump","20pctExpVoteIn",-43.1028822795614,-43.1028822795614,43.1028822795614,NA
"NC",12025,99,12025,2024-11-18 11:41:28,4493,7445,"Caswell County, North Carolina",87,100,37.3638253638254,61.9126819126819,"Updated: November 18, 2024 11:41 AM ET","37033","Trump","20pctExpVoteIn",-24.5488565488565,-24.5488565488565,24.5488565488565,NA
"NC",86885,99,86885,2024-11-18 11:41:40,26569,59577,"Catawba County, North Carolina",739,100,30.579501640099,68.5699487828739,"Updated: November 18, 2024 11:41 AM ET","37035","Trump","20pctExpVoteIn",-37.9904471427749,-37.9904471427749,37.9904471427749,NA
"NC",52453,99,52116,2024-11-18 11:42:11,29024,22514,"Chatham County, North Carolina",578,99.3575200655825,55.6911505103999,43.1997850947886,"Updated: November 18, 2024 11:42 AM ET","37037","Harris","20pctExpVoteIn",12.4913654156113,12.4913654156113,12.4913654156113,NA
"NC",17748,99,17748,2024-11-18 11:42:57,3686,13883,"Cherokee County, North Carolina",179,100,20.7685372999775,78.2228983547442,"Updated: November 18, 2024 11:42 AM ET","37039","Trump","20pctExpVoteIn",-57.4543610547667,-57.4543610547667,57.4543610547667,NA
"NC",7533,99,7533,2024-11-18 11:43:10,2895,4587,"Chowan County, North Carolina",51,100,38.4309040223019,60.8920748705695,"Updated: November 18, 2024 11:43 AM ET","37041","Trump","20pctExpVoteIn",-22.4611708482676,-22.4611708482676,22.4611708482676,NA
"NC",7708,99,7708,2024-11-18 11:43:17,1899,5761,"Clay County, North Carolina",48,100,24.6367410482615,74.7405293201868,"Updated: November 18, 2024 11:43 AM ET","37043","Trump","20pctExpVoteIn",-50.1037882719253,-50.1037882719253,50.1037882719253,NA
"NC",51602,99,51602,2024-11-18 11:43:25,16603,34654,"Cleveland County, North Carolina",345,100,32.1751094918802,67.1563117708616,"Updated: November 18, 2024 11:43 AM ET","37045","Trump","20pctExpVoteIn",-34.9812022789814,-34.9812022789814,34.9812022789814,NA
"NC",27070,99,27070,2024-11-18 11:43:33,8948,17996,"Columbus County, North Carolina",126,100,33.0550424824529,66.4794975988179,"Updated: November 18, 2024 11:43 AM ET","37047","Trump","20pctExpVoteIn",-33.424455116365,-33.424455116365,33.424455116365,NA
"NC",56000,99,55645,2024-11-18 11:44:23,21747,33220,"Craven County, North Carolina",678,99.3660714285714,39.0816784976188,59.6998831880672,"Updated: November 18, 2024 11:44 AM ET","37049","Trump","20pctExpVoteIn",-20.6182046904484,-20.6182046904484,20.6182046904484,NA
"NC",141000,99,140285,2024-11-18 11:44:37,78687,59893,"Cumberland County, North Carolina",1705,99.4929078014184,56.0908151263499,42.6938019032683,"Updated: November 18, 2024 11:44 AM ET","37051","Harris","20pctExpVoteIn",13.3970132230816,13.3970132230816,13.3970132230816,NA
"NC",18010,99,18010,2024-11-18 11:45:04,4604,13235,"Currituck County, North Carolina",171,100,25.5635757912271,73.4869516935036,"Updated: November 18, 2024 11:45 AM ET","37053","Trump","20pctExpVoteIn",-47.9233759022765,-47.9233759022765,47.9233759022765,NA
"NC",25115,99,25115,2024-11-18 11:45:11,10074,14792,"Dare County, North Carolina",249,100,40.1114871590683,58.8970734620745,"Updated: November 18, 2024 11:45 AM ET","37055","Trump","20pctExpVoteIn",-18.7855863030062,-18.7855863030062,18.7855863030062,NA
"NC",93091,99,93091,2024-11-18 11:45:19,24150,67959,"Davidson County, North Carolina",982,100,25.9423574781665,73.0027607394915,"Updated: November 18, 2024 11:45 AM ET","37057","Trump","20pctExpVoteIn",-47.0604032613249,-47.0604032613249,47.0604032613249,NA
"NC",26704,99,26704,2024-11-18 11:45:25,6988,19398,"Davie County, North Carolina",318,100,26.168364289994,72.6408028759736,"Updated: November 18, 2024 11:45 AM ET","37059","Trump","20pctExpVoteIn",-46.4724385859796,-46.4724385859796,46.4724385859796,NA
"NC",22866,99,22866,2024-11-18 11:45:32,8057,14679,"Duplin County, North Carolina",130,100,35.2357211580513,64.1957491472055,"Updated: November 18, 2024 11:45 AM ET","37061","Trump","20pctExpVoteIn",-28.9600279891542,-28.9600279891542,28.9600279891542,NA
"NC",180188,99,180188,2024-11-18 11:45:40,144450,32852,"Durham County, North Carolina",2886,100,80.166270783848,18.2320687282172,"Updated: November 18, 2024 11:45 AM ET","37063","Harris","20pctExpVoteIn",61.9342020556308,61.9342020556308,61.9342020556308,NA
"NC",24419,99,24419,2024-11-18 11:45:47,14902,9356,"Edgecombe County, North Carolina",161,100,61.0262500511896,38.3144272902248,"Updated: November 18, 2024 11:45 AM ET","37065","Harris","20pctExpVoteIn",22.7118227609648,22.7118227609648,22.7118227609648,NA
"NC",203000,99,202499,2024-11-18 11:46:01,113221,86814,"Forsyth County, North Carolina",2464,99.7532019704434,55.9118810463262,42.8713228213473,"Updated: November 18, 2024 11:46 AM ET","37067","Harris","20pctExpVoteIn",13.0405582249789,13.0405582249789,13.0405582249789,NA
"NC",42526,99,42526,2024-11-18 11:46:21,18167,23938,"Franklin County, North Carolina",421,100,42.7197479189202,56.2902694821991,"Updated: November 18, 2024 11:46 AM ET","37069","Trump","20pctExpVoteIn",-13.5705215632789,-13.5705215632789,13.5705215632789,NA
"NC",118959,99,118959,2024-11-18 11:46:27,44062,73828,"Gaston County, North Carolina",1069,100,37.0396523171849,62.0617187434326,"Updated: November 18, 2024 11:46 AM ET","37071","Trump","20pctExpVoteIn",-25.0220664262477,-25.0220664262477,25.0220664262477,NA
"NC",5860,99,5860,2024-11-18 11:46:34,2268,3538,"Gates County, North Carolina",54,100,38.703071672355,60.3754266211604,"Updated: November 18, 2024 11:46 AM ET","37073","Trump","20pctExpVoteIn",-21.6723549488055,-21.6723549488055,21.6723549488055,NA
"NC",4769,99,4769,2024-11-18 11:46:40,839,3883,"Graham County, North Carolina",47,100,17.5927867477459,81.4216816942755,"Updated: November 18, 2024 11:46 AM ET","37075","Trump","20pctExpVoteIn",-63.8288949465297,-63.8288949465297,63.8288949465297,NA
"NC",32049,99,32049,2024-11-18 11:46:46,14368,17385,"Granville County, North Carolina",296,100,44.8313519922618,54.2450622484321,"Updated: November 18, 2024 11:46 AM ET","37077","Trump","20pctExpVoteIn",-9.41371025617024,-9.41371025617024,9.41371025617024,NA
"NC",8442,99,8442,2024-11-18 11:46:52,3437,4965,"Greene County, North Carolina",40,100,40.7131011608624,58.8130774697939,"Updated: November 18, 2024 11:46 AM ET","37079","Trump","20pctExpVoteIn",-18.0999763089315,-18.0999763089315,18.0999763089315,NA
"NC",284114,99,284114,2024-11-18 11:47:01,171118,109077,"Guilford County, North Carolina",3919,100,60.2286406160907,38.3919834995812,"Updated: November 18, 2024 11:47 AM ET","37081","Harris","20pctExpVoteIn",21.8366571165096,21.8366571165096,21.8366571165096,NA
"NC",24000,99,23938,2024-11-18 13:04:10,14014,9778,"Halifax County, North Carolina",146,99.7416666666667,58.5429024981201,40.8471885704737,"Updated: November 18, 2024 1:04 PM ET","37083","Harris","20pctExpVoteIn",17.6957139276464,17.6957139276464,17.6957139276464,NA
"NC",63597,99,63597,2024-11-18 11:54:25,23472,39440,"Harnett County, North Carolina",685,100,36.9074012925138,62.015503875969,"Updated: November 18, 2024 11:54 AM ET","37085","Trump","20pctExpVoteIn",-25.1081025834552,-25.1081025834552,25.1081025834552,NA
"NC",37724,99,37724,2024-11-18 11:54:30,13913,23393,"Haywood County, North Carolina",418,100,36.8810306436221,62.0109214293288,"Updated: November 18, 2024 11:54 AM ET","37087","Trump","20pctExpVoteIn",-25.1298907857067,-25.1298907857067,25.1298907857067,NA
"NC",69651,99,69651,2024-11-18 11:54:34,29361,39497,"Henderson County, North Carolina",793,100,42.154455786708,56.7070106674707,"Updated: November 18, 2024 11:54 AM ET","37089","Trump","20pctExpVoteIn",-14.5525548807626,-14.5525548807626,14.5525548807626,NA
"NC",9794,99,9794,2024-11-18 11:54:41,6171,3556,"Hertford County, North Carolina",67,100,63.0079640596283,36.3079436389626,"Updated: November 18, 2024 11:54 AM ET","37091","Harris","20pctExpVoteIn",26.7000204206657,26.7000204206657,26.7000204206657,NA
"NC",22724,99,22724,2024-11-18 11:54:48,11896,10547,"Hoke County, North Carolina",281,100,52.3499383911283,46.41348354163,"Updated: November 18, 2024 11:54 AM ET","37093","Harris","20pctExpVoteIn",5.93645484949833,5.93645484949833,5.93645484949833,NA
"NC",2417,99,2417,2024-11-18 11:54:56,931,1465,"Hyde County, North Carolina",21,100,38.5188249896566,60.612329333885,"Updated: November 18, 2024 11:54 AM ET","37095","Trump","20pctExpVoteIn",-22.0935043442284,-22.0935043442284,22.0935043442284,NA
"NC",110560,99,110560,2024-11-18 11:55:02,36739,72801,"Iredell County, North Carolina",1020,100,33.2299204052098,65.847503617945,"Updated: November 18, 2024 11:55 AM ET","37097","Trump","20pctExpVoteIn",-32.6175832127352,-32.6175832127352,32.6175832127352,NA
"NC",21864,99,21864,2024-11-18 11:55:09,9746,11796,"Jackson County, North Carolina",322,100,44.5755579948774,53.9517014270033,"Updated: November 18, 2024 11:55 AM ET","37099","Trump","20pctExpVoteIn",-9.37614343212587,-9.37614343212587,9.37614343212587,NA
"NC",124360,99,124360,2024-11-18 11:55:15,48116,74878,"Johnston County, North Carolina",1366,100,38.6908973946607,60.2106786748151,"Updated: November 18, 2024 11:55 AM ET","37101","Trump","20pctExpVoteIn",-21.5197812801544,-21.5197812801544,21.5197812801544,NA
"NC",5458,99,5458,2024-11-18 11:55:22,2007,3409,"Jones County, North Carolina",42,100,36.771711249542,62.4587761084646,"Updated: November 18, 2024 11:55 AM ET","37103","Trump","20pctExpVoteIn",-25.6870648589227,-25.6870648589227,25.6870648589227,NA
"NC",30007,99,30007,2024-11-18 11:55:28,12245,17489,"Lee County, North Carolina",273,100,40.8071449995001,58.2830672843003,"Updated: November 18, 2024 11:55 AM ET","37105","Trump","20pctExpVoteIn",-17.4759222848002,-17.4759222848002,17.4759222848002,NA
"NC",27465,99,27465,2024-11-18 11:55:34,12700,14564,"Lenoir County, North Carolina",201,100,46.2406699435645,53.0274895321318,"Updated: November 18, 2024 11:55 AM ET","37107","Trump","20pctExpVoteIn",-6.78681958856726,-6.78681958856726,6.78681958856726,NA
"NC",55433,99,55433,2024-11-18 11:55:39,14842,40183,"Lincoln County, North Carolina",408,100,26.7746649107932,72.4893114209947,"Updated: November 18, 2024 11:55 AM ET","37109","Trump","20pctExpVoteIn",-45.7146465102015,-45.7146465102015,45.7146465102015,NA
"NC",23600,99,23600,2024-11-18 11:55:43,5911,17520,"McDowell County, North Carolina",169,100,25.0466101694915,74.2372881355932,"Updated: November 18, 2024 11:55 AM ET","37111","Trump","20pctExpVoteIn",-49.1906779661017,-49.1906779661017,49.1906779661017,NA
"NC",21846,99,21846,2024-11-18 11:55:51,6675,14981,"Macon County, North Carolina",190,100,30.5547926393848,68.5754829259361,"Updated: November 18, 2024 11:55 AM ET","37113","Trump","20pctExpVoteIn",-38.0206902865513,-38.0206902865513,38.0206902865513,NA
"NC",13561,99,13561,2024-11-18 11:55:58,5090,8275,"Madison County, North Carolina",196,100,37.5341051544871,61.0205737040041,"Updated: November 18, 2024 11:55 AM ET","37115","Trump","20pctExpVoteIn",-23.486468549517,-23.486468549517,23.486468549517,NA
"NC",12028,99,12028,2024-11-18 11:56:03,5360,6601,"Martin County, North Carolina",67,100,44.5626870635185,54.8802793481876,"Updated: November 18, 2024 11:56 AM ET","37117","Trump","20pctExpVoteIn",-10.3175922846691,-10.3175922846691,10.3175922846691,NA
"NC",573701,99,573701,2024-11-18 11:56:11,376469,187777,"Mecklenburg County, North Carolina",9455,100,65.6211162260481,32.7308127404345,"Updated: November 18, 2024 11:56 AM ET","37119","Harris","20pctExpVoteIn",32.8903034856136,32.8903034856136,32.8903034856136,NA
"NC",8825,99,8825,2024-11-18 11:56:18,1918,6844,"Mitchell County, North Carolina",63,100,21.7337110481586,77.5524079320113,"Updated: November 18, 2024 11:56 AM ET","37121","Trump","20pctExpVoteIn",-55.8186968838527,-55.8186968838527,55.8186968838527,NA
"NC",13161,99,13161,2024-11-18 11:56:25,4045,9026,"Montgomery County, North Carolina",90,100,30.7347465998024,68.5814147861105,"Updated: November 18, 2024 11:56 AM ET","37123","Trump","20pctExpVoteIn",-37.846668186308,-37.846668186308,37.846668186308,NA
"NC",61619,99,61619,2024-11-18 11:56:32,21449,39633,"Moore County, North Carolina",537,100,34.8090686314286,64.3194469238384,"Updated: November 18, 2024 11:56 AM ET","37125","Trump","20pctExpVoteIn",-29.5103782924098,-29.5103782924098,29.5103782924098,NA
"NC",52364,99,52364,2024-11-18 11:56:37,25508,26431,"Nash County, North Carolina",425,100,48.7128561607211,50.4755175311283,"Updated: November 18, 2024 11:56 AM ET","37127","Trump","20pctExpVoteIn",-1.76266137040714,-1.76266137040714,1.76266137040714,NA
"NC",139000,99,138243,2024-11-18 11:56:51,68814,67949,"New Hanover County, North Carolina",1480,99.4553956834532,49.7775655910245,49.1518557901666,"Updated: November 18, 2024 11:56 AM ET","37129","Harris","20pctExpVoteIn",0.625709800857912,0.625709800857912,0.625709800857912,NA
"NC",9197,99,9197,2024-11-18 11:57:15,5239,3905,"Northampton County, North Carolina",53,100,56.9642274654779,42.4594976622812,"Updated: November 18, 2024 11:57 AM ET","37131","Harris","20pctExpVoteIn",14.5047298031967,14.5047298031967,14.5047298031967,NA
"NC",81476,99,81476,2024-11-18 11:57:20,25684,54960,"Onslow County, North Carolina",832,100,31.5233933919191,67.4554470027984,"Updated: November 18, 2024 11:57 AM ET","37133","Trump","20pctExpVoteIn",-35.9320536108793,-35.9320536108793,35.9320536108793,NA
"NC",87426,99,87426,2024-11-18 11:57:26,65444,20806,"Orange County, North Carolina",1176,100,74.856450026308,23.7984123716057,"Updated: November 18, 2024 11:57 AM ET","37135","Harris","20pctExpVoteIn",51.0580376547023,51.0580376547023,51.0580376547023,NA
"NC",7961,99,7961,2024-11-18 11:57:31,2676,5229,"Pamlico County, North Carolina",56,100,33.6138676045723,65.6827031779927,"Updated: November 18, 2024 11:57 AM ET","37137","Trump","20pctExpVoteIn",-32.0688355734204,-32.0688355734204,32.0688355734204,NA
"NC",20277,99,20277,2024-11-18 11:57:38,9549,10537,"Pasquotank County, North Carolina",191,100,47.092765201953,51.9652808600878,"Updated: November 18, 2024 11:57 AM ET","37139","Trump","20pctExpVoteIn",-4.87251565813483,-4.87251565813483,4.87251565813483,NA
"NC",38837,99,38837,2024-11-18 11:57:45,12460,26042,"Pender County, North Carolina",335,100,32.0828076318974,67.0546128691712,"Updated: November 18, 2024 11:57 AM ET","37141","Trump","20pctExpVoteIn",-34.9718052372737,-34.9718052372737,34.9718052372737,NA
"NC",7640,99,7640,2024-11-18 11:57:51,2269,5278,"Perquimans County, North Carolina",93,100,29.6989528795812,69.0837696335079,"Updated: November 18, 2024 11:57 AM ET","37143","Trump","20pctExpVoteIn",-39.3848167539267,-39.3848167539267,39.3848167539267,NA
"NC",21993,99,21993,2024-11-18 11:57:59,8295,13509,"Person County, North Carolina",189,100,37.7165461737826,61.4240894830173,"Updated: November 18, 2024 11:57 AM ET","37145","Trump","20pctExpVoteIn",-23.7075433092348,-23.7075433092348,23.7075433092348,NA
"NC",86925,99,86925,2024-11-18 11:58:05,45596,40403,"Pitt County, North Carolina",926,100,52.4544147253379,46.4802991084268,"Updated: November 18, 2024 11:58 AM ET","37147","Harris","20pctExpVoteIn",5.97411561691113,5.97411561691113,5.97411561691113,NA
"NC",13032,99,13032,2024-11-18 11:58:09,4827,8107,"Polk County, North Carolina",98,100,37.0395948434622,62.2084100675261,"Updated: November 18, 2024 11:58 AM ET","37149","Trump","20pctExpVoteIn",-25.1688152240638,-25.1688152240638,25.1688152240638,NA
"NC",76000,99,75841,2024-11-18 11:58:44,15951,59357,"Randolph County, North Carolina",533,99.7907894736842,21.032159386084,78.2650545219604,"Updated: November 18, 2024 11:58 AM ET","37151","Trump","20pctExpVoteIn",-57.2328951358764,-57.2328951358764,57.2328951358764,NA
"NC",19848,99,19848,2024-11-18 11:59:13,7787,11931,"Richmond County, North Carolina",130,100,39.233172108021,60.1118500604595,"Updated: November 18, 2024 11:59 AM ET","37153","Trump","20pctExpVoteIn",-20.8786779524385,-20.8786779524385,20.8786779524385,NA
"NC",46677,99,46677,2024-11-18 11:59:19,16728,29647,"Robeson County, North Carolina",302,100,35.8377787775564,63.5152216294963,"Updated: November 18, 2024 11:59 AM ET","37155","Trump","20pctExpVoteIn",-27.6774428519399,-27.6774428519399,27.6774428519399,NA
"NC",49492,99,49492,2024-11-18 11:59:24,15676,33447,"Rockingham County, North Carolina",369,100,31.673805867615,67.5806190899539,"Updated: November 18, 2024 11:59 AM ET","37157","Trump","20pctExpVoteIn",-35.906813222339,-35.906813222339,35.906813222339,NA
"NC",75236,99,75236,2024-11-18 11:59:31,23788,50807,"Rowan County, North Carolina",641,100,31.6178425221968,67.5301717263012,"Updated: November 18, 2024 11:59 AM ET","37159","Trump","20pctExpVoteIn",-35.9123292041044,-35.9123292041044,35.9123292041044,NA
"NC",34600,99,34600,2024-11-18 11:59:39,8914,25456,"Rutherford County, North Carolina",230,100,25.7630057803468,73.5722543352601,"Updated: November 18, 2024 11:59 AM ET","37161","Trump","20pctExpVoteIn",-47.8092485549133,-47.8092485549133,47.8092485549133,NA
"NC",28500,98.13684,27969,2024-11-18 12:00:17,9688,18062,"Sampson County, North Carolina",219,98.1368421052632,34.6383496013443,64.578640637849,"Updated: November 18, 2024 12:00 PM ET","37163","Trump","20pctExpVoteIn",-29.9402910365047,-29.9402910365047,29.9402910365047,NA
"NC",14613,99,14613,2024-11-18 12:00:23,6754,7767,"Scotland County, North Carolina",92,100,46.219119961678,53.1513036337508,"Updated: November 18, 2024 12:00 PM ET","37165","Trump","20pctExpVoteIn",-6.93218367207282,-6.93218367207282,6.93218367207282,NA
"NC",36651,99,36651,2024-11-18 12:00:29,8881,27518,"Stanly County, North Carolina",252,100,24.2312624485007,75.0811710458105,"Updated: November 18, 2024 12:00 PM ET","37167","Trump","20pctExpVoteIn",-50.8499085973098,-50.8499085973098,50.8499085973098,NA
"NC",27127,99,27127,2024-11-18 12:00:37,5380,21548,"Stokes County, North Carolina",199,100,19.8326390680871,79.433774468242,"Updated: November 18, 2024 12:00 PM ET","37169","Trump","20pctExpVoteIn",-59.6011354001548,-59.6011354001548,59.6011354001548,NA
"NC",37424,99,37424,2024-11-18 12:00:48,8613,28565,"Surry County, North Carolina",246,100,23.0146430098333,76.3280247969218,"Updated: November 18, 2024 12:00 PM ET","37171","Trump","20pctExpVoteIn",-53.3133817870885,-53.3133817870885,53.3133817870885,NA
"NC",7036,99,7036,2024-11-18 12:00:55,2643,4311,"Swain County, North Carolina",82,100,37.5639567936327,61.2706083001706,"Updated: November 18, 2024 12:00 PM ET","37173","Trump","20pctExpVoteIn",-23.7066515065378,-23.7066515065378,23.7066515065378,NA
"NC",20706,99,20706,2024-11-18 12:01:02,8972,11492,"Transylvania County, North Carolina",242,100,43.3304356225249,55.5008210180624,"Updated: November 18, 2024 12:01 PM ET","37175","Trump","20pctExpVoteIn",-12.1703853955375,-12.1703853955375,12.1703853955375,NA
"NC",1752,99,1752,2024-11-18 12:01:08,680,1057,"Tyrrell County, North Carolina",15,100,38.8127853881278,60.3310502283105,"Updated: November 18, 2024 12:01 PM ET","37177","Trump","20pctExpVoteIn",-21.5182648401827,-21.5182648401827,21.5182648401827,NA
"NC",138875,99,138875,2024-11-18 12:01:11,51168,86271,"Union County, North Carolina",1436,100,36.8446444644464,62.1213321332133,"Updated: November 18, 2024 12:01 PM ET","37179","Trump","20pctExpVoteIn",-25.2766876687669,-25.2766876687669,25.2766876687669,NA
"NC",20059,99,20059,2024-11-18 12:01:16,11292,8614,"Vance County, North Carolina",153,100,56.293932897951,42.9433172142181,"Updated: November 18, 2024 12:01 PM ET","37181","Harris","20pctExpVoteIn",13.350615683733,13.350615683733,13.350615683733,NA
"NC",650796,99,650796,2024-11-18 12:01:21,402984,236735,"Wake County, North Carolina",11077,100,61.9217081850534,36.3762223492461,"Updated: November 18, 2024 12:01 PM ET","37183","Harris","20pctExpVoteIn",25.5454858358072,25.5454858358072,25.5454858358072,NA
"NC",9998,99,9985,2024-11-18 12:01:28,5872,3976,"Warren County, North Carolina",137,99.869973994799,58.8082123184777,39.8197295943916,"Updated: November 18, 2024 12:01 PM ET","37185","Harris","20pctExpVoteIn",18.9884827240861,18.9884827240861,18.9884827240861,NA
"NC",5939,99,5939,2024-11-18 12:01:34,3138,2768,"Washington County, North Carolina",33,100,52.8371779760903,46.6071729247348,"Updated: November 18, 2024 12:01 PM ET","37187","Harris","20pctExpVoteIn",6.23000505135545,6.23000505135545,6.23000505135545,NA
"NC",32934,99,32934,2024-11-18 12:01:40,17225,15254,"Watauga County, North Carolina",455,100,52.301572842655,46.3168761765956,"Updated: November 18, 2024 12:01 PM ET","37189","Harris","20pctExpVoteIn",5.98469666605938,5.98469666605938,5.98469666605938,NA
"NC",54667,99,54667,2024-11-18 12:01:45,22618,31580,"Wayne County, North Carolina",469,100,41.3741379625734,57.7679404393876,"Updated: November 18, 2024 12:01 PM ET","37191","Trump","20pctExpVoteIn",-16.3938024768142,-16.3938024768142,16.3938024768142,NA
"NC",36240,99,36240,2024-11-18 12:01:51,7194,28812,"Wilkes County, North Carolina",234,100,19.8509933774834,79.5033112582781,"Updated: November 18, 2024 12:01 PM ET","37193","Trump","20pctExpVoteIn",-59.6523178807947,-59.6523178807947,59.6523178807947,NA
"NC",39978,99,39978,2024-11-18 12:01:57,19909,19750,"Wilson County, North Carolina",319,100,49.7998899394667,49.4021711941568,"Updated: November 18, 2024 12:01 PM ET","37195","Harris","20pctExpVoteIn",0.397718745309923,0.397718745309923,0.397718745309923,NA
"NC",20346,99,20346,2024-11-18 12:02:05,3739,16439,"Yadkin County, North Carolina",168,100,18.3770765752482,80.797208296471,"Updated: November 18, 2024 12:02 PM ET","37197","Trump","20pctExpVoteIn",-62.4201317212228,-62.4201317212228,62.4201317212228,NA
"NC",11249,99,11249,2024-11-18 12:02:10,3635,7511,"Yancey County, North Carolina",103,100,32.3139834651969,66.7703795892968,"Updated: November 18, 2024 12:02 PM ET","37199","Trump","20pctExpVoteIn",-34.4563961240999,-34.4563961240999,34.4563961240999,NA
"ND",1263,93.9034042,1186,2024-11-07 17:04:32,215,957,"Adams County, North Dakota",14,93.9034045922407,18.1281618887015,80.6913996627319,"Updated: November 7, 2024 5:04 PM ET","38001","Trump","20pctExpVoteIn",-62.5632377740303,-62.5632377740303,62.5632377740303,NA
"ND",5538,95,5294,2024-11-18 13:09:32,1661,3531,"Barnes County, North Dakota",102,95.5940772842181,31.3751416698149,66.6981488477522,"Updated: November 18, 2024 1:09 PM ET","38003","Trump","20pctExpVoteIn",-35.3230071779373,-35.3230071779373,35.3230071779373,NA
"ND",1952,95,1989,2024-11-05 22:25:33,793,1160,"Benson County, North Dakota",36,101.895491803279,39.8692810457516,58.3207642031172,"Updated: November 5, 2024 10:25 PM ET","38005","Trump","20pctExpVoteIn",-18.4514831573655,-18.4514831573655,18.4514831573655,NA
"ND",632,95,644,2024-11-18 13:29:37,93,543,"Billings County, North Dakota",8,101.898734177215,14.4409937888199,84.3167701863354,"Updated: November 18, 2024 1:29 PM ET","38007","Trump","20pctExpVoteIn",-69.8757763975155,-69.8757763975155,69.8757763975155,NA
"ND",3454,95,3422,2024-11-18 12:49:26,735,2628,"Bottineau County, North Dakota",59,99.0735379270411,21.478667445938,76.7971946230275,"Updated: November 18, 2024 12:49 PM ET","38009","Trump","20pctExpVoteIn",-55.3185271770894,-55.3185271770894,55.3185271770894,NA
"ND",1649,95,1611,2024-11-18 12:19:30,207,1384,"Bowman County, North Dakota",20,97.6955730745907,12.8491620111732,85.909373060211,"Updated: November 18, 2024 12:19 PM ET","38011","Trump","20pctExpVoteIn",-73.0602110490379,-73.0602110490379,73.0602110490379,NA
"ND",1150,90.95652,1046,2024-11-05 21:40:34,130,904,"Burke County, North Dakota",12,90.9565217391304,12.4282982791587,86.4244741873805,"Updated: November 5, 2024 9:40 PM ET","38013","Trump","20pctExpVoteIn",-73.9961759082218,-73.9961759082218,73.9961759082218,NA
"ND",50498,99,52187,2024-11-05 23:43:25,14183,36552,"Burleigh County, North Dakota",1452,103.344686918294,27.1772663690191,70.0404315250925,"Updated: November 5, 2024 11:43 PM ET","38015","Trump","20pctExpVoteIn",-42.8631651560734,-42.8631651560734,42.8631651560734,NA
"ND",85621,95,90619,2024-11-11 19:13:03,40116,47743,"Cass County, North Dakota",2760,105.837352985833,44.2688619384456,52.6854191725797,"Updated: November 11, 2024 7:13 PM ET","38017","Trump","20pctExpVoteIn",-8.41655723413412,-8.41655723413412,8.41655723413412,NA
"ND",2010,95,1977,2024-11-18 13:19:36,491,1461,"Cavalier County, North Dakota",25,98.3582089552239,24.8356095093576,73.8998482549317,"Updated: November 18, 2024 1:19 PM ET","38019","Trump","20pctExpVoteIn",-49.0642387455741,-49.0642387455741,49.0642387455741,NA
"ND",2412,95,2435,2024-11-18 11:49:31,557,1829,"Dickey County, North Dakota",49,100.953565505804,22.8747433264887,75.1129363449692,"Updated: November 18, 2024 11:49 AM ET","38021","Trump","20pctExpVoteIn",-52.2381930184805,-52.2381930184805,52.2381930184805,NA
"ND",1196,95,1194,2024-11-18 11:53:42,253,914,"Divide County, North Dakota",27,99.8327759197324,21.1892797319933,76.5494137353434,"Updated: November 18, 2024 11:53 AM ET","38023","Trump","20pctExpVoteIn",-55.3601340033501,-55.3601340033501,55.3601340033501,NA
"ND",2327,95,2224,2024-11-06 00:00:30,332,1870,"Dunn County, North Dakota",22,95.5737000429738,14.9280575539568,84.0827338129496,"Updated: November 6, 2024 12:00 AM ET","38025","Trump","20pctExpVoteIn",-69.1546762589928,-69.1546762589928,69.1546762589928,NA
"ND",1255,95,1201,2024-11-18 11:59:33,316,862,"Eddy County, North Dakota",23,95.6972111553785,26.3114071606994,71.7735220649459,"Updated: November 18, 2024 11:59 AM ET","38027","Trump","20pctExpVoteIn",-45.4621149042465,-45.4621149042465,45.4621149042465,NA
"ND",1999,95,1923,2024-11-18 11:53:59,205,1697,"Emmons County, North Dakota",21,96.1980990495248,10.6604264170567,88.247529901196,"Updated: November 18, 2024 11:53 AM ET","38029","Trump","20pctExpVoteIn",-77.5871034841394,-77.5871034841394,77.5871034841394,NA
"ND",1770,95,1692,2024-11-18 11:29:29,335,1326,"Foster County, North Dakota",31,95.5932203389831,19.7990543735225,78.3687943262411,"Updated: November 18, 2024 11:29 AM ET","38031","Trump","20pctExpVoteIn",-58.5697399527187,-58.5697399527187,58.5697399527187,NA
"ND",1021,95,978,2024-11-05 21:50:36,121,842,"Golden Valley County, North Dakota",15,95.7884427032321,12.3721881390593,86.0940695296523,"Updated: November 5, 2024 9:50 PM ET","38033","Trump","20pctExpVoteIn",-73.721881390593,-73.721881390593,73.721881390593,NA
"ND",30815,95,31089,2024-11-18 11:59:33,12469,18123,"Grand Forks County, North Dakota",497,100.889177348694,40.1074334973785,58.2939303290553,"Updated: November 18, 2024 11:59 AM ET","38035","Trump","20pctExpVoteIn",-18.1864968316768,-18.1864968316768,18.1864968316768,NA
