"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MA",69793,97.5971802329747,68116,2024-11-27 14:02:01,46578,19615,"Berkshire County, Massachusetts",1923,97.5971802329747,68.3804098890129,28.7964648540725,"Updated: November 27, 2024 2:02 PM ET","25003","Harris","20pctExpVoteIn",39.5839450349404,39.5839450349404,39.5839450349404,NA
"MA",273029,101.512293565885,277158,2024-11-27 12:44:38,137228,133860,"Bristol County, Massachusetts",6070,101.512293565885,49.5125524069303,48.2973610720239,"Updated: November 27, 2024 12:44 PM ET","25005","Harris","20pctExpVoteIn",1.21519133490645,1.21519133490645,1.21519133490645,NA
"MA",12516,97.4592521572387,12198,2024-11-27 12:46:46,9137,2745,"Dukes County, Massachusetts",316,97.4592521572387,74.9057222495491,22.5036891293655,"Updated: November 27, 2024 12:46 PM ET","25007","Harris","20pctExpVoteIn",52.4020331201836,52.4020331201836,52.4020331201836,NA
"MA",411783,97.2196520983139,400334,2024-11-27 17:16:39,235503,154895,"Essex County, Massachusetts",9936,97.2196520983139,58.8266297641469,38.6914426453911,"Updated: November 27, 2024 5:16 PM ET","25009","Harris","20pctExpVoteIn",20.1351871187558,20.1351871187558,20.1351871187558,NA
"MA",41520,101.876204238921,42299,2024-11-27 17:17:05,28283,12427,"Franklin County, Massachusetts",1589,101.876204238921,66.8644648809665,29.3789451287264,"Updated: November 27, 2024 5:17 PM ET","25011","Harris","20pctExpVoteIn",37.48551975224,37.48551975224,37.48551975224,NA
"MA",213299,97.7876126939179,208580,2024-11-27 13:24:53,110929,92472,"Hampden County, Massachusetts",5179,97.7876126939179,53.1829513855595,44.3340684629399,"Updated: November 27, 2024 1:24 PM ET","25013","Harris","20pctExpVoteIn",8.84888292261962,8.84888292261962,8.84888292261962,NA
"MA",85895,97.8939402759183,84086,2024-11-27 13:17:43,57906,23168,"Hampshire County, Massachusetts",3012,97.8939402759183,68.8652094284423,27.5527436196275,"Updated: November 27, 2024 1:17 PM ET","25015","Harris","20pctExpVoteIn",41.3124658088148,41.3124658088148,41.3124658088148,NA
"MA",844249,96.3802148418298,813689,2024-11-27 17:18:05,553651,234878,"Middlesex County, Massachusetts",25160,96.3802148418298,68.0420897910627,28.8658197419407,"Updated: November 27, 2024 5:18 PM ET","25017","Harris","20pctExpVoteIn",39.176270049122,39.176270049122,39.176270049122,NA
"MA",7143,99.370012599748,7098,2024-11-06 08:07:25,4757,2159,"Nantucket County, Massachusetts",182,99.370012599748,67.0188785573401,30.4170188785573,"Updated: November 6, 2024 8:07 AM ET","25019","Harris","20pctExpVoteIn",36.6018596787828,36.6018596787828,36.6018596787828,NA
"MA",398623,96.4517852707947,384479,2024-11-27 13:20:43,241513,131956,"Norfolk County, Massachusetts",11010,96.4517852707947,62.8156544310613,34.3207301309044,"Updated: November 27, 2024 1:20 PM ET","25021","Harris","20pctExpVoteIn",28.4949243001568,28.4949243001568,28.4949243001568,NA
"MA",295065,101.679629912053,300021,2024-11-27 13:18:41,159749,133476,"Plymouth County, Massachusetts",6796,101.679629912053,53.2459394509051,44.4888857779955,"Updated: November 27, 2024 1:18 PM ET","25023","Harris","20pctExpVoteIn",8.75705367290956,8.75705367290956,8.75705367290956,NA
"MA",327945,91.180228391956,299021,2024-11-27 12:55:59,222125,66433,"Suffolk County, Massachusetts",10463,91.180228391956,74.2840803823143,22.216834269165,"Updated: November 27, 2024 12:55 PM ET","25025","Harris","20pctExpVoteIn",52.0672461131492,52.0672461131492,52.0672461131492,NA
"MA",422360,99.3758878681693,419724,2024-11-27 17:17:22,225004,183450,"Worcester County, Massachusetts",11270,99.3758878681693,53.6076088095987,43.7072933642108,"Updated: November 27, 2024 5:17 PM ET","25027","Harris","20pctExpVoteIn",9.90031544538791,9.90031544538791,9.90031544538791,NA
"MI",7483,100,7483,2024-11-25 15:41:03,2140,5257,"Alcona County, Michigan",86,100,28.5981558198583,70.2525724976614,"Updated: November 25, 2024 3:41 PM ET","26001","Trump","20pctExpVoteIn",-41.654416677803,-41.654416677803,41.654416677803,NA
"MI",5258,100,5258,2024-11-25 15:41:44,2075,3116,"Alger County, Michigan",67,100,39.4636744009129,59.2620768352986,"Updated: November 25, 2024 3:41 PM ET","26003","Trump","20pctExpVoteIn",-19.7984024343857,-19.7984024343857,19.7984024343857,NA
"MI",71913,100,71913,2024-11-25 15:31:36,25637,45206,"Allegan County, Michigan",1070,100,35.650021553822,62.8620694450238,"Updated: November 25, 2024 3:31 PM ET","26005","Trump","20pctExpVoteIn",-27.2120478912019,-27.2120478912019,27.2120478912019,NA
"MI",17213,100,17213,2024-11-25 15:38:42,6038,10967,"Alpena County, Michigan",208,100,35.0781386161622,63.7134723755301,"Updated: November 25, 2024 3:38 PM ET","26007","Trump","20pctExpVoteIn",-28.6353337593679,-28.6353337593679,28.6353337593679,NA
"MI",16883,100,16883,2024-11-25 15:39:18,6330,10341,"Antrim County, Michigan",212,100,37.4933364923296,61.2509625066635,"Updated: November 25, 2024 3:39 PM ET","26009","Trump","20pctExpVoteIn",-23.757626014334,-23.757626014334,23.757626014334,NA
"MI",9158,100,9158,2024-11-25 15:39:34,2662,6379,"Arenac County, Michigan",117,100,29.0674819829657,69.6549464948679,"Updated: November 25, 2024 3:39 PM ET","26011","Trump","20pctExpVoteIn",-40.5874645119022,-40.5874645119022,40.5874645119022,NA
"MI",4332,100,4332,2024-11-25 15:42:22,1488,2779,"Baraga County, Michigan",65,100,34.3490304709141,64.1505078485688,"Updated: November 25, 2024 3:42 PM ET","26013","Trump","20pctExpVoteIn",-29.8014773776547,-29.8014773776547,29.8014773776547,NA
"MI",38625,100,38625,2024-11-25 15:35:17,12391,25650,"Barry County, Michigan",584,100,32.0802588996764,66.4077669902913,"Updated: November 25, 2024 3:35 PM ET","26015","Trump","20pctExpVoteIn",-34.3275080906149,-34.3275080906149,34.3275080906149,NA
"MI",61338,100,61338,2024-11-25 15:32:00,25767,34792,"Bay County, Michigan",779,100,42.0082167661156,56.7217711695849,"Updated: November 25, 2024 3:32 PM ET","26017","Trump","20pctExpVoteIn",-14.7135544034693,-14.7135544034693,14.7135544034693,NA
"MI",12846,100,12846,2024-11-25 15:40:06,5780,6895,"Benzie County, Michigan",171,100,44.9945508329441,53.6742955005449,"Updated: November 25, 2024 3:40 PM ET","26019","Trump","20pctExpVoteIn",-8.67974466760081,-8.67974466760081,8.67974466760081,NA
"MI",84488,100,84488,2024-11-25 15:31:03,38323,44975,"Berrien County, Michigan",1190,100,45.3591042514913,53.2324117034372,"Updated: November 25, 2024 3:31 PM ET","26021","Trump","20pctExpVoteIn",-7.87330745194585,-7.87330745194585,7.87330745194585,NA
"MI",21089,100,21089,2024-11-25 15:36:07,5911,14848,"Branch County, Michigan",330,100,28.0288301958367,70.4063729906586,"Updated: November 25, 2024 3:36 PM ET","26023","Trump","20pctExpVoteIn",-42.377542794822,-42.377542794822,42.377542794822,NA
"MI",68505,100,68505,2024-11-25 15:31:16,28988,38606,"Calhoun County, Michigan",911,100,42.3151594774104,56.3550105831691,"Updated: November 25, 2024 3:31 PM ET","26025","Trump","20pctExpVoteIn",-14.0398511057587,-14.0398511057587,14.0398511057587,NA
"MI",27871,100,27871,2024-11-25 15:36:44,9050,18505,"Cass County, Michigan",316,100,32.4710272326074,66.395177783359,"Updated: November 25, 2024 3:36 PM ET","26027","Trump","20pctExpVoteIn",-33.9241505507517,-33.9241505507517,33.9241505507517,NA
"MI",17661,100,17661,2024-11-25 15:37:04,7197,10183,"Charlevoix County, Michigan",281,100,40.7508068625786,57.6581167544307,"Updated: November 25, 2024 3:37 PM ET","26029","Trump","20pctExpVoteIn",-16.9073098918521,-16.9073098918521,16.9073098918521,NA
"MI",16423,100,16423,2024-11-25 15:36:16,5543,10653,"Cheboygan County, Michigan",227,100,33.7514461426049,64.8663459782013,"Updated: November 25, 2024 3:36 PM ET","26031","Trump","20pctExpVoteIn",-31.1148998355964,-31.1148998355964,31.1148998355964,NA
"MI",18365,100,18365,2024-11-25 15:37:32,6796,11249,"Chippewa County, Michigan",320,100,37.0051728832017,61.2523822488429,"Updated: November 25, 2024 3:37 PM ET","26033","Trump","20pctExpVoteIn",-24.2472093656412,-24.2472093656412,24.2472093656412,NA
"MI",17288,100,17288,2024-11-25 15:37:43,5273,11772,"Clare County, Michigan",243,100,30.5009254974549,68.0934752429431,"Updated: November 25, 2024 3:37 PM ET","26035","Trump","20pctExpVoteIn",-37.5925497454882,-37.5925497454882,37.5925497454882,NA
"MI",49986,100,49986,2024-11-25 15:32:37,22450,26751,"Clinton County, Michigan",785,100,44.9125755211459,53.5169847557316,"Updated: November 25, 2024 3:32 PM ET","26037","Trump","20pctExpVoteIn",-8.60440923458568,-8.60440923458568,8.60440923458568,NA
"MI",8476,100,8476,2024-11-25 15:41:55,2752,5613,"Crawford County, Michigan",111,100,32.4681453515809,66.2222746578575,"Updated: November 25, 2024 3:41 PM ET","26039","Trump","20pctExpVoteIn",-33.7541293062765,-33.7541293062765,33.7541293062765,NA
"MI",21874,100,21874,2024-11-25 15:36:25,7462,14109,"Delta County, Michigan",303,100,34.1135594770047,64.5012343421414,"Updated: November 25, 2024 3:36 PM ET","26041","Trump","20pctExpVoteIn",-30.3876748651367,-30.3876748651367,30.3876748651367,NA
"MI",15312,100,15312,2024-11-25 15:39:42,4763,10324,"Dickinson County, Michigan",225,100,31.1063218390805,67.4242424242424,"Updated: November 25, 2024 3:39 PM ET","26043","Trump","20pctExpVoteIn",-36.317920585162,-36.317920585162,36.317920585162,NA
"MI",65208,100,65208,2024-11-25 15:31:46,31056,33102,"Eaton County, Michigan",1050,100,47.6260581523739,50.7637099742363,"Updated: November 25, 2024 3:31 PM ET","26045","Trump","20pctExpVoteIn",-3.13765182186235,-3.13765182186235,3.13765182186235,NA
"MI",22851,100,22851,2024-11-25 15:36:34,10005,12465,"Emmet County, Michigan",381,100,43.7836418537482,54.5490350531705,"Updated: November 25, 2024 3:36 PM ET","26047","Trump","20pctExpVoteIn",-10.7653931994223,-10.7653931994223,10.7653931994223,NA
"MI",223268,100,223268,2024-11-25 15:29:09,114670,105303,"Genesee County, Michigan",3295,100,51.3598007775409,47.1643943601412,"Updated: November 25, 2024 3:29 PM ET","26049","Harris","20pctExpVoteIn",4.19540641739972,4.19540641739972,4.19540641739972,NA
"MI",15488,100,15488,2024-11-25 15:38:51,4501,10809,"Gladwin County, Michigan",178,100,29.061208677686,69.7895144628099,"Updated: November 25, 2024 3:38 PM ET","26051","Trump","20pctExpVoteIn",-40.728305785124,-40.728305785124,40.728305785124,NA
"MI",8295,100,8295,2024-11-25 15:41:31,3385,4803,"Gogebic County, Michigan",107,100,40.8077154912598,57.9023508137432,"Updated: November 25, 2024 3:41 PM ET","26053","Trump","20pctExpVoteIn",-17.0946353224834,-17.0946353224834,17.0946353224834,NA
"MI",62772,100,62772,2024-11-25 15:32:19,30339,31423,"Grand Traverse County, Michigan",1010,100,48.3320588797553,50.0589434779838,"Updated: November 25, 2024 3:32 PM ET","26055","Trump","20pctExpVoteIn",-1.72688459822851,-1.72688459822851,1.72688459822851,NA
"MI",19848,100,19848,2024-11-25 15:36:53,6682,12894,"Gratiot County, Michigan",272,100,33.6658605401048,64.9637243047158,"Updated: November 25, 2024 3:36 PM ET","26057","Trump","20pctExpVoteIn",-31.297863764611,-31.297863764611,31.297863764611,NA
"MI",24828,100,24828,2024-11-25 15:34:59,5875,18631,"Hillsdale County, Michigan",322,100,23.6628000644434,75.0402771064927,"Updated: November 25, 2024 3:34 PM ET","26059","Trump","20pctExpVoteIn",-51.3774770420493,-51.3774770420493,51.3774770420493,NA
"MI",19374,100,19374,2024-11-25 15:34:24,7881,11181,"Houghton County, Michigan",312,100,40.6782285537318,57.7113657479096,"Updated: November 25, 2024 3:34 PM ET","26061","Trump","20pctExpVoteIn",-17.0331371941778,-17.0331371941778,17.0331371941778,NA
"MI",18969,100,18969,2024-11-25 15:33:25,5522,13224,"Huron County, Michigan",223,100,29.110654225315,69.713743476198,"Updated: November 25, 2024 3:33 PM ET","26063","Trump","20pctExpVoteIn",-40.603089250883,-40.603089250883,40.603089250883,NA
"MI",148101,100,148101,2024-11-25 15:29:57,94542,50564,"Ingham County, Michigan",2995,100,63.8361658597849,34.1415655532373,"Updated: November 25, 2024 3:29 PM ET","26065","Harris","20pctExpVoteIn",29.6946003065476,29.6946003065476,29.6946003065476,NA
"MI",34021,100,34021,2024-11-25 15:34:52,11338,22179,"Ionia County, Michigan",504,100,33.3264748243732,65.192087240234,"Updated: November 25, 2024 3:34 PM ET","26067","Trump","20pctExpVoteIn",-31.8656124158608,-31.8656124158608,31.8656124158608,NA
"MI",15731,100,15731,2024-11-25 15:38:00,5344,10155,"Iosco County, Michigan",232,100,33.9711397876804,64.5540652215371,"Updated: November 25, 2024 3:38 PM ET","26069","Trump","20pctExpVoteIn",-30.5829254338567,-30.5829254338567,30.5829254338567,NA
"MI",7027,100,7027,2024-11-25 15:41:12,2441,4501,"Iron County, Michigan",85,100,34.7374412978511,64.0529386651487,"Updated: November 25, 2024 3:41 PM ET","26071","Trump","20pctExpVoteIn",-29.3154973672976,-29.3154973672976,29.3154973672976,NA
"MI",30835,100,30835,2024-11-25 15:35:43,14011,16320,"Isabella County, Michigan",504,100,45.4386249391925,52.9268688179017,"Updated: November 25, 2024 3:35 PM ET","26073","Trump","20pctExpVoteIn",-7.48824387870927,-7.48824387870927,7.48824387870927,NA
"MI",83827,100,83827,2024-11-25 15:30:53,32348,50199,"Jackson County, Michigan",1280,100,38.5889987712789,59.8840469061281,"Updated: November 25, 2024 3:30 PM ET","26075","Trump","20pctExpVoteIn",-21.2950481348492,-21.2950481348492,21.2950481348492,NA
"MI",145710,100,145710,2024-11-25 15:29:49,84501,58671,"Kalamazoo County, Michigan",2538,100,57.9925880172946,40.2655960469426,"Updated: November 25, 2024 3:29 PM ET","26077","Harris","20pctExpVoteIn",17.7269919703521,17.7269919703521,17.7269919703521,NA
"MI",11529,100,11529,2024-11-25 15:40:17,3206,8149,"Kalkaska County, Michigan",174,100,27.8081360048573,70.6826264203313,"Updated: November 25, 2024 3:40 PM ET","26079","Trump","20pctExpVoteIn",-42.874490415474,-42.874490415474,42.874490415474,NA
"MI",371947,100,371947,2024-11-25 15:29:01,192668,172720,"Kent County, Michigan",6559,100,51.7998532048921,46.4367235116831,"Updated: November 25, 2024 3:29 PM ET","26081","Harris","20pctExpVoteIn",5.36312969320899,5.36312969320899,5.36312969320899,NA
"MI",1611,100,1611,2024-11-25 15:42:43,690,896,"Keweenaw County, Michigan",25,100,42.830540037244,55.6176288019863,"Updated: November 25, 2024 3:42 PM ET","26083","Trump","20pctExpVoteIn",-12.7870887647424,-12.7870887647424,12.7870887647424,NA
"MI",6915,100,6915,2024-11-25 15:39:50,2298,4523,"Lake County, Michigan",94,100,33.2321041214751,65.408532176428,"Updated: November 25, 2024 3:39 PM ET","26085","Trump","20pctExpVoteIn",-32.176428054953,-32.176428054953,32.176428054953,NA
"MI",55439,100,55439,2024-11-25 15:32:51,16338,38398,"Lapeer County, Michigan",703,100,29.4702285394758,69.2617110698245,"Updated: November 25, 2024 3:32 PM ET","26087","Trump","20pctExpVoteIn",-39.7914825303487,-39.7914825303487,39.7914825303487,NA
"MI",17685,100,17685,2024-11-25 15:40:29,9406,8035,"Leelanau County, Michigan",244,100,53.1863160870794,45.4339836019225,"Updated: November 25, 2024 3:40 PM ET","26089","Harris","20pctExpVoteIn",7.75233248515691,7.75233248515691,7.75233248515691,NA
"MI",55016,100,55016,2024-11-25 15:32:09,20787,33463,"Lenawee County, Michigan",766,100,37.7835538752363,60.8241238912316,"Updated: November 25, 2024 3:32 PM ET","26091","Trump","20pctExpVoteIn",-23.0405700159953,-23.0405700159953,23.0405700159953,NA
"MI",132448,100,132448,2024-11-25 15:30:24,49503,81217,"Livingston County, Michigan",1728,100,37.3754228074414,61.3199142304905,"Updated: November 25, 2024 3:30 PM ET","26093","Trump","20pctExpVoteIn",-23.944491423049,-23.944491423049,23.944491423049,NA
"MI",2985,100,2985,2024-11-25 15:42:52,769,2170,"Luce County, Michigan",46,100,25.7621440536013,72.6968174204355,"Updated: November 25, 2024 3:42 PM ET","26095","Trump","20pctExpVoteIn",-46.9346733668342,-46.9346733668342,46.9346733668342,NA
"MI",7238,100,7238,2024-11-25 15:39:58,2675,4476,"Mackinac County, Michigan",87,100,36.9577231279359,61.8402873722023,"Updated: November 25, 2024 3:39 PM ET","26097","Trump","20pctExpVoteIn",-24.8825642442664,-24.8825642442664,24.8825642442664,NA
"MI",509152,100,509152,2024-11-25 15:28:48,214977,284660,"Macomb County, Michigan",9515,100,42.2225582930048,55.9086481050845,"Updated: November 25, 2024 3:28 PM ET","26099","Trump","20pctExpVoteIn",-13.6860898120797,-13.6860898120797,13.6860898120797,NA
"MI",15297,100,15297,2024-11-25 15:38:09,6309,8748,"Manistee County, Michigan",240,100,41.2433810551088,57.1876838595803,"Updated: November 25, 2024 3:38 PM ET","26101","Trump","20pctExpVoteIn",-15.9443028044715,-15.9443028044715,15.9443028044715,NA
"MI",39009,100,39009,2024-11-25 15:34:01,20866,17459,"Marquette County, Michigan",684,100,53.4902202055936,44.7563382809095,"Updated: November 25, 2024 3:34 PM ET","26103","Harris","20pctExpVoteIn",8.73388192468405,8.73388192468405,8.73388192468405,NA
"MI",18064,100,18064,2024-11-25 15:35:27,6973,10830,"Mason County, Michigan",261,100,38.6016386182462,59.9534986713906,"Updated: November 25, 2024 3:35 PM ET","26105","Trump","20pctExpVoteIn",-21.3518600531444,-21.3518600531444,21.3518600531444,NA
"MI",22489,100,22489,2024-11-25 15:37:13,7688,14445,"Mecosta County, Michigan",356,100,34.1856018497932,64.2314020187647,"Updated: November 25, 2024 3:37 PM ET","26107","Trump","20pctExpVoteIn",-30.0458001689715,-30.0458001689715,30.0458001689715,NA
"MI",13060,100,13060,2024-11-25 15:37:51,4256,8647,"Menominee County, Michigan",157,100,32.5880551301685,66.2098009188361,"Updated: November 25, 2024 3:37 PM ET","26109","Trump","20pctExpVoteIn",-33.6217457886677,-33.6217457886677,33.6217457886677,NA
"MI",50301,100,50301,2024-11-25 15:32:27,20926,28571,"Midland County, Michigan",804,100,41.6015586171249,56.8000636170255,"Updated: November 25, 2024 3:32 PM ET","26111","Trump","20pctExpVoteIn",-15.1985049999006,-15.1985049999006,15.1985049999006,NA
"MI",9152,100,9152,2024-11-25 15:39:00,1945,7066,"Missaukee County, Michigan",141,100,21.2521853146853,77.2071678321678,"Updated: November 25, 2024 3:39 PM ET","26113","Trump","20pctExpVoteIn",-55.9549825174825,-55.9549825174825,55.9549825174825,NA
"MI",91356,100,91356,2024-11-25 15:30:44,32622,57405,"Monroe County, Michigan",1329,100,35.7086562458952,62.8365952975174,"Updated: November 25, 2024 3:30 PM ET","26115","Trump","20pctExpVoteIn",-27.1279390516222,-27.1279390516222,27.1279390516222,NA
"MI",34845,100,34845,2024-11-25 15:34:33,10368,23946,"Montcalm County, Michigan",531,100,29.7546276366767,68.7214808437365,"Updated: November 25, 2024 3:34 PM ET","26117","Trump","20pctExpVoteIn",-38.9668532070598,-38.9668532070598,38.9668532070598,NA
"MI",6391,100,6391,2024-11-25 15:42:04,1702,4599,"Montmorency County, Michigan",90,100,26.631200125176,71.960569550931,"Updated: November 25, 2024 3:42 PM ET","26119","Trump","20pctExpVoteIn",-45.329369425755,-45.329369425755,45.329369425755,NA
"MI",95181,100,95181,2024-11-25 15:31:26,46028,47733,"Muskegon County, Michigan",1420,100,48.3583908553178,50.149714753995,"Updated: November 25, 2024 3:31 PM ET","26121","Trump","20pctExpVoteIn",-1.79132389867726,-1.79132389867726,1.79132389867726,NA
"MI",29201,100,29201,2024-11-25 15:34:43,8131,20630,"Newaygo County, Michigan",440,100,27.8449368172323,70.6482654703606,"Updated: November 25, 2024 3:34 PM ET","26123","Trump","20pctExpVoteIn",-42.8033286531283,-42.8033286531283,42.8033286531283,NA
"MI",772145,100,772145,2024-11-25 15:28:39,419519,337791,"Oakland County, Michigan",14835,100,54.3316346023092,43.7470941338738,"Updated: November 25, 2024 3:28 PM ET","26125","Harris","20pctExpVoteIn",10.5845404684353,10.5845404684353,10.5845404684353,NA
"MI",14870,100,14870,2024-11-25 15:38:20,5085,9547,"Oceana County, Michigan",238,100,34.196368527236,64.2030934767989,"Updated: November 25, 2024 3:38 PM ET","26127","Trump","20pctExpVoteIn",-30.0067249495629,-30.0067249495629,30.0067249495629,NA
"MI",12622,100,12622,2024-11-25 15:39:09,3578,8879,"Ogemaw County, Michigan",165,100,28.3473300586278,70.345428616701,"Updated: November 25, 2024 3:39 PM ET","26129","Trump","20pctExpVoteIn",-41.9980985580732,-41.9980985580732,41.9980985580732,NA
"MI",3841,100,3841,2024-11-25 15:41:21,1313,2479,"Ontonagon County, Michigan",49,100,34.1838063004426,64.5404842488935,"Updated: November 25, 2024 3:41 PM ET","26131","Trump","20pctExpVoteIn",-30.3566779484509,-30.3566779484509,30.3566779484509,NA
"MI",13184,100,13184,2024-11-25 15:38:32,3326,9639,"Osceola County, Michigan",219,100,25.2275485436893,73.1113470873786,"Updated: November 25, 2024 3:38 PM ET","26133","Trump","20pctExpVoteIn",-47.8837985436893,-47.8837985436893,47.8837985436893,NA
"MI",5192,100,5192,2024-11-25 15:42:32,1414,3716,"Oscoda County, Michigan",62,100,27.2342064714946,71.5716486902928,"Updated: November 25, 2024 3:42 PM ET","26135","Trump","20pctExpVoteIn",-44.3374422187982,-44.3374422187982,44.3374422187982,NA
"MI",15971,100,15971,2024-11-25 15:40:41,5052,10693,"Otsego County, Michigan",226,100,31.6323336046584,66.9526015903826,"Updated: November 25, 2024 3:40 PM ET","26137","Trump","20pctExpVoteIn",-35.3202679857241,-35.3202679857241,35.3202679857241,NA
"MI",178507,100,178507,2024-11-25 15:29:37,69653,106133,"Ottawa County, Michigan",2721,100,39.019758328805,59.4559317001574,"Updated: November 25, 2024 3:29 PM ET","26139","Trump","20pctExpVoteIn",-20.4361733713524,-20.4361733713524,20.4361733713524,NA
"MI",8742,100,8742,2024-11-25 15:39:26,3036,5568,"Presque Isle County, Michigan",138,100,34.7288949897049,63.6925188743995,"Updated: November 25, 2024 3:39 PM ET","26141","Trump","20pctExpVoteIn",-28.9636238846946,-28.9636238846946,28.9636238846946,NA
"MI",16068,100,16068,2024-11-25 15:40:52,5290,10582,"Roscommon County, Michigan",196,100,32.9225790390839,65.8576051779935,"Updated: November 25, 2024 3:40 PM ET","26143","Trump","20pctExpVoteIn",-32.9350261389096,-32.9350261389096,32.9350261389096,NA
"MI",103846,100,103846,2024-11-25 15:30:16,49515,52912,"Saginaw County, Michigan",1419,100,47.6811817498989,50.9523717812915,"Updated: November 25, 2024 3:30 PM ET","26145","Trump","20pctExpVoteIn",-3.27119003139263,-3.27119003139263,3.27119003139263,NA
"MI",96524,100,96524,2024-11-25 15:30:34,30844,64277,"St. Clair County, Michigan",1403,100,31.954747005926,66.5917284820355,"Updated: November 25, 2024 3:30 PM ET","26147","Trump","20pctExpVoteIn",-34.6369814761096,-34.6369814761096,34.6369814761096,NA
"MI",29307,100,29307,2024-11-25 15:35:57,9452,19403,"St. Joseph County, Michigan",452,100,32.2516804858907,66.206025864128,"Updated: November 25, 2024 3:35 PM ET","26149","Trump","20pctExpVoteIn",-33.9543453782373,-33.9543453782373,33.9543453782373,NA
"MI",23339,100,23339,2024-11-25 15:34:12,5957,17080,"Sanilac County, Michigan",302,100,25.5238013625262,73.1822271734007,"Updated: November 25, 2024 3:34 PM ET","26151","Trump","20pctExpVoteIn",-47.6584258108745,-47.6584258108745,47.6584258108745,NA
"MI",4898,100,4898,2024-11-25 15:42:13,1631,3196,"Schoolcraft County, Michigan",71,100,33.299305839118,65.2511229073091,"Updated: November 25, 2024 3:42 PM ET","26153","Trump","20pctExpVoteIn",-31.9518170681911,-31.9518170681911,31.9518170681911,NA
"MI",40685,100,40685,2024-11-25 15:33:49,15335,24718,"Shiawassee County, Michigan",632,100,37.6920240875015,60.754577854246,"Updated: November 25, 2024 3:33 PM ET","26155","Trump","20pctExpVoteIn",-23.0625537667445,-23.0625537667445,23.0625537667445,NA
"MI",30717,100,30717,2024-11-25 15:35:08,8562,21764,"Tuscola County, Michigan",391,100,27.8738158023244,70.8532734316502,"Updated: November 25, 2024 3:35 PM ET","26157","Trump","20pctExpVoteIn",-42.9794576293258,-42.9794576293258,42.9794576293258,NA
"MI",41169,100,41169,2024-11-25 15:33:11,17175,23407,"Van Buren County, Michigan",587,100,41.718283174233,56.8558867108747,"Updated: November 25, 2024 3:33 PM ET","26159","Trump","20pctExpVoteIn",-15.1376035366417,-15.1376035366417,15.1376035366417,NA
"MI",221542,100,221542,2024-11-25 15:29:19,157152,58844,"Washtenaw County, Michigan",5546,100,70.9355336685595,26.5611035379296,"Updated: November 25, 2024 3:29 PM ET","26161","Harris","20pctExpVoteIn",44.3744301306299,44.3744301306299,44.3744301306299,NA
"MI",856690,100,856690,2024-11-25 15:28:16,537032,288860,"Wayne County, Michigan",30798,100,62.6868528872754,33.7181477547304,"Updated: November 25, 2024 3:28 PM ET","26163","Harris","20pctExpVoteIn",28.968705132545,28.968705132545,28.968705132545,NA
"MI",19476,100,19476,2024-11-25 15:37:22,6224,12968,"Wexford County, Michigan",284,100,31.957280755802,66.5845142739782,"Updated: November 25, 2024 3:37 PM ET","26165","Trump","20pctExpVoteIn",-34.6272335181762,-34.6272335181762,34.6272335181762,NA
"MN",10446,100,10446,2024-11-27 10:26:19,3524,6741,"Aitkin County, Minnesota",181,100,33.7354011104729,64.5318782309018,"Updated: November 27, 2024 10:26 AM ET","27001","Trump","20pctExpVoteIn",-30.7964771204289,-30.7964771204289,30.7964771204289,NA
"MN",210481,100,210481,2024-11-27 10:48:12,97667,106974,"Anoka County, Minnesota",5840,100,46.4018129902461,50.8235897776997,"Updated: November 27, 2024 10:48 AM ET","27003","Trump","20pctExpVoteIn",-4.4217767874535,-4.4217767874535,4.4217767874535,NA
"MN",19739,100,19739,2024-11-27 10:26:29,6435,12961,"Becker County, Minnesota",343,100,32.6004356856984,65.6618876336187,"Updated: November 27, 2024 10:26 AM ET","27005","Trump","20pctExpVoteIn",-33.0614519479204,-33.0614519479204,33.0614519479204,NA
"MN",24874,100,24874,2024-11-27 10:26:35,11493,12898,"Beltrami County, Minnesota",483,100,46.2048725576908,51.8533408378226,"Updated: November 27, 2024 10:26 AM ET","27007","Trump","20pctExpVoteIn",-5.64846828013187,-5.64846828013187,5.64846828013187,NA
"MN",22824,100,22824,2024-11-27 10:26:41,7084,15260,"Benton County, Minnesota",480,100,31.037504381353,66.8594461969856,"Updated: November 27, 2024 10:26 AM ET","27009","Trump","20pctExpVoteIn",-35.8219418156327,-35.8219418156327,35.8219418156327,NA
"MN",2824,100,2824,2024-11-27 10:54:48,964,1796,"Big Stone County, Minnesota",64,100,34.1359773371105,63.5977337110482,"Updated: November 27, 2024 10:54 AM ET","27011","Trump","20pctExpVoteIn",-29.4617563739377,-29.4617563739377,29.4617563739377,NA
"MN",36442,100,36442,2024-11-27 10:49:22,17558,18001,"Blue Earth County, Minnesota",883,100,48.180670654739,49.3963009714066,"Updated: November 27, 2024 10:49 AM ET","27013","Trump","20pctExpVoteIn",-1.21563031666758,-1.21563031666758,1.21563031666758,NA
