"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MT",3012,100,3012,2024-12-05 11:33:26,396,2550,"Musselshell County, Montana",66,100,13.1474103585657,84.6613545816733,"Updated: December 5, 2024 11:33 AM ET","30065","Trump","20pctExpVoteIn",-71.5139442231076,-71.5139442231076,71.5139442231076,NA
"MT",11816,99.1621552,11717,2024-12-05 11:26:13,5224,6128,"Park County, Montana",365,99.1621530128639,44.5847913288384,52.3000768114705,"Updated: December 5, 2024 11:26 AM ET","30067","Trump","20pctExpVoteIn",-7.71528548263207,-7.71528548263207,7.71528548263207,NA
"MT",330,98.18182,324,2024-12-05 11:14:53,37,284,"Petroleum County, Montana",3,98.1818181818182,11.4197530864198,87.6543209876543,"Updated: December 5, 2024 11:14 AM ET","30069","Trump","20pctExpVoteIn",-76.2345679012346,-76.2345679012346,76.2345679012346,NA
"MT",2200,99.5,2189,2024-12-05 11:29:55,385,1753,"Phillips County, Montana",51,99.5,17.5879396984925,80.0822293284605,"Updated: December 5, 2024 11:29 AM ET","30071","Trump","20pctExpVoteIn",-62.494289629968,-62.494289629968,62.494289629968,NA
"MT",2866,99.51151,2852,2024-12-05 11:26:36,782,1972,"Pondera County, Montana",98,99.5115143056525,27.4193548387097,69.1444600280505,"Updated: December 5, 2024 11:26 AM ET","30073","Trump","20pctExpVoteIn",-41.7251051893408,-41.7251051893408,41.7251051893408,NA
"MT",1110,99.63964,1106,2024-12-05 11:31:32,131,963,"Powder River County, Montana",12,99.6396396396396,11.8444846292948,87.0705244122966,"Updated: December 5, 2024 11:31 AM ET","30075","Trump","20pctExpVoteIn",-75.2260397830018,-75.2260397830018,75.2260397830018,NA
"MT",3301,99.4244156,3282,2024-12-05 11:34:13,710,2466,"Powell County, Montana",106,99.4244168433808,21.6331505179768,75.1371115173675,"Updated: December 5, 2024 11:34 AM ET","30077","Trump","20pctExpVoteIn",-53.5039609993906,-53.5039609993906,53.5039609993906,NA
"MT",693,99.2784958,688,2024-12-05 11:29:16,122,546,"Prairie County, Montana",20,99.2784992784993,17.7325581395349,79.3604651162791,"Updated: December 5, 2024 11:29 AM ET","30079","Trump","20pctExpVoteIn",-61.6279069767442,-61.6279069767442,61.6279069767442,NA
"MT",30047,99.52408,29904,2024-12-05 11:32:41,8485,20617,"Ravalli County, Montana",802,99.5240789429893,28.3741305510968,68.9439539860888,"Updated: December 5, 2024 11:32 AM ET","30081","Trump","20pctExpVoteIn",-40.569823434992,-40.569823434992,40.569823434992,NA
"MT",5309,100,5309,2024-12-05 11:25:42,778,4387,"Richland County, Montana",144,100,14.6543605198719,82.6332642682238,"Updated: December 5, 2024 11:25 AM ET","30083","Trump","20pctExpVoteIn",-67.9789037483519,-67.9789037483519,67.9789037483519,NA
"MT",3958,98.88833,3914,2024-12-05 11:25:52,1680,2055,"Roosevelt County, Montana",179,98.8883274381,42.9228410832908,52.5038323965253,"Updated: December 5, 2024 11:25 AM ET","30085","Trump","20pctExpVoteIn",-9.58099131323454,-9.58099131323454,9.58099131323454,NA
"MT",3724,99.1675644,3693,2024-12-05 11:26:02,1095,2466,"Rosebud County, Montana",132,99.1675617615467,29.6506904955321,66.7749796913079,"Updated: December 5, 2024 11:26 AM ET","30087","Trump","20pctExpVoteIn",-37.1242891957758,-37.1242891957758,37.1242891957758,NA
"MT",8106,99.54355,8069,2024-12-05 11:34:02,1705,6150,"Sanders County, Montana",214,99.5435479891438,21.1302515801215,76.2176230016111,"Updated: December 5, 2024 11:34 AM ET","30089","Trump","20pctExpVoteIn",-55.0873714214896,-55.0873714214896,55.0873714214896,NA
"MT",1912,100,1912,2024-12-05 11:26:49,509,1321,"Sheridan County, Montana",82,100,26.6213389121339,69.0899581589958,"Updated: December 5, 2024 11:26 AM ET","30091","Trump","20pctExpVoteIn",-42.4686192468619,-42.4686192468619,42.4686192468619,NA
"MT",18418,98.9575348,18226,2024-12-05 11:24:12,9386,8110,"Silver Bow County, Montana",730,98.9575415354545,51.4978601997147,44.496872599583,"Updated: December 5, 2024 11:24 AM ET","30093","Harris","20pctExpVoteIn",7.00098760013168,7.00098760013168,7.00098760013168,NA
"MT",5932,99.5617,5906,2024-12-05 11:33:46,1056,4699,"Stillwater County, Montana",151,99.5616992582603,17.8801219099221,79.563156112428,"Updated: December 5, 2024 11:33 AM ET","30095","Trump","20pctExpVoteIn",-61.6830342025059,-61.6830342025059,61.6830342025059,NA
"MT",2402,99.12573,2381,2024-12-05 11:27:04,525,1789,"Sweet Grass County, Montana",67,99.1257285595337,22.0495590088198,75.1364972700546,"Updated: December 5, 2024 11:27 AM ET","30097","Trump","20pctExpVoteIn",-53.0869382612348,-53.0869382612348,53.0869382612348,NA
"MT",3606,98.9462051,3568,2024-12-05 11:27:18,927,2533,"Teton County, Montana",108,98.9462007764836,25.9809417040359,70.9921524663677,"Updated: December 5, 2024 11:27 AM ET","30099","Trump","20pctExpVoteIn",-45.0112107623318,-45.0112107623318,45.0112107623318,NA
"MT",2046,100,2046,2024-12-05 11:27:41,415,1571,"Toole County, Montana",60,100,20.2834799608993,76.7839687194526,"Updated: December 5, 2024 11:27 AM ET","30101","Trump","20pctExpVoteIn",-56.5004887585533,-56.5004887585533,56.5004887585533,NA
"MT",447,98.88143,442,2024-12-05 11:16:21,57,367,"Treasure County, Montana",18,98.8814317673378,12.89592760181,83.0316742081448,"Updated: December 5, 2024 11:16 AM ET","30103","Trump","20pctExpVoteIn",-70.1357466063348,-70.1357466063348,70.1357466063348,NA
"MT",4093,99.65795,4079,2024-12-05 11:29:38,935,3019,"Valley County, Montana",125,99.6579526020034,22.9222848737436,74.0132385388576,"Updated: December 5, 2024 11:29 AM ET","30105","Trump","20pctExpVoteIn",-51.090953665114,-51.090953665114,51.090953665114,NA
"MT",1086,100,1086,2024-12-05 11:27:56,209,843,"Wheatland County, Montana",34,100,19.2449355432781,77.6243093922652,"Updated: December 5, 2024 11:27 AM ET","30107","Trump","20pctExpVoteIn",-58.3793738489871,-58.3793738489871,58.3793738489871,NA
"MT",550,99.27273,546,2024-12-05 11:16:33,71,463,"Wibaux County, Montana",12,99.2727272727273,13.003663003663,84.7985347985348,"Updated: December 5, 2024 11:16 AM ET","30109","Trump","20pctExpVoteIn",-71.7948717948718,-71.7948717948718,71.7948717948718,NA
"MT",81985,99.2754745,81391,2024-12-05 11:30:30,28392,50460,"Yellowstone County, Montana",2539,99.2754772214429,34.8834637736359,61.9970266982836,"Updated: December 5, 2024 11:30 AM ET","30111","Trump","20pctExpVoteIn",-27.1135629246477,-27.1135629246477,27.1135629246477,NA
"NE",14412,100,14412,2024-12-03 19:06:26,4100,10077,"Adams County, Nebraska",235,100,28.4485151262837,69.9208992506245,"Updated: December 3, 2024 7:06 PM ET","31001","Trump","20pctExpVoteIn",-41.4723841243408,-41.4723841243408,41.4723841243408,NA
"NE",3458,100,3458,2024-12-03 19:09:57,396,3032,"Antelope County, Nebraska",30,100,11.4517061885483,87.6807403123193,"Updated: December 3, 2024 7:09 PM ET","31003","Trump","20pctExpVoteIn",-76.229034123771,-76.229034123771,76.229034123771,NA
"NE",285,99.29825,283,2024-12-03 18:47:15,17,264,"Arthur County, Nebraska",2,99.2982456140351,6.00706713780919,93.2862190812721,"Updated: December 3, 2024 6:47 PM ET","31005","Trump","20pctExpVoteIn",-87.2791519434629,-87.2791519434629,87.2791519434629,NA
"NE",390,100,390,2024-12-03 18:47:20,34,348,"Banner County, Nebraska",8,100,8.71794871794872,89.2307692307692,"Updated: December 3, 2024 6:47 PM ET","31007","Trump","20pctExpVoteIn",-80.5128205128205,-80.5128205128205,80.5128205128205,NA
"NE",292,100,292,2024-12-03 18:47:24,37,250,"Blaine County, Nebraska",5,100,12.6712328767123,85.6164383561644,"Updated: December 3, 2024 6:47 PM ET","31009","Trump","20pctExpVoteIn",-72.9452054794521,-72.9452054794521,72.9452054794521,NA
"NE",3040,100,3040,2024-12-03 19:09:12,496,2499,"Boone County, Nebraska",45,100,16.3157894736842,82.203947368421,"Updated: December 3, 2024 7:09 PM ET","31011","Trump","20pctExpVoteIn",-65.8881578947368,-65.8881578947368,65.8881578947368,NA
"NE",4937,100,4937,2024-12-03 19:10:03,1043,3827,"Box Butte County, Nebraska",67,100,21.1261899939234,77.5167105529674,"Updated: December 3, 2024 7:10 PM ET","31013","Trump","20pctExpVoteIn",-56.390520559044,-56.390520559044,56.390520559044,NA
"NE",1076,100,1076,2024-12-03 19:13:10,132,938,"Boyd County, Nebraska",6,100,12.2676579925651,87.1747211895911,"Updated: December 3, 2024 7:13 PM ET","31015","Trump","20pctExpVoteIn",-74.907063197026,-74.907063197026,74.907063197026,NA
"NE",1648,100,1648,2024-12-03 19:13:18,201,1428,"Brown County, Nebraska",19,100,12.1966019417476,86.6504854368932,"Updated: December 3, 2024 7:13 PM ET","31017","Trump","20pctExpVoteIn",-74.4538834951456,-74.4538834951456,74.4538834951456,NA
"NE",23877,100,23877,2024-12-03 19:19:46,6386,17064,"Buffalo County, Nebraska",427,100,26.7454035264062,71.4662646061063,"Updated: December 3, 2024 7:19 PM ET","31019","Trump","20pctExpVoteIn",-44.7208610797001,-44.7208610797001,44.7208610797001,NA
"NE",3665,100,3665,2024-12-03 19:07:55,983,2632,"Burt County, Nebraska",50,100,26.8212824010914,71.8144611186903,"Updated: December 3, 2024 7:07 PM ET","31021","Trump","20pctExpVoteIn",-44.9931787175989,-44.9931787175989,44.9931787175989,NA
"NE",4607,100,4607,2024-12-03 19:19:14,906,3642,"Butler County, Nebraska",59,100,19.6657260690254,79.0536140655524,"Updated: December 3, 2024 7:19 PM ET","31023","Trump","20pctExpVoteIn",-59.387887996527,-59.387887996527,59.387887996527,NA
"NE",15830,100,15830,2024-12-03 19:18:56,4824,10685,"Cass County, Nebraska",321,100,30.4737839545167,67.4984207201516,"Updated: December 3, 2024 7:18 PM ET","31025","Trump","20pctExpVoteIn",-37.0246367656349,-37.0246367656349,37.0246367656349,NA
"NE",4938,100,4938,2024-12-03 19:15:07,702,4141,"Cedar County, Nebraska",95,100,14.2162818955043,83.8598622924261,"Updated: December 3, 2024 7:15 PM ET","31027","Trump","20pctExpVoteIn",-69.6435803969218,-69.6435803969218,69.6435803969218,NA
"NE",1868,100,1868,2024-12-03 19:11:24,204,1648,"Chase County, Nebraska",16,100,10.9207708779443,88.2226980728051,"Updated: December 3, 2024 7:11 PM ET","31029","Trump","20pctExpVoteIn",-77.3019271948608,-77.3019271948608,77.3019271948608,NA
"NE",3078,100,3078,2024-12-03 19:08:19,349,2687,"Cherry County, Nebraska",42,100,11.3385315139701,87.2969460688759,"Updated: December 3, 2024 7:08 PM ET","31031","Trump","20pctExpVoteIn",-75.9584145549058,-75.9584145549058,75.9584145549058,NA
"NE",4552,100,4552,2024-12-03 19:09:19,787,3692,"Cheyenne County, Nebraska",73,100,17.2891036906854,81.1072056239016,"Updated: December 3, 2024 7:09 PM ET","31033","Trump","20pctExpVoteIn",-63.8181019332162,-63.8181019332162,63.8181019332162,NA
"NE",3319,100,3319,2024-12-03 19:08:04,577,2677,"Clay County, Nebraska",65,100,17.3847544441097,80.6568243446821,"Updated: December 3, 2024 7:08 PM ET","31035","Trump","20pctExpVoteIn",-63.2720699005725,-63.2720699005725,63.2720699005725,NA
"NE",3519,100,3519,2024-12-03 19:11:31,845,2636,"Colfax County, Nebraska",38,100,24.0125035521455,74.9076442171071,"Updated: December 3, 2024 7:11 PM ET","31037","Trump","20pctExpVoteIn",-50.8951406649616,-50.8951406649616,50.8951406649616,NA
"NE",4457,100,4457,2024-12-03 19:10:57,867,3536,"Cuming County, Nebraska",54,100,19.4525465559794,79.3358761498766,"Updated: December 3, 2024 7:10 PM ET","31039","Trump","20pctExpVoteIn",-59.8833295938972,-59.8833295938972,59.8833295938972,NA
"NE",5909,100,5909,2024-12-03 19:06:50,786,5042,"Custer County, Nebraska",81,100,13.3017431037401,85.3274665764089,"Updated: December 3, 2024 7:06 PM ET","31041","Trump","20pctExpVoteIn",-72.0257234726688,-72.0257234726688,72.0257234726688,NA
"NE",6138,100,6138,2024-12-03 19:07:31,2109,3934,"Dakota County, Nebraska",95,100,34.3597262952102,64.0925382860867,"Updated: December 3, 2024 7:07 PM ET","31043","Trump","20pctExpVoteIn",-29.7328119908765,-29.7328119908765,29.7328119908765,NA
"NE",3889,100,3889,2024-12-03 19:08:12,992,2812,"Dawes County, Nebraska",85,100,25.5078426330676,72.3065055284135,"Updated: December 3, 2024 7:08 PM ET","31045","Trump","20pctExpVoteIn",-46.7986628953459,-46.7986628953459,46.7986628953459,NA
"NE",8522,100,8522,2024-12-03 19:06:34,2101,6312,"Dawson County, Nebraska",109,100,24.6538371274349,74.0671203942736,"Updated: December 3, 2024 7:06 PM ET","31047","Trump","20pctExpVoteIn",-49.4132832668388,-49.4132832668388,49.4132832668388,NA
"NE",1014,100,1014,2024-12-03 19:13:25,151,843,"Deuel County, Nebraska",20,100,14.8915187376726,83.1360946745562,"Updated: December 3, 2024 7:13 PM ET","31049","Trump","20pctExpVoteIn",-68.2445759368836,-68.2445759368836,68.2445759368836,NA
"NE",2904,100,2904,2024-12-03 19:08:25,573,2271,"Dixon County, Nebraska",60,100,19.7314049586777,78.202479338843,"Updated: December 3, 2024 7:08 PM ET","31051","Trump","20pctExpVoteIn",-58.4710743801653,-58.4710743801653,58.4710743801653,NA
"NE",16508,100,16508,2024-12-03 19:05:43,5434,10795,"Dodge County, Nebraska",279,100,32.9173733947177,65.392536951781,"Updated: December 3, 2024 7:05 PM ET","31053","Trump","20pctExpVoteIn",-32.4751635570632,-32.4751635570632,32.4751635570632,NA
"NE",275145,100,275145,2024-12-03 19:05:18,148733,120919,"Douglas County, Nebraska",5493,100,54.0562248995984,43.9473732032201,"Updated: December 3, 2024 7:05 PM ET","31055","Harris","20pctExpVoteIn",10.1088516963783,10.1088516963783,10.1088516963783,NA
"NE",931,100,931,2024-12-03 19:12:19,96,829,"Dundy County, Nebraska",6,100,10.3114930182599,89.0440386680988,"Updated: December 3, 2024 7:12 PM ET","31057","Trump","20pctExpVoteIn",-78.7325456498389,-78.7325456498389,78.7325456498389,NA
"NE",3024,100,3024,2024-12-03 19:10:36,662,2315,"Fillmore County, Nebraska",47,100,21.8915343915344,76.5542328042328,"Updated: December 3, 2024 7:10 PM ET","31059","Trump","20pctExpVoteIn",-54.6626984126984,-54.6626984126984,54.6626984126984,NA
"NE",1605,100,1605,2024-12-03 19:12:26,236,1351,"Franklin County, Nebraska",18,100,14.7040498442368,84.1744548286604,"Updated: December 3, 2024 7:12 PM ET","31061","Trump","20pctExpVoteIn",-69.4704049844237,-69.4704049844237,69.4704049844237,NA
"NE",1413,100,1413,2024-12-03 19:11:38,185,1213,"Frontier County, Nebraska",15,100,13.0927105449398,85.8457183297948,"Updated: December 3, 2024 7:11 PM ET","31063","Trump","20pctExpVoteIn",-72.7530077848549,-72.7530077848549,72.7530077848549,NA
"NE",2419,100,2419,2024-12-03 19:15:30,358,2043,"Furnas County, Nebraska",18,100,14.7995039272427,84.4563869367507,"Updated: December 3, 2024 7:15 PM ET","31065","Trump","20pctExpVoteIn",-69.6568830095081,-69.6568830095081,69.6568830095081,NA
"NE",10965,100,10965,2024-12-03 19:08:32,3242,7523,"Gage County, Nebraska",200,100,29.5668034655723,68.609211126311,"Updated: December 3, 2024 7:08 PM ET","31067","Trump","20pctExpVoteIn",-39.0424076607387,-39.0424076607387,39.0424076607387,NA
"NE",1120,100,1120,2024-12-03 19:12:33,162,949,"Garden County, Nebraska",9,100,14.4642857142857,84.7321428571429,"Updated: December 3, 2024 7:12 PM ET","31069","Trump","20pctExpVoteIn",-70.2678571428571,-70.2678571428571,70.2678571428571,NA
"NE",1017,100,1017,2024-12-03 19:13:50,116,893,"Garfield County, Nebraska",8,100,11.4060963618486,87.8072763028515,"Updated: December 3, 2024 7:13 PM ET","31071","Trump","20pctExpVoteIn",-76.401179941003,-76.401179941003,76.401179941003,NA
"NE",1128,99.55674,1123,2024-12-03 19:21:19,203,907,"Gosper County, Nebraska",13,99.5567375886525,18.0765805877115,80.7658058771149,"Updated: December 3, 2024 7:21 PM ET","31073","Trump","20pctExpVoteIn",-62.6892252894034,-62.6892252894034,62.6892252894034,NA
"NE",366,100,366,2024-12-03 18:49:56,15,351,"Grant County, Nebraska",0,100,4.0983606557377,95.9016393442623,"Updated: December 3, 2024 6:49 PM ET","31075","Trump","20pctExpVoteIn",-91.8032786885246,-91.8032786885246,91.8032786885246,NA
"NE",1235,100,1235,2024-12-03 19:12:40,192,1030,"Greeley County, Nebraska",13,100,15.5465587044534,83.4008097165992,"Updated: December 3, 2024 7:12 PM ET","31077","Trump","20pctExpVoteIn",-67.8542510121457,-67.8542510121457,67.8542510121457,NA
"NE",22901,100,22901,2024-12-03 19:06:12,6956,15566,"Hall County, Nebraska",379,100,30.3742194663988,67.97083096808,"Updated: December 3, 2024 7:06 PM ET","31079","Trump","20pctExpVoteIn",-37.5966115016811,-37.5966115016811,37.5966115016811,NA
"NE",5573,100,5573,2024-12-03 19:20:32,1067,4416,"Hamilton County, Nebraska",90,100,19.1458819307375,79.2391889467073,"Updated: December 3, 2024 7:20 PM ET","31081","Trump","20pctExpVoteIn",-60.0933070159699,-60.0933070159699,60.0933070159699,NA
"NE",1805,100,1805,2024-12-03 19:13:57,280,1506,"Harlan County, Nebraska",19,100,15.5124653739612,83.4349030470914,"Updated: December 3, 2024 7:13 PM ET","31083","Trump","20pctExpVoteIn",-67.9224376731302,-67.9224376731302,67.9224376731302,NA
"NE",494,100,494,2024-12-03 19:13:34,19,472,"Hayes County, Nebraska",3,100,3.84615384615385,95.5465587044534,"Updated: December 3, 2024 7:13 PM ET","31085","Trump","20pctExpVoteIn",-91.7004048582996,-91.7004048582996,91.7004048582996,NA
"NE",1439,100,1439,2024-12-03 19:12:48,152,1269,"Hitchcock County, Nebraska",18,100,10.5628908964559,88.1862404447533,"Updated: December 3, 2024 7:12 PM ET","31087","Trump","20pctExpVoteIn",-77.6233495482974,-77.6233495482974,77.6233495482974,NA
"NE",5458,100,5458,2024-12-03 19:07:17,681,4708,"Holt County, Nebraska",69,100,12.4770978380359,86.2587028215464,"Updated: December 3, 2024 7:07 PM ET","31089","Trump","20pctExpVoteIn",-73.7816049835104,-73.7816049835104,73.7816049835104,NA
"NE",427,100,427,2024-12-03 18:50:35,55,369,"Hooker County, Nebraska",3,100,12.8805620608899,86.4168618266979,"Updated: December 3, 2024 6:50 PM ET","31091","Trump","20pctExpVoteIn",-73.536299765808,-73.536299765808,73.536299765808,NA
"NE",3566,100,3566,2024-12-03 19:20:56,642,2868,"Howard County, Nebraska",56,100,18.0033651149748,80.4262478968031,"Updated: December 3, 2024 7:20 PM ET","31093","Trump","20pctExpVoteIn",-62.4228827818284,-62.4228827818284,62.4228827818284,NA
"NE",3639,100,3639,2024-12-03 19:08:38,968,2614,"Jefferson County, Nebraska",57,100,26.6007144820005,71.8329211321792,"Updated: December 3, 2024 7:08 PM ET","31095","Trump","20pctExpVoteIn",-45.2322066501786,-45.2322066501786,45.2322066501786,NA
"NE",2163,100,2163,2024-12-03 19:11:03,625,1496,"Johnson County, Nebraska",42,100,28.8950531668978,69.1631992602866,"Updated: December 3, 2024 7:11 PM ET","31097","Trump","20pctExpVoteIn",-40.2681460933888,-40.2681460933888,40.2681460933888,NA
"NE",3615,100,3615,2024-12-03 19:20:48,736,2828,"Kearney County, Nebraska",51,100,20.359612724758,78.2295988934993,"Updated: December 3, 2024 7:20 PM ET","31099","Trump","20pctExpVoteIn",-57.8699861687414,-57.8699861687414,57.8699861687414,NA
"NE",4209,100,4209,2024-12-03 19:09:27,731,3416,"Keith County, Nebraska",62,100,17.3675457353291,81.1594202898551,"Updated: December 3, 2024 7:09 PM ET","31101","Trump","20pctExpVoteIn",-63.791874554526,-63.791874554526,63.791874554526,NA
"NE",545,100,545,2024-12-03 19:13:42,44,500,"Keya Paha County, Nebraska",1,100,8.07339449541285,91.743119266055,"Updated: December 3, 2024 7:13 PM ET","31103","Trump","20pctExpVoteIn",-83.6697247706422,-83.6697247706422,83.6697247706422,NA
"NE",1722,100,1722,2024-12-03 19:11:45,272,1424,"Kimball County, Nebraska",26,100,15.7955865272938,82.6945412311266,"Updated: December 3, 2024 7:11 PM ET","31105","Trump","20pctExpVoteIn",-66.8989547038327,-66.8989547038327,66.8989547038327,NA
"NE",4448,100,4448,2024-12-03 19:10:43,786,3593,"Knox County, Nebraska",69,100,17.6708633093525,80.7778776978417,"Updated: December 3, 2024 7:10 PM ET","31107","Trump","20pctExpVoteIn",-63.1070143884892,-63.1070143884892,63.1070143884892,NA
"NE",158734,100,158734,2024-12-03 19:18:39,81012,74215,"Lancaster County, Nebraska",3507,100,51.0363249209369,46.7543185454912,"Updated: December 3, 2024 7:18 PM ET","31109","Harris","20pctExpVoteIn",4.28200637544572,4.28200637544572,4.28200637544572,NA
"NE",16530,100,16530,2024-12-03 19:06:19,3586,12674,"Lincoln County, Nebraska",270,100,21.6938898971567,76.6727162734422,"Updated: December 3, 2024 7:06 PM ET","31111","Trump","20pctExpVoteIn",-54.9788263762855,-54.9788263762855,54.9788263762855,NA
"NE",442,100,442,2024-12-03 18:51:22,25,409,"Logan County, Nebraska",8,100,5.65610859728507,92.5339366515837,"Updated: December 3, 2024 6:51 PM ET","31113","Trump","20pctExpVoteIn",-86.8778280542986,-86.8778280542986,86.8778280542986,NA
"NE",431,99.30394,428,2024-12-03 18:51:28,73,354,"Loup County, Nebraska",1,99.3039443155453,17.0560747663551,82.7102803738318,"Updated: December 3, 2024 6:51 PM ET","31115","Trump","20pctExpVoteIn",-65.6542056074766,-65.6542056074766,65.6542056074766,NA
"NE",284,100,284,2024-12-03 18:51:33,12,267,"McPherson County, Nebraska",5,100,4.22535211267606,94.0140845070423,"Updated: December 3, 2024 6:51 PM ET","31117","Trump","20pctExpVoteIn",-89.7887323943662,-89.7887323943662,89.7887323943662,NA
"NE",15747,100,15747,2024-12-03 19:06:42,3360,12145,"Madison County, Nebraska",242,100,21.3373975995428,77.125801740014,"Updated: December 3, 2024 7:06 PM ET","31119","Trump","20pctExpVoteIn",-55.7884041404712,-55.7884041404712,55.7884041404712,NA
"NE",4368,100,4368,2024-12-03 19:19:54,730,3551,"Merrick County, Nebraska",87,100,16.7124542124542,81.2957875457875,"Updated: December 3, 2024 7:19 PM ET","31121","Trump","20pctExpVoteIn",-64.5833333333333,-64.5833333333333,64.5833333333333,NA
"NE",2430,100,2430,2024-12-03 19:09:35,366,2026,"Morrill County, Nebraska",38,100,15.0617283950617,83.3744855967078,"Updated: December 3, 2024 7:09 PM ET","31123","Trump","20pctExpVoteIn",-68.3127572016461,-68.3127572016461,68.3127572016461,NA
"NE",1844,100,1844,2024-12-03 19:11:51,352,1462,"Nance County, Nebraska",30,100,19.0889370932755,79.2841648590022,"Updated: December 3, 2024 7:11 PM ET","31125","Trump","20pctExpVoteIn",-60.1952277657267,-60.1952277657267,60.1952277657267,NA
"NE",3439,100,3439,2024-12-03 19:09:42,915,2443,"Nemaha County, Nebraska",81,100,26.6065716778133,71.0380924687409,"Updated: December 3, 2024 7:09 PM ET","31127","Trump","20pctExpVoteIn",-44.4315207909276,-44.4315207909276,44.4315207909276,NA
"NE",2262,100,2262,2024-12-03 19:12:55,399,1836,"Nuckolls County, Nebraska",27,100,17.6392572944297,81.1671087533157,"Updated: December 3, 2024 7:12 PM ET","31129","Trump","20pctExpVoteIn",-63.527851458886,-63.527851458886,63.527851458886,NA
"NE",8227,100,8227,2024-12-03 19:20:40,2463,5651,"Otoe County, Nebraska",113,100,29.9380089947733,68.6884648109882,"Updated: December 3, 2024 7:20 PM ET","31131","Trump","20pctExpVoteIn",-38.7504558162149,-38.7504558162149,38.7504558162149,NA
"NE",1385,100,1385,2024-12-03 19:11:58,284,1085,"Pawnee County, Nebraska",16,100,20.5054151624549,78.3393501805054,"Updated: December 3, 2024 7:11 PM ET","31133","Trump","20pctExpVoteIn",-57.8339350180505,-57.8339350180505,57.8339350180505,NA
"NE",1432,100,1432,2024-12-03 18:52:23,187,1224,"Perkins County, Nebraska",21,100,13.0586592178771,85.4748603351955,"Updated: December 3, 2024 6:52 PM ET","31135","Trump","20pctExpVoteIn",-72.4162011173184,-72.4162011173184,72.4162011173184,NA
"NE",4986,100,4986,2024-12-03 19:07:41,758,4158,"Phelps County, Nebraska",70,100,15.2025671881268,83.3935018050541,"Updated: December 3, 2024 7:07 PM ET","31137","Trump","20pctExpVoteIn",-68.1909346169274,-68.1909346169274,68.1909346169274,NA
"NE",3910,100,3910,2024-12-03 19:12:06,446,3420,"Pierce County, Nebraska",44,100,11.4066496163683,87.4680306905371,"Updated: December 3, 2024 7:12 PM ET","31139","Trump","20pctExpVoteIn",-76.0613810741688,-76.0613810741688,76.0613810741688,NA
"NE",15736,100,15736,2024-12-03 19:06:03,3191,12326,"Platte County, Nebraska",219,100,20.2783426537875,78.329944077275,"Updated: December 3, 2024 7:06 PM ET","31141","Trump","20pctExpVoteIn",-58.0516014234876,-58.0516014234876,58.0516014234876,NA
"NE",2829,100,2829,2024-12-03 19:10:22,501,2296,"Polk County, Nebraska",32,100,17.7094379639449,81.1594202898551,"Updated: December 3, 2024 7:10 PM ET","31143","Trump","20pctExpVoteIn",-63.4499823259102,-63.4499823259102,63.4499823259102,NA
"NE",5339,100,5339,2024-12-03 19:07:25,815,4457,"Red Willow County, Nebraska",67,100,15.2650309046638,83.480052444278,"Updated: December 3, 2024 7:07 PM ET","31145","Trump","20pctExpVoteIn",-68.2150215396142,-68.2150215396142,68.2150215396142,NA
"NE",3962,100,3962,2024-12-03 19:06:59,934,2962,"Richardson County, Nebraska",66,100,23.5739525492176,74.7602221100454,"Updated: December 3, 2024 7:06 PM ET","31147","Trump","20pctExpVoteIn",-51.1862695608279,-51.1862695608279,51.1862695608279,NA
"NE",835,100,835,2024-12-03 18:52:53,85,745,"Rock County, Nebraska",5,100,10.1796407185629,89.2215568862275,"Updated: December 3, 2024 6:52 PM ET","31149","Trump","20pctExpVoteIn",-79.0419161676647,-79.0419161676647,79.0419161676647,NA
"NE",5671,100,5671,2024-12-03 19:09:50,1855,3734,"Saline County, Nebraska",82,100,32.7102803738318,65.8437665314759,"Updated: December 3, 2024 7:09 PM ET","31151","Trump","20pctExpVoteIn",-33.1334861576442,-33.1334861576442,33.1334861576442,NA
"NE",101299,100,101299,2024-12-03 19:21:33,43825,55567,"Sarpy County, Nebraska",1907,100,43.2630134552167,54.8544408138284,"Updated: December 3, 2024 7:21 PM ET","31153","Trump","20pctExpVoteIn",-11.5914273586116,-11.5914273586116,11.5914273586116,NA
"NE",13622,100,13622,2024-12-03 19:19:32,3558,9854,"Saunders County, Nebraska",210,100,26.1195125532227,72.3388636029951,"Updated: December 3, 2024 7:19 PM ET","31155","Trump","20pctExpVoteIn",-46.2193510497724,-46.2193510497724,46.2193510497724,NA
"NE",15095,100,15095,2024-12-03 19:05:53,3856,11033,"Scotts Bluff County, Nebraska",206,100,25.5448824113945,73.0904272938059,"Updated: December 3, 2024 7:05 PM ET","31157","Trump","20pctExpVoteIn",-47.5455448824114,-47.5455448824114,47.5455448824114,NA
"NE",9240,100,9240,2024-12-03 19:19:06,2388,6667,"Seward County, Nebraska",185,100,25.8441558441558,72.1536796536797,"Updated: December 3, 2024 7:19 PM ET","31159","Trump","20pctExpVoteIn",-46.3095238095238,-46.3095238095238,46.3095238095238,NA
