"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MO",131613,0,0,2024-11-05 16:32:43,0,0,"St. Louis city, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29510","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",5721,0,0,2024-11-04 21:00:33,0,0,"Beaverhead County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30001","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4838,0,0,2024-11-04 21:00:59,0,0,"Big Horn County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30003","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3151,0,0,2024-11-04 21:00:08,0,0,"Blaine County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30005","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4140,0,0,2024-11-04 21:00:20,0,0,"Broadwater County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30007","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",7127,0,0,2024-11-04 21:00:43,0,0,"Carbon County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30009","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",874,0,0,2024-11-04 21:00:09,0,0,"Carter County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30011","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",40303,0,0,2024-11-04 21:01:01,0,0,"Cascade County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:01 PM ET","30013","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2997,0,0,2024-11-04 21:00:36,0,0,"Chouteau County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30015","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",5922,0,0,2024-11-04 21:00:05,0,0,"Custer County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30017","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1025,0,0,2024-11-04 21:00:15,0,0,"Daniels County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30019","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4876,0,0,2024-11-04 21:00:38,0,0,"Dawson County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30021","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4943,0,0,2024-11-04 21:00:05,0,0,"Deer Lodge County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30023","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1592,0,0,2024-11-04 21:00:55,0,0,"Fallon County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30025","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",6576,0,0,2024-11-04 21:00:12,0,0,"Fergus County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30027","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",60567,0,0,2024-11-04 21:00:26,0,0,"Flathead County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30029","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",71732,0,0,2024-11-04 21:00:09,0,0,"Gallatin County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30031","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",822,0,0,2024-11-04 21:00:18,0,0,"Garfield County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30033","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",5676,0,0,2024-11-04 21:00:18,0,0,"Glacier County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30035","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",509,0,0,2024-11-04 21:00:28,0,0,"Golden Valley County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30037","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2125,0,0,2024-11-04 21:00:47,0,0,"Granite County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30039","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",7258,0,0,2024-11-04 21:00:34,0,0,"Hill County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30041","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",8237,0,0,2024-11-04 21:00:31,0,0,"Jefferson County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30043","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1359,0,0,2024-11-04 21:01:09,0,0,"Judith Basin County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:01 PM ET","30045","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",16801,0,0,2024-11-04 21:00:39,0,0,"Lake County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30047","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",42716,0,0,2024-11-04 21:00:13,0,0,"Lewis and Clark County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30049","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1095,0,0,2024-11-04 21:00:43,0,0,"Liberty County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30051","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",11873,0,0,2024-11-04 21:00:34,0,0,"Lincoln County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30053","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1140,0,0,2024-11-04 21:00:04,0,0,"McCone County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30055","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",6151,0,0,2024-11-04 21:00:35,0,0,"Madison County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30057","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1122,0,0,2024-11-04 20:59:59,0,0,"Meagher County, Montana",0,0,NA,NA,"Updated: November 4, 2024 8:59 PM ET","30059","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2590,0,0,2024-11-04 21:00:12,0,0,"Mineral County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30061","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",72249,0,0,2024-11-04 21:00:46,0,0,"Missoula County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30063","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2912,0,0,2024-11-04 21:00:30,0,0,"Musselshell County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30065","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",11691,0,0,2024-11-04 21:00:02,0,0,"Park County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30067","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",352,0,0,2024-11-04 21:00:07,0,0,"Petroleum County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30069","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2407,0,0,2024-11-04 21:00:17,0,0,"Phillips County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30071","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3027,0,0,2024-11-04 21:00:04,0,0,"Pondera County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30073","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1148,0,0,2024-11-04 21:00:09,0,0,"Powder River County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30075","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3213,0,0,2024-11-04 21:00:25,0,0,"Powell County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30077","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",752,0,0,2024-11-04 21:00:27,0,0,"Prairie County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30079","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",28806,0,0,2024-11-04 21:00:42,0,0,"Ravalli County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30081","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",5859,0,0,2024-11-04 21:00:40,0,0,"Richland County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30083","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4060,0,0,2024-11-04 21:00:17,0,0,"Roosevelt County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30085","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3813,0,0,2024-11-04 21:00:34,0,0,"Rosebud County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30087","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",7703,0,0,2024-11-04 21:00:48,0,0,"Sanders County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30089","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2052,0,0,2024-11-04 21:00:33,0,0,"Sheridan County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30091","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",18854,0,0,2024-11-04 21:00:18,0,0,"Silver Bow County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30093","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",5784,0,0,2024-11-04 21:00:26,0,0,"Stillwater County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30095","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2472,0,0,2024-11-04 21:01:00,0,0,"Sweet Grass County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:01 PM ET","30097","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3718,0,0,2024-11-04 21:00:19,0,0,"Teton County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30099","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2142,0,0,2024-11-04 21:00:34,0,0,"Toole County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30101","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",465,0,0,2024-11-04 21:00:11,0,0,"Treasure County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30103","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4306,0,0,2024-11-04 21:00:12,0,0,"Valley County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30105","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1080,0,0,2024-11-04 21:00:43,0,0,"Wheatland County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30107","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",605,0,0,2024-11-04 21:00:49,0,0,"Wibaux County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30109","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",84700,0,0,2024-11-04 21:00:09,0,0,"Yellowstone County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30111","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",14709,0,0,2024-11-05 10:15:07,0,0,"Adams County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31001","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3601,0,0,2024-11-05 10:15:08,0,0,"Antelope County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31003","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",287,0,0,2024-11-05 10:15:08,0,0,"Arthur County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31005","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",413,0,0,2024-11-05 10:15:08,0,0,"Banner County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31007","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",319,0,0,2024-11-05 10:15:08,0,0,"Blaine County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31009","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3239,0,0,2024-11-05 10:15:08,0,0,"Boone County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31011","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5220,0,0,2024-11-05 10:15:08,0,0,"Box Butte County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31013","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1160,0,0,2024-11-05 10:15:08,0,0,"Boyd County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31015","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1691,0,0,2024-11-05 10:15:08,0,0,"Brown County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31017","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",23801,0,0,2024-11-05 10:15:08,0,0,"Buffalo County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31019","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3754,0,0,2024-11-05 10:15:08,0,0,"Burt County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31021","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4536,0,0,2024-11-05 10:15:08,0,0,"Butler County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31023","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",15384,0,0,2024-11-05 10:15:08,0,0,"Cass County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31025","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5034,0,0,2024-11-05 10:15:08,0,0,"Cedar County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31027","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2008,0,0,2024-11-05 10:15:08,0,0,"Chase County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31029","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3282,0,0,2024-11-05 10:15:08,0,0,"Cherry County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31031","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4795,0,0,2024-11-05 10:15:08,0,0,"Cheyenne County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31033","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3584,0,0,2024-11-05 10:15:08,0,0,"Clay County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31035","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3741,0,0,2024-11-05 10:15:08,0,0,"Colfax County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31037","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4476,0,0,2024-11-05 10:15:08,0,0,"Cuming County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31039","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",6033,0,0,2024-11-05 10:15:08,0,0,"Custer County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31041","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",6843,0,0,2024-11-05 10:15:09,0,0,"Dakota County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31043","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4167,0,0,2024-11-05 10:15:09,0,0,"Dawes County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31045","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",9226,0,0,2024-11-05 10:15:09,0,0,"Dawson County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31047","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1038,0,0,2024-11-05 10:15:09,0,0,"Deuel County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31049","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3106,0,0,2024-11-05 10:15:09,0,0,"Dixon County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31051","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",17003,0,0,2024-11-05 10:15:09,0,0,"Dodge County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31053","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",277586,0,0,2024-11-05 10:15:09,0,0,"Douglas County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31055","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1007,0,0,2024-11-05 10:15:09,0,0,"Dundy County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31057","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3160,0,0,2024-11-05 10:15:09,0,0,"Fillmore County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31059","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1735,0,0,2024-11-05 10:15:09,0,0,"Franklin County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31061","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1452,0,0,2024-11-05 10:15:09,0,0,"Frontier County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31063","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2612,0,0,2024-11-05 10:15:09,0,0,"Furnas County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31065","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",11162,0,0,2024-11-05 10:15:09,0,0,"Gage County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31067","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1205,0,0,2024-11-05 10:15:09,0,0,"Garden County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31069","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1081,0,0,2024-11-05 10:15:09,0,0,"Garfield County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31071","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1126,0,0,2024-11-05 10:15:09,0,0,"Gosper County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31073","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",404,0,0,2024-11-05 10:15:09,0,0,"Grant County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31075","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1264,0,0,2024-11-05 10:15:09,0,0,"Greeley County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31077","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",24543,0,0,2024-11-05 10:15:09,0,0,"Hall County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31079","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5588,0,0,2024-11-05 10:15:09,0,0,"Hamilton County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31081","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1942,0,0,2024-11-05 10:15:10,0,0,"Harlan County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31083","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",539,0,0,2024-11-05 10:15:10,0,0,"Hayes County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31085","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1476,0,0,2024-11-05 10:15:10,0,0,"Hitchcock County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31087","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5571,0,0,2024-11-05 10:15:10,0,0,"Holt County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31089","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",444,0,0,2024-11-05 10:15:10,0,0,"Hooker County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31091","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3525,0,0,2024-11-05 10:15:10,0,0,"Howard County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31093","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3745,0,0,2024-11-05 10:15:10,0,0,"Jefferson County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31095","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2242,0,0,2024-11-05 10:15:10,0,0,"Johnson County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31097","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3631,0,0,2024-11-05 10:15:10,0,0,"Kearney County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31099","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4386,0,0,2024-11-05 10:15:10,0,0,"Keith County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31101","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",533,0,0,2024-11-05 10:15:10,0,0,"Keya Paha County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31103","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1885,0,0,2024-11-05 10:15:10,0,0,"Kimball County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31105","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4726,0,0,2024-11-05 10:15:10,0,0,"Knox County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31107","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",157810,0,0,2024-11-05 10:15:10,0,0,"Lancaster County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31109","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",17228,0,0,2024-11-05 10:15:10,0,0,"Lincoln County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31111","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",452,0,0,2024-11-05 10:15:10,0,0,"Logan County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31113","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",456,0,0,2024-11-05 10:15:10,0,0,"Loup County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31115","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",304,0,0,2024-11-05 10:15:10,0,0,"McPherson County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31117","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",15879,0,0,2024-11-05 10:15:10,0,0,"Madison County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31119","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4299,0,0,2024-11-05 10:15:10,0,0,"Merrick County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31121","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2568,0,0,2024-11-05 10:15:11,0,0,"Morrill County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31123","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1839,0,0,2024-11-05 10:15:11,0,0,"Nance County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31125","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3445,0,0,2024-11-05 10:15:11,0,0,"Nemaha County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31127","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2314,0,0,2024-11-05 10:15:11,0,0,"Nuckolls County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31129","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",8387,0,0,2024-11-05 10:15:11,0,0,"Otoe County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31131","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1435,0,0,2024-11-05 10:15:11,0,0,"Pawnee County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31133","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1551,0,0,2024-11-05 10:15:11,0,0,"Perkins County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31135","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5040,0,0,2024-11-05 10:15:11,0,0,"Phelps County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31137","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4028,0,0,2024-11-05 10:15:11,0,0,"Pierce County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31139","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",15781,0,0,2024-11-05 10:15:11,0,0,"Platte County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31141","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2898,0,0,2024-11-05 10:15:11,0,0,"Polk County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31143","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5491,0,0,2024-11-05 10:15:11,0,0,"Red Willow County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31145","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4150,0,0,2024-11-05 10:15:11,0,0,"Richardson County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31147","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",846,0,0,2024-11-05 10:15:11,0,0,"Rock County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31149","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5802,0,0,2024-11-05 10:15:11,0,0,"Saline County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31151","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",96557,0,0,2024-11-05 10:15:11,0,0,"Sarpy County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31153","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",12835,0,0,2024-11-05 10:15:11,0,0,"Saunders County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31155","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",15583,0,0,2024-11-05 10:15:11,0,0,"Scotts Bluff County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31157","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",9234,0,0,2024-11-05 10:15:11,0,0,"Seward County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31159","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2695,0,0,2024-11-05 10:15:11,0,0,"Sheridan County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31161","NA","lessThan20pctIn",NA,NA,NA,NA
