"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MO",13200,0,0,2024-11-05 16:32:44,0,0,"Stoddard County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29207","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",18172,0,0,2024-11-05 16:32:44,0,0,"Stone County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29209","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",2430,0,0,2024-11-05 16:32:44,0,0,"Sullivan County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29211","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",25846,50.7854233,13126,2024-11-05 21:48:01,2641,10337,"Taney County, Missouri",148,50.7854213417937,20.1203717811976,78.7520950784702,"Updated: November 5, 2024 9:48 PM ET","29213","Trump","20pctExpVoteIn",-58.6317232972726,-58.6317232972726,58.6317232972726,NA
"MO",11125,95,11525,2024-11-05 21:38:11,1589,9855,"Texas County, Missouri",81,103.595505617978,13.7874186550976,85.5097613882863,"Updated: November 5, 2024 9:38 PM ET","29215","Trump","20pctExpVoteIn",-71.7223427331887,-71.7223427331887,71.7223427331887,NA
"MO",9031,0,0,2024-11-05 16:32:44,0,0,"Vernon County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29217","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",18066,0,0,2024-11-05 16:32:44,0,0,"Warren County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29219","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",9808,95,10228,2024-11-05 21:28:11,1746,8418,"Washington County, Missouri",64,104.282218597064,17.0707860774345,82.3034806413766,"Updated: November 5, 2024 9:28 PM ET","29221","Trump","20pctExpVoteIn",-65.2326945639421,-65.2326945639421,65.2326945639421,NA
"MO",5780,95,5839,2024-11-05 21:52:10,781,5024,"Wayne County, Missouri",34,101.020761245675,13.3755780099332,86.0421305017983,"Updated: November 5, 2024 9:52 PM ET","29223","Trump","20pctExpVoteIn",-72.666552491865,-72.666552491865,72.666552491865,NA
"MO",18463,0,0,2024-11-05 16:32:44,0,0,"Webster County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29225","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",1089,83.74656,912,2024-11-05 21:38:11,153,754,"Worth County, Missouri",5,83.7465564738292,16.7763157894737,82.6754385964912,"Updated: November 5, 2024 9:38 PM ET","29227","Trump","20pctExpVoteIn",-65.8991228070175,-65.8991228070175,65.8991228070175,NA
"MO",8592,8.659218,744,2024-11-05 20:53:24,99,634,"Wright County, Missouri",11,8.65921787709497,13.3064516129032,85.2150537634409,"Updated: November 5, 2024 8:53 PM ET","29229","Trump","lessThan20pctIn",-71.9086021505376,NA,NA,NA
"MO",131613,46.33281,60980,2024-11-05 21:27:13,51611,8523,"St. Louis city, Missouri",846,46.3328090690129,84.6359462118727,13.9767136766153,"Updated: November 5, 2024 9:27 PM ET","29510","Harris","20pctExpVoteIn",70.6592325352575,70.6592325352575,70.6592325352575,NA
"MT",5721,0,0,2024-11-04 21:00:33,0,0,"Beaverhead County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30001","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4838,0,0,2024-11-04 21:00:59,0,0,"Big Horn County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30003","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3151,0,0,2024-11-04 21:00:08,0,0,"Blaine County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30005","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4140,0,0,2024-11-04 21:00:20,0,0,"Broadwater County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30007","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",7127,0,0,2024-11-04 21:00:43,0,0,"Carbon County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30009","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",874,0,0,2024-11-04 21:00:09,0,0,"Carter County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30011","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",40303,0,0,2024-11-04 21:01:01,0,0,"Cascade County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:01 PM ET","30013","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2997,0,0,2024-11-04 21:00:36,0,0,"Chouteau County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30015","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",5922,0,0,2024-11-04 21:00:05,0,0,"Custer County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30017","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1025,0,0,2024-11-04 21:00:15,0,0,"Daniels County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30019","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4876,0,0,2024-11-04 21:00:38,0,0,"Dawson County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30021","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4943,0,0,2024-11-04 21:00:05,0,0,"Deer Lodge County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30023","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1592,0,0,2024-11-04 21:00:55,0,0,"Fallon County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30025","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",6576,0,0,2024-11-04 21:00:12,0,0,"Fergus County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30027","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",60567,0,0,2024-11-04 21:00:26,0,0,"Flathead County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30029","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",71732,0,0,2024-11-04 21:00:09,0,0,"Gallatin County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30031","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",822,0,0,2024-11-04 21:00:18,0,0,"Garfield County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30033","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",5676,0,0,2024-11-04 21:00:18,0,0,"Glacier County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30035","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",509,0,0,2024-11-04 21:00:28,0,0,"Golden Valley County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30037","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2125,0,0,2024-11-04 21:00:47,0,0,"Granite County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30039","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",7258,0,0,2024-11-04 21:00:34,0,0,"Hill County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30041","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",8237,0,0,2024-11-04 21:00:31,0,0,"Jefferson County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30043","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1359,0,0,2024-11-04 21:01:09,0,0,"Judith Basin County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:01 PM ET","30045","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",16801,0,0,2024-11-04 21:00:39,0,0,"Lake County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30047","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",42716,0,0,2024-11-04 21:00:13,0,0,"Lewis and Clark County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30049","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1095,0,0,2024-11-04 21:00:43,0,0,"Liberty County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30051","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",11873,0,0,2024-11-04 21:00:34,0,0,"Lincoln County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30053","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1140,0,0,2024-11-04 21:00:04,0,0,"McCone County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30055","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",6151,0,0,2024-11-04 21:00:35,0,0,"Madison County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30057","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1122,0,0,2024-11-04 20:59:59,0,0,"Meagher County, Montana",0,0,NA,NA,"Updated: November 4, 2024 8:59 PM ET","30059","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2590,0,0,2024-11-04 21:00:12,0,0,"Mineral County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30061","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",72249,0,0,2024-11-04 21:00:46,0,0,"Missoula County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30063","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2912,0,0,2024-11-04 21:00:30,0,0,"Musselshell County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30065","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",11691,0,0,2024-11-04 21:00:02,0,0,"Park County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30067","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",352,0,0,2024-11-04 21:00:07,0,0,"Petroleum County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30069","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2407,0,0,2024-11-04 21:00:17,0,0,"Phillips County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30071","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3027,0,0,2024-11-04 21:00:04,0,0,"Pondera County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30073","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1148,0,0,2024-11-04 21:00:09,0,0,"Powder River County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30075","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3213,0,0,2024-11-04 21:00:25,0,0,"Powell County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30077","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",752,0,0,2024-11-04 21:00:27,0,0,"Prairie County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30079","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",28806,0,0,2024-11-04 21:00:42,0,0,"Ravalli County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30081","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",5859,0,0,2024-11-04 21:00:40,0,0,"Richland County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30083","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4060,0,0,2024-11-04 21:00:17,0,0,"Roosevelt County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30085","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3813,0,0,2024-11-04 21:00:34,0,0,"Rosebud County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30087","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",7703,0,0,2024-11-04 21:00:48,0,0,"Sanders County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30089","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2052,0,0,2024-11-04 21:00:33,0,0,"Sheridan County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30091","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",18854,0,0,2024-11-04 21:00:18,0,0,"Silver Bow County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30093","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",5784,0,0,2024-11-04 21:00:26,0,0,"Stillwater County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30095","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2472,0,0,2024-11-04 21:01:00,0,0,"Sweet Grass County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:01 PM ET","30097","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3718,0,0,2024-11-04 21:00:19,0,0,"Teton County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30099","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2142,0,0,2024-11-04 21:00:34,0,0,"Toole County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30101","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",465,0,0,2024-11-04 21:00:11,0,0,"Treasure County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30103","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4306,0,0,2024-11-04 21:00:12,0,0,"Valley County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30105","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1080,0,0,2024-11-04 21:00:43,0,0,"Wheatland County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30107","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",605,0,0,2024-11-04 21:00:49,0,0,"Wibaux County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30109","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",84700,0,0,2024-11-04 21:00:09,0,0,"Yellowstone County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30111","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",14709,45.0200577,6622,2024-11-05 21:02:33,2386,4155,"Adams County, Nebraska",81,45.0200557481814,36.0314104500151,62.745394140743,"Updated: November 5, 2024 9:02 PM ET","31001","Trump","20pctExpVoteIn",-26.7139836907279,-26.7139836907279,26.7139836907279,NA
"NE",3601,18.9669533,683,2024-11-05 22:00:11,119,562,"Antelope County, Nebraska",2,18.9669536239933,17.4231332357247,82.2840409956076,"Updated: November 5, 2024 10:00 PM ET","31003","Trump","lessThan20pctIn",-64.8609077598829,NA,NA,NA
"NE",287,0,0,2024-11-05 10:15:08,0,0,"Arthur County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31005","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",413,0,0,2024-11-05 10:15:08,0,0,"Banner County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31007","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",319,0,0,2024-11-05 10:15:08,0,0,"Blaine County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31009","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3239,0,0,2024-11-05 10:15:08,0,0,"Boone County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31011","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5220,0,0,2024-11-05 10:15:08,0,0,"Box Butte County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31013","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1160,0,0,2024-11-05 10:15:08,0,0,"Boyd County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31015","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1691,95,1634,2024-11-05 22:00:11,199,1422,"Brown County, Nebraska",13,96.6292134831461,12.1787025703794,87.0257037943696,"Updated: November 5, 2024 10:00 PM ET","31017","Trump","20pctExpVoteIn",-74.8470012239902,-74.8470012239902,74.8470012239902,NA
"NE",23801,40.39326,9614,2024-11-05 21:21:09,3107,6392,"Buffalo County, Nebraska",115,40.3932607873619,32.3174537133347,66.4863740378615,"Updated: November 5, 2024 9:21 PM ET","31019","Trump","20pctExpVoteIn",-34.1689203245267,-34.1689203245267,34.1689203245267,NA
"NE",3754,19.4192848,729,2024-11-05 21:31:12,277,443,"Burt County, Nebraska",9,19.4192860948322,37.997256515775,60.7681755829904,"Updated: November 5, 2024 9:31 PM ET","31021","Trump","lessThan20pctIn",-22.7709190672154,NA,NA,NA
"NE",4536,18.78307,852,2024-11-05 21:21:13,270,574,"Butler County, Nebraska",8,18.7830687830688,31.6901408450704,67.3708920187793,"Updated: November 5, 2024 9:21 PM ET","31023","Trump","lessThan20pctIn",-35.6807511737089,NA,NA,NA
"NE",15384,29.5826817,4551,2024-11-05 21:23:55,1887,2582,"Cass County, Nebraska",82,29.5826833073323,41.4634146341463,56.7347835640519,"Updated: November 5, 2024 9:23 PM ET","31025","Trump","20pctExpVoteIn",-15.2713689299055,-15.2713689299055,15.2713689299055,NA
"NE",5034,0,0,2024-11-05 10:15:08,0,0,"Cedar County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31027","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2008,19.42231,390,2024-11-05 21:26:11,66,320,"Chase County, Nebraska",4,19.4223107569721,16.9230769230769,82.051282051282,"Updated: November 5, 2024 9:26 PM ET","31029","Trump","lessThan20pctIn",-65.1282051282051,NA,NA,NA
"NE",3282,93.1749,3058,2024-11-05 21:11:10,349,2676,"Cherry County, Nebraska",33,93.1748933577087,11.4126880313931,87.5081752779595,"Updated: November 5, 2024 9:11 PM ET","31031","Trump","20pctExpVoteIn",-76.0954872465664,-76.0954872465664,76.0954872465664,NA
"NE",4795,0,0,2024-11-05 10:15:08,0,0,"Cheyenne County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31033","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3584,0,0,2024-11-05 10:15:08,0,0,"Clay County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31035","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3741,19.7273464,738,2024-11-05 21:26:11,238,494,"Colfax County, Nebraska",6,19.7273456295108,32.2493224932249,66.9376693766938,"Updated: November 5, 2024 9:26 PM ET","31037","Trump","lessThan20pctIn",-34.6883468834688,NA,NA,NA
"NE",4476,24.5755138,1100,2024-11-05 21:51:12,326,763,"Cuming County, Nebraska",11,24.5755138516533,29.6363636363636,69.3636363636364,"Updated: November 5, 2024 9:51 PM ET","31039","Trump","20pctExpVoteIn",-39.7272727272727,-39.7272727272727,39.7272727272727,NA
"NE",6033,0,0,2024-11-05 10:15:08,0,0,"Custer County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31041","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",6843,22.4901371,1539,2024-11-05 21:31:06,646,877,"Dakota County, Nebraska",16,22.4901359053047,41.9753086419753,56.9850552306693,"Updated: November 5, 2024 9:31 PM ET","31043","Trump","20pctExpVoteIn",-15.009746588694,-15.009746588694,15.009746588694,NA
"NE",4167,0,0,2024-11-05 10:15:09,0,0,"Dawes County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31045","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",9226,0,0,2024-11-05 10:15:09,0,0,"Dawson County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31047","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1038,22.6396923,235,2024-11-05 21:02:50,63,166,"Deuel County, Nebraska",6,22.6396917148362,26.8085106382979,70.6382978723404,"Updated: November 5, 2024 9:02 PM ET","31049","Trump","20pctExpVoteIn",-43.8297872340426,-43.8297872340426,43.8297872340426,NA
"NE",3106,0,0,2024-11-05 10:15:09,0,0,"Dixon County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31051","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",17003,29.07134,4943,2024-11-05 21:26:11,1385,3504,"Dodge County, Nebraska",54,29.0713403517026,28.0194214040057,70.8881246206757,"Updated: November 5, 2024 9:26 PM ET","31053","Trump","20pctExpVoteIn",-42.86870321667,-42.86870321667,42.86870321667,NA
"NE",277586,72.3437042,200816,2024-11-05 21:51:12,111446,85928,"Douglas County, Nebraska",3442,72.3437060946878,55.4965739781691,42.7894191697873,"Updated: November 5, 2024 9:51 PM ET","31055","Harris","20pctExpVoteIn",12.7071548083818,12.7071548083818,12.7071548083818,NA
"NE",1007,0,0,2024-11-05 10:15:09,0,0,"Dundy County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31057","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3160,23.2278481,734,2024-11-05 21:26:10,255,466,"Fillmore County, Nebraska",13,23.2278481012658,34.7411444141689,63.4877384196185,"Updated: November 5, 2024 9:26 PM ET","31059","Trump","20pctExpVoteIn",-28.7465940054496,-28.7465940054496,28.7465940054496,NA
"NE",1735,0,0,2024-11-05 10:15:09,0,0,"Franklin County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31061","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1452,52.1349831,757,2024-11-05 22:00:11,67,683,"Frontier County, Nebraska",7,52.1349862258953,8.85072655217966,90.224570673712,"Updated: November 5, 2024 10:00 PM ET","31063","Trump","20pctExpVoteIn",-81.3738441215324,-81.3738441215324,81.3738441215324,NA
"NE",2612,0,0,2024-11-05 10:15:09,0,0,"Furnas County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31065","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",11162,0,0,2024-11-05 10:15:09,0,0,"Gage County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31067","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1205,92.6971,1117,2024-11-05 21:11:10,162,949,"Garden County, Nebraska",6,92.6970954356846,14.503133393017,84.9597135183527,"Updated: November 5, 2024 9:11 PM ET","31069","Trump","20pctExpVoteIn",-70.4565801253357,-70.4565801253357,70.4565801253357,NA
"NE",1081,93.61702,1012,2024-11-05 22:00:11,115,891,"Garfield County, Nebraska",6,93.6170212765958,11.3636363636364,88.0434782608696,"Updated: November 5, 2024 10:00 PM ET","31071","Trump","20pctExpVoteIn",-76.6798418972332,-76.6798418972332,76.6798418972332,NA
"NE",1126,33.30373,375,2024-11-05 21:21:13,111,261,"Gosper County, Nebraska",3,33.303730017762,29.6,69.6,"Updated: November 5, 2024 9:21 PM ET","31073","Trump","20pctExpVoteIn",-40,-40,40,NA
"NE",404,0,0,2024-11-05 10:15:09,0,0,"Grant County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31075","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1264,0,0,2024-11-05 10:15:09,0,0,"Greeley County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31077","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",24543,55.2173729,13552,2024-11-05 21:21:24,4713,8637,"Hall County, Nebraska",202,55.2173735892108,34.7771546635183,63.7322904368359,"Updated: November 5, 2024 9:21 PM ET","31079","Trump","20pctExpVoteIn",-28.9551357733176,-28.9551357733176,28.9551357733176,NA
"NE",5588,0,0,2024-11-05 10:15:09,0,0,"Hamilton County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31081","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1942,92.73945,1801,2024-11-05 21:26:11,279,1506,"Harlan County, Nebraska",16,92.7394438722966,15.4913936701832,83.6202109938923,"Updated: November 5, 2024 9:26 PM ET","31083","Trump","20pctExpVoteIn",-68.1288173237091,-68.1288173237091,68.1288173237091,NA
"NE",539,91.4656754,493,2024-11-05 21:56:09,19,471,"Hayes County, Nebraska",3,91.4656771799629,3.85395537525355,95.5375253549696,"Updated: November 5, 2024 9:56 PM ET","31085","Trump","20pctExpVoteIn",-91.683569979716,-91.683569979716,91.683569979716,NA
"NE",1476,24.05149,355,2024-11-05 21:26:11,55,299,"Hitchcock County, Nebraska",1,24.0514905149052,15.4929577464789,84.225352112676,"Updated: November 5, 2024 9:26 PM ET","31087","Trump","20pctExpVoteIn",-68.7323943661972,-68.7323943661972,68.7323943661972,NA
"NE",5571,27.266201,1519,2024-11-05 21:52:36,292,1206,"Holt County, Nebraska",21,27.2661999640998,19.2231731402238,79.3943383805135,"Updated: November 5, 2024 9:52 PM ET","31089","Trump","20pctExpVoteIn",-60.1711652402897,-60.1711652402897,60.1711652402897,NA
"NE",444,0,0,2024-11-05 10:15:10,0,0,"Hooker County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31091","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3525,0,0,2024-11-05 10:15:10,0,0,"Howard County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31093","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3745,0,0,2024-11-05 10:15:10,0,0,"Jefferson County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31095","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2242,0,0,2024-11-05 10:15:10,0,0,"Johnson County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31097","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3631,20.6003857,748,2024-11-05 21:26:11,260,481,"Kearney County, Nebraska",7,20.6003855687139,34.75935828877,64.3048128342246,"Updated: November 5, 2024 9:26 PM ET","31099","Trump","20pctExpVoteIn",-29.5454545454546,-29.5454545454546,29.5454545454546,NA
"NE",4386,0,0,2024-11-05 10:15:10,0,0,"Keith County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31101","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",533,95,542,2024-11-05 21:56:15,44,498,"Keya Paha County, Nebraska",0,101.688555347092,8.11808118081181,91.8819188191882,"Updated: November 5, 2024 9:56 PM ET","31103","Trump","20pctExpVoteIn",-83.7638376383764,-83.7638376383764,83.7638376383764,NA
"NE",1885,0,0,2024-11-05 10:15:10,0,0,"Kimball County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31105","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4726,0,0,2024-11-05 10:15:10,0,0,"Knox County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31107","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",157810,34.96863,55184,2024-11-05 21:08:22,34787,19456,"Lancaster County, Nebraska",941,34.968633166466,63.0381994781096,35.2565961148159,"Updated: November 5, 2024 9:08 PM ET","31109","Harris","20pctExpVoteIn",27.7816033632937,27.7816033632937,27.7816033632937,NA
"NE",17228,33.81704,5826,2024-11-05 21:02:50,1796,3961,"Lincoln County, Nebraska",69,33.8170420246111,30.8273257809818,67.9883281840027,"Updated: November 5, 2024 9:02 PM ET","31111","Trump","20pctExpVoteIn",-37.1610024030209,-37.1610024030209,37.1610024030209,NA
