"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MS",19919,0,0,2024-11-05 17:44:52,0,0,"Hancock County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28045","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",72107,84.8391953,61175,2024-11-05 22:22:58,20433,39863,"Harrison County, Mississippi",879,84.8391973040065,33.4008990600736,65.1622394769105,"Updated: November 5, 2024 10:22 PM ET","28047","Trump","20pctExpVoteIn",-31.7613404168369,-31.7613404168369,31.7613404168369,NA
"MS",95227,74.2499542,70706,2024-11-05 23:09:34,51460,17981,"Hinds County, Mississippi",1265,74.2499501191889,72.7802449579951,25.4306565213702,"Updated: November 5, 2024 11:09 PM ET","28049","Harris","20pctExpVoteIn",47.3495884366249,47.3495884366249,47.3495884366249,NA
"MS",7713,0,0,2024-11-05 17:44:52,0,0,"Holmes County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28051","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",3982,0,0,2024-11-05 17:44:52,0,0,"Humphreys County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28053","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",643,0,0,2024-11-05 17:44:52,0,0,"Issaquena County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28055","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",10290,0,0,2024-11-05 17:44:52,0,0,"Itawamba County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28057","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",51917,88.51821,45956,2024-11-05 23:22:39,13005,32360,"Jackson County, Mississippi",591,88.5182117610802,28.2988075550527,70.4151797371399,"Updated: November 5, 2024 11:22 PM ET","28059","Trump","20pctExpVoteIn",-42.1163721820872,-42.1163721820872,42.1163721820872,NA
"MS",8309,94.656395,7865,2024-11-05 21:21:32,3708,4097,"Jasper County, Mississippi",60,94.6563966783006,47.1455816910362,52.0915448188175,"Updated: November 5, 2024 9:21 PM ET","28061","Trump","20pctExpVoteIn",-4.94596312778131,-4.94596312778131,4.94596312778131,NA
"MS",3718,88.83808,3303,2024-11-05 22:49:30,2726,539,"Jefferson County, Mississippi",38,88.8380849919311,82.5310323947926,16.3184983348471,"Updated: November 5, 2024 10:49 PM ET","28063","Harris","20pctExpVoteIn",66.2125340599455,66.2125340599455,66.2125340599455,NA
"MS",5906,0,0,2024-11-05 17:44:53,0,0,"Jefferson Davis County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28065","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",28601,0,0,2024-11-05 17:44:53,0,0,"Jones County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28067","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",4498,0,0,2024-11-05 17:44:53,0,0,"Kemper County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28069","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",22318,0,0,2024-11-05 17:44:53,0,0,"Lafayette County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28071","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",27113,95,27001,2024-11-05 22:57:13,6865,19705,"Lamar County, Mississippi",431,99.5869140264818,25.4249842598422,72.9787785637569,"Updated: November 5, 2024 10:57 PM ET","28073","Trump","20pctExpVoteIn",-47.5537943039147,-47.5537943039147,47.5537943039147,NA
"MS",29717,79.55379,23641,2024-11-05 23:11:29,8968,14418,"Lauderdale County, Mississippi",255,79.5537907594979,37.9340975424051,60.9872678820693,"Updated: November 5, 2024 11:11 PM ET","28075","Trump","20pctExpVoteIn",-23.0531703396641,-23.0531703396641,23.0531703396641,NA
"MS",6290,51.93959,3267,2024-11-05 21:30:19,914,2316,"Lawrence County, Mississippi",37,51.939586645469,27.9767370676462,70.89072543618,"Updated: November 5, 2024 9:30 PM ET","28077","Trump","20pctExpVoteIn",-42.9139883685338,-42.9139883685338,42.9139883685338,NA
"MS",8748,94.77595,8291,2024-11-05 22:22:02,3138,5095,"Leake County, Mississippi",58,94.7759487882945,37.8482692075745,61.4521770594621,"Updated: November 5, 2024 10:22 PM ET","28079","Trump","20pctExpVoteIn",-23.6039078518876,-23.6039078518876,23.6039078518876,NA
"MS",35170,58.17742,20461,2024-11-05 22:25:16,7339,12834,"Lee County, Mississippi",288,58.1774239408587,35.8682371340599,62.7242070280045,"Updated: November 5, 2024 10:25 PM ET","28081","Trump","20pctExpVoteIn",-26.8559698939446,-26.8559698939446,26.8559698939446,NA
"MS",10354,0,0,2024-11-05 17:44:53,0,0,"Leflore County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28083","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",15985,0,0,2024-11-05 17:44:53,0,0,"Lincoln County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28085","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",25923,0,0,2024-11-05 17:44:53,0,0,"Lowndes County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28087","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",53544,73.91304,39576,2024-11-05 22:17:01,15773,23085,"Madison County, Mississippi",718,73.9130434782609,39.8549626035981,58.3308065494239,"Updated: November 5, 2024 10:17 PM ET","28089","Trump","20pctExpVoteIn",-18.4758439458258,-18.4758439458258,18.4758439458258,NA
"MS",11590,95,11054,2024-11-05 23:09:35,3176,7759,"Marion County, Mississippi",119,95.3753235547886,28.7316808395151,70.1917857789036,"Updated: November 5, 2024 11:09 PM ET","28091","Trump","20pctExpVoteIn",-41.4601049393885,-41.4601049393885,41.4601049393885,NA
"MS",15046,85.8699951,12920,2024-11-05 22:46:58,5779,7018,"Marshall County, Mississippi",123,85.8699986707431,44.7291021671827,54.3188854489164,"Updated: November 5, 2024 10:46 PM ET","28093","Trump","20pctExpVoteIn",-9.58978328173375,-9.58978328173375,9.58978328173375,NA
"MS",16423,85.2889252,14007,2024-11-05 22:45:01,4262,9633,"Monroe County, Mississippi",112,85.288924069902,30.4276433211965,68.7727564789034,"Updated: November 5, 2024 10:45 PM ET","28095","Trump","20pctExpVoteIn",-38.3451131577069,-38.3451131577069,38.3451131577069,NA
"MS",4827,0,0,2024-11-05 17:44:53,0,0,"Montgomery County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28097","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",11140,83.24955,9274,2024-11-05 21:58:14,2224,6970,"Neshoba County, Mississippi",80,83.2495511669659,23.9810222126375,75.1563510890662,"Updated: November 5, 2024 9:58 PM ET","28099","Trump","20pctExpVoteIn",-51.1753288764287,-51.1753288764287,51.1753288764287,NA
"MS",9685,84.7186356,8205,2024-11-05 21:47:14,2296,5824,"Newton County, Mississippi",85,84.7186370676304,27.9829372333943,70.9811090798294,"Updated: November 5, 2024 9:47 PM ET","28101","Trump","20pctExpVoteIn",-42.9981718464351,-42.9981718464351,42.9981718464351,NA
"MS",5077,0,0,2024-11-05 17:44:54,0,0,"Noxubee County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28103","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",18831,0,0,2024-11-05 17:44:54,0,0,"Oktibbeha County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28105","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",14861,0,0,2024-11-05 17:44:54,0,0,"Panola County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28107","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",22865,85.13448,19466,2024-11-05 22:55:02,2902,16338,"Pearl River County, Mississippi",226,85.1344850207741,14.9080447960547,83.9309565396075,"Updated: November 5, 2024 10:55 PM ET","28109","Trump","20pctExpVoteIn",-69.0229117435529,-69.0229117435529,69.0229117435529,NA
"MS",5629,97.44182,5485,2024-11-05 22:15:04,1059,4381,"Perry County, Mississippi",45,97.4418191508261,19.3072014585232,79.8723792160438,"Updated: November 5, 2024 10:15 PM ET","28111","Trump","20pctExpVoteIn",-60.5651777575205,-60.5651777575205,60.5651777575205,NA
"MS",16500,76.09697,12556,2024-11-05 22:20:17,5983,6426,"Pike County, Mississippi",147,76.0969696969697,47.6505256451099,51.1787193373686,"Updated: November 5, 2024 10:20 PM ET","28113","Trump","20pctExpVoteIn",-3.52819369225868,-3.52819369225868,3.52819369225868,NA
"MS",13665,86.33004,11797,2024-11-05 22:08:48,1709,9977,"Pontotoc County, Mississippi",111,86.3300402488108,14.4867339154022,84.5723489022633,"Updated: November 5, 2024 10:08 PM ET","28115","Trump","20pctExpVoteIn",-70.0856149868611,-70.0856149868611,70.0856149868611,NA
"MS",10133,95,10275,2024-11-05 22:00:11,1696,8487,"Prentiss County, Mississippi",92,101.401361886904,16.5060827250608,82.5985401459854,"Updated: November 5, 2024 10:00 PM ET","28117","Trump","20pctExpVoteIn",-66.0924574209246,-66.0924574209246,66.0924574209246,NA
"MS",3070,0,0,2024-11-05 17:44:54,0,0,"Quitman County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28119","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",67155,0,0,2024-11-05 17:44:54,0,0,"Rankin County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28121","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",10212,0,0,2024-11-05 17:44:54,0,0,"Scott County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28123","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",2075,0,0,2024-11-05 17:44:54,0,0,"Sharkey County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28125","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",11235,0,0,2024-11-05 17:44:54,0,0,"Simpson County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28127","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",7915,0,0,2024-11-05 17:44:54,0,0,"Smith County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28129","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",7488,0,0,2024-11-05 17:44:54,0,0,"Stone County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28131","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",9204,0,0,2024-11-05 17:44:54,0,0,"Sunflower County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28133","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",5410,61.6451035,3335,2024-11-05 21:50:57,1634,1667,"Tallahatchie County, Mississippi",34,61.645101663586,48.9955022488756,49.9850074962519,"Updated: November 5, 2024 9:50 PM ET","28135","Trump","20pctExpVoteIn",-0.989505247376314,-0.989505247376314,0.989505247376314,NA
"MS",12452,88.08224,10968,2024-11-05 22:11:55,3082,7768,"Tate County, Mississippi",118,88.082235785416,28.0999270605398,70.8242159008023,"Updated: November 5, 2024 10:11 PM ET","28137","Trump","20pctExpVoteIn",-42.7242888402626,-42.7242888402626,42.7242888402626,NA
"MS",9602,0,0,2024-11-05 17:44:54,0,0,"Tippah County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28139","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",8694,89.94709,7820,2024-11-05 22:11:24,751,6998,"Tishomingo County, Mississippi",71,89.9470899470899,9.60358056265985,89.4884910485934,"Updated: November 5, 2024 10:11 PM ET","28141","Trump","20pctExpVoteIn",-79.8849104859335,-79.8849104859335,79.8849104859335,NA
"MS",3389,76.77781,2602,2024-11-05 21:41:40,1785,782,"Tunica County, Mississippi",35,76.7778105635881,68.6010760953113,30.053804765565,"Updated: November 5, 2024 9:41 PM ET","28143","Harris","20pctExpVoteIn",38.5472713297464,38.5472713297464,38.5472713297464,NA
"MS",12055,89.2824554,10763,2024-11-05 22:10:01,1498,9148,"Union County, Mississippi",117,89.2824554126918,13.9180525875685,84.9948899005853,"Updated: November 5, 2024 10:10 PM ET","28145","Trump","20pctExpVoteIn",-71.0768373130168,-71.0768373130168,71.0768373130168,NA
"MS",6770,0,0,2024-11-05 17:44:54,0,0,"Walthall County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28147","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",20013,75.62085,15134,2024-11-05 21:08:20,7067,7901,"Warren County, Mississippi",166,75.6208464498076,46.6961807849874,52.2069512356284,"Updated: November 5, 2024 9:08 PM ET","28149","Trump","20pctExpVoteIn",-5.51077045064094,-5.51077045064094,5.51077045064094,NA
"MS",17132,60.92692,10438,2024-11-05 22:53:28,6730,3584,"Washington County, Mississippi",124,60.9269203829092,64.4759532477486,34.3360797087565,"Updated: November 5, 2024 10:53 PM ET","28151","Harris","20pctExpVoteIn",30.1398735389921,30.1398735389921,30.1398735389921,NA
"MS",9568,94.85786,9076,2024-11-05 22:36:12,3008,5971,"Wayne County, Mississippi",97,94.8578595317726,33.1423534596739,65.7888937858087,"Updated: November 5, 2024 10:36 PM ET","28153","Trump","20pctExpVoteIn",-32.6465403261349,-32.6465403261349,32.6465403261349,NA
"MS",5135,95,4983,2024-11-05 23:09:43,852,4097,"Webster County, Mississippi",34,97.0399221032132,17.098133654425,82.219546457957,"Updated: November 5, 2024 11:09 PM ET","28155","Trump","20pctExpVoteIn",-65.121412803532,-65.121412803532,65.121412803532,NA
"MS",3926,74.65614,2931,2024-11-05 21:45:10,1817,1075,"Wilkinson County, Mississippi",39,74.6561385634233,61.9924940293415,36.676902081201,"Updated: November 5, 2024 9:45 PM ET","28157","Harris","20pctExpVoteIn",25.3155919481406,25.3155919481406,25.3155919481406,NA
"MS",8786,0,0,2024-11-05 17:44:54,0,0,"Winston County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28159","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",6215,94.1592941,5852,2024-11-05 22:34:23,2276,3498,"Yalobusha County, Mississippi",78,94.1592920353982,38.8926862611073,59.7744360902256,"Updated: November 5, 2024 10:34 PM ET","28161","Trump","20pctExpVoteIn",-20.8817498291183,-20.8817498291183,20.8817498291183,NA
"MS",9924,0,0,2024-11-05 17:44:55,0,0,"Yazoo County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28163","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",10162,0,0,2024-11-05 16:32:39,0,0,"Adair County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29001","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",9588,95,9840,2024-11-05 21:31:06,2312,7401,"Andrew County, Missouri",127,102.628285356696,23.4959349593496,75.2134146341463,"Updated: November 5, 2024 9:31 PM ET","29003","Trump","20pctExpVoteIn",-51.7174796747967,-51.7174796747967,51.7174796747967,NA
"MO",2767,95,2713,2024-11-05 21:14:11,529,2152,"Atchison County, Missouri",32,98.048427900253,19.498709915223,79.3217840029488,"Updated: November 5, 2024 9:14 PM ET","29005","Trump","20pctExpVoteIn",-59.8230740877258,-59.8230740877258,59.8230740877258,NA
"MO",10477,0,0,2024-11-05 16:32:39,0,0,"Audrain County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29007","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",15336,95,16150,2024-11-05 22:22:10,2871,13130,"Barry County, Missouri",149,105.307772561294,17.7770897832817,81.3003095975232,"Updated: November 5, 2024 10:22 PM ET","29009","Trump","20pctExpVoteIn",-63.5232198142415,-63.5232198142415,63.5232198142415,NA
"MO",5975,95,6014,2024-11-05 22:25:31,820,5159,"Barton County, Missouri",35,100.652719665272,13.6348520119721,85.783172597273,"Updated: November 5, 2024 10:25 PM ET","29011","Trump","20pctExpVoteIn",-72.148320585301,-72.148320585301,72.148320585301,NA
"MO",8275,95,8333,2024-11-05 21:46:52,1563,6695,"Bates County, Missouri",75,100.700906344411,18.7567502700108,80.3432137285491,"Updated: November 5, 2024 9:46 PM ET","29013","Trump","20pctExpVoteIn",-61.5864634585383,-61.5864634585383,61.5864634585383,NA
"MO",10300,95,10754,2024-11-05 22:32:09,2165,8512,"Benton County, Missouri",77,104.407766990291,20.1320438906453,79.1519434628975,"Updated: November 5, 2024 10:32 PM ET","29015","Trump","20pctExpVoteIn",-59.0198995722522,-59.0198995722522,59.0198995722522,NA
"MO",5883,95,6161,2024-11-05 21:46:10,756,5365,"Bollinger County, Missouri",40,104.725480197178,12.2707352702483,87.0800194773576,"Updated: November 5, 2024 9:46 PM ET","29017","Trump","20pctExpVoteIn",-74.8092842071092,-74.8092842071092,74.8092842071092,NA
"MO",89633,50.0819969,44890,2024-11-05 22:46:10,27552,16514,"Boone County, Missouri",824,50.0820010487209,61.3766985965694,36.7877032746714,"Updated: November 5, 2024 10:46 PM ET","29019","Harris","20pctExpVoteIn",24.588995321898,24.588995321898,24.588995321898,NA
"MO",35982,95,35701,2024-11-05 21:55:09,12584,22585,"Buchanan County, Missouri",532,99.2190539714302,35.2483123722025,63.261533290384,"Updated: November 5, 2024 9:55 PM ET","29021","Trump","20pctExpVoteIn",-28.0132209181816,-28.0132209181816,28.0132209181816,NA
"MO",17836,95,17925,2024-11-05 22:08:22,3160,14548,"Butler County, Missouri",217,100.498990805113,17.629009762901,81.160390516039,"Updated: November 5, 2024 10:08 PM ET","29023","Trump","20pctExpVoteIn",-63.5313807531381,-63.5313807531381,63.5313807531381,NA
"MO",4604,0,0,2024-11-05 16:32:40,0,0,"Caldwell County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29025","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",20788,95,21501,2024-11-05 22:33:55,5918,15191,"Callaway County, Missouri",392,103.429863382721,27.5243011952932,70.6525277894051,"Updated: November 5, 2024 10:33 PM ET","29027","Trump","20pctExpVoteIn",-43.1282265941119,-43.1282265941119,43.1282265941119,NA
"MO",24395,68.77639,16778,2024-11-05 21:49:12,3412,13189,"Camden County, Missouri",177,68.7763886042222,20.33615448802,78.608892597449,"Updated: November 5, 2024 9:49 PM ET","29029","Trump","20pctExpVoteIn",-58.272738109429,-58.272738109429,58.272738109429,NA
"MO",39649,0,0,2024-11-05 16:32:40,0,0,"Cape Girardeau County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29031","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4456,0,0,2024-11-05 16:32:40,0,0,"Carroll County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29033","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",2849,0,0,2024-11-05 16:32:40,0,0,"Carter County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29035","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",56442,13.9736366,7887,2024-11-05 21:25:56,1817,5918,"Cass County, Missouri",152,13.9736366535559,23.0379104856092,75.0348675034868,"Updated: November 5, 2024 9:25 PM ET","29037","Trump","lessThan20pctIn",-51.9969570178775,NA,NA,NA
"MO",6926,0,0,2024-11-05 16:32:40,0,0,"Cedar County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29039","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4009,0,0,2024-11-05 16:32:40,0,0,"Chariton County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29041","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",46051,85.60943,39424,2024-11-05 22:52:08,8945,29987,"Christian County, Missouri",492,85.6094330199127,22.6892248376623,76.0628043831169,"Updated: November 5, 2024 10:52 PM ET","29043","Trump","20pctExpVoteIn",-53.3735795454545,-53.3735795454545,53.3735795454545,NA
"MO",3337,95,3333,2024-11-05 22:07:08,628,2679,"Clark County, Missouri",26,99.8801318549595,18.8418841884188,80.3780378037804,"Updated: November 5, 2024 10:07 PM ET","29045","Trump","20pctExpVoteIn",-61.5361536153615,-61.5361536153615,61.5361536153615,NA
"MO",124438,95,130471,2024-11-05 22:50:18,60186,67542,"Clay County, Missouri",2743,104.848197495942,46.1297912946172,51.7678258003694,"Updated: November 5, 2024 10:50 PM ET","29047","Trump","20pctExpVoteIn",-5.63803450575224,-5.63803450575224,5.63803450575224,NA
"MO",10705,0,0,2024-11-05 16:32:40,0,0,"Clinton County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29049","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",38864,49.9356728,19407,2024-11-05 21:38:13,6716,12478,"Cole County, Missouri",213,49.9356731165089,34.6060699747514,64.2963879012727,"Updated: November 5, 2024 9:38 PM ET","29051","Trump","20pctExpVoteIn",-29.6903179265214,-29.6903179265214,29.6903179265214,NA
"MO",8547,85.02399,7267,2024-11-05 22:17:24,1760,5397,"Cooper County, Missouri",110,85.023985023985,24.2190725196092,74.2672354479152,"Updated: November 5, 2024 10:17 PM ET","29053","Trump","20pctExpVoteIn",-50.048162928306,-50.048162928306,50.048162928306,NA
"MO",10789,0,0,2024-11-05 16:32:40,0,0,"Crawford County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29055","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4050,99,4185,2024-11-05 22:16:26,671,3480,"Dade County, Missouri",34,103.333333333333,16.0334528076464,83.1541218637993,"Updated: November 5, 2024 10:16 PM ET","29057","Trump","20pctExpVoteIn",-67.1206690561529,-67.1206690561529,67.1206690561529,NA
"MO",7968,95,8425,2024-11-05 22:32:08,1454,6896,"Dallas County, Missouri",75,105.735441767068,17.2581602373887,81.8516320474777,"Updated: November 5, 2024 10:32 PM ET","29059","Trump","20pctExpVoteIn",-64.593471810089,-64.593471810089,64.593471810089,NA
"MO",3846,0,0,2024-11-05 16:32:41,0,0,"Daviess County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29061","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4762,95,4812,2024-11-05 21:58:08,870,3883,"DeKalb County, Missouri",59,101.04997900042,18.0798004987531,80.694098088113,"Updated: November 5, 2024 9:58 PM ET","29063","Trump","20pctExpVoteIn",-62.6142975893599,-62.6142975893599,62.6142975893599,NA
"MO",7022,95,7100,2024-11-05 21:40:12,1025,6010,"Dent County, Missouri",65,101.1107946454,14.4366197183099,84.6478873239437,"Updated: November 5, 2024 9:40 PM ET","29065","Trump","20pctExpVoteIn",-70.2112676056338,-70.2112676056338,70.2112676056338,NA
"MO",6883,25.3813744,1747,2024-11-05 20:37:16,292,1443,"Douglas County, Missouri",12,25.3813744006974,16.7143674871208,82.59874069834,"Updated: November 5, 2024 8:37 PM ET","29067","Trump","20pctExpVoteIn",-65.8843732112192,-65.8843732112192,65.8843732112192,NA
"MO",10244,95,10041,2024-11-05 22:37:10,1884,8087,"Dunklin County, Missouri",70,98.0183522061695,18.7630714072304,80.5397868738173,"Updated: November 5, 2024 10:37 PM ET","29069","Trump","20pctExpVoteIn",-61.776715466587,-61.776715466587,61.776715466587,NA
"MO",52781,70.98577,37467,2024-11-05 22:04:08,10571,26491,"Franklin County, Missouri",405,70.9857713950096,28.2141617957136,70.7048869671978,"Updated: November 5, 2024 10:04 PM ET","29071","Trump","20pctExpVoteIn",-42.4907251714842,-42.4907251714842,42.4907251714842,NA
"MO",7790,0,0,2024-11-05 16:32:41,0,0,"Gasconade County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29073","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",3183,95,3292,2024-11-05 22:48:10,616,2651,"Gentry County, Missouri",25,103.424442349984,18.7120291616039,80.5285540704739,"Updated: November 5, 2024 10:48 PM ET","29075","Trump","20pctExpVoteIn",-61.81652490887,-61.81652490887,61.81652490887,NA
"MO",139412,28.39067,39580,2024-11-05 22:43:02,17464,21575,"Greene County, Missouri",541,28.3906693828365,44.1232945932289,54.5098534613441,"Updated: November 5, 2024 10:43 PM ET","29077","Trump","20pctExpVoteIn",-10.3865588681152,-10.3865588681152,10.3865588681152,NA
"MO",4363,95,4386,2024-11-05 22:06:12,783,3569,"Grundy County, Missouri",34,100.527160210864,17.8522571819425,81.3725490196078,"Updated: November 5, 2024 10:06 PM ET","29079","Trump","20pctExpVoteIn",-63.5202918376653,-63.5202918376653,63.5202918376653,NA
"MO",3762,95,3844,2024-11-05 22:08:08,534,3292,"Harrison County, Missouri",18,102.179691653376,13.891779396462,85.639958376691,"Updated: November 5, 2024 10:08 PM ET","29081","Trump","20pctExpVoteIn",-71.7481789802289,-71.7481789802289,71.7481789802289,NA
"MO",10607,95,10929,2024-11-05 21:29:30,2533,8285,"Henry County, Missouri",111,103.035731120958,23.1768688809589,75.8074846738036,"Updated: November 5, 2024 9:29 PM ET","29083","Trump","20pctExpVoteIn",-52.6306157928447,-52.6306157928447,52.6306157928447,NA
"MO",4995,95,5106,2024-11-05 21:55:11,977,4095,"Hickory County, Missouri",34,102.222222222222,19.1343517430474,80.1997649823737,"Updated: November 5, 2024 9:55 PM ET","29085","Trump","20pctExpVoteIn",-61.0654132393263,-61.0654132393263,61.0654132393263,NA
"MO",2304,95,2348,2024-11-05 22:46:11,356,1979,"Holt County, Missouri",13,101.909722222222,15.1618398637138,84.2844974446337,"Updated: November 5, 2024 10:46 PM ET","29087","Trump","20pctExpVoteIn",-69.1226575809199,-69.1226575809199,69.1226575809199,NA
"MO",5007,0,0,2024-11-05 16:32:41,0,0,"Howard County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29089","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",18336,0,0,2024-11-05 16:32:41,0,0,"Howell County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29091","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4515,95,4513,2024-11-05 22:47:08,824,3640,"Iron County, Missouri",49,99.9557032115172,18.2583647241303,80.6558830046532,"Updated: November 5, 2024 10:47 PM ET","29093","Trump","20pctExpVoteIn",-62.397518280523,-62.397518280523,62.397518280523,NA
"MO",327455,94.69735,182871,2024-11-05 22:52:45,85138,95041,"Jackson County, Missouri",2692,55.8461467987968,46.5563156542043,51.9716084015508,"Updated: November 5, 2024 10:52 PM ET","29095","Trump","20pctExpVoteIn",-5.41529274734649,-5.41529274734649,5.41529274734649,NA
"MO",51471,0,0,2024-11-05 16:32:41,0,0,"Jasper County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29097","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",114723,35.2658157,40458,2024-11-05 22:38:09,10470,29423,"Jefferson County, Missouri",565,35.2658141784995,25.878689010826,72.7248010282268,"Updated: November 5, 2024 10:38 PM ET","29099","Trump","20pctExpVoteIn",-46.8461120174008,-46.8461120174008,46.8461120174008,NA
"MO",22734,95,23649,2024-11-05 22:12:30,6948,16275,"Johnson County, Missouri",426,104.024808656638,29.3796777876443,68.8189775466193,"Updated: November 5, 2024 10:12 PM ET","29101","Trump","20pctExpVoteIn",-39.439299758975,-39.439299758975,39.439299758975,NA
