"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"NE",3445,0,0,2024-11-05 10:15:11,0,0,"Nemaha County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31127","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2314,0,0,2024-11-05 10:15:11,0,0,"Nuckolls County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31129","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",8387,0,0,2024-11-05 10:15:11,0,0,"Otoe County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31131","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1435,0,0,2024-11-05 10:15:11,0,0,"Pawnee County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31133","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1551,0,0,2024-11-05 10:15:11,0,0,"Perkins County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31135","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5040,0,0,2024-11-05 10:15:11,0,0,"Phelps County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31137","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4028,0,0,2024-11-05 10:15:11,0,0,"Pierce County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31139","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",15781,0,0,2024-11-05 10:15:11,0,0,"Platte County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31141","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2898,0,0,2024-11-05 10:15:11,0,0,"Polk County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31143","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5491,0,0,2024-11-05 10:15:11,0,0,"Red Willow County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31145","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4150,0,0,2024-11-05 10:15:11,0,0,"Richardson County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31147","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",846,0,0,2024-11-05 10:15:11,0,0,"Rock County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31149","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5802,0,0,2024-11-05 10:15:11,0,0,"Saline County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31151","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",96557,0,0,2024-11-05 10:15:11,0,0,"Sarpy County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31153","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",12835,0,0,2024-11-05 10:15:11,0,0,"Saunders County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31155","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",15583,0,0,2024-11-05 10:15:11,0,0,"Scotts Bluff County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31157","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",9234,0,0,2024-11-05 10:15:11,0,0,"Seward County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31159","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2695,0,0,2024-11-05 10:15:11,0,0,"Sheridan County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31161","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1707,0,0,2024-11-05 10:15:11,0,0,"Sherman County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31163","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",734,0,0,2024-11-05 10:15:11,0,0,"Sioux County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31165","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3177,0,0,2024-11-05 10:15:11,0,0,"Stanton County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31167","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3001,0,0,2024-11-05 10:15:11,0,0,"Thayer County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31169","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",429,0,0,2024-11-05 10:15:11,0,0,"Thomas County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31171","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2388,0,0,2024-11-05 10:15:11,0,0,"Thurston County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31173","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2353,0,0,2024-11-05 10:15:11,0,0,"Valley County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31175","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",12515,0,0,2024-11-05 10:15:11,0,0,"Washington County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31177","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4234,0,0,2024-11-05 10:15:11,0,0,"Wayne County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31179","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1884,0,0,2024-11-05 10:15:11,0,0,"Webster County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31181","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",505,0,0,2024-11-05 10:15:12,0,0,"Wheeler County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31183","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",7189,0,0,2024-11-05 10:15:12,0,0,"York County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31185","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",14034,0,0,2024-11-05 07:25:01,0,0,"Churchill County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32001","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",968416,0,0,2024-11-05 07:25:01,0,0,"Clark County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32003","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",41432,0,0,2024-11-05 07:25:01,0,0,"Douglas County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32005","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",22998,0,0,2024-11-05 07:25:01,0,0,"Elko County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32007","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",645,0,0,2024-11-05 07:25:01,0,0,"Esmeralda County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32009","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",1110,0,0,2024-11-05 07:25:01,0,0,"Eureka County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32011","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",8682,0,0,2024-11-05 07:25:04,0,0,"Humboldt County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32013","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",3142,0,0,2024-11-05 07:25:04,0,0,"Lander County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32015","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",3064,0,0,2024-11-05 07:25:04,0,0,"Lincoln County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32017","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",33544,0,0,2024-11-05 07:25:04,0,0,"Lyon County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32019","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",2691,0,0,2024-11-05 07:25:04,0,0,"Mineral County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32021","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",29577,0,0,2024-11-05 07:25:04,0,0,"Nye County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32023","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",2525,0,0,2024-11-05 07:25:04,0,0,"Pershing County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32027","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",3638,0,0,2024-11-05 07:25:04,0,0,"Storey County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32029","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",275953,0,0,2024-11-05 07:25:04,0,0,"Washoe County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32031","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",4902,0,0,2024-11-05 07:25:04,0,0,"White Pine County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32033","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",33655,0,0,2024-11-05 07:25:01,0,0,"Carson City, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32510","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",39394,12.039904553993,4743,2024-11-05 19:52:11,2127,2583,"Belknap County, New Hampshire",33,12.039904553993,44.8450347881088,54.4592030360531,"Updated: November 5, 2024 7:52 PM ET","33001","Trump","lessThan20pctIn",-9.61416824794433,NA,NA,NA
"NH",34090,16.1572308594896,5508,2024-11-05 19:45:37,2449,2985,"Carroll County, New Hampshire",74,16.1572308594896,44.4625998547567,54.1938997821351,"Updated: November 5, 2024 7:45 PM ET","33003","Trump","lessThan20pctIn",-9.73129992737836,NA,NA,NA
"NH",45316,18.7439315032218,8494,2024-11-05 19:44:56,5619,2855,"Cheshire County, New Hampshire",20,18.7439315032218,66.152578290558,33.6119613845067,"Updated: November 5, 2024 7:44 PM ET","33005","Harris","lessThan20pctIn",32.5406169060513,NA,NA,NA
"NH",16944,33.1916902738432,5624,2024-11-05 20:14:10,2756,2811,"Coos County, New Hampshire",57,33.1916902738432,49.0042674253201,49.9822190611664,"Updated: November 5, 2024 8:14 PM ET","33007","Trump","20pctExpVoteIn",-0.977951635846367,-0.977951635846367,0.977951635846367,NA
"NH",55319,3.94258753773568,2181,2024-11-05 19:35:22,1182,968,"Grafton County, New Hampshire",31,3.94258753773568,54.1953232462173,44.3833104080697,"Updated: November 5, 2024 7:35 PM ET","33009","Harris","lessThan20pctIn",9.81201283814764,NA,NA,NA
"NH",236670,6.07977352431656,14389,2024-11-05 20:08:40,6238,7934,"Hillsborough County, New Hampshire",217,6.07977352431656,43.3525609840851,55.1393425533394,"Updated: November 5, 2024 8:08 PM ET","33011","Trump","lessThan20pctIn",-11.7867815692543,NA,NA,NA
"NH",92085,22.9972308193517,21177,2024-11-05 20:15:25,13433,7744,"Merrimack County, New Hampshire",0,22.9972308193517,63.4320253104783,36.5679746895216,"Updated: November 5, 2024 8:15 PM ET","33013","Harris","20pctExpVoteIn",26.8640506209567,26.8640506209567,26.8640506209567,NA
"NH",203793,3.92211705014402,7993,2024-11-05 20:15:25,3369,4522,"Rockingham County, New Hampshire",102,3.92211705014402,42.1493807081196,56.5745026898536,"Updated: November 5, 2024 8:15 PM ET","33015","Trump","lessThan20pctIn",-14.425121981734,NA,NA,NA
"NH",75527,29.2120698558132,22063,2024-11-05 20:07:56,12732,9206,"Strafford County, New Hampshire",125,29.2120698558132,57.7074740515796,41.7259665503331,"Updated: November 5, 2024 8:07 PM ET","33017","Harris","20pctExpVoteIn",15.9815075012464,15.9815075012464,15.9815075012464,NA
"NH",24983,7.61317696033303,1902,2024-11-05 19:21:45,849,1053,"Sullivan County, New Hampshire",0,7.61317696033303,44.6372239747634,55.3627760252366,"Updated: November 5, 2024 7:21 PM ET","33019","Trump","lessThan20pctIn",-10.7255520504732,NA,NA,NA
"NJ",139888,0,0,2024-11-05 06:41:18,0,0,"Atlantic County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34001","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",475544,23.515173,111825,2024-11-05 20:15:31,53826,56439,"Bergen County, New Jersey",1560,23.5151742004946,48.1341381623072,50.4708249496982,"Updated: November 5, 2024 8:15 PM ET","34003","Trump","20pctExpVoteIn",-2.33668678739102,-2.33668678739102,2.33668678739102,NA
"NJ",267657,0,0,2024-11-05 06:41:20,0,0,"Burlington County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34005","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",257078,0,0,2024-11-05 06:41:20,0,0,"Camden County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34007","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",66519,0,0,2024-11-05 06:41:20,0,0,"Cape May County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34009","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",55088,0,0,2024-11-05 06:41:20,0,0,"Cumberland County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34011","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",308156,0,0,2024-11-05 06:41:20,0,0,"Essex County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34013","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",173411,18.2399025,31630,2024-11-05 20:14:50,21904,9309,"Gloucester County, New Jersey",417,18.2399040429961,69.2507113499842,29.4309200126462,"Updated: November 5, 2024 8:14 PM ET","34015","Harris","lessThan20pctIn",39.819791337338,NA,NA,NA
"NJ",206042,47.1889229,97229,2024-11-05 20:05:53,66360,28582,"Hudson County, New Jersey",2287,47.188922646839,68.2512419134209,29.3965792099065,"Updated: November 5, 2024 8:05 PM ET","34017","Harris","20pctExpVoteIn",38.8546627035144,38.8546627035144,38.8546627035144,NA
"NJ",97705,17.9990788,17586,2024-11-05 20:15:06,11788,5464,"Hunterdon County, New Jersey",334,17.9990788598332,67.0305925167747,31.070169452974,"Updated: November 5, 2024 8:15 PM ET","34019","Harris","lessThan20pctIn",35.9604230638008,NA,NA,NA
"NJ",174789,0,0,2024-11-05 06:41:20,0,0,"Mercer County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34021","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",359414,0,0,2024-11-05 06:41:20,0,0,"Middlesex County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34023","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",412647,0,0,2024-11-05 06:41:20,0,0,"Monmouth County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34025","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",319919,0,0,2024-11-05 06:41:20,0,0,"Morris County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34027","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",371489,0,0,2024-11-05 06:41:20,0,0,"Ocean County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34029","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",193265,0,0,2024-11-05 06:41:20,0,0,"Passaic County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34031","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",33887,0,0,2024-11-05 06:41:20,0,0,"Salem County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34033","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",195643,0,0,2024-11-05 06:41:20,0,0,"Somerset County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34035","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",93491,0,0,2024-11-05 06:41:20,0,0,"Sussex County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34037","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",234758,0,0,2024-11-05 06:41:20,0,0,"Union County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34039","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",63621,0,0,2024-11-05 06:41:20,0,0,"Warren County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34041","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",309353,0,0,2024-11-05 06:41:21,0,0,"Bernalillo County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35001","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",2266,0,0,2024-11-05 06:41:21,0,0,"Catron County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35003","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",21861,0,0,2024-11-05 06:41:21,0,0,"Chaves County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35005","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",8673,0,0,2024-11-05 06:41:21,0,0,"Cibola County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35006","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",5860,0,0,2024-11-05 06:41:21,0,0,"Colfax County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35007","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",14710,0,0,2024-11-05 06:41:21,0,0,"Curry County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35009","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",878,0,0,2024-11-05 06:41:21,0,0,"De Baca County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35011","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",80498,0,0,2024-11-05 06:41:21,0,0,"Doña Ana County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35013","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",22620,0,0,2024-11-05 06:41:21,0,0,"Eddy County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35015","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",14061,0,0,2024-11-05 06:41:21,0,0,"Grant County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35017","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",2133,0,0,2024-11-05 06:41:22,0,0,"Guadalupe County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35019","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",492,0,0,2024-11-05 06:41:22,0,0,"Harding County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35021","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",1923,0,0,2024-11-05 06:41:22,0,0,"Hidalgo County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35023","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",20376,0,0,2024-11-05 06:41:22,0,0,"Lea County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35025","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",10039,0,0,2024-11-05 06:41:22,0,0,"Lincoln County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35027","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",11975,0,0,2024-11-05 06:41:22,0,0,"Los Alamos County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35028","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",7893,0,0,2024-11-05 06:41:22,0,0,"Luna County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35029","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",25800,0,0,2024-11-05 06:41:22,0,0,"McKinley County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35031","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",2617,0,0,2024-11-05 06:41:22,0,0,"Mora County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35033","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",22960,0,0,2024-11-05 06:41:22,0,0,"Otero County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35035","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",3773,0,0,2024-11-05 06:41:22,0,0,"Quay County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35037","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",16197,0,0,2024-11-05 06:41:22,0,0,"Rio Arriba County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35039","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",6437,0,0,2024-11-05 06:41:22,0,0,"Roosevelt County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35041","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",74577,0,0,2024-11-05 06:41:22,0,0,"Sandoval County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35043","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",50938,0,0,2024-11-05 06:41:22,0,0,"San Juan County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35045","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",11232,0,0,2024-11-05 06:41:22,0,0,"San Miguel County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35047","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",80095,0,0,2024-11-05 06:41:22,0,0,"Santa Fe County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35049","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",5791,0,0,2024-11-05 06:41:22,0,0,"Sierra County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35051","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",6975,0,0,2024-11-05 06:41:22,0,0,"Socorro County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35053","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",16736,0,0,2024-11-05 06:41:22,0,0,"Taos County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35055","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",7093,0,0,2024-11-05 06:41:22,0,0,"Torrance County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35057","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",1743,0,0,2024-11-05 06:41:22,0,0,"Union County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35059","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",31440,0,0,2024-11-05 06:41:22,0,0,"Valencia County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35061","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",147939,0,0,2024-11-05 06:41:23,0,0,"Albany County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36001","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",19955,0,0,2024-11-05 06:41:23,0,0,"Allegany County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36003","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",410223,0,0,2024-11-05 06:41:23,0,0,"Bronx County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36005","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",89364,0,0,2024-11-05 06:41:23,0,0,"Broome County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36007","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",33482,0,0,2024-11-05 06:41:23,0,0,"Cattaraugus County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36009","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",35403,0,0,2024-11-05 06:41:23,0,0,"Cayuga County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36011","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",57020,0,0,2024-11-05 06:41:23,0,0,"Chautauqua County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36013","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",37961,0,0,2024-11-05 06:41:23,0,0,"Chemung County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36015","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",21486,0,0,2024-11-05 06:41:23,0,0,"Chenango County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36017","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",34134,0,0,2024-11-05 06:41:23,0,0,"Clinton County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36019","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",34216,0,0,2024-11-05 06:41:24,0,0,"Columbia County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36021","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",20882,0,0,2024-11-05 06:41:24,0,0,"Cortland County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36023","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",22127,0,0,2024-11-05 06:41:24,0,0,"Delaware County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36025","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",145202,0,0,2024-11-05 06:41:24,0,0,"Dutchess County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36027","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",456010,0,0,2024-11-05 06:41:24,0,0,"Erie County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36029","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",18572,0,0,2024-11-05 06:41:24,0,0,"Essex County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36031","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",18560,0,0,2024-11-05 06:41:24,0,0,"Franklin County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36033","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",22846,0,0,2024-11-05 06:41:24,0,0,"Fulton County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36035","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",28143,0,0,2024-11-05 06:41:24,0,0,"Genesee County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36037","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",24213,0,0,2024-11-05 06:41:24,0,0,"Greene County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36039","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",3333,0,0,2024-11-05 06:41:25,0,0,"Hamilton County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36041","NA","lessThan20pctIn",NA,NA,NA,NA
