"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MO",18336,95,18937,2024-11-05 23:09:20,3064,15716,"Howell County, Missouri",157,103.277705061082,16.1799651475947,82.9909700586154,"Updated: November 5, 2024 11:09 PM ET","29091","Trump","20pctExpVoteIn",-66.8110049110207,-66.8110049110207,66.8110049110207,NA
"MO",4515,95,4513,2024-11-05 22:47:08,824,3640,"Iron County, Missouri",49,99.9557032115172,18.2583647241303,80.6558830046532,"Updated: November 5, 2024 10:47 PM ET","29093","Trump","20pctExpVoteIn",-62.397518280523,-62.397518280523,62.397518280523,NA
"MO",327455,191.31376,317191,2024-11-06 00:05:53,185341,124814,"Jackson County, Missouri",7036,96.8655235070468,58.4319857751323,39.3497923963795,"Updated: November 6, 2024 12:05 AM ET","29095","Harris","20pctExpVoteIn",19.0821933787529,19.0821933787529,19.0821933787529,NA
"MO",51471,95,53516,2024-11-05 23:58:09,13856,38935,"Jasper County, Missouri",725,103.973111072254,25.8913222213917,72.7539427460946,"Updated: November 5, 2024 11:58 PM ET","29097","Trump","20pctExpVoteIn",-46.8626205247029,-46.8626205247029,46.8626205247029,NA
"MO",114723,95,118823,2024-11-06 06:55:09,36770,80537,"Jefferson County, Missouri",1516,103.573825649608,30.9451873795477,67.7789653518258,"Updated: November 6, 2024 6:55 AM ET","29099","Trump","20pctExpVoteIn",-36.8337779722781,-36.8337779722781,36.8337779722781,NA
"MO",22734,95,23649,2024-11-05 22:12:30,6948,16275,"Johnson County, Missouri",426,104.024808656638,29.3796777876443,68.8189775466193,"Updated: November 5, 2024 10:12 PM ET","29101","Trump","20pctExpVoteIn",-39.439299758975,-39.439299758975,39.439299758975,NA
"MO",1823,95,1803,2024-11-05 21:40:15,310,1473,"Knox County, Missouri",20,98.9029072956665,17.1935662784248,81.6971713810316,"Updated: November 5, 2024 9:40 PM ET","29103","Trump","20pctExpVoteIn",-64.5036051026068,-64.5036051026068,64.5036051026068,NA
"MO",16511,95,17127,2024-11-05 22:08:22,2752,14147,"Laclede County, Missouri",228,103.730846102598,16.0681964150172,82.6005721959479,"Updated: November 5, 2024 10:08 PM ET","29105","Trump","20pctExpVoteIn",-66.5323757809307,-66.5323757809307,66.5323757809307,NA
"MO",16768,95,17221,2024-11-06 01:27:08,4294,12697,"Lafayette County, Missouri",230,102.701574427481,24.9346727832298,73.7297485628012,"Updated: November 6, 2024 1:27 AM ET","29107","Trump","20pctExpVoteIn",-48.7950757795715,-48.7950757795715,48.7950757795715,NA
"MO",17604,95,18400,2024-11-06 01:36:12,3245,14987,"Lawrence County, Missouri",168,104.521699613724,17.6358695652174,81.4510869565217,"Updated: November 6, 2024 1:36 AM ET","29109","Trump","20pctExpVoteIn",-63.8152173913043,-63.8152173913043,63.8152173913043,NA
"MO",4532,95,4450,2024-11-05 23:01:10,866,3537,"Lewis County, Missouri",47,98.1906443071492,19.4606741573034,79.4831460674157,"Updated: November 5, 2024 11:01 PM ET","29111","Trump","20pctExpVoteIn",-60.0224719101124,-60.0224719101124,60.0224719101124,NA
"MO",28530,95,32089,2024-11-05 22:54:07,6893,24841,"Lincoln County, Missouri",355,112.474588152822,21.4808812988875,77.4128205927265,"Updated: November 5, 2024 10:54 PM ET","29113","Trump","20pctExpVoteIn",-55.931939293839,-55.931939293839,55.931939293839,NA
"MO",5630,95,5677,2024-11-05 21:52:10,1182,4431,"Linn County, Missouri",64,100.834813499112,20.8208560859609,78.0517879161529,"Updated: November 5, 2024 9:52 PM ET","29115","Trump","20pctExpVoteIn",-57.230931830192,-57.230931830192,57.230931830192,NA
"MO",6645,95,6867,2024-11-05 22:27:08,1422,5391,"Livingston County, Missouri",54,103.34085778781,20.7077326343381,78.5058977719528,"Updated: November 5, 2024 10:27 PM ET","29117","Trump","20pctExpVoteIn",-57.7981651376147,-57.7981651376147,57.7981651376147,NA
"MO",8901,95,9346,2024-11-05 23:02:55,1422,7826,"McDonald County, Missouri",98,104.999438265363,15.2150652685641,83.7363578001284,"Updated: November 5, 2024 11:02 PM ET","29119","Trump","20pctExpVoteIn",-68.5212925315643,-68.5212925315643,68.5212925315643,NA
"MO",7705,95,7822,2024-11-06 00:21:11,1479,6286,"Macon County, Missouri",57,101.518494484101,18.9082076195346,80.3630784965482,"Updated: November 6, 2024 12:21 AM ET","29121","Trump","20pctExpVoteIn",-61.4548708770136,-61.4548708770136,61.4548708770136,NA
"MO",5581,95,5753,2024-11-05 22:08:08,986,4721,"Madison County, Missouri",46,103.081884966852,17.1388840604902,82.0615331131583,"Updated: November 5, 2024 10:08 PM ET","29123","Trump","20pctExpVoteIn",-64.9226490526682,-64.9226490526682,64.9226490526682,NA
"MO",4691,95,4785,2024-11-08 00:06:24,755,3986,"Maries County, Missouri",44,102.003837134939,15.7784743991641,83.3019853709509,"Updated: November 8, 2024 12:06 AM ET","29125","Trump","20pctExpVoteIn",-67.5235109717868,-67.5235109717868,67.5235109717868,NA
"MO",13124,95,13135,2024-11-05 22:09:23,3025,9985,"Marion County, Missouri",125,100.083815909784,23.030072325847,76.0182717929197,"Updated: November 5, 2024 10:09 PM ET","29127","Trump","20pctExpVoteIn",-52.9881994670727,-52.9881994670727,52.9881994670727,NA
"MO",1750,95,1792,2024-11-05 21:55:09,235,1545,"Mercer County, Missouri",12,102.4,13.1138392857143,86.2165178571429,"Updated: November 5, 2024 9:55 PM ET","29129","Trump","20pctExpVoteIn",-73.1026785714286,-73.1026785714286,73.1026785714286,NA
"MO",12174,95,13004,2024-11-05 22:53:08,2066,10822,"Miller County, Missouri",116,106.817808444225,15.8874192556137,83.2205475238388,"Updated: November 5, 2024 10:53 PM ET","29131","Trump","20pctExpVoteIn",-67.3331282682252,-67.3331282682252,67.3331282682252,NA
"MO",4676,95,4449,2024-11-05 21:47:08,1015,3404,"Mississippi County, Missouri",30,95.1454234388366,22.8141155315801,76.5115756349742,"Updated: November 5, 2024 9:47 PM ET","29133","Trump","20pctExpVoteIn",-53.697460103394,-53.697460103394,53.697460103394,NA
"MO",7037,95,7262,2024-11-05 21:51:12,1309,5870,"Moniteau County, Missouri",83,103.197385249396,18.0253373726246,80.8317267970256,"Updated: November 5, 2024 9:51 PM ET","29135","Trump","20pctExpVoteIn",-62.806389424401,-62.806389424401,62.806389424401,NA
"MO",4408,95,4371,2024-11-05 21:58:08,856,3472,"Monroe County, Missouri",43,99.1606170598911,19.5836193090826,79.4326241134752,"Updated: November 5, 2024 9:58 PM ET","29137","Trump","20pctExpVoteIn",-59.8490048043926,-59.8490048043926,59.8490048043926,NA
"MO",5675,95,5974,2024-11-05 22:29:07,1165,4759,"Montgomery County, Missouri",50,105.26872246696,19.501171744225,79.6618680950787,"Updated: November 5, 2024 10:29 PM ET","29139","Trump","20pctExpVoteIn",-60.1606963508537,-60.1606963508537,60.1606963508537,NA
"MO",9328,95,9733,2024-11-05 22:11:09,1914,7725,"Morgan County, Missouri",94,104.341766723842,19.6650570225008,79.3691564779616,"Updated: November 5, 2024 10:11 PM ET","29141","Trump","20pctExpVoteIn",-59.7040994554608,-59.7040994554608,59.7040994554608,NA
"MO",7128,95,6811,2024-11-05 22:03:10,1561,5203,"New Madrid County, Missouri",47,95.5527497194164,22.9188078108941,76.3911319923653,"Updated: November 5, 2024 10:03 PM ET","29143","Trump","20pctExpVoteIn",-53.4723241814711,-53.4723241814711,53.4723241814711,NA
"MO",27927,95,29145,2024-11-06 00:21:19,5846,22889,"Newton County, Missouri",410,104.361370716511,20.058329044433,78.5349116486533,"Updated: November 6, 2024 12:21 AM ET","29145","Trump","20pctExpVoteIn",-58.4765826042203,-58.4765826042203,58.4765826042203,NA
"MO",9727,95,9667,2024-11-05 22:42:08,2663,6905,"Nodaway County, Missouri",99,99.3831602755217,27.5473259542774,71.4285714285714,"Updated: November 5, 2024 10:42 PM ET","29147","Trump","20pctExpVoteIn",-43.881245474294,-43.881245474294,43.881245474294,NA
"MO",4660,95,4609,2024-11-05 22:30:13,696,3882,"Oregon County, Missouri",31,98.9055793991416,15.1008895638967,84.2265133434584,"Updated: November 5, 2024 10:30 PM ET","29149","Trump","20pctExpVoteIn",-69.1256237795617,-69.1256237795617,69.1256237795617,NA
"MO",7413,95,7664,2024-11-05 22:48:10,1002,6603,"Osage County, Missouri",59,103.385943612573,13.0741127348643,86.1560542797495,"Updated: November 5, 2024 10:48 PM ET","29151","Trump","20pctExpVoteIn",-73.0819415448852,-73.0819415448852,73.0819415448852,NA
"MO",4783,95,4779,2024-11-05 22:28:07,698,4044,"Ozark County, Missouri",37,99.916370478779,14.6055660179954,84.6202134337727,"Updated: November 5, 2024 10:28 PM ET","29153","Trump","20pctExpVoteIn",-70.0146474157773,-70.0146474157773,70.0146474157773,NA
"MO",5639,92.10853,5194,2024-11-05 22:10:08,1302,3870,"Pemiscot County, Missouri",22,92.1085298811846,25.0673854447439,74.5090489025799,"Updated: November 5, 2024 10:10 PM ET","29155","Trump","20pctExpVoteIn",-49.441663457836,-49.441663457836,49.441663457836,NA
"MO",9288,95,9798,2024-11-05 21:58:25,1752,7946,"Perry County, Missouri",100,105.490956072351,17.8812002449479,81.0981833027148,"Updated: November 5, 2024 9:58 PM ET","29157","Trump","20pctExpVoteIn",-63.2169830577669,-63.2169830577669,63.2169830577669,NA
"MO",18776,95,18924,2024-11-05 21:15:26,4699,13900,"Pettis County, Missouri",325,100.788240306775,24.8309025575988,73.4517015430142,"Updated: November 5, 2024 9:15 PM ET","29159","Trump","20pctExpVoteIn",-48.6207989854153,-48.6207989854153,48.6207989854153,NA
"MO",19239,95,19215,2024-11-06 00:12:41,5315,13554,"Phelps County, Missouri",346,99.8752533915484,27.6606817590424,70.5386416861827,"Updated: November 6, 2024 12:12 AM ET","29161","Trump","20pctExpVoteIn",-42.8779599271403,-42.8779599271403,42.8779599271403,NA
"MO",7566,95,7802,2024-11-05 22:19:12,1614,6134,"Pike County, Missouri",54,103.119217552207,20.6870033324789,78.6208664445014,"Updated: November 5, 2024 10:19 PM ET","29163","Trump","20pctExpVoteIn",-57.9338631120226,-57.9338631120226,57.9338631120226,NA
"MO",56306,95,57580,2024-11-05 22:22:49,27440,29306,"Platte County, Missouri",834,102.262636308742,47.6554359152484,50.8961444946162,"Updated: November 5, 2024 10:22 PM ET","29165","Trump","20pctExpVoteIn",-3.24070857936784,-3.24070857936784,3.24070857936784,NA
"MO",14811,95,15799,2024-11-05 22:57:07,2943,12678,"Polk County, Missouri",178,106.67071770981,18.6277612507121,80.245585163618,"Updated: November 5, 2024 10:57 PM ET","29167","Trump","20pctExpVoteIn",-61.6178239129059,-61.6178239129059,61.6178239129059,NA
"MO",14172,95,15545,2024-11-06 00:14:08,3765,11579,"Pulaski County, Missouri",201,109.68811741462,24.2200064329366,74.486973303313,"Updated: November 6, 2024 12:14 AM ET","29169","Trump","20pctExpVoteIn",-50.2669668703763,-50.2669668703763,50.2669668703763,NA
"MO",2322,95,2378,2024-11-05 21:35:08,346,2020,"Putnam County, Missouri",12,102.411714039621,14.5500420521447,84.9453322119428,"Updated: November 5, 2024 9:35 PM ET","29171","Trump","20pctExpVoteIn",-70.3952901597982,-70.3952901597982,70.3952901597982,NA
"MO",5567,95,5772,2024-11-05 22:45:10,1152,4572,"Ralls County, Missouri",48,103.682414226693,19.95841995842,79.2099792099792,"Updated: November 5, 2024 10:45 PM ET","29173","Trump","20pctExpVoteIn",-59.2515592515593,-59.2515592515593,59.2515592515593,NA
"MO",10564,95,11020,2024-11-06 00:41:09,2571,8317,"Randolph County, Missouri",132,104.31654676259,23.3303085299456,75.4718693284936,"Updated: November 6, 2024 12:41 AM ET","29175","Trump","20pctExpVoteIn",-52.1415607985481,-52.1415607985481,52.1415607985481,NA
"MO",11453,95,11662,2024-11-05 21:56:10,2927,8602,"Ray County, Missouri",133,101.824849384441,25.0986108729206,73.7609329446064,"Updated: November 5, 2024 9:56 PM ET","29177","Trump","20pctExpVoteIn",-48.6623220716858,-48.6623220716858,48.6623220716858,NA
"MO",3243,94.1104,3052,2024-11-05 22:17:08,471,2556,"Reynolds County, Missouri",25,94.1103916127043,15.43250327654,83.7483617300131,"Updated: November 5, 2024 10:17 PM ET","29179","Trump","20pctExpVoteIn",-68.3158584534731,-68.3158584534731,68.3158584534731,NA
"MO",5621,95,5802,2024-11-05 21:52:24,763,5000,"Ripley County, Missouri",39,103.220067603629,13.1506377111341,86.1771802826611,"Updated: November 5, 2024 9:52 PM ET","29181","Trump","20pctExpVoteIn",-73.026542571527,-73.026542571527,73.026542571527,NA
"MO",218278,99,225752,2024-11-06 11:05:24,91980,130236,"St. Charles County, Missouri",3536,103.424073887428,40.7438250823913,57.6898543534498,"Updated: November 6, 2024 11:05 AM ET","29183","Trump","20pctExpVoteIn",-16.9460292710585,-16.9460292710585,16.9460292710585,NA
"MO",4891,95,4987,2024-11-05 23:09:11,959,3982,"St. Clair County, Missouri",46,101.962788795747,19.2299979947864,79.8476037698015,"Updated: November 5, 2024 11:09 PM ET","29185","Trump","20pctExpVoteIn",-60.617605775015,-60.617605775015,60.617605775015,NA
"MO",9325,95,9794,2024-11-05 21:55:18,2626,7025,"Ste. Genevieve County, Missouri",143,105.029490616622,26.8123340820911,71.7275883193792,"Updated: November 5, 2024 9:55 PM ET","29186","Trump","20pctExpVoteIn",-44.9152542372881,-44.9152542372881,44.9152542372881,NA
"MO",27530,95,28604,2024-11-06 00:13:08,6809,21513,"St. Francois County, Missouri",282,103.901198692336,23.8043630261502,75.2097608726052,"Updated: November 6, 2024 12:13 AM ET","29187","Trump","20pctExpVoteIn",-51.405397846455,-51.405397846455,51.405397846455,NA
"MO",497756,99,497572,2024-11-06 01:24:14,302695,186266,"St. Louis County, Missouri",8611,99.9630340970275,60.8344119042068,37.4349842836816,"Updated: November 6, 2024 1:24 AM ET","29189","Harris","20pctExpVoteIn",23.3994276205253,23.3994276205253,23.3994276205253,NA
"MO",9359,95,9338,2024-11-05 23:12:28,2718,6489,"Saline County, Missouri",131,99.775617053104,29.1068751338616,69.4902548725637,"Updated: November 5, 2024 11:12 PM ET","29195","Trump","20pctExpVoteIn",-40.3833797387021,-40.3833797387021,40.3833797387021,NA
"MO",1970,95,1945,2024-11-05 21:21:56,334,1588,"Schuyler County, Missouri",23,98.7309644670051,17.172236503856,81.6452442159383,"Updated: November 5, 2024 9:21 PM ET","29197","Trump","20pctExpVoteIn",-64.4730077120823,-64.4730077120823,64.4730077120823,NA
"MO",1951,95,1920,2024-11-05 21:29:15,358,1537,"Scotland County, Missouri",25,98.4110712455151,18.6458333333333,80.0520833333333,"Updated: November 5, 2024 9:29 PM ET","29199","Trump","20pctExpVoteIn",-61.40625,-61.40625,61.40625,NA
"MO",17421,95,17414,2024-11-05 22:35:12,3524,13783,"Scott County, Missouri",107,99.9598186097239,20.2365912484208,79.1489606064086,"Updated: November 5, 2024 10:35 PM ET","29201","Trump","20pctExpVoteIn",-58.9123693579878,-58.9123693579878,58.9123693579878,NA
"MO",3841,95,4011,2024-11-05 23:45:08,624,3363,"Shannon County, Missouri",24,104.425930747201,15.5572176514585,83.8444278234854,"Updated: November 5, 2024 11:45 PM ET","29203","Trump","20pctExpVoteIn",-68.2872101720269,-68.2872101720269,68.2872101720269,NA
"MO",3294,95,3260,2024-11-05 21:26:32,549,2690,"Shelby County, Missouri",21,98.9678202792957,16.840490797546,82.5153374233129,"Updated: November 5, 2024 9:26 PM ET","29205","Trump","20pctExpVoteIn",-65.6748466257669,-65.6748466257669,65.6748466257669,NA
"MO",13200,95,13568,2024-11-05 22:49:09,1724,11765,"Stoddard County, Missouri",79,102.787878787879,12.7063679245283,86.7113797169811,"Updated: November 5, 2024 10:49 PM ET","29207","Trump","20pctExpVoteIn",-74.0050117924528,-74.0050117924528,74.0050117924528,NA
"MO",18172,95,19144,2024-11-05 22:14:43,3612,15330,"Stone County, Missouri",202,105.348888399736,18.8675302966987,80.077308817384,"Updated: November 5, 2024 10:14 PM ET","29209","Trump","20pctExpVoteIn",-61.2097785206853,-61.2097785206853,61.2097785206853,NA
"MO",2430,95,2466,2024-11-05 22:45:11,407,2039,"Sullivan County, Missouri",20,101.481481481481,16.5044606650446,82.6845093268451,"Updated: November 5, 2024 10:45 PM ET","29211","Trump","20pctExpVoteIn",-66.1800486618005,-66.1800486618005,66.1800486618005,NA
"MO",25846,99,26721,2024-11-06 02:23:53,5312,21167,"Taney County, Missouri",242,103.385436818076,19.879495527862,79.2148497436473,"Updated: November 6, 2024 2:23 AM ET","29213","Trump","20pctExpVoteIn",-59.3353542157853,-59.3353542157853,59.3353542157853,NA
"MO",11125,95,11525,2024-11-05 21:38:11,1589,9855,"Texas County, Missouri",81,103.595505617978,13.7874186550976,85.5097613882863,"Updated: November 5, 2024 9:38 PM ET","29215","Trump","20pctExpVoteIn",-71.7223427331887,-71.7223427331887,71.7223427331887,NA
"MO",9031,95,8968,2024-11-05 22:30:13,1773,7108,"Vernon County, Missouri",87,99.3024028346805,19.7702943800178,79.2595896520963,"Updated: November 5, 2024 10:30 PM ET","29217","Trump","20pctExpVoteIn",-59.4892952720785,-59.4892952720785,59.4892952720785,NA
"MO",18066,95,20085,2024-11-05 22:19:10,4964,14912,"Warren County, Missouri",209,111.175689139821,24.7149614139905,74.2444610405775,"Updated: November 5, 2024 10:19 PM ET","29219","Trump","20pctExpVoteIn",-49.529499626587,-49.529499626587,49.529499626587,NA
"MO",9808,95,10228,2024-11-05 21:28:11,1746,8418,"Washington County, Missouri",64,104.282218597064,17.0707860774345,82.3034806413766,"Updated: November 5, 2024 9:28 PM ET","29221","Trump","20pctExpVoteIn",-65.2326945639421,-65.2326945639421,65.2326945639421,NA
"MO",5780,95,5839,2024-11-05 21:52:10,781,5024,"Wayne County, Missouri",34,101.020761245675,13.3755780099332,86.0421305017983,"Updated: November 5, 2024 9:52 PM ET","29223","Trump","20pctExpVoteIn",-72.666552491865,-72.666552491865,72.666552491865,NA
"MO",18463,95,19769,2024-11-05 23:44:09,3647,15951,"Webster County, Missouri",171,107.073606672805,18.4480752693611,80.6869340887248,"Updated: November 5, 2024 11:44 PM ET","29225","Trump","20pctExpVoteIn",-62.2388588193636,-62.2388588193636,62.2388588193636,NA
"MO",1089,95,1105,2024-11-05 22:02:12,190,904,"Worth County, Missouri",11,101.469237832874,17.1945701357466,81.8099547511312,"Updated: November 5, 2024 10:02 PM ET","29227","Trump","20pctExpVoteIn",-64.6153846153846,-64.6153846153846,64.6153846153846,NA
"MO",8592,99,8970,2024-11-08 00:06:38,1056,7843,"Wright County, Missouri",71,104.399441340782,11.7725752508361,87.4358974358974,"Updated: November 8, 2024 12:06 AM ET","29229","Trump","20pctExpVoteIn",-75.6633221850613,-75.6633221850613,75.6633221850613,NA
"MO",115281,99,115281,2024-11-06 01:23:46,93799,19223,"St. Louis city, Missouri",2259,100,81.3655329152245,16.6749074001787,"Updated: November 6, 2024 1:23 AM ET","29510","Harris","20pctExpVoteIn",64.6906255150458,64.6906255150458,64.6906255150458,NA
"MT",5720,99,5676,2024-11-07 20:00:30,1515,3973,"Beaverhead County, Montana",188,99.2307692307692,26.6913319238901,69.9964763918252,"Updated: November 7, 2024 8:00 PM ET","30001","Trump","20pctExpVoteIn",-43.3051444679352,-43.3051444679352,43.3051444679352,NA
"MT",4341,99,4317,2024-11-07 20:00:52,2033,2124,"Big Horn County, Montana",160,99.4471319972357,47.0928885800324,49.2008339124392,"Updated: November 7, 2024 8:00 PM ET","30003","Trump","20pctExpVoteIn",-2.10794533240676,-2.10794533240676,2.10794533240676,NA
"MT",2983,98.7596359,2946,2024-11-07 20:00:59,1303,1501,"Blaine County, Montana",142,98.7596379483741,44.2294636795655,50.9504412763069,"Updated: November 7, 2024 8:00 PM ET","30005","Trump","20pctExpVoteIn",-6.72097759674134,-6.72097759674134,6.72097759674134,NA
"MT",4785,99,4754,2024-11-07 20:01:06,877,3724,"Broadwater County, Montana",153,99.3521421107628,18.4476230542701,78.3340344972655,"Updated: November 7, 2024 8:01 PM ET","30007","Trump","20pctExpVoteIn",-59.8864114429954,-59.8864114429954,59.8864114429954,NA
"MT",7284,98.79187,7196,2024-11-07 20:01:13,2322,4652,"Carbon County, Montana",222,98.7918725974739,32.2679266259033,64.6470261256253,"Updated: November 7, 2024 8:01 PM ET","30009","Trump","20pctExpVoteIn",-32.3790994997221,-32.3790994997221,32.3790994997221,NA
"MT",854,99,854,2024-11-07 20:01:23,75,760,"Carter County, Montana",19,100,8.78220140515223,88.9929742388759,"Updated: November 7, 2024 8:01 PM ET","30011","Trump","20pctExpVoteIn",-80.2107728337237,-80.2107728337237,80.2107728337237,NA
"MT",37335,99,37025,2024-11-07 20:01:32,13820,22075,"Cascade County, Montana",1130,99.1696799250034,37.3261309925726,59.6218771100608,"Updated: November 7, 2024 8:01 PM ET","30013","Trump","20pctExpVoteIn",-22.2957461174882,-22.2957461174882,22.2957461174882,NA
"MT",2961,99,2937,2024-11-07 20:01:58,940,1885,"Chouteau County, Montana",112,99.1894630192503,32.0054477357848,64.1811372148451,"Updated: November 7, 2024 8:01 PM ET","30015","Trump","20pctExpVoteIn",-32.1756894790603,-32.1756894790603,32.1756894790603,NA
"MT",5774,99,5751,2024-11-07 20:02:03,1376,4172,"Custer County, Montana",203,99.6016626255629,23.9262736915319,72.5439054077552,"Updated: November 7, 2024 8:02 PM ET","30017","Trump","20pctExpVoteIn",-48.6176317162233,-48.6176317162233,48.6176317162233,NA
"MT",953,99,949,2024-11-07 20:02:07,154,776,"Daniels County, Montana",19,99.5802728226653,16.2276080084299,81.7702845100105,"Updated: November 7, 2024 8:02 PM ET","30019","Trump","20pctExpVoteIn",-65.5426765015806,-65.5426765015806,65.5426765015806,NA
"MT",4627,99,4618,2024-11-07 20:03:00,888,3607,"Dawson County, Montana",123,99.8054895180463,19.2291035080121,78.1074058033781,"Updated: November 7, 2024 8:03 PM ET","30021","Trump","20pctExpVoteIn",-58.878302295366,-58.878302295366,58.878302295366,NA
"MT",4845,99,4805,2024-11-07 20:02:57,2348,2298,"Deer Lodge County, Montana",159,99.1744066047472,48.8657648283038,47.8251821019771,"Updated: November 7, 2024 8:02 PM ET","30023","Harris","20pctExpVoteIn",1.04058272632673,1.04058272632673,1.04058272632673,NA
"MT",1498,99,1498,2024-11-07 20:03:41,163,1295,"Fallon County, Montana",40,100,10.8811748998665,86.4485981308411,"Updated: November 7, 2024 8:03 PM ET","30025","Trump","20pctExpVoteIn",-75.5674232309746,-75.5674232309746,75.5674232309746,NA
"MT",6763,99,6712,2024-11-07 20:03:37,1522,4965,"Fergus County, Montana",225,99.2458967913648,22.6758045292014,73.9719904648391,"Updated: November 7, 2024 8:03 PM ET","30027","Trump","20pctExpVoteIn",-51.2961859356377,-51.2961859356377,51.2961859356377,NA
"MT",62436,99,62035,2024-11-07 20:03:04,19743,40645,"Flathead County, Montana",1647,99.357742328144,31.8255823325542,65.5194648182478,"Updated: November 7, 2024 8:03 PM ET","30029","Trump","20pctExpVoteIn",-33.6938824856936,-33.6938824856936,33.6938824856936,NA
"MT",64128,97.26173,62372,2024-11-07 20:03:33,31472,28921,"Gallatin County, Montana",1979,97.2617265469062,50.4585390880523,46.3685628166485,"Updated: November 7, 2024 8:03 PM ET","30031","Harris","20pctExpVoteIn",4.08997627140384,4.08997627140384,4.08997627140384,NA
"MT",800,99,800,2024-11-07 20:04:08,39,756,"Garfield County, Montana",5,100,4.875,94.5,"Updated: November 7, 2024 8:04 PM ET","30033","Trump","20pctExpVoteIn",-89.625,-89.625,89.625,NA
"MT",5060,98.93281,5006,2024-11-07 20:03:46,2888,1914,"Glacier County, Montana",204,98.9328063241107,57.6907710747103,38.2341190571314,"Updated: November 7, 2024 8:03 PM ET","30035","Harris","20pctExpVoteIn",19.4566520175789,19.4566520175789,19.4566520175789,NA
"MT",520,99,515,2024-11-07 20:04:13,67,440,"Golden Valley County, Montana",8,99.0384615384615,13.0097087378641,85.4368932038835,"Updated: November 7, 2024 8:04 PM ET","30037","Trump","20pctExpVoteIn",-72.4271844660194,-72.4271844660194,72.4271844660194,NA
"MT",2179,99,2170,2024-11-07 20:03:50,576,1534,"Granite County, Montana",60,99.5869664983938,26.5437788018433,70.6912442396313,"Updated: November 7, 2024 8:03 PM ET","30039","Trump","20pctExpVoteIn",-44.147465437788,-44.147465437788,44.147465437788,NA
"MT",6660,99,6633,2024-11-07 20:04:37,2561,3780,"Hill County, Montana",292,99.5945945945946,38.6099804010252,56.9877883310719,"Updated: November 7, 2024 8:04 PM ET","30041","Trump","20pctExpVoteIn",-18.3778079300467,-18.3778079300467,18.3778079300467,NA
"MT",8283,99,8220,2024-11-07 20:04:17,2504,5487,"Jefferson County, Montana",229,99.2394060123144,30.4622871046229,66.7518248175182,"Updated: November 7, 2024 8:04 PM ET","30043","Trump","20pctExpVoteIn",-36.2895377128954,-36.2895377128954,36.2895377128954,NA
"MT",1356,99,1349,2024-11-07 20:04:33,265,1047,"Judith Basin County, Montana",37,99.4837758112094,19.644180874722,77.6130467012602,"Updated: November 7, 2024 8:04 PM ET","30045","Trump","20pctExpVoteIn",-57.9688658265382,-57.9688658265382,57.9688658265382,NA
"MT",16650,99,16566,2024-11-07 20:04:04,6374,9687,"Lake County, Montana",505,99.4954954954955,38.4763974405409,58.4751901484969,"Updated: November 7, 2024 8:04 PM ET","30047","Trump","20pctExpVoteIn",-19.9987927079561,-19.9987927079561,19.9987927079561,NA
"MT",40606,99,40279,2024-11-07 20:03:59,18407,20498,"Lewis and Clark County, Montana",1374,99.1947002905975,45.6987512103081,50.8900419573475,"Updated: November 7, 2024 8:03 PM ET","30049","Trump","20pctExpVoteIn",-5.1912907470394,-5.1912907470394,5.1912907470394,NA
"MT",1002,98.6028,988,2024-11-07 20:04:42,214,752,"Liberty County, Montana",22,98.6027944111776,21.6599190283401,76.1133603238866,"Updated: November 7, 2024 8:04 PM ET","30051","Trump","20pctExpVoteIn",-54.4534412955466,-54.4534412955466,54.4534412955466,NA
"MT",11696,99,11670,2024-11-07 20:04:22,2593,8812,"Lincoln County, Montana",265,99.7777017783858,22.2193658954584,75.509854327335,"Updated: November 7, 2024 8:04 PM ET","30053","Trump","20pctExpVoteIn",-53.2904884318766,-53.2904884318766,53.2904884318766,NA
"MT",1085,99,1082,2024-11-07 20:04:48,129,931,"McCone County, Montana",22,99.7235023041475,11.9223659889094,86.0443622920518,"Updated: November 7, 2024 8:04 PM ET","30055","Trump","20pctExpVoteIn",-74.1219963031423,-74.1219963031423,74.1219963031423,NA
"MT",6453,99,6421,2024-11-07 20:04:55,1673,4569,"Madison County, Montana",179,99.5041066170773,26.0551315994393,71.1571406323003,"Updated: November 7, 2024 8:04 PM ET","30057","Trump","20pctExpVoteIn",-45.1020090328609,-45.1020090328609,45.1020090328609,NA
"MT",1179,99,1172,2024-11-07 20:05:42,256,888,"Meagher County, Montana",28,99.4062765055131,21.8430034129693,75.7679180887372,"Updated: November 7, 2024 8:05 PM ET","30059","Trump","20pctExpVoteIn",-53.9249146757679,-53.9249146757679,53.9249146757679,NA
"MT",2807,99,2793,2024-11-07 20:05:47,682,2018,"Mineral County, Montana",93,99.501246882793,24.4181883279628,72.2520587182241,"Updated: November 7, 2024 8:05 PM ET","30061","Trump","20pctExpVoteIn",-47.8338703902614,-47.8338703902614,47.8338703902614,NA
"MT",71671,99,71076,2024-11-07 20:07:00,42059,26535,"Missoula County, Montana",2482,99.1698176389335,59.1746862513366,37.3332770555462,"Updated: November 7, 2024 8:07 PM ET","30063","Harris","20pctExpVoteIn",21.8414091957904,21.8414091957904,21.8414091957904,NA
