"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"51003","Albemarle","VA",24,0,31,98,-129,60,74,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"51007","Amelia","VA",94,0,85,54,-139,88,4,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",84,84,84
"51011","Appomattox","VA",59,0,33,3,-36,44,73,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"51117","Mecklenburg","VA",3,0,49,21,-70,71,55,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",16,NA,NA
"51023","Botetourt","VA",4,0,49,39,-88,73,36,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",37,NA,NA
"51133","Northumberland","VA",58,0,74,40,-114,25,86,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-61,-61,61
"51685","Manassas Park","VA",65,0,41,9,-50,3,7,90,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"51095","James City","VA",47,0,44,40,-84,66,17,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",49,49,49
"51540","Charlottesville","VA",34,0,66,98,-164,43,6,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"51061","Fauquier","VA",97,0,21,12,-33,52,53,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"51171","Shenandoah","VA",82,0,95,38,-133,31,59,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-28,-28,28
"51025","Brunswick","VA",33,0,34,48,-82,83,18,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",65,65,65
"51135","Nottoway","VA",100,0,49,58,-107,24,12,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"51690","Martinsville","VA",17,0,44,23,-67,55,82,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-27,NA,NA
"51097","King and Queen","VA",54,0,56,34,-90,32,47,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"51550","Chesapeake","VA",78,0,94,35,-129,37,23,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"51063","Floyd","VA",50,0,47,53,-100,59,93,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"51173","Smyth","VA",94,0,4,1,-5,74,83,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"51027","Buchanan","VA",85,0,81,55,-136,3,22,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"51137","Orange","VA",82,0,41,26,-67,9,2,89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"51700","Newport News","VA",86,0,81,10,-91,64,15,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",49,49,49
"51099","King George","VA",67,0,51,50,-101,99,90,-89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"51570","Colonial Heights","VA",81,0,60,57,-117,79,99,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"51065","Fluvanna","VA",76,0,93,15,-108,40,8,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",32,32,32
"51175","Southampton","VA",17,0,4,92,-96,62,76,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-14,NA,NA
"51029","Buckingham","VA",31,0,32,100,-132,38,76,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"51139","Page","VA",55,0,50,36,-86,43,10,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
"51710","Norfolk","VA",81,0,5,52,-57,49,71,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"51101","King William","VA",88,0,69,36,-105,49,76,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"51580","Covington","VA",55,0,62,28,-90,90,82,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"51067","Franklin County","VA",86,0,20,81,-101,97,35,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",62,62,62
"51177","Spotsylvania","VA",41,0,93,4,-97,3,24,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"51031","Campbell","VA",76,0,55,52,-107,37,5,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",32,32,32
"51141","Patrick","VA",54,0,72,57,-129,46,5,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",41,41,41
"51720","Norton","VA",29,0,4,10,-14,50,72,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"51103","Lancaster","VA",12,0,57,64,-121,35,9,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",26,NA,NA
"51590","Danville","VA",23,0,10,12,-22,79,80,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"51069","Frederick","VA",78,0,82,25,-107,84,30,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",54,54,54
"51179","Stafford","VA",4,0,27,52,-79,59,61,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-2,NA,NA
"51033","Caroline","VA",92,0,49,19,-68,64,15,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",49,49,49
"51143","Pittsylvania","VA",55,0,51,63,-114,79,32,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",47,47,47
"51730","Petersburg","VA",55,0,72,24,-96,87,54,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
"51105","Lee","VA",47,0,25,37,-62,27,89,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-62,-62,62
"51595","Emporia","VA",81,0,82,3,-85,82,37,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",45,45,45
"51071","Giles","VA",78,0,21,39,-60,18,74,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-56,-56,56
"51181","Surry","VA",21,0,73,76,-149,5,99,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-94,-94,94
"51035","Carroll","VA",36,0,83,17,-100,66,73,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"51145","Powhatan","VA",38,0,70,100,-170,23,6,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",17,17,17
"51735","Poquoson","VA",94,0,66,33,-99,43,37,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"51159","Richmond County","VA",93,0,24,5,-29,81,33,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"51790","Staunton","VA",94,0,80,81,-161,3,2,95,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"51073","Gloucester","VA",91,0,31,5,-36,7,72,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-65,-65,65
"51183","Sussex","VA",82,0,76,78,-154,98,74,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"51036","Charles City","VA",71,0,22,11,-33,59,30,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"51147","Prince Edward","VA",67,0,25,23,-48,75,68,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"51740","Portsmouth","VA",71,0,78,95,-173,76,50,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"51161","Roanoke County","VA",51,0,19,35,-54,21,10,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"51800","Suffolk","VA",10,0,32,27,-59,2,99,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-97,NA,NA
"51075","Goochland","VA",44,0,80,90,-170,3,93,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-90,-90,90
"51185","Tazewell","VA",51,0,29,53,-82,98,69,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"51037","Charlotte","VA",39,0,64,61,-125,24,4,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"51149","Prince George","VA",24,0,78,35,-113,41,81,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-40,-40,40
"51750","Radford","VA",50,0,71,98,-169,9,73,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-64,-64,64
"51163","Rockbridge","VA",61,0,31,39,-70,80,58,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"51810","Virginia Beach","VA",59,0,29,96,-125,4,100,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-96,-96,96
"51077","Grayson","VA",97,0,82,7,-89,4,17,79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"51187","Warren","VA",22,0,24,12,-36,85,62,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"51041","Chesterfield","VA",73,0,30,1,-31,30,33,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"51153","Prince William","VA",100,0,74,100,-174,38,33,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"51760","Richmond City","VA",39,0,98,70,-168,19,4,77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"51165","Rockingham","VA",17,0,25,89,-114,92,87,-79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",5,NA,NA
"51820","Waynesboro","VA",97,0,54,76,-130,47,44,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"51079","Greene","VA",3,0,25,86,-111,15,96,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-81,NA,NA
"51191","Washington","VA",2,0,40,57,-97,81,7,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",74,NA,NA
"51043","Clarke","VA",11,0,58,42,-100,19,35,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-16,NA,NA
"51155","Pulaski","VA",85,0,81,25,-106,17,45,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-28,-28,28
"51770","Roanoke City","VA",30,0,34,44,-78,54,94,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-40,-40,40
"51167","Russell","VA",99,0,76,34,-110,29,27,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"51830","Williamsburg","VA",42,0,56,39,-95,67,84,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"51081","Greensville","VA",82,0,33,22,-55,84,97,-81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"51193","Westmoreland","VA",22,0,97,60,-157,11,91,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-80,-80,80
"51045","Craig","VA",46,0,7,51,-58,22,11,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"51157","Rappahannock","VA",12,0,16,40,-56,16,52,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-36,NA,NA
"51775","Salem","VA",40,0,50,75,-125,54,6,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"51169","Scott","VA",65,0,45,43,-88,25,66,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-41,-41,41
"51840","Winchester","VA",37,0,9,58,-67,3,84,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-81,-81,81
"51083","Halifax","VA",12,0,63,2,-65,47,12,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",35,NA,NA
"51195","Wise","VA",33,0,2,67,-69,18,27,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"51047","Culpeper","VA",86,0,9,30,-39,34,63,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"51051","Dickenson","VA",70,0,81,24,-105,69,56,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
"51057","Essex","VA",48,0,75,28,-103,10,29,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"51049","Cumberland","VA",25,0,21,11,-32,61,49,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"51053","Dinwiddie","VA",6,0,65,83,-148,100,58,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",42,NA,NA
"51085","Hanover","VA",87,0,27,83,-110,75,93,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"51197","Wythe","VA",54,0,91,70,-161,52,87,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"51089","Henry","VA",19,0,24,58,-82,29,11,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",18,NA,NA
"51087","Henrico","VA",89,0,90,75,-165,35,86,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"51059","Fairfax County","VA",35,0,63,51,-114,49,83,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"51520","Bristol","VA",87,0,31,78,-109,36,4,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",32,32,32
"51510","Alexandria","VA",31,0,72,85,-157,44,90,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-46,-46,46
"51199","York","VA",1,0,10,26,-36,49,1,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",48,NA,NA
"51091","Highland","VA",43,0,31,11,-42,53,8,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",45,45,45
"51530","Buena Vista","VA",20,0,96,1,-97,72,43,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"51093","Isle of Wight","VA",90,0,46,29,-75,33,13,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"53049","Pacific","WA",81,0,87,14,-101,85,4,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",81,81,81
"53063","Spokane","WA",20,0,97,65,-162,15,62,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-47,-47,47
"53005","Benton","WA",68,0,30,55,-85,50,61,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"53027","Grays Harbor","WA",1,0,27,40,-67,21,13,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",8,NA,NA
"53057","Skagit","WA",55,0,42,51,-93,11,20,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"53071","Walla Walla","WA",6,0,88,7,-95,41,38,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",3,NA,NA
"53013","Columbia","WA",79,0,95,64,-159,16,84,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-68,-68,68
"53035","Kitsap","WA",6,0,34,92,-126,92,78,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",14,NA,NA
"53065","Stevens","WA",89,0,48,52,-100,41,76,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"53007","Chelan","WA",39,0,50,32,-82,62,96,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"53029","Island","WA",25,0,1,3,-4,37,87,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-50,-50,50
"53051","Pend Oreille","WA",67,0,55,73,-128,91,11,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",80,80,80
"53073","Whatcom","WA",37,0,30,32,-62,45,96,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"53015","Cowlitz","WA",31,0,65,52,-117,11,85,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-74,-74,74
"53037","Kittitas","WA",76,0,30,23,-53,31,56,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"53059","Skamania","WA",87,0,94,17,-111,16,41,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"53001","Adams","WA",39,0,69,45,-114,81,29,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",52,52,52
"53023","Garfield","WA",11,0,84,41,-125,44,93,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-49,NA,NA
"53045","Mason","WA",63,0,7,43,-50,25,36,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"53067","Thurston","WA",14,0,38,39,-77,58,28,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",30,NA,NA
"53009","Clallam","WA",62,0,26,14,-40,66,100,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"53031","Jefferson","WA",4,0,98,36,-134,19,55,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-36,NA,NA
"53053","Pierce","WA",37,0,61,64,-125,60,57,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"53075","Whitman","WA",13,0,57,48,-105,62,24,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",38,NA,NA
"53017","Douglas","WA",19,0,8,91,-99,35,22,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",13,NA,NA
"53039","Klickitat","WA",99,0,89,74,-163,73,67,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"53061","Snohomish","WA",19,0,73,28,-101,7,25,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-18,NA,NA
"53003","Asotin","WA",24,0,11,4,-15,88,72,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"53025","Grant","WA",1,0,18,21,-39,47,65,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-18,NA,NA
"53047","Okanogan","WA",4,0,23,86,-109,45,21,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",24,NA,NA
"53069","Wahkiakum","WA",49,0,6,48,-54,99,56,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",43,43,43
"53011","Clark","WA",3,0,16,39,-55,32,47,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-15,NA,NA
"53033","King","WA",85,0,3,97,-100,64,13,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"53055","San Juan","WA",19,0,39,9,-48,91,87,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",4,NA,NA
"53077","Yakima","WA",13,0,63,20,-83,39,92,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-53,NA,NA
"53019","Ferry","WA",93,0,2,9,-11,1,13,86,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"53041","Lewis","WA",54,0,35,21,-56,100,72,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",28,28,28
"53021","Franklin","WA",57,0,51,95,-146,35,5,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",30,30,30
"53043","Lincoln","WA",59,0,81,48,-129,51,38,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
"54003","Berkeley","WV",39,0,52,69,-121,96,63,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
"54005","Boone","WV",98,0,5,53,-58,45,39,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"54019","Fayette","WV",20,0,99,15,-114,13,78,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-65,-65,65
"54021","Gilmer","WV",36,0,69,86,-155,74,88,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"54043","Lincoln","WV",60,0,29,27,-56,93,89,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"54023","Grant","WV",4,0,79,86,-165,36,16,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",20,NA,NA
"54007","Braxton","WV",57,0,38,52,-90,96,10,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",86,86,86
"54025","Greenbrier","WV",36,0,46,29,-75,45,87,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-42,-42,42
"54009","Brooke","WV",58,0,60,80,-140,9,8,83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"54017","Doddridge","WV",83,0,82,48,-130,11,97,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-86,-86,86
"54045","Logan","WV",87,0,50,77,-127,81,47,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",34,34,34
"54001","Barbour","WV",14,0,74,52,-126,17,96,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-79,NA,NA
"54059","Mingo","WV",42,0,98,31,-129,91,30,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",61,61,61
"54027","Hampshire","WV",25,0,61,75,-136,79,96,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
