"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"29027","Callaway","MO",58,0,67,85,-152,6,84,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-78,-78,78
"29221","Washington","MO",50,0,2,18,-20,67,60,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",7,7,7
"29173","Ralls","MO",38,0,27,38,-65,11,17,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-6,-6,6
"29125","Maries","MO",66,0,39,40,-79,49,53,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-4,-4,4
"29077","Greene","MO",78,0,14,75,-89,87,88,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-1,-1,1
"29029","Camden","MO",51,0,20,84,-104,47,96,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-49,-49,49
"29223","Wayne","MO",96,0,28,82,-110,59,71,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-12,-12,12
"29175","Randolph","MO",45,0,60,100,-160,18,55,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-37,-37,37
"29127","Marion","MO",91,0,42,96,-138,69,82,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-13,-13,13
"29079","Grundy","MO",55,0,10,10,-20,51,3,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",48,48,48
"29031","Cape Girardeau","MO",93,0,96,9,-105,55,11,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",44,44,44
"29225","Webster","MO",4,0,80,50,-130,84,93,-77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-9,NA,NA
"29177","Ray","MO",97,0,75,42,-117,20,40,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-20,-20,20
"29129","Mercer","MO",74,0,80,42,-122,55,61,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-6,-6,6
"29081","Harrison","MO",86,0,31,84,-115,50,11,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",39,39,39
"29033","Carroll","MO",23,0,4,9,-13,45,24,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",21,21,21
"29227","Worth","MO",50,0,93,95,-188,45,71,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-26,-26,26
"29179","Reynolds","MO",63,0,1,66,-67,80,53,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",27,27,27
"29131","Miller","MO",32,0,83,99,-182,45,25,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",20,20,20
"29083","Henry","MO",44,0,48,89,-137,84,72,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",12,12,12
"29035","Carter","MO",38,0,61,51,-112,43,20,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",23,23,23
"29229","Wright","MO",63,0,16,2,-18,6,55,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-49,-49,49
"29181","Ripley","MO",12,0,44,89,-133,30,66,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-36,NA,NA
"29133","Mississippi","MO",24,0,63,90,-153,79,19,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",60,60,60
"29085","Hickory","MO",100,0,37,72,-109,82,58,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",24,24,24
"29037","Cass","MO",28,0,27,37,-64,66,79,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-13,-13,13
"00000","Kansas City","MO",93,0,31,19,-50,65,55,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",10,10,10
"29183","St. Charles","MO",8,0,92,35,-127,87,29,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",58,NA,NA
"29185","St. Clair","MO",31,0,39,87,-126,39,84,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-45,-45,45
"29189","St. Louis County","MO",7,0,16,1,-17,57,23,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",34,NA,NA
"29510","St. Louis City","MO",40,0,75,96,-171,57,70,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-13,-13,13
"29186","Ste. Genevieve","MO",83,0,52,10,-62,43,76,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-33,-33,33
"29187","St. Francois","MO",37,0,83,3,-86,14,60,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-46,-46,46
"30005","Blaine","MT",29,0,79,54,-133,44,19,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",25,25,25
"30019","Daniels","MT",97,0,29,35,-64,56,48,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",8,8,8
"30021","Dawson","MT",10,0,23,67,-90,71,50,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",21,NA,NA
"30007","Broadwater","MT",55,0,19,76,-95,54,19,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",35,35,35
"30009","Carbon","MT",19,0,44,62,-106,9,1,90,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",8,NA,NA
"30023","Deer Lodge","MT",57,0,20,87,-107,1,7,92,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-6,-6,6
"30045","Judith Basin","MT",58,0,5,27,-32,51,36,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",15,15,15
"30025","Fallon","MT",83,0,74,21,-95,93,29,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",64,64,64
"30059","Meagher","MT",26,0,99,55,-154,1,10,89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-9,-9,9
"30027","Fergus","MT",57,0,13,54,-67,28,87,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-59,-59,59
"30011","Carter","MT",77,0,13,81,-94,83,48,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",35,35,35
"30001","Beaverhead","MT",93,0,71,49,-120,9,92,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-83,-83,83
"30047","Lake","MT",33,0,2,18,-20,12,25,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-13,-13,13
"30003","Big Horn","MT",17,0,70,64,-134,94,69,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",25,NA,NA
"30061","Mineral","MT",66,0,73,45,-118,95,31,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",64,64,64
"30029","Flathead","MT",45,0,51,75,-126,32,68,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-36,-36,36
"30013","Cascade","MT",90,0,12,15,-27,34,52,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-18,-18,18
"30031","Gallatin","MT",55,0,29,3,-32,79,10,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",69,69,69
"30049","Lewis and Clark","MT",80,0,22,50,-72,75,39,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",36,36,36
"30067","Park","MT",82,0,26,89,-115,33,45,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-12,-12,12
"30063","Missoula","MT",27,0,31,60,-91,40,9,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",31,31,31
"30041","Hill","MT",25,0,12,90,-102,50,36,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",14,14,14
"30015","Chouteau","MT",31,0,89,32,-121,66,8,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",58,58,58
"30033","Garfield","MT",9,0,67,16,-83,100,59,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",41,NA,NA
"30051","Liberty","MT",9,0,58,74,-132,35,74,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-39,NA,NA
"30069","Petroleum","MT",25,0,74,96,-170,73,77,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-4,-4,4
"30065","Musselshell","MT",43,0,30,27,-57,64,5,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",59,59,59
"30043","Jefferson","MT",41,0,5,59,-64,68,94,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-26,-26,26
"30017","Custer","MT",68,0,94,82,-176,7,13,80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-6,-6,6
"30035","Glacier","MT",28,0,11,97,-108,86,54,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",32,32,32
"30053","Lincoln","MT",90,0,36,55,-91,77,17,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",60,60,60
"30071","Phillips","MT",2,0,66,5,-71,4,61,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-57,NA,NA
"30089","Sanders","MT",33,0,51,32,-83,21,85,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-64,-64,64
"30085","Roosevelt","MT",24,0,34,41,-75,36,41,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-5,-5,5
"30103","Treasure","MT",65,0,23,66,-89,57,86,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-29,-29,29
"30037","Golden Valley","MT",2,0,51,99,-150,47,79,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-32,NA,NA
"30055","McCone","MT",71,0,80,3,-83,10,10,80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","NA","20pctExpVoteIn",0,0,0
"30073","Pondera","MT",41,0,81,28,-109,25,83,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-58,-58,58
"30091","Sheridan","MT",8,0,8,35,-43,35,86,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-51,NA,NA
"30087","Rosebud","MT",75,0,28,78,-106,50,18,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",32,32,32
"30105","Valley","MT",78,0,8,43,-51,43,63,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-20,-20,20
"30039","Granite","MT",97,0,27,34,-61,43,42,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",1,1,1
"30057","Madison","MT",68,0,47,6,-53,22,14,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",8,8,8
"30075","Powder River","MT",4,0,66,33,-99,1,60,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-59,NA,NA
"30093","Silver Bow","MT",19,0,29,33,-62,71,81,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-10,NA,NA
"30111","Yellowstone","MT",99,0,75,80,-155,1,91,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-90,-90,90
"30107","Wheatland","MT",87,0,66,50,-116,3,15,82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-12,-12,12
"30079","Prairie","MT",47,0,49,60,-109,53,38,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",15,15,15
"30099","Teton","MT",66,0,26,24,-50,15,87,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-72,-72,72
"30077","Powell","MT",60,0,89,34,-123,5,30,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-25,-25,25
"30095","Stillwater","MT",93,0,53,73,-126,47,15,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",32,32,32
"30083","Richland","MT",94,0,86,62,-148,82,72,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",10,10,10
"30109","Wibaux","MT",62,0,83,91,-174,21,85,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-64,-64,64
"30081","Ravalli","MT",42,0,78,92,-170,20,56,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-36,-36,36
"30101","Toole","MT",89,0,7,5,-12,11,74,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-63,-63,63
"30097","Sweet Grass","MT",89,0,65,68,-133,65,83,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-18,-18,18
"31079","Hall","NE",40,0,85,16,-101,91,23,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",68,68,68
"31065","Furnas","NE",93,0,87,1,-88,97,71,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",26,26,26
"31067","Gage","NE",20,0,43,13,-56,10,66,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-56,-56,56
"31075","Grant","NE",87,0,28,42,-70,48,36,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",12,12,12
"31081","Hamilton","NE",56,0,5,42,-47,4,58,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-54,-54,54
"31077","Greeley","NE",85,0,24,30,-54,57,83,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-26,-26,26
"31073","Gosper","NE",50,0,88,79,-167,74,99,-73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-25,-25,25
"31069","Garden","NE",74,0,90,11,-101,20,59,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-39,-39,39
"31015","Boyd","NE",95,0,88,29,-117,2,14,84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-12,-12,12
"31029","Chase","NE",24,0,48,58,-106,22,79,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-57,-57,57
"31083","Harlan","NE",38,0,22,58,-80,15,17,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-2,-2,2
"31043","Dakota","NE",91,0,47,89,-136,7,70,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-63,-63,63
"31039","Cuming","NE",22,0,32,63,-95,1,14,85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-13,-13,13
"31071","Garfield","NE",54,0,25,97,-122,79,19,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",60,60,60
"31017","Brown","NE",1,0,79,46,-125,23,45,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-22,NA,NA
"31031","Cherry","NE",38,0,23,71,-94,21,5,74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",16,16,16
"31085","Hayes","NE",24,0,50,90,-140,65,83,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-18,-18,18
"31045","Dawes","NE",85,0,1,54,-55,31,81,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-50,-50,50
"31041","Custer","NE",84,0,99,46,-145,8,22,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-14,-14,14
"31001","Adams","NE",21,0,46,79,-125,90,27,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",63,63,63
"31019","Buffalo","NE",67,0,42,97,-139,39,64,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-25,-25,25
"31033","Cheyenne","NE",71,0,10,64,-74,68,50,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",18,18,18
"31087","Hitchcock","NE",30,0,64,55,-119,38,99,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-61,-61,61
"31047","Dawson","NE",26,0,98,70,-168,21,56,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-35,-35,35
"31007","Banner","NE",86,0,58,71,-129,18,74,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-56,-56,56
"31003","Antelope","NE",1,0,70,52,-122,80,51,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",29,NA,NA
"31021","Burt","NE",37,0,65,58,-123,34,20,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",14,14,14
"31035","Clay","NE",30,0,52,39,-91,93,60,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",33,33,33
"31089","Holt","NE",62,0,14,39,-53,1,92,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-91,-91,91
"31049","Deuel","NE",28,0,40,78,-118,72,37,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",35,35,35
"31009","Blaine","NE",10,0,20,65,-85,55,18,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",37,NA,NA
"31005","Arthur","NE",70,0,35,65,-100,79,77,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",2,2,2
"31023","Butler","NE",62,0,100,12,-112,87,8,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",79,79,79
"31037","Colfax","NE",40,0,8,15,-23,27,9,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",18,18,18
"31091","Hooker","NE",18,0,30,46,-76,92,42,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",50,NA,NA
"31051","Dixon","NE",89,0,46,71,-117,96,62,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",34,34,34
"31011","Boone","NE",74,0,30,73,-103,19,21,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-2,-2,2
"31025","Cass","NE",10,0,20,4,-24,86,73,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",13,NA,NA
"31119","Madison","NE",50,0,71,48,-119,85,9,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",76,76,76
"31173","Thurston","NE",97,0,1,79,-80,2,32,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-30,-30,30
"31093","Howard","NE",77,0,88,87,-175,75,34,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",41,41,41
"31053","Dodge","NE",64,0,93,18,-111,77,15,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",62,62,62
"31013","Box Butte","NE",11,0,7,34,-41,76,71,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",5,NA,NA
"31027","Cedar","NE",34,0,75,35,-110,38,99,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-61,-61,61
"31121","Merrick","NE",52,0,75,80,-155,1,23,76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-22,-22,22
"31175","Valley","NE",30,0,7,60,-67,35,4,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",31,31,31
"31095","Jefferson","NE",36,0,96,89,-185,67,16,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",51,51,51
"31055","Douglas","NE",10,0,34,22,-56,48,71,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-23,NA,NA
"31109","Lancaster","NE",99,0,47,100,-147,5,1,94,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",4,4,4
"31163","Sherman","NE",1,0,15,44,-59,86,7,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",79,NA,NA
"31123","Morrill","NE",36,0,23,39,-62,46,100,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-54,-54,54
"31177","Washington","NE",71,0,28,56,-84,81,69,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",12,12,12
"31097","Johnson","NE",71,0,94,59,-153,26,9,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",17,17,17
"31057","Dundy","NE",93,0,33,29,-62,66,43,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",23,23,23
