"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"28017","Chickasaw","MS",80,0,20,64,-84,96,87,-83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"28031","Covington","MS",49,0,80,12,-92,45,55,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"28039","George","MS",88,0,14,100,-114,54,67,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"28117","Prentiss","MS",32,0,21,32,-53,64,28,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"28061","Jasper","MS",47,0,58,77,-135,99,23,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",76,76,76
"28133","Sunflower","MS",81,0,14,97,-111,57,1,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",56,56,56
"28013","Calhoun","MS",24,0,78,70,-148,76,77,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"28123","Scott","MS",1,0,34,44,-78,93,19,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",74,NA,NA
"28157","Wilkinson","MS",96,0,81,3,-84,60,56,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"28113","Pike","MS",30,0,82,56,-138,54,84,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-30,-30,30
"28121","Rankin","MS",69,0,36,26,-62,43,86,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-43,-43,43
"28065","Jefferson Davis","MS",33,0,10,9,-19,22,72,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-50,-50,50
"28041","Greene","MS",54,0,57,29,-86,83,35,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"28119","Quitman","MS",47,0,12,68,-80,49,9,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",40,40,40
"28063","Jefferson","MS",36,0,44,83,-127,3,25,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"28135","Tallahatchie","MS",96,0,38,34,-72,60,10,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",50,50,50
"28143","Tunica","MS",52,0,32,31,-63,6,69,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-63,-63,63
"28125","Sharkey","MS",13,0,48,65,-113,2,86,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-84,NA,NA
"28159","Winston","MS",7,0,61,51,-112,20,39,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-19,NA,NA
"28115","Pontotoc","MS",92,0,15,41,-56,82,56,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"28149","Warren","MS",61,0,45,68,-113,10,100,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-90,-90,90
"28137","Tate","MS",19,0,29,99,-128,52,94,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-42,NA,NA
"28139","Tippah","MS",49,0,21,81,-102,4,70,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-66,-66,66
"28147","Walthall","MS",98,0,63,39,-102,85,97,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"28129","Smith","MS",95,0,79,61,-140,42,59,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"28155","Webster","MS",8,0,57,9,-66,68,5,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",63,NA,NA
"28145","Union","MS",39,0,43,5,-48,6,3,91,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"28127","Simpson","MS",14,0,92,79,-171,23,20,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",3,NA,NA
"28161","Yalobusha","MS",25,0,34,52,-86,68,89,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"28151","Washington","MS",80,0,32,56,-88,94,22,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",72,72,72
"28141","Tishomingo","MS",65,0,60,87,-147,14,46,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"28163","Yazoo","MS",22,0,11,63,-74,2,97,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-95,-95,95
"28153","Wayne","MS",59,0,66,99,-165,7,48,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-41,-41,41
"29039","Cedar","MO",24,0,11,54,-65,96,8,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",88,88,88
"29041","Chariton","MO",80,0,87,38,-125,96,76,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"29043","Christian","MO",5,0,97,33,-130,46,22,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",24,NA,NA
"29135","Moniteau","MO",29,0,99,42,-141,30,10,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"29087","Holt","MO",82,0,62,5,-67,24,45,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"29141","Morgan","MO",20,0,26,17,-43,93,21,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",72,72,72
"29093","Iron","MO",95,0,68,24,-92,76,88,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"29045","Clark","MO",16,0,55,61,-116,84,17,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",67,NA,NA
"29137","Monroe","MO",5,0,70,96,-166,18,18,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","lessThan20pctIn",0,NA,NA
"29089","Howard","MO",84,0,27,63,-90,53,67,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"29143","New Madrid","MO",34,0,10,12,-22,86,24,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",62,62,62
"29095s","Jackson Suburbs","MO",30,0,45,51,-96,63,40,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"29047","Clay","MO",5,0,4,91,-95,74,12,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",62,NA,NA
"29139","Montgomery","MO",39,0,49,97,-146,32,63,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"29091","Howell","MO",65,0,19,71,-90,73,69,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"29145","Newton","MO",73,0,15,13,-28,35,29,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"29097","Jasper","MO",26,0,11,16,-27,1,97,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-96,-96,96
"29049","Clinton","MO",33,0,35,19,-54,94,90,-84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"29001","Adair","MO",71,0,11,41,-52,22,36,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"29195","Saline","MO",69,0,8,79,-87,76,70,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"29147","Nodaway","MO",89,0,82,2,-84,14,98,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-84,-84,84
"29099","Jefferson","MO",81,0,98,90,-188,74,60,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"29051","Cole","MO",26,0,79,74,-153,54,75,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"29003","Andrew","MO",84,0,65,40,-105,38,38,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"29197","Schuyler","MO",79,0,55,44,-99,42,40,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"29149","Oregon","MO",60,0,46,83,-129,58,48,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"29101","Johnson","MO",41,0,67,46,-113,55,92,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-37,-37,37
"29053","Cooper","MO",24,0,67,9,-76,43,90,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-47,-47,47
"29005","Atchison","MO",93,0,27,53,-80,21,88,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-67,-67,67
"29199","Scotland","MO",37,0,99,23,-122,43,86,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-43,-43,43
"29151","Osage","MO",40,0,61,48,-109,67,11,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",56,56,56
"29103","Knox","MO",14,0,1,15,-16,48,74,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-26,NA,NA
"29055","Crawford","MO",68,0,28,9,-37,34,57,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"29007","Audrain","MO",10,0,43,41,-84,2,50,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-48,NA,NA
"29201","Scott","MO",8,0,8,56,-64,6,26,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-20,NA,NA
"29153","Ozark","MO",50,0,41,39,-80,59,94,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"29105","LaClede","MO",54,0,86,22,-108,8,35,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"29057","Dade","MO",10,0,79,72,-151,14,29,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-15,NA,NA
"29009","Barry","MO",59,0,15,62,-77,79,48,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"29203","Shannon","MO",13,0,80,100,-180,43,6,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",37,NA,NA
"29155","Pemiscot","MO",19,0,87,37,-124,52,51,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",1,NA,NA
"29107","Lafayette","MO",74,0,73,71,-144,47,58,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"29059","Dallas","MO",68,0,56,7,-63,25,41,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"29011","Barton","MO",36,0,39,91,-130,77,62,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"29205","Shelby","MO",93,0,43,97,-140,24,32,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"29157","Perry","MO",77,0,76,57,-133,17,89,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-72,-72,72
"29109","Lawrence","MO",62,0,30,84,-114,47,69,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"29061","Daviess","MO",31,0,14,9,-23,90,11,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",79,79,79
"29013","Bates","MO",92,0,81,27,-108,10,95,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-85,-85,85
"29207","Stoddard","MO",34,0,74,92,-166,91,28,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",63,63,63
"29159","Pettis","MO",41,0,100,33,-133,4,19,77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"29111","Lewis","MO",26,0,94,33,-127,24,47,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"29063","DeKalb","MO",77,0,34,36,-70,22,42,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"29015","Benton","MO",55,0,84,36,-120,87,88,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"29209","Stone","MO",30,0,86,45,-131,63,32,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"29161","Phelps","MO",69,0,13,51,-64,34,59,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"29113","Lincoln","MO",34,0,68,48,-116,61,85,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"29065","Dent","MO",23,0,49,39,-88,86,1,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",85,85,85
"29017","Bollinger","MO",64,0,22,32,-54,78,52,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"29211","Sullivan","MO",19,0,72,21,-93,5,41,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-36,NA,NA
"29163","Pike","MO",11,0,49,24,-73,77,66,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",11,NA,NA
"29115","Linn","MO",24,0,51,30,-81,78,51,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"29067","Douglas","MO",62,0,77,3,-80,42,45,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"29019","Boone","MO",27,0,8,41,-49,54,68,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"29213","Taney","MO",29,0,91,73,-164,51,8,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",43,43,43
"29165","Platte","MO",76,0,51,96,-147,40,40,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"29117","Livingston","MO",79,0,96,40,-136,93,1,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",92,92,92
"29069","Dunklin","MO",60,0,98,81,-179,8,53,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-45,-45,45
"29021","Buchanan","MO",31,0,89,21,-110,79,64,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"29215","Texas","MO",48,0,90,57,-147,55,26,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"29167","Polk","MO",50,0,61,44,-105,72,77,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"29119","McDonald","MO",21,0,33,49,-82,1,78,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-77,-77,77
"29071","Franklin","MO",67,0,9,31,-40,7,100,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-93,-93,93
"29023","Butler","MO",82,0,89,71,-160,93,44,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",49,49,49
"29217","Vernon","MO",90,0,10,9,-19,94,3,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",91,91,91
"29169","Pulaski","MO",85,0,51,80,-131,39,54,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"29121","Macon","MO",51,0,56,8,-64,67,34,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
"29073","Gasconade","MO",98,0,26,22,-48,1,69,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-68,-68,68
"29025","Caldwell","MO",45,0,96,37,-133,53,39,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"29219","Warren","MO",8,0,84,87,-171,82,74,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",8,NA,NA
"29171","Putnam","MO",22,0,59,23,-82,85,92,-77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"29123","Madison","MO",76,0,88,47,-135,51,91,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-40,-40,40
"29075","Gentry","MO",34,0,75,3,-78,69,17,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",52,52,52
"29027","Callaway","MO",91,0,14,36,-50,38,86,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-48,-48,48
"29221","Washington","MO",14,0,27,21,-48,66,42,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",24,NA,NA
"29173","Ralls","MO",1,0,40,72,-112,82,40,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",42,NA,NA
"29125","Maries","MO",54,0,71,39,-110,4,26,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"29077","Greene","MO",16,0,76,66,-142,71,93,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-22,NA,NA
"29029","Camden","MO",54,0,41,10,-51,57,69,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"29223","Wayne","MO",87,0,87,49,-136,87,60,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"29175","Randolph","MO",93,0,13,98,-111,100,38,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",62,62,62
"29127","Marion","MO",77,0,85,16,-101,16,65,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-49,-49,49
"29079","Grundy","MO",30,0,62,98,-160,53,89,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"29031","Cape Girardeau","MO",94,0,93,61,-154,84,13,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",71,71,71
"29225","Webster","MO",58,0,61,22,-83,10,77,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-67,-67,67
"29177","Ray","MO",12,0,53,90,-143,28,18,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",10,NA,NA
"29129","Mercer","MO",19,0,58,89,-147,94,88,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",6,NA,NA
"29081","Harrison","MO",63,0,20,36,-56,25,55,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-30,-30,30
"29033","Carroll","MO",86,0,100,22,-122,30,31,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"29227","Worth","MO",41,0,57,68,-125,82,68,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"29179","Reynolds","MO",5,0,63,67,-130,18,8,74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",10,NA,NA
"29131","Miller","MO",76,0,98,56,-154,29,2,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"29083","Henry","MO",6,0,60,5,-65,34,6,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",28,NA,NA
"29035","Carter","MO",91,0,94,92,-186,14,54,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-40,-40,40
"29229","Wright","MO",20,0,25,62,-87,81,99,-80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"29181","Ripley","MO",74,0,46,35,-81,8,12,80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"29133","Mississippi","MO",9,0,65,5,-70,92,64,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",28,NA,NA
"29085","Hickory","MO",20,0,75,49,-124,5,68,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-63,-63,63
"29037","Cass","MO",98,0,4,19,-23,79,32,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",47,47,47
"29095c","Kansas City","MO",61,0,15,43,-58,55,20,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",35,35,35
"29183","St. Charles","MO",51,0,49,44,-93,80,99,-79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"29185","St. Clair","MO",14,0,27,25,-52,35,5,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",30,NA,NA
"29189","St. Louis County","MO",57,0,10,87,-97,95,39,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",56,56,56
"29510","St. Louis City","MO",17,0,11,22,-33,91,6,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",85,NA,NA
"29186","Ste. Genevieve","MO",6,0,100,91,-191,40,69,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-29,NA,NA
"29187","St. Francois","MO",38,0,60,22,-82,48,96,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-48,-48,48
"30005","Blaine","MT",99,0,34,23,-57,98,14,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",84,84,84
"30019","Daniels","MT",73,0,2,15,-17,96,66,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",30,30,30
"30021","Dawson","MT",52,0,65,30,-95,94,17,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",77,77,77
"30007","Broadwater","MT",37,0,62,76,-138,16,73,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-57,-57,57
"30009","Carbon","MT",39,0,52,88,-140,20,21,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"30023","Deer Lodge","MT",25,0,20,31,-51,3,69,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-66,-66,66
"30045","Judith Basin","MT",90,0,51,91,-142,14,85,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-71,-71,71
"30025","Fallon","MT",7,0,12,30,-42,78,80,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-2,NA,NA
"30059","Meagher","MT",24,0,3,83,-86,81,66,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
