"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"25011","Orange","MA",64,0,64,22,-86,5,85,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-80,-80,80
"25011","Leverett","MA",51,0,35,39,-74,19,9,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"25011","New Salem","MA",20,0,63,73,-136,64,60,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"25013","Holyoke","MA",33,0,26,75,-101,73,61,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"25021","Milton","MA",66,0,8,95,-103,4,2,94,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"25013","Hampden","MA",1,0,37,76,-113,61,73,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-12,NA,NA
"25017","Carlisle","MA",7,0,100,41,-141,59,89,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-30,NA,NA
"25001","Orleans","MA",60,0,81,30,-111,39,67,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-28,-28,28
"25017","Lexington","MA",4,0,82,7,-89,74,35,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",39,NA,NA
"25017","Newton","MA",72,0,67,46,-113,84,24,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",60,60,60
"25027","Hopedale","MA",9,0,95,72,-167,80,57,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",23,NA,NA
"25011","Monroe","MA",54,0,14,81,-95,29,91,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-62,-62,62
"25003","Hancock","MA",70,0,92,91,-183,89,99,-88,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"25023","Carver","MA",27,0,10,70,-80,45,83,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"25003","Otis","MA",62,0,82,89,-171,60,72,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"25011","Leyden","MA",94,0,25,44,-69,15,98,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-83,-83,83
"25021","Norfolk","MA",93,0,77,17,-94,32,16,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"25017","Hopkinton","MA",11,0,56,89,-145,99,47,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",52,NA,NA
"25013","Monson","MA",11,0,74,11,-85,16,94,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-78,NA,NA
"25023","Hanover","MA",43,0,12,67,-79,59,63,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"25017","Maynard","MA",14,0,86,41,-127,76,55,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",21,NA,NA
"25027","Oxford","MA",76,0,59,45,-104,40,38,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"25017","Lincoln","MA",63,0,89,63,-152,68,69,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"25003","North Adams","MA",49,0,95,10,-105,26,61,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"25027","Hubbardston","MA",74,0,10,10,-20,18,43,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"25011","Montague","MA",78,0,58,50,-108,20,56,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"25023","Hanson","MA",64,0,13,87,-100,79,30,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",49,49,49
"25021","Medfield","MA",24,0,76,48,-124,55,65,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"25013","Palmer","MA",94,0,83,24,-107,91,35,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",56,56,56
"25017","Littleton","MA",72,0,84,83,-167,61,56,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"25015","Northampton","MA",17,0,88,63,-151,25,66,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-41,NA,NA
"25017","Hudson","MA",63,0,69,64,-133,62,14,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"25003","Monterey","MA",93,0,34,13,-47,99,70,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"25027","Hardwick","MA",16,0,41,39,-80,100,42,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",58,NA,NA
"25017","Medford","MA",23,0,27,80,-107,85,27,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",58,58,58
"25027","Paxton","MA",76,0,39,33,-72,55,52,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"25013","Longmeadow","MA",66,0,24,96,-120,65,100,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"25009","North Andover","MA",92,0,70,84,-154,53,34,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"25023","Hull","MA",11,0,66,18,-84,10,1,89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",9,NA,NA
"25013","Montgomery","MA",69,0,67,89,-156,25,74,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-49,-49,49
"25027","Harvard","MA",39,0,85,34,-119,72,13,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",59,59,59
"25021","Medway","MA",90,0,93,96,-189,81,27,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",54,54,54
"25009","Peabody","MA",49,0,63,23,-86,47,55,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"25017","Lowell","MA",23,0,21,82,-103,24,27,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"25005","North Attleborough","MA",97,0,2,30,-32,26,92,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-66,-66,66
"25015","Huntington","MA",35,0,7,48,-55,20,8,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"25003","Mount Washington","MA",59,0,93,77,-170,91,49,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",42,42,42
"25001","Harwich","MA",20,0,71,70,-141,62,58,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"25017","Melrose","MA",78,0,13,27,-40,82,90,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"25015","Pelham","MA",68,0,1,65,-66,99,5,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",94,94,94
"25013","Ludlow","MA",2,0,44,75,-119,52,59,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-7,NA,NA
"25007","West Tisbury","MA",5,0,31,69,-100,37,2,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",35,NA,NA
"25005","Seekonk","MA",80,0,71,58,-129,15,54,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"25021","Wellesley","MA",93,0,68,93,-161,91,73,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"25025","Revere","MA",53,0,46,5,-51,87,32,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",55,55,55
"25001","Truro","MA",3,0,63,91,-154,39,54,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-15,NA,NA
"25023","Pembroke","MA",80,0,32,85,-117,21,1,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"25027","Lunenburg","MA",95,0,38,47,-85,59,34,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"25021","Westwood","MA",58,0,64,50,-114,35,99,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-64,-64,64
"25021","Sharon","MA",50,0,9,29,-38,34,49,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"25001","Wellfleet","MA",76,0,17,45,-62,16,45,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"25003","Richmond","MA",93,0,31,62,-93,77,45,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",32,32,32
"25017","Tyngsborough","MA",58,0,51,22,-73,71,95,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"25017","Pepperell","MA",58,0,52,12,-64,80,63,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",17,17,17
"25009","Lynn","MA",7,0,53,96,-149,81,97,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-16,NA,NA
"25021","Weymouth","MA",18,0,13,81,-94,20,45,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-25,NA,NA
"25003","Sheffield","MA",30,0,79,6,-85,74,17,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",57,57,57
"25011","Wendell","MA",40,0,94,53,-147,41,96,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-55,-55,55
"25023","Rochester","MA",8,0,13,11,-24,56,34,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",22,NA,NA
"25003","Tyringham","MA",81,0,88,18,-106,87,67,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"25003","Peru","MA",12,0,7,66,-73,67,39,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",28,NA,NA
"25009","Lynnfield","MA",34,0,58,17,-75,25,39,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"25011","Whately","MA",52,0,1,17,-18,40,39,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"25011","Shelburne","MA",45,0,71,21,-92,40,44,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"25009","Wenham","MA",88,0,8,55,-63,5,54,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-49,-49,49
"25023","Rockland","MA",90,0,66,57,-123,34,30,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"25027","Upton","MA",83,0,15,28,-43,19,95,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-76,-76,76
"25027","Petersham","MA",21,0,30,61,-91,11,98,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-87,-87,87
"25017","Malden","MA",7,0,72,47,-119,77,15,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",62,NA,NA
"25023","Whitman","MA",4,0,5,28,-33,1,82,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-81,NA,NA
"25017","Sherborn","MA",64,0,8,57,-65,72,55,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",17,17,17
"25027","Westborough","MA",90,0,54,58,-112,72,13,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",59,59,59
"25009","Rockport","MA",29,0,73,48,-121,14,84,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-70,-70,70
"25027","Uxbridge","MA",36,0,56,32,-88,48,84,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"25027","Phillipston","MA",69,0,60,99,-159,10,86,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-76,-76,76
"25009","Manchester","MA",39,0,47,83,-130,39,2,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"25013","Wilbraham","MA",15,0,43,40,-83,52,99,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-47,NA,NA
"25017","Shirley","MA",63,0,15,65,-80,54,83,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"25027","West Boylston","MA",52,0,63,59,-122,31,58,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"25011","Rowe","MA",72,0,72,75,-147,43,49,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"25017","Wakefield","MA",27,0,74,1,-75,99,28,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",71,71,71
"25003","Pittsfield","MA",95,0,29,15,-44,55,29,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"25005","Mansfield","MA",65,0,55,88,-143,31,9,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"25015","Williamsburg","MA",78,0,19,26,-45,1,70,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-69,-69,69
"25027","Shrewsbury","MA",44,0,68,80,-148,70,97,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"25023","West Bridgewater","MA",46,0,73,69,-142,69,59,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"25009","Rowley","MA",63,0,80,91,-171,98,51,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",47,47,47
"25013","Wales","MA",50,0,26,26,-52,89,87,-76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"25015","Plainfield","MA",86,0,34,39,-73,20,68,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-48,-48,48
"25009","Marblehead","MA",32,0,75,2,-77,65,2,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",63,63,63
"25003","Williamstown","MA",88,0,11,92,-103,25,32,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"25011","Shutesbury","MA",5,0,62,89,-151,30,100,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-70,NA,NA
"25027","West Brookfield","MA",80,0,9,20,-29,84,82,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"25027","Royalston","MA",3,0,52,79,-131,43,39,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",4,NA,NA
"25021","Walpole","MA",1,0,18,4,-22,36,64,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-28,NA,NA
"25021","Plainville","MA",86,0,32,84,-116,15,47,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"25023","Marion","MA",39,0,79,50,-129,4,63,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-59,-59,59
"25017","Wilmington","MA",64,0,60,46,-106,77,19,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",58,58,58
"25005","Somerset","MA",17,0,98,12,-110,48,31,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",17,NA,NA
"25013","Westfield","MA",90,0,6,62,-68,99,39,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",60,60,60
"25013","Russell","MA",25,0,71,11,-82,24,23,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"25017","Waltham","MA",8,0,53,51,-104,15,12,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",3,NA,NA
"25023","Plymouth","MA",9,0,94,96,-190,28,77,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-49,NA,NA
"25017","Marlborough","MA",59,0,86,75,-161,22,75,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-53,-53,53
"25027","Winchendon","MA",30,0,64,30,-94,98,100,-98,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"25017","Somerville","MA",29,0,47,10,-57,22,70,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-48,-48,48
"25017","Westford","MA",15,0,15,63,-78,95,40,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",55,NA,NA
"25027","Rutland","MA",22,0,70,85,-155,87,61,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"25015","Ware","MA",63,0,79,54,-133,55,3,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",52,52,52
"25023","Plympton","MA",45,0,33,11,-44,2,56,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-54,-54,54
"25023","Marshfield","MA",34,0,75,95,-170,91,58,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
"25017","Winchester","MA",43,0,37,85,-122,14,56,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-42,-42,42
"25015","Southampton","MA",50,0,31,82,-113,59,4,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",55,55,55
"25015","Westhampton","MA",93,0,27,48,-75,72,30,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",42,42,42
"25009","Salem","MA",57,0,41,83,-124,18,67,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-49,-49,49
"25023","Wareham","MA",10,0,17,48,-65,29,86,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-57,NA,NA
"25027","Princeton","MA",92,0,70,54,-124,7,13,80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"25001","Mashpee","MA",43,0,25,93,-118,71,20,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"25003","Windsor","MA",42,0,94,94,-188,28,65,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-37,-37,37
"25027","Southborough","MA",63,0,90,84,-174,55,47,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"25027","Westminster","MA",31,0,82,20,-102,72,26,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",46,46,46
"25009","Salisbury","MA",71,0,81,36,-117,22,70,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-48,-48,48
"25027","Warren","MA",50,0,61,50,-111,11,61,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-50,-50,50
"25001","Provincetown","MA",67,0,43,93,-136,23,11,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"25023","Mattapoisett","MA",92,0,84,36,-120,18,53,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"25025","Winthrop","MA",34,0,1,62,-63,94,14,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",80,80,80
"25027","Southbridge","MA",89,0,38,39,-77,16,11,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"25009","West Newbury","MA",96,0,60,24,-84,8,26,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"25003","Sandisfield","MA",19,0,60,78,-138,74,85,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-11,NA,NA
"25011","Warwick","MA",10,0,36,16,-52,83,35,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",48,NA,NA
"25021","Quincy","MA",14,0,27,67,-94,15,4,81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",11,NA,NA
"25017","Tewksbury","MA",17,0,94,98,-192,95,74,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",21,NA,NA
"25017","Woburn","MA",16,0,86,19,-105,9,60,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-51,NA,NA
"25015","South Hadley","MA",21,0,15,16,-31,93,60,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
"25017","Weston","MA",20,0,78,66,-144,92,92,-84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"25001","Sandwich","MA",32,0,14,13,-27,55,51,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"25003","Washington","MA",40,0,94,5,-99,21,12,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"25021","Randolph","MA",47,0,56,25,-81,2,29,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"25007","Tisbury","MA",38,0,55,75,-130,46,24,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"25027","Worcester","MA",30,0,46,6,-52,45,8,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"25013","Southwick","MA",25,0,79,99,-178,98,22,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",76,76,76
"25005","Westport","MA",56,0,57,42,-99,51,27,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"25009","Saugus","MA",14,0,66,10,-76,3,28,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-25,NA,NA
"25017","Watertown","MA",30,0,68,39,-107,51,97,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-46,-46,46
"25005","Raynham","MA",3,0,72,90,-162,68,39,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",29,NA,NA
"25013","Tolland","MA",82,0,78,80,-158,51,95,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"25015","Worthington","MA",29,0,1,3,-4,42,54,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
