"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"25015","Huntington","MA",63,0,63,54,-117,78,57,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",21,21,21
"25003","Mount Washington","MA",37,0,65,18,-83,9,90,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-81,-81,81
"25001","Harwich","MA",80,0,31,49,-80,46,39,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",7,7,7
"25017","Melrose","MA",48,0,24,64,-88,9,37,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-28,-28,28
"25015","Pelham","MA",30,0,8,13,-21,59,43,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",16,16,16
"25013","Ludlow","MA",11,0,24,12,-36,66,23,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",43,NA,NA
"25007","West Tisbury","MA",44,0,91,84,-175,100,35,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",65,65,65
"25005","Seekonk","MA",16,0,26,12,-38,51,14,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",37,NA,NA
"25021","Wellesley","MA",41,0,91,24,-115,12,52,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-40,-40,40
"25025","Revere","MA",46,0,30,89,-119,42,48,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-6,-6,6
"25001","Truro","MA",53,0,79,8,-87,94,41,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",53,53,53
"25023","Pembroke","MA",6,0,49,20,-69,51,55,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-4,NA,NA
"25027","Lunenburg","MA",34,0,52,15,-67,24,55,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-31,-31,31
"25021","Westwood","MA",14,0,63,35,-98,67,31,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",36,NA,NA
"25021","Sharon","MA",63,0,74,83,-157,75,18,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",57,57,57
"25001","Wellfleet","MA",9,0,81,14,-95,92,78,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",14,NA,NA
"25003","Richmond","MA",2,0,73,71,-144,64,72,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-8,NA,NA
"25017","Tyngsborough","MA",48,0,44,28,-72,85,37,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",48,48,48
"25017","Pepperell","MA",77,0,53,10,-63,100,64,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",36,36,36
"25009","Lynn","MA",85,0,33,2,-35,23,67,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-44,-44,44
"25021","Weymouth","MA",28,0,11,56,-67,40,24,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",16,16,16
"25003","Sheffield","MA",15,0,48,83,-131,88,82,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",6,NA,NA
"25011","Wendell","MA",51,0,6,65,-71,79,73,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",6,6,6
"25023","Rochester","MA",88,0,77,31,-108,32,13,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",19,19,19
"25003","Tyringham","MA",27,0,78,77,-155,10,75,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-65,-65,65
"25003","Peru","MA",98,0,62,33,-95,55,21,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",34,34,34
"25009","Lynnfield","MA",29,0,13,98,-111,82,58,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",24,24,24
"25011","Whately","MA",32,0,20,89,-109,74,25,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",49,49,49
"25011","Shelburne","MA",12,0,22,60,-82,8,8,84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Wenham","MA",60,0,47,71,-118,62,45,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",17,17,17
"25023","Rockland","MA",74,0,42,79,-121,94,38,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",56,56,56
"25027","Upton","MA",90,0,22,6,-28,52,51,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",1,1,1
"25027","Petersham","MA",35,0,16,53,-69,4,37,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-33,-33,33
"25017","Malden","MA",67,0,93,40,-133,48,9,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",39,39,39
"25023","Whitman","MA",1,0,100,21,-121,28,60,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-32,NA,NA
"25017","Sherborn","MA",99,0,94,41,-135,23,95,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-72,-72,72
"25027","Westborough","MA",46,0,62,62,-124,56,39,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",17,17,17
"25009","Rockport","MA",37,0,73,93,-166,61,85,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-24,-24,24
"25027","Uxbridge","MA",53,0,62,4,-66,3,84,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-81,-81,81
"25027","Phillipston","MA",89,0,90,45,-135,60,91,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-31,-31,31
"25009","Manchester","MA",89,0,68,7,-75,45,68,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-23,-23,23
"25013","Wilbraham","MA",24,0,38,17,-55,5,68,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-63,-63,63
"25017","Shirley","MA",65,0,79,76,-155,21,91,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-70,-70,70
"25027","West Boylston","MA",38,0,34,11,-45,72,51,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",21,21,21
"25011","Rowe","MA",47,0,43,76,-119,59,66,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-7,-7,7
"25017","Wakefield","MA",29,0,5,66,-71,16,63,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-47,-47,47
"25003","Pittsfield","MA",39,0,36,1,-37,90,48,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",42,42,42
"25005","Mansfield","MA",19,0,99,56,-155,53,27,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",26,NA,NA
"25015","Williamsburg","MA",2,0,22,76,-98,46,66,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-20,NA,NA
"25027","Shrewsbury","MA",29,0,42,50,-92,17,53,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-36,-36,36
"25023","West Bridgewater","MA",57,0,68,55,-123,100,10,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",90,90,90
"25009","Rowley","MA",64,0,98,1,-99,33,71,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-38,-38,38
"25013","Wales","MA",14,0,41,96,-137,51,89,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-38,NA,NA
"25015","Plainfield","MA",74,0,56,31,-87,71,64,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",7,7,7
"25009","Marblehead","MA",59,0,42,29,-71,44,22,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",22,22,22
"25003","Williamstown","MA",51,0,44,56,-100,15,2,83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"25011","Shutesbury","MA",16,0,74,49,-123,39,89,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-50,NA,NA
"25027","West Brookfield","MA",22,0,33,77,-110,8,93,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-85,-85,85
"25027","Royalston","MA",25,0,33,56,-89,21,36,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-15,-15,15
"25021","Walpole","MA",50,0,51,45,-96,61,69,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-8,-8,8
"25021","Plainville","MA",58,0,63,22,-85,75,8,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",67,67,67
"25023","Marion","MA",51,0,55,30,-85,50,26,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",24,24,24
"25017","Wilmington","MA",8,0,94,19,-113,99,11,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",88,NA,NA
"25005","Somerset","MA",11,0,66,73,-139,76,74,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",2,NA,NA
"25013","Westfield","MA",65,0,65,29,-94,71,21,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",50,50,50
"25013","Russell","MA",9,0,62,77,-139,93,14,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",79,NA,NA
"25017","Waltham","MA",58,0,22,7,-29,10,3,87,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",7,7,7
"25023","Plymouth","MA",79,0,40,8,-48,94,92,-86,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",2,2,2
"25017","Marlborough","MA",50,0,89,43,-132,67,23,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",44,44,44
"25027","Winchendon","MA",88,0,5,34,-39,44,26,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",18,18,18
"25017","Somerville","MA",40,0,62,59,-121,50,31,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",19,19,19
"25017","Westford","MA",98,0,44,43,-87,49,67,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-18,-18,18
"25027","Rutland","MA",26,0,46,99,-145,42,50,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-8,-8,8
"25015","Ware","MA",51,0,98,14,-112,10,49,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-39,-39,39
"25023","Plympton","MA",18,0,15,10,-25,85,48,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",37,NA,NA
"25023","Marshfield","MA",85,0,15,8,-23,18,54,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-36,-36,36
"25017","Winchester","MA",53,0,88,85,-173,7,83,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-76,-76,76
"25015","Southampton","MA",38,0,100,75,-175,24,73,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-49,-49,49
"25015","Westhampton","MA",56,0,97,53,-150,91,60,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",31,31,31
"25009","Salem","MA",89,0,8,15,-23,77,31,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",46,46,46
"25023","Wareham","MA",54,0,57,96,-153,31,65,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-34,-34,34
"25027","Princeton","MA",25,0,34,99,-133,54,11,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",43,43,43
"25001","Mashpee","MA",96,0,21,2,-23,52,68,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-16,-16,16
"25003","Windsor","MA",93,0,2,99,-101,73,63,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",10,10,10
"25027","Southborough","MA",18,0,97,21,-118,32,55,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-23,NA,NA
"25027","Westminster","MA",31,0,5,40,-45,27,96,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-69,-69,69
"25009","Salisbury","MA",60,0,53,49,-102,94,22,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",72,72,72
"25027","Warren","MA",91,0,8,39,-47,10,63,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-53,-53,53
"25001","Provincetown","MA",82,0,92,6,-98,88,50,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",38,38,38
"25023","Mattapoisett","MA",85,0,30,53,-83,62,20,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",42,42,42
"25025","Winthrop","MA",35,0,75,81,-156,36,100,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-64,-64,64
"25027","Southbridge","MA",60,0,91,85,-176,31,78,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-47,-47,47
"25009","West Newbury","MA",78,0,12,15,-27,61,95,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-34,-34,34
"25003","Sandisfield","MA",7,0,68,91,-159,26,65,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-39,NA,NA
"25011","Warwick","MA",85,0,84,87,-171,3,46,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-43,-43,43
"25021","Quincy","MA",26,0,17,4,-21,86,13,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",73,73,73
"25017","Tewksbury","MA",77,0,86,40,-126,24,25,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-1,-1,1
"25017","Woburn","MA",71,0,83,35,-118,53,82,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-29,-29,29
"25015","South Hadley","MA",33,0,5,58,-63,48,64,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-16,-16,16
"25017","Weston","MA",92,0,66,11,-77,20,94,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-74,-74,74
"25001","Sandwich","MA",14,0,61,64,-125,97,72,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",25,NA,NA
"25003","Washington","MA",87,0,34,75,-109,30,35,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-5,-5,5
"25021","Randolph","MA",53,0,27,43,-70,67,97,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-30,-30,30
"25007","Tisbury","MA",81,0,18,33,-51,15,54,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-39,-39,39
"25027","Worcester","MA",66,0,20,51,-71,58,19,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",39,39,39
"25013","Southwick","MA",82,0,45,32,-77,4,90,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-86,-86,86
"25005","Westport","MA",8,0,60,11,-71,60,14,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",46,NA,NA
"25009","Saugus","MA",54,0,8,57,-65,70,33,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",37,37,37
"25017","Watertown","MA",19,0,70,84,-154,37,90,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-53,NA,NA
"25005","Raynham","MA",36,0,88,83,-171,63,61,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",2,2,2
"25013","Tolland","MA",90,0,6,53,-59,2,61,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-59,-59,59
"25015","Worthington","MA",44,0,5,72,-77,9,59,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-50,-50,50
"25027","Spencer","MA",50,0,90,21,-111,47,37,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",10,10,10
"25013","West Springfield","MA",89,0,74,2,-76,74,23,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",51,51,51
"25003","Savoy","MA",32,0,73,11,-84,12,80,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-68,-68,68
"25017","Wayland","MA",23,0,99,31,-130,73,22,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",51,51,51
"25017","Reading","MA",82,0,72,89,-161,54,30,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",24,24,24
"25009","Topsfield","MA",88,0,93,60,-153,84,64,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",20,20,20
"25021","Wrentham","MA",15,0,10,37,-47,22,96,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-74,NA,NA
"25013","Springfield","MA",43,0,53,34,-87,76,51,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",25,25,25
"25003","West Stockbridge","MA",64,0,69,88,-157,78,9,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",69,69,69
"25023","Scituate","MA",64,0,30,57,-87,32,3,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",29,29,29
"25027","Webster","MA",16,0,33,90,-123,82,5,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",77,NA,NA
"25005","Rehoboth","MA",53,0,41,14,-55,88,68,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",20,20,20
"25017","Townsend","MA",1,0,18,68,-86,4,63,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-59,NA,NA
"25001","Yarmouth","MA",79,0,32,62,-94,95,30,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",65,65,65
"25027","Sterling","MA",32,0,43,1,-44,8,9,83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-1,-1,1
"25017","Stoneham","MA",4,0,71,55,-126,32,74,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-42,NA,NA
"25017","Sudbury","MA",29,0,70,63,-133,42,45,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-3,-3,3
"25027","Sutton","MA",78,0,28,46,-74,69,36,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",33,33,33
"25027","Templeton","MA",14,0,16,22,-38,90,58,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",32,NA,NA
"25011","Sunderland","MA",100,0,73,58,-131,12,30,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-18,-18,18
"25009","Swampscott","MA",48,0,12,71,-83,82,26,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",56,56,56
"25003","Stockbridge","MA",37,0,76,39,-115,95,40,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",55,55,55
"25021","Stoughton","MA",25,0,55,37,-92,5,95,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-90,-90,90
"25005","Swansea","MA",70,0,6,56,-62,8,71,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-63,-63,63
"25027","Sturbridge","MA",1,0,54,67,-121,40,13,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",27,NA,NA
"25005","Taunton","MA",53,0,73,96,-169,16,79,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-63,-63,63
"25017","Stow","MA",2,0,38,50,-88,37,73,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-36,NA,NA
"26103","Marquette","MI",77,0,7,69,-76,51,38,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"26155","Shiawassee","MI",71,0,51,30,-81,53,32,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",21,21,21
"26157","Tuscola","MI",48,0,77,49,-126,60,9,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",51,51,51
"26159","Van Buren","MI",77,0,45,18,-63,70,87,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-17,-17,17
"26161","Washtenaw","MI",27,0,63,14,-77,5,35,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-30,-30,30
"26147","St. Clair","MI",55,0,68,92,-160,48,81,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-33,-33,33
"26105","Mason","MI",39,0,23,89,-112,76,79,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-3,-3,3
