"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"26021","Berrien","MI",5,0,22,21,-43,13,95,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-82,NA,NA
"26075","Jackson","MI",83,0,89,57,-146,81,75,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",6,6,6
"26123","Newaygo","MI",37,0,95,60,-155,54,61,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-7,-7,7
"26111","Midland","MI",53,0,92,100,-192,49,44,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",5,5,5
"26013","Baraga","MI",21,0,73,3,-76,35,11,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",24,24,24
"26067","Ionia","MI",5,0,62,7,-69,17,78,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-61,NA,NA
"26079","Kalkaska","MI",18,0,38,5,-43,93,55,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",38,NA,NA
"26085","Lake","MI",42,0,32,8,-40,96,20,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",76,76,76
"26091","Lenawee","MI",62,0,27,14,-41,3,65,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-62,-62,62
"26023","Branch","MI",45,0,31,22,-53,67,39,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",28,28,28
"26077","Kalamazoo","MI",35,0,25,65,-90,65,26,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",39,39,39
"26125","Oakland","MI",91,0,48,45,-93,89,86,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",3,3,3
"26089","Leelanau","MI",74,0,82,50,-132,53,75,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-22,-22,22
"26015","Barry","MI",36,0,7,60,-67,29,92,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-63,-63,63
"26069","Iosco","MI",67,0,75,38,-113,61,43,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",18,18,18
"26081","Kent","MI",37,0,25,68,-93,36,88,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-52,-52,52
"26087","Lapeer","MI",4,0,78,58,-136,51,42,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",9,NA,NA
"26093","Livingston","MI",58,0,45,45,-90,88,98,-86,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-10,-10,10
"26025","Calhoun","MI",44,0,16,65,-81,27,66,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-39,-39,39
"26055","Grand Traverse","MI",70,0,58,52,-110,36,62,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-26,-26,26
"26043","Dickinson","MI",49,0,49,35,-84,3,98,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-95,-95,95
"26049","Genesee","MI",13,0,1,31,-32,26,39,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-13,NA,NA
"26017","Bay","MI",67,0,48,71,-119,37,8,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",29,29,29
"26071","Iron","MI",78,0,61,100,-161,27,21,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",6,6,6
"26083","Keweenaw","MI",2,0,32,12,-44,21,51,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-30,NA,NA
"26047","Emmet","MI",70,0,61,1,-62,82,48,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",34,34,34
"26053","Gogebic","MI",46,0,1,38,-39,34,81,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-47,-47,47
"26027","Cass","MI",27,0,2,99,-101,65,12,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",53,53,53
"26057","Gratiot","MI",6,0,77,71,-148,78,3,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",75,NA,NA
"26045","Eaton","MI",82,0,77,41,-118,84,67,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",17,17,17
"26051","Gladwin","MI",76,0,48,57,-105,50,47,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",3,3,3
"26001","Alcona","MI",78,0,22,30,-52,62,87,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-25,-25,25
"26031","Cheboygan","MI",45,0,58,43,-101,27,67,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-40,-40,40
"26037","Clinton","MI",24,0,52,30,-82,18,48,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-30,-30,30
"26039","Crawford","MI",98,0,32,89,-121,42,21,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",21,21,21
"26029","Charlevoix","MI",62,0,29,58,-87,98,32,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",66,66,66
"26041","Delta","MI",94,0,84,9,-93,92,41,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",51,51,51
"26035","Clare","MI",65,0,71,49,-120,34,64,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-30,-30,30
"26003","Alger","MI",21,0,83,25,-108,37,59,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-22,-22,22
"26033","Chippewa","MI",80,0,75,47,-122,10,36,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-26,-26,26
"27079","Le Sueur","MN",74,0,46,58,-104,16,53,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-37,-37,37
"27009","Benton","MN",89,0,80,58,-138,58,97,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-39,-39,39
"27077","Lake of the Woods","MN",11,0,59,71,-130,47,53,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-6,NA,NA
"27007","Beltrami","MN",76,0,66,3,-69,18,1,81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",17,17,17
"27053","Hennepin","MN",15,0,52,16,-68,53,16,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",37,NA,NA
"27081","Lincoln","MN",9,0,88,38,-126,76,87,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-11,NA,NA
"27101","Murray","MN",42,0,31,16,-47,18,1,81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",17,17,17
"27083","Lyon","MN",67,0,73,15,-88,18,17,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",1,1,1
"27059","Isanti","MN",76,0,95,35,-130,23,21,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",2,2,2
"27029","Clearwater","MN",65,0,69,13,-82,99,76,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",23,23,23
"27011","Big Stone","MN",52,0,57,75,-132,62,81,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-19,-19,19
"27057","Hubbard","MN",58,0,72,43,-115,24,33,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-9,-9,9
"27103","Nicollet","MN",87,0,29,90,-119,96,78,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",18,18,18
"27111","Otter Tail","MN",98,0,97,21,-118,41,77,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-36,-36,36
"27055","Houston","MN",24,0,12,100,-112,56,81,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-25,-25,25
"27031","Cook","MN",78,0,61,6,-67,50,11,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",39,39,39
"27109","Olmsted","MN",19,0,64,75,-139,46,85,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-39,NA,NA
"27085","McLeod","MN",43,0,33,93,-126,17,23,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-6,-6,6
"27061","Itasca","MN",42,0,47,3,-50,16,15,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",1,1,1
"27005","Becker","MN",77,0,44,39,-83,25,99,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-74,-74,74
"27013","Blue Earth","MN",69,0,46,1,-47,67,71,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-4,-4,4
"27091","Martin","MN",57,0,16,32,-48,5,74,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-69,-69,69
"27105","Nobles","MN",69,0,3,4,-7,31,38,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-7,-7,7
"27113","Pennington","MN",34,0,19,32,-51,52,84,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-32,-32,32
"27089","Marshall","MN",16,0,96,89,-185,84,76,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",8,NA,NA
"27033","Cottonwood","MN",81,0,91,97,-188,65,16,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",49,49,49
"27041","Douglas","MN",13,0,78,3,-81,28,55,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-27,NA,NA
"27087","Mahnomen","MN",18,0,90,15,-105,1,55,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-54,NA,NA
"27063","Jackson","MN",16,0,16,46,-62,7,82,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-75,NA,NA
"27039","Dodge","MN",87,0,85,33,-118,61,29,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",32,32,32
"27015","Brown","MN",85,0,34,57,-91,42,33,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",9,9,9
"27093","Meeker","MN",75,0,48,52,-100,2,90,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-88,-88,88
"27107","Norman","MN",97,0,8,85,-93,58,41,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",17,17,17
"27115","Pine","MN",43,0,22,33,-55,19,3,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",16,16,16
"27021","Cass","MN",80,0,48,29,-77,2,92,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-90,-90,90
"27035","Crow Wing","MN",29,0,72,92,-164,10,76,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-66,-66,66
"27043","Faribault","MN",44,0,33,23,-56,38,93,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-55,-55,55
"27019","Carver","MN",43,0,75,29,-104,10,84,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-74,-74,74
"27065","Kanabec","MN",10,0,23,65,-88,10,2,88,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",8,NA,NA
"27073","Lac Qui Parle","MN",48,0,11,36,-47,86,47,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",39,39,39
"27017","Carlton","MN",81,0,25,84,-109,38,76,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-38,-38,38
"27095","Mille Lacs","MN",71,0,12,38,-50,32,42,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-10,-10,10
"27071","Koochiching","MN",56,0,8,4,-12,11,77,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-66,-66,66
"27117","Pipestone","MN",62,0,69,45,-114,10,17,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-7,-7,7
"27023","Chippewa","MN",27,0,81,100,-181,43,29,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",14,14,14
"27037","Dakota","MN",49,0,90,88,-178,61,34,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",27,27,27
"27045","Fillmore","MN",36,0,47,18,-65,31,22,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",9,9,9
"27123","Ramsey","MN",84,0,23,88,-111,17,48,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-31,-31,31
"27067","Kandiyohi","MN",72,0,23,73,-96,15,1,84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",14,14,14
"27075","Lake","MN",66,0,80,12,-92,20,45,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-25,-25,25
"27121","Pope","MN",73,0,42,87,-129,92,73,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",19,19,19
"27097","Morrison","MN",76,0,10,32,-42,69,56,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",13,13,13
"27003","Anoka","MN",72,0,91,85,-176,79,60,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",19,19,19
"27119","Polk","MN",70,0,68,41,-109,3,61,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-58,-58,58
"27025","Chisago","MN",94,0,12,44,-56,43,26,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",17,17,17
"27001","Aitkin","MN",44,0,6,88,-94,61,77,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-16,-16,16
"27047","Freeborn","MN",38,0,53,55,-108,12,10,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",2,2,2
"27125","Red Lake","MN",38,0,73,76,-149,73,18,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",55,55,55
"27069","Kittson","MN",64,0,52,65,-117,6,24,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-18,-18,18
"27141","Sherburne","MN",49,0,7,72,-79,39,90,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-51,-51,51
"27149","Stevens","MN",98,0,11,98,-109,50,64,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-14,-14,14
"27099","Mower","MN",57,0,25,62,-87,27,78,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-51,-51,51
"27139","Scott","MN",41,0,32,99,-131,31,84,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-53,-53,53
"27051","Grant","MN",96,0,91,41,-132,54,87,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-33,-33,33
"27027","Clay","MN",31,0,61,19,-80,2,49,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-47,-47,47
"27137","St. Louis","MN",31,0,78,28,-106,43,28,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",15,15,15
"27049","Goodhue","MN",12,0,28,54,-82,25,9,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",16,NA,NA
"27127","Redwood","MN",62,0,80,24,-104,14,37,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-23,-23,23
"27135","Roseau","MN",21,0,82,71,-153,60,75,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-15,-15,15
"27143","Sibley","MN",29,0,26,49,-75,20,29,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-9,-9,9
"27151","Swift","MN",83,0,2,12,-14,70,33,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",37,37,37
"27133","Rock","MN",87,0,89,37,-126,86,64,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",22,22,22
"27167","Wilkin","MN",49,0,98,44,-142,72,99,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-27,-27,27
"27129","Renville","MN",88,0,39,81,-120,60,55,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",5,5,5
"27131","Rice","MN",7,0,27,70,-97,48,15,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",33,NA,NA
"27165","Watonwan","MN",25,0,32,65,-97,86,95,-81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-9,-9,9
"27147","Steele","MN",66,0,1,2,-3,35,16,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",19,19,19
"27161","Waseca","MN",47,0,64,97,-161,24,96,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-72,-72,72
"27163","Washington","MN",29,0,68,47,-115,65,14,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",51,51,51
"27145","Stearns","MN",77,0,97,41,-138,42,49,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-7,-7,7
"27153","Todd","MN",49,0,24,87,-111,79,55,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",24,24,24
"27173","Yellow Medicine","MN",2,0,59,94,-153,37,45,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-8,NA,NA
"27169","Winona","MN",73,0,58,87,-145,39,35,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",4,4,4
"27157","Wabasha","MN",1,0,29,32,-61,87,65,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",22,NA,NA
"27159","Wadena","MN",7,0,56,41,-97,88,51,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",37,NA,NA
"27155","Traverse","MN",19,0,57,93,-150,44,3,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",41,NA,NA
"27171","Wright","MN",55,0,58,92,-150,13,12,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",1,1,1
"28043","Grenada","MS",1,0,12,19,-31,86,63,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",23,NA,NA
"28073","Lamar","MS",100,0,48,66,-114,4,75,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-71,-71,71
"28093","Marshall","MS",1,0,100,99,-199,70,67,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",3,NA,NA
"28091","Marion","MS",66,0,33,70,-103,65,16,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",49,49,49
"28021","Claiborne","MS",32,0,88,33,-121,59,22,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",37,37,37
"28003","Alcorn","MS",93,0,99,41,-140,49,3,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",46,46,46
"28075","Lauderdale","MS",54,0,18,29,-47,90,11,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",79,79,79
"28045","Hancock","MS",71,0,89,3,-92,55,76,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-21,-21,21
"28071","Lafayette","MS",90,0,61,94,-155,9,51,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-42,-42,42
"28047","Harrison","MS",5,0,40,29,-69,29,70,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-41,NA,NA
"28023","Clarke","MS",83,0,97,2,-99,24,61,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-37,-37,37
"28095","Monroe","MS",79,0,88,56,-144,29,89,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-60,-60,60
"28077","Lawrence","MS",69,0,23,49,-72,94,74,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",20,20,20
"28053","Humphreys","MS",71,0,14,59,-73,5,77,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-72,-72,72
