"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"25021","Quincy","MA",44,0,78,57,-135,87,29,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",58,58,58
"25017","Tewksbury","MA",55,0,75,60,-135,66,16,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",50,50,50
"25017","Woburn","MA",1,0,93,100,-193,29,94,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-65,NA,NA
"25015","South Hadley","MA",60,0,48,65,-113,54,65,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"25017","Weston","MA",90,0,27,59,-86,89,74,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"25001","Sandwich","MA",23,0,92,82,-174,29,2,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"25003","Washington","MA",84,0,9,69,-78,34,43,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"25021","Randolph","MA",56,0,60,87,-147,22,60,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"25007","Tisbury","MA",63,0,37,44,-81,90,40,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",50,50,50
"25027","Worcester","MA",97,0,81,64,-145,3,54,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"25013","Southwick","MA",80,0,33,16,-49,62,77,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"25005","Westport","MA",51,0,45,14,-59,37,99,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-62,-62,62
"25009","Saugus","MA",15,0,81,33,-114,14,49,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-35,NA,NA
"25017","Watertown","MA",88,0,93,24,-117,66,9,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",57,57,57
"25005","Raynham","MA",40,0,91,54,-145,61,6,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",55,55,55
"25013","Tolland","MA",38,0,11,57,-68,94,24,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",70,70,70
"25015","Worthington","MA",48,0,95,100,-195,73,92,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"25027","Spencer","MA",31,0,50,86,-136,5,45,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-40,-40,40
"25013","West Springfield","MA",86,0,54,70,-124,41,60,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"25003","Savoy","MA",10,0,81,82,-163,65,25,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",40,NA,NA
"25017","Wayland","MA",31,0,9,6,-15,36,12,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"25017","Reading","MA",16,0,25,6,-31,12,33,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-21,NA,NA
"25009","Topsfield","MA",92,0,3,79,-82,31,56,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"25021","Wrentham","MA",71,0,39,77,-116,18,36,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"25013","Springfield","MA",70,0,48,76,-124,69,63,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"25003","West Stockbridge","MA",40,0,75,67,-142,2,69,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-67,-67,67
"25023","Scituate","MA",68,0,23,2,-25,97,2,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",95,95,95
"25027","Webster","MA",17,0,27,57,-84,88,2,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",86,NA,NA
"25005","Rehoboth","MA",65,0,64,93,-157,25,19,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"25017","Townsend","MA",65,0,71,34,-105,3,56,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-53,-53,53
"25001","Yarmouth","MA",7,0,50,9,-59,94,9,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",85,NA,NA
"25027","Sterling","MA",72,0,99,5,-104,7,25,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"25017","Stoneham","MA",76,0,94,72,-166,29,88,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-59,-59,59
"25017","Sudbury","MA",3,0,49,67,-116,66,39,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",27,NA,NA
"25027","Sutton","MA",43,0,6,61,-67,100,12,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",88,88,88
"25027","Templeton","MA",60,0,73,48,-121,37,1,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"25011","Sunderland","MA",51,0,35,9,-44,73,21,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",52,52,52
"25009","Swampscott","MA",80,0,5,79,-84,23,83,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-60,-60,60
"25003","Stockbridge","MA",55,0,1,3,-4,13,47,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"25021","Stoughton","MA",47,0,73,59,-132,78,82,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"25005","Swansea","MA",17,0,77,53,-130,86,63,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",23,NA,NA
"25027","Sturbridge","MA",80,0,21,29,-50,94,42,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",52,52,52
"25005","Taunton","MA",55,0,73,33,-106,35,48,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"25017","Stow","MA",54,0,30,45,-75,49,97,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-48,-48,48
"26103","Marquette","MI",40,0,74,28,-102,16,57,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-41,-41,41
"26155","Shiawassee","MI",37,0,15,42,-57,30,45,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"26157","Tuscola","MI",81,0,5,73,-78,84,52,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",32,32,32
"26159","Van Buren","MI",5,0,86,26,-112,90,48,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",42,NA,NA
"26161","Washtenaw","MI",45,0,92,12,-104,56,44,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"26147","St. Clair","MI",65,0,22,87,-109,35,59,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"26105","Mason","MI",58,0,57,89,-146,24,69,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-45,-45,45
"26151","Sanilac","MI",28,0,25,81,-106,47,90,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-43,-43,43
"26153","Schoolcraft","MI",7,0,5,19,-24,94,60,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",34,NA,NA
"26139","Ottawa","MI",91,0,7,21,-28,56,41,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"26133","Osceola","MI",1,0,83,58,-141,1,38,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-37,NA,NA
"26005","Allegan","MI",66,0,82,79,-161,81,88,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"26145","Saginaw","MI",63,0,61,30,-91,71,87,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"26149","St. Joseph","MI",79,0,44,54,-98,71,78,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"26131","Ontonagon","MI",12,0,47,95,-142,83,1,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",82,NA,NA
"26107","Mecosta","MI",43,0,42,18,-60,75,92,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"26163","Wayne","MI",50,0,20,89,-109,40,43,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"26165","Wexford","MI",38,0,59,31,-90,28,30,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"26141","Presque Isle","MI",65,0,48,91,-139,31,60,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"26135","Oscoda","MI",51,0,43,36,-79,78,50,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",28,28,28
"26007","Alpena","MI",54,0,36,6,-42,84,49,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",35,35,35
"26061","Houghton","MI",82,0,22,72,-94,3,5,92,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"26115","Monroe","MI",25,0,21,80,-101,7,14,79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"26127","Oceana","MI",60,0,44,3,-47,66,56,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"26097","Mackinac","MI",79,0,57,10,-67,66,86,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"26059","Hillsdale","MI",1,0,28,77,-105,58,69,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-11,NA,NA
"26113","Missaukee","MI",5,0,14,89,-103,6,45,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-39,NA,NA
"26143","Roscommon","MI",52,0,91,28,-119,98,7,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",91,91,91
"26137","Otsego","MI",77,0,51,2,-53,52,57,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"26009","Antrim","MI",15,0,23,73,-96,64,36,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",28,NA,NA
"26063","Huron","MI",21,0,80,97,-177,58,68,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"26117","Montcalm","MI",77,0,77,48,-125,62,86,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"26129","Ogemaw","MI",10,0,40,21,-61,48,90,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-42,NA,NA
"26099","Macomb","MI",27,0,46,90,-136,73,6,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",67,67,67
"26019","Benzie","MI",3,0,56,45,-101,44,79,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-35,NA,NA
"26073","Isabella","MI",83,0,79,12,-91,84,85,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"26121","Muskegon","MI",97,0,99,12,-111,58,36,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"26109","Menominee","MI",70,0,53,3,-56,18,1,81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",17,17,17
"26011","Arenac","MI",5,0,30,35,-65,72,22,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",50,NA,NA
"26065","Ingham","MI",100,0,82,93,-175,90,15,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",75,75,75
"26119","Montmorency","MI",10,0,5,39,-44,89,100,-89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-11,NA,NA
"26095","Luce","MI",72,0,7,90,-97,19,58,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"26101","Manistee","MI",49,0,33,63,-96,53,55,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"26021","Berrien","MI",14,0,57,65,-122,89,55,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",34,NA,NA
"26075","Jackson","MI",19,0,83,87,-170,80,30,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",50,NA,NA
"26123","Newaygo","MI",76,0,52,21,-73,90,27,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",63,63,63
"26111","Midland","MI",59,0,17,22,-39,24,5,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"26013","Baraga","MI",33,0,49,31,-80,38,74,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"26067","Ionia","MI",66,0,82,59,-141,83,85,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"26079","Kalkaska","MI",15,0,30,61,-91,44,26,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",18,NA,NA
"26085","Lake","MI",76,0,48,85,-133,53,13,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",40,40,40
"26091","Lenawee","MI",60,0,91,56,-147,66,89,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"26023","Branch","MI",98,0,23,57,-80,84,79,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"26077","Kalamazoo","MI",2,0,33,20,-53,40,59,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-19,NA,NA
"26125","Oakland","MI",38,0,70,15,-85,68,3,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",65,65,65
"26089","Leelanau","MI",13,0,5,14,-19,4,58,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-54,NA,NA
"26015","Barry","MI",65,0,28,85,-113,51,74,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"26069","Iosco","MI",36,0,80,29,-109,88,92,-80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"26081","Kent","MI",66,0,3,31,-34,49,60,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"26087","Lapeer","MI",3,0,94,48,-142,99,71,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",28,NA,NA
"26093","Livingston","MI",65,0,18,97,-115,78,37,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",41,41,41
"26025","Calhoun","MI",57,0,59,15,-74,78,35,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",43,43,43
"26055","Grand Traverse","MI",35,0,22,66,-88,36,74,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"26043","Dickinson","MI",13,0,90,3,-93,18,96,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-78,NA,NA
"26049","Genesee","MI",54,0,29,70,-99,68,74,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"26017","Bay","MI",24,0,4,55,-59,45,38,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"26071","Iron","MI",87,0,69,49,-118,34,84,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-50,-50,50
"26083","Keweenaw","MI",46,0,70,53,-123,30,27,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"26047","Emmet","MI",22,0,88,54,-142,35,76,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-41,-41,41
"26053","Gogebic","MI",62,0,20,25,-45,33,67,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"26027","Cass","MI",16,0,41,26,-67,45,68,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-23,NA,NA
"26057","Gratiot","MI",36,0,93,29,-122,2,95,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-93,-93,93
"26045","Eaton","MI",59,0,5,91,-96,40,96,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-56,-56,56
"26051","Gladwin","MI",73,0,62,55,-117,18,85,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-67,-67,67
"26001","Alcona","MI",29,0,43,60,-103,90,61,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"26031","Cheboygan","MI",57,0,92,38,-130,67,30,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"26037","Clinton","MI",62,0,22,83,-105,23,3,74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"26039","Crawford","MI",7,0,19,78,-97,5,41,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-36,NA,NA
"26029","Charlevoix","MI",22,0,94,53,-147,50,64,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"26041","Delta","MI",19,0,16,14,-30,55,90,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-35,NA,NA
"26035","Clare","MI",56,0,28,90,-118,41,47,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"26003","Alger","MI",8,0,81,39,-120,41,73,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-32,NA,NA
"26033","Chippewa","MI",49,0,49,27,-76,4,27,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"27079","Le Sueur","MN",41,0,24,42,-66,37,31,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"27009","Benton","MN",43,0,7,68,-75,1,53,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-52,-52,52
"27077","Lake of the Woods","MN",74,0,24,32,-56,88,28,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",60,60,60
"27007","Beltrami","MN",60,0,27,24,-51,8,4,88,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"27053","Hennepin","MN",94,0,83,63,-146,64,13,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"27081","Lincoln","MN",64,0,50,73,-123,25,42,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"27101","Murray","MN",41,0,8,48,-56,99,61,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",38,38,38
"27083","Lyon","MN",13,0,81,45,-126,62,95,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-33,NA,NA
"27059","Isanti","MN",49,0,5,12,-17,91,80,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"27029","Clearwater","MN",90,0,62,99,-161,88,52,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"27011","Big Stone","MN",97,0,25,5,-30,40,76,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"27057","Hubbard","MN",65,0,76,48,-124,36,14,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"27103","Nicollet","MN",68,0,30,5,-35,19,29,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"27111","Otter Tail","MN",1,0,30,66,-96,18,45,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-27,NA,NA
"27055","Houston","MN",75,0,95,57,-152,83,99,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"27031","Cook","MN",3,0,16,65,-81,67,79,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-12,NA,NA
"27109","Olmsted","MN",31,0,40,80,-120,19,20,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"27085","McLeod","MN",63,0,75,60,-135,14,63,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-49,-49,49
"27061","Itasca","MN",75,0,17,71,-88,61,84,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"27005","Becker","MN",80,0,31,4,-35,24,56,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"27013","Blue Earth","MN",55,0,58,46,-104,24,7,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",17,17,17
"27091","Martin","MN",55,0,16,33,-49,5,94,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-89,-89,89
"27105","Nobles","MN",90,0,40,78,-118,56,21,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",35,35,35
"27113","Pennington","MN",60,0,28,10,-38,95,30,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",65,65,65
"27089","Marshall","MN",45,0,40,19,-59,20,55,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"27033","Cottonwood","MN",18,0,79,38,-117,87,69,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",18,NA,NA
"27041","Douglas","MN",29,0,59,5,-64,84,85,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"27087","Mahnomen","MN",10,0,31,58,-89,41,19,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",22,NA,NA
"27063","Jackson","MN",4,0,8,56,-64,61,25,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",36,NA,NA
"27039","Dodge","MN",27,0,58,87,-145,87,54,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
