"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"30111","Yellowstone","MT",37,0,77,80,-157,32,90,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-58,-58,58
"30107","Wheatland","MT",64,0,5,4,-9,65,83,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-18,-18,18
"30079","Prairie","MT",46,0,33,47,-80,50,38,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",12,12,12
"30099","Teton","MT",33,0,6,79,-85,26,68,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-42,-42,42
"30077","Powell","MT",81,0,87,46,-133,17,57,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-40,-40,40
"30095","Stillwater","MT",38,0,34,37,-71,26,65,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-39,-39,39
"30083","Richland","MT",78,0,18,51,-69,64,30,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",34,34,34
"30109","Wibaux","MT",56,0,92,46,-138,33,96,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-63,-63,63
"30081","Ravalli","MT",88,0,96,58,-154,44,95,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-51,-51,51
"30101","Toole","MT",72,0,76,28,-104,70,39,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",31,31,31
"30097","Sweet Grass","MT",65,0,39,59,-98,49,73,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-24,-24,24
"31079","Hall","NE",52,0,41,25,-66,41,58,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-17,-17,17
"31065","Furnas","NE",25,0,11,92,-103,11,44,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-33,-33,33
"31067","Gage","NE",77,0,93,56,-149,12,87,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-75,-75,75
"31075","Grant","NE",33,0,40,47,-87,84,28,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",56,56,56
"31081","Hamilton","NE",33,0,13,5,-18,62,11,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",51,51,51
"31077","Greeley","NE",33,0,50,70,-120,43,17,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",26,26,26
"31073","Gosper","NE",6,0,57,74,-131,70,89,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-19,NA,NA
"31069","Garden","NE",83,0,71,53,-124,83,60,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",23,23,23
"31015","Boyd","NE",13,0,100,6,-106,56,75,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-19,NA,NA
"31029","Chase","NE",12,0,13,38,-51,40,66,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-26,NA,NA
"31083","Harlan","NE",56,0,64,16,-80,60,71,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-11,-11,11
"31043","Dakota","NE",98,0,39,51,-90,97,56,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",41,41,41
"31039","Cuming","NE",1,0,79,1,-80,29,14,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",15,NA,NA
"31071","Garfield","NE",94,0,36,4,-40,41,10,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",31,31,31
"31017","Brown","NE",10,0,75,9,-84,54,43,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",11,NA,NA
"31031","Cherry","NE",23,0,65,69,-134,82,57,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",25,25,25
"31085","Hayes","NE",80,0,93,76,-169,36,76,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-40,-40,40
"31045","Dawes","NE",52,0,31,89,-120,29,44,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-15,-15,15
"31041","Custer","NE",99,0,5,43,-48,82,75,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",7,7,7
"31001","Adams","NE",19,0,17,80,-97,95,85,-80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",10,NA,NA
"31019","Buffalo","NE",92,0,29,93,-122,96,18,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",78,78,78
"31033","Cheyenne","NE",72,0,49,90,-139,70,28,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",42,42,42
"31087","Hitchcock","NE",90,0,54,70,-124,58,98,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-40,-40,40
"31047","Dawson","NE",25,0,51,88,-139,99,10,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",89,89,89
"31007","Banner","NE",38,0,34,97,-131,15,71,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-56,-56,56
"31003","Antelope","NE",56,0,88,22,-110,32,56,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-24,-24,24
"31021","Burt","NE",29,0,21,60,-81,11,54,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-43,-43,43
"31035","Clay","NE",84,0,71,51,-122,16,89,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-73,-73,73
"31089","Holt","NE",90,0,52,26,-78,91,45,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",46,46,46
"31049","Deuel","NE",83,0,36,20,-56,11,5,84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",6,6,6
"31009","Blaine","NE",56,0,71,44,-115,10,53,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-43,-43,43
"31005","Arthur","NE",80,0,60,66,-126,36,56,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-20,-20,20
"31023","Butler","NE",39,0,45,1,-46,17,17,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","NA","20pctExpVoteIn",0,0,0
"31037","Colfax","NE",100,0,17,69,-86,11,4,85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",7,7,7
"31091","Hooker","NE",99,0,20,1,-21,66,24,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",42,42,42
"31051","Dixon","NE",49,0,63,35,-98,56,57,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-1,-1,1
"31011","Boone","NE",56,0,96,16,-112,71,92,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-21,-21,21
"31025","Cass","NE",94,0,67,41,-108,48,89,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-41,-41,41
"31119","Madison","NE",21,0,49,72,-121,35,3,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",32,32,32
"31173","Thurston","NE",60,0,6,59,-65,40,24,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",16,16,16
"31093","Howard","NE",99,0,30,100,-130,45,84,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-39,-39,39
"31053","Dodge","NE",52,0,93,88,-181,70,60,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",10,10,10
"31013","Box Butte","NE",85,0,92,40,-132,54,83,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-29,-29,29
"31027","Cedar","NE",43,0,86,43,-129,35,30,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",5,5,5
"31121","Merrick","NE",57,0,72,17,-89,46,25,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",21,21,21
"31175","Valley","NE",97,0,1,54,-55,26,67,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-41,-41,41
"31095","Jefferson","NE",88,0,61,82,-143,67,78,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-11,-11,11
"31055","Douglas","NE",5,0,45,50,-95,74,56,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",18,NA,NA
"31109","Lancaster","NE",13,0,5,82,-87,67,75,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-8,NA,NA
"31163","Sherman","NE",46,0,5,22,-27,69,51,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",18,18,18
"31123","Morrill","NE",69,0,99,6,-105,1,77,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-76,-76,76
"31177","Washington","NE",90,0,14,45,-59,15,76,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-61,-61,61
"31097","Johnson","NE",32,0,57,42,-99,7,91,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-84,-84,84
"31057","Dundy","NE",24,0,44,64,-108,39,21,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",18,18,18
"31111","Lincoln","NE",61,0,75,37,-112,49,88,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-39,-39,39
"31165","Sioux","NE",62,0,85,98,-183,68,45,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",23,23,23
"31125","Nance","NE",17,0,25,56,-81,47,35,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",12,NA,NA
"31179","Wayne","NE",23,0,78,39,-117,61,34,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",27,27,27
"31099","Kearney","NE",98,0,64,45,-109,19,63,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-44,-44,44
"31059","Fillmore","NE",20,0,59,48,-107,79,51,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",28,28,28
"31113","Logan","NE",24,0,99,58,-157,6,90,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-84,-84,84
"31167","Stanton","NE",73,0,48,40,-88,75,45,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",30,30,30
"31127","Nemaha","NE",75,0,61,17,-78,55,45,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",10,10,10
"31181","Webster","NE",64,0,81,62,-143,18,21,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-3,-3,3
"31101","Keith","NE",27,0,97,84,-181,24,36,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-12,-12,12
"31061","Franklin","NE",87,0,49,96,-145,62,79,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-17,-17,17
"31115","Loup","NE",44,0,53,39,-92,99,35,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",64,64,64
"31169","Thayer","NE",31,0,27,87,-114,58,79,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-21,-21,21
"31129","Nuckolls","NE",10,0,83,90,-173,90,51,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",39,NA,NA
"31183","Wheeler","NE",51,0,38,58,-96,68,28,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",40,40,40
"31103","Keya Paha","NE",95,0,12,79,-91,90,25,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",65,65,65
"31063","Frontier","NE",51,0,55,28,-83,87,51,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",36,36,36
"31117","McPherson","NE",49,0,24,48,-72,69,17,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",52,52,52
"31171","Thomas","NE",8,0,53,41,-94,28,66,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-38,NA,NA
"31131","Otoe","NE",39,0,34,53,-87,82,29,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",53,53,53
"31185","York","NE",1,0,63,21,-84,36,83,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-47,NA,NA
"31105","Kimball","NE",4,0,71,35,-106,13,39,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-26,NA,NA
"31145","Red Willow","NE",69,0,25,16,-41,83,83,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","NA","20pctExpVoteIn",0,0,0
"31159","Seward","NE",47,0,95,8,-103,74,18,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",56,56,56
"31137","Phelps","NE",46,0,87,6,-93,44,90,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-46,-46,46
"31133","Pawnee","NE",5,0,85,45,-130,56,30,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",26,NA,NA
"31151","Saline","NE",72,0,38,91,-129,75,54,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",21,21,21
"31107","Knox","NE",47,0,41,33,-74,43,52,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-9,-9,9
"31147","Richardson","NE",4,0,14,42,-56,64,71,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-7,NA,NA
"31161","Sheridan","NE",1,0,46,92,-138,54,38,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",16,NA,NA
"31139","Pierce","NE",20,0,19,6,-25,10,70,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-60,-60,60
"31135","Perkins","NE",24,0,66,84,-150,58,36,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",22,22,22
"31153","Sarpy","NE",78,0,82,62,-144,14,82,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-68,-68,68
"31149","Rock","NE",67,0,63,37,-100,14,22,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-8,-8,8
"31155","Saunders","NE",86,0,58,23,-81,44,20,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",24,24,24
"31141","Platte","NE",91,0,59,1,-60,80,6,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",74,74,74
"31143","Polk","NE",18,0,69,80,-149,78,2,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",76,NA,NA
"31157","Scotts Bluff","NE",38,0,50,45,-95,6,91,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-85,-85,85
"32005","Douglas","NV",67,0,40,68,-108,6,80,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-74,-74,74
"32021","Mineral","NV",9,0,94,80,-174,72,80,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-8,NA,NA
"32510","Carson City","NV",61,0,9,3,-12,52,20,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",32,32,32
"32017","Lincoln","NV",84,0,86,26,-112,94,78,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",16,16,16
"32007","Elko","NV",37,0,64,89,-153,35,46,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-11,-11,11
"32023","Nye","NV",76,0,62,91,-153,58,27,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",31,31,31
"32001","Churchill","NV",13,0,34,29,-63,92,57,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",35,NA,NA
"32003","Clark","NV",44,0,65,68,-133,46,21,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",25,25,25
"32019","Lyon","NV",80,0,46,33,-79,97,96,-93,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",1,1,1
"32009","Esmeralda","NV",36,0,6,47,-53,95,23,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",72,72,72
"32027","Pershing","NV",78,0,46,1,-47,1,84,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-83,-83,83
"32015","Lander","NV",33,0,76,31,-107,20,66,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-46,-46,46
"32033","White Pine","NV",32,0,39,39,-78,15,63,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-48,-48,48
"32011","Eureka","NV",30,0,100,13,-113,81,67,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",14,14,14
"32029","Storey","NV",27,0,74,19,-93,41,50,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-9,-9,9
"32031","Washoe","NV",89,0,27,41,-68,98,65,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",33,33,33
"32013","Humboldt","NV",50,0,41,8,-49,32,50,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-18,-18,18
"33015","Hampton Falls","NH",98,0,27,62,-89,32,18,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",14,14,14
"33009","Hebron","NH",79,0,86,32,-118,15,13,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",2,2,2
"33011","Hancock","NH",1,0,89,72,-161,4,94,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-90,NA,NA
"33015","Hampton","NH",31,0,53,8,-61,36,99,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-63,-63,63
"33013","Henniker","NH",37,0,23,97,-120,18,61,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-43,-43,43
"33009","Hanover","NH",63,0,45,75,-120,34,63,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-29,-29,29
"33003","Hart's Location","NH",77,0,76,67,-143,42,12,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",30,30,30
"33009","Haverhill","NH",47,0,4,26,-30,20,77,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-57,-57,57
"33013","Hooksett","NH",6,0,93,93,-186,64,55,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",9,NA,NA
"33013","Hill","NH",79,0,51,30,-81,100,11,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",89,89,89
"33005","Harrisville","NH",75,0,70,28,-98,18,45,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-27,-27,27
"33015","Hampstead","NH",5,0,13,28,-41,99,51,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",48,NA,NA
"33005","Keene","NH",43,0,24,18,-42,98,98,-96,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","NA","20pctExpVoteIn",0,0,0
"33013","Hopkinton","NH",45,0,13,90,-103,20,93,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-73,-73,73
"33011","Hillsborough","NH",87,0,96,18,-114,87,88,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-1,-1,1
"33005","Jaffrey","NH",2,0,67,44,-111,33,43,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-10,NA,NA
"33011","Hollis","NH",26,0,2,60,-62,94,41,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",53,53,53
"33015","Kensington","NH",94,0,15,100,-115,43,29,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",14,14,14
"33011","Hudson","NH",75,0,94,43,-137,73,50,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",23,23,23
"33005","Hinsdale","NH",34,0,24,6,-30,34,14,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",20,20,20
"33007","Jefferson","NH",50,0,25,62,-87,35,13,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",22,22,22
"33015","Nottingham","NH",27,0,22,55,-77,61,64,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-3,-3,3
